2014-01-05 12:38:28,-814
2014-01-05 12:38:29,-403
2014-01-05 12:38:34,-403
2014-01-05 12:38:35,-661
2014-01-05 12:38:38,-661
2014-01-05 12:38:39,-145
2014-01-05 12:38:42,-145
2014-01-05 12:38:43,-585
2014-01-05 12:38:50,-585
2014-01-05 12:38:51,-502
2014-01-05 12:38:54,-502
2014-01-05 12:38:55,60
2014-01-05 12:38:58,60
2014-01-05 12:38:59,-543
2014-01-05 12:39:06,-543
2014-01-05 12:39:07,-473
2014-01-05 12:39:10,-473
2014-01-05 12:39:11,-53
2014-01-05 12:39:14,-53
2014-01-05 12:39:15,-558
2014-01-05 12:39:22,-558
2014-01-05 12:39:23,-248
2014-01-05 12:39:28,-248
2014-01-05 12:39:29,121
2014-01-05 12:39:30,-617
2014-01-05 12:39:31,-552
2014-01-05 12:39:38,-552
2014-01-05 12:39:39,-254
2014-01-05 12:39:40,-254
2014-01-05 12:39:41,-634
2014-01-05 12:39:42,126
2014-01-05 12:39:43,57
2014-01-05 12:39:44,57
2014-01-05 12:39:45,-565
2014-01-05 12:39:46,-565
2014-01-05 12:39:47,-531
2014-01-05 12:39:54,-531
2014-01-05 12:39:55,-638
2014-01-05 12:39:56,-638
2014-01-05 12:39:57,88
2014-01-05 12:39:58,88
2014-01-05 12:39:59,171
2014-01-05 12:40:00,171
2014-01-05 12:40:01,-721
2014-01-05 12:40:02,-721
2014-01-05 12:40:03,-536
2014-01-05 12:40:10,-536
2014-01-05 12:40:11,-74
2014-01-05 12:40:14,-74
2014-01-05 12:40:15,-15
2014-01-05 12:40:16,-917
2014-01-05 12:40:17,-466
2014-01-05 12:40:18,-466
2014-01-05 12:40:19,-403
2014-01-05 12:40:26,-403
2014-01-05 12:40:27,-120
2014-01-05 12:40:30,-120
2014-01-05 12:40:31,-686
2014-01-05 12:40:34,-686
2014-01-05 12:40:35,-535
2014-01-05 12:40:42,-535
2014-01-05 12:40:43,76
2014-01-05 12:40:46,76
2014-01-05 12:40:47,-618
2014-01-05 12:40:50,-618
2014-01-05 12:40:51,-403
2014-01-05 12:40:58,-403
2014-01-05 12:40:59,-201
2014-01-05 12:41:00,-201
2014-01-05 12:41:01,214
2014-01-05 12:41:02,-616
2014-01-05 12:41:06,-605
2014-01-05 12:41:07,-403
2014-01-05 12:41:14,-403
2014-01-05 12:41:15,-51
2014-01-05 12:41:16,-51
2014-01-05 12:41:17,-755
2014-01-05 12:41:18,-755
2014-01-05 12:41:19,-403
2014-01-05 12:41:22,-403
2014-01-05 12:41:23,-608
2014-01-05 12:41:26,-608
2014-01-05 12:41:27,-489
2014-01-05 12:41:28,-489
2014-01-05 12:41:29,93
2014-01-05 12:41:30,93
2014-01-05 12:41:31,48
2014-01-05 12:41:32,48
2014-01-05 12:41:33,-854
2014-01-05 12:41:34,-854
2014-01-05 12:41:35,-403
2014-01-05 12:41:42,-403
2014-01-05 12:41:43,-720
2014-01-05 12:41:44,-720
2014-01-05 12:41:45,-86
2014-01-05 12:41:46,-86
2014-01-05 12:41:47,-403
2014-01-05 12:41:54,-403
2014-01-05 12:41:55,-612
2014-01-05 12:41:58,-612
2014-01-05 12:41:59,-555
2014-01-05 12:42:00,167
2014-01-05 12:42:01,-194
2014-01-05 12:42:02,-194
2014-01-05 12:42:03,82
2014-01-05 12:42:04,-888
2014-01-05 12:42:05,-403
2014-01-05 12:42:12,-417
2014-01-05 12:42:13,-784
2014-01-05 12:42:14,-784
2014-01-05 12:42:15,-50
2014-01-05 12:42:16,-50
2014-01-05 12:42:17,145
2014-01-05 12:42:18,-459
2014-01-05 12:42:19,-677
2014-01-05 12:42:20,-677
2014-01-05 12:42:21,-417
2014-01-05 12:42:24,-417
2014-01-05 12:42:25,-547
2014-01-05 12:42:28,-547
2014-01-05 12:42:29,-355
2014-01-05 12:42:30,225
2014-01-05 12:42:31,-65
2014-01-05 12:42:32,-65
2014-01-05 12:42:33,62
2014-01-05 12:42:34,-1118
2014-01-05 12:42:35,-528
2014-01-05 12:42:40,-528
2014-01-05 12:42:41,-618
2014-01-05 12:42:44,-618
2014-01-05 12:42:45,128
2014-01-05 12:42:48,128
2014-01-05 12:42:49,-589
2014-01-05 12:42:56,-589
2014-01-05 12:42:57,-532
2014-01-05 12:43:00,-532
2014-01-05 12:43:01,98
2014-01-05 12:43:04,98
2014-01-05 12:43:05,-617
2014-01-05 12:43:12,-617
2014-01-05 12:43:13,-558
2014-01-05 12:43:16,-558
2014-01-05 12:43:17,146
2014-01-05 12:43:19,152
2014-01-05 12:43:20,-660
2014-01-05 12:43:21,-528
2014-01-05 12:43:28,-528
2014-01-05 12:43:29,-300
2014-01-05 12:43:30,-300
2014-01-05 12:43:31,-667
2014-01-05 12:43:32,67
2014-01-05 12:43:33,-19
2014-01-05 12:43:34,-19
2014-01-05 12:43:35,-581
2014-01-05 12:43:36,-581
2014-01-05 12:43:37,-534
2014-01-05 12:43:44,-534
2014-01-05 12:43:45,-596
2014-01-05 12:43:46,-596
2014-01-05 12:43:47,108
2014-01-05 12:43:48,108
2014-01-05 12:43:49,162
2014-01-05 12:43:50,162
2014-01-05 12:43:51,-650
2014-01-05 12:43:52,-650
2014-01-05 12:43:53,-590
2014-01-05 12:44:02,-584
2014-01-05 12:44:03,30
2014-01-05 12:44:04,30
2014-01-05 12:44:05,283
2014-01-05 12:44:06,-343
2014-01-05 12:44:07,-524
2014-01-05 12:44:08,-524
2014-01-05 12:44:09,-557
2014-01-05 12:44:16,-557
2014-01-05 12:44:17,19
2014-01-05 12:44:20,19
2014-01-05 12:44:21,-876
2014-01-05 12:44:22,-876
2014-01-05 12:44:23,-442
2014-01-05 12:44:24,-442
2014-01-05 12:44:25,-514
2014-01-05 12:44:32,-514
2014-01-05 12:44:33,-111
2014-01-05 12:44:34,-111
2014-01-05 12:44:35,251
2014-01-05 12:44:36,-473
2014-01-05 12:44:37,-723
2014-01-05 12:44:40,-723
2014-01-05 12:44:41,-417
2014-01-05 12:44:46,-417
2014-01-05 12:44:47,-913
2014-01-05 12:44:48,79
2014-01-05 12:44:50,70
2014-01-05 12:44:51,-253
2014-01-05 12:44:52,-823
2014-01-05 12:44:53,-600
2014-01-05 12:44:56,-600
2014-01-05 12:44:57,-417
2014-01-05 12:45:00,-417
2014-01-05 12:45:01,-792
2014-01-05 12:45:02,-792
2014-01-05 12:45:03,-42
2014-01-05 12:45:04,-42
2014-01-05 12:45:05,-7
2014-01-05 12:45:06,-7
2014-01-05 12:45:07,-827
2014-01-05 12:45:08,-827
2014-01-05 12:45:09,-417
2014-01-05 12:45:12,-417
2014-01-05 12:45:13,-553
2014-01-05 12:45:16,-553
2014-01-05 12:45:17,-596
2014-01-05 12:45:18,-596
2014-01-05 12:45:19,34
2014-01-05 12:45:20,34
2014-01-05 12:45:21,-82
2014-01-05 12:45:22,-654
2014-01-05 12:45:23,-368
2014-01-05 12:45:28,-368
2014-01-05 12:45:29,-630
2014-01-05 12:45:32,-630
2014-01-05 12:45:33,-710
2014-01-05 12:45:34,96
2014-01-05 12:45:36,95
2014-01-05 12:45:37,-81
2014-01-05 12:45:38,-935
2014-01-05 12:45:39,-508
2014-01-05 12:45:44,-508
2014-01-05 12:45:45,-456
2014-01-05 12:45:48,-456
2014-01-05 12:45:49,-296
2014-01-05 12:45:50,296
2014-01-05 12:45:51,0
2014-01-05 12:45:52,0
2014-01-05 12:45:53,-647
2014-01-05 12:46:00,-647
2014-01-05 12:46:01,-671
2014-01-05 12:46:04,-671
2014-01-05 12:46:05,101
2014-01-05 12:46:08,101
2014-01-05 12:46:09,-611
2014-01-05 12:46:20,-593
2014-01-05 12:46:21,160
2014-01-05 12:46:23,165
2014-01-05 12:46:24,-686
2014-01-05 12:46:25,-805
2014-01-05 12:46:26,-605
2014-01-05 12:46:30,-602
2014-01-05 12:46:31,-557
2014-01-05 12:46:32,-557
2014-01-05 12:46:33,-696
2014-01-05 12:46:34,98
2014-01-05 12:46:37,98
2014-01-05 12:46:38,-826
2014-01-05 12:46:39,-795
2014-01-05 12:46:40,-595
2014-01-05 12:46:41,-618
2014-01-05 12:46:42,-772
2014-01-05 12:46:43,-643
2014-01-05 12:46:44,-379
2014-01-05 12:46:45,-599
2014-01-05 12:46:48,-579
2014-01-05 12:46:49,-536
2014-01-05 12:46:50,106
2014-01-05 12:46:52,119
2014-01-05 12:46:54,-911
2014-01-05 12:46:55,-577
2014-01-05 12:46:56,-707
2014-01-05 12:46:57,-642
2014-01-05 12:46:58,-642
2014-01-05 12:46:59,-563
2014-01-05 12:47:00,-1057
2014-01-05 12:47:01,-964
2014-01-05 12:47:02,-656
2014-01-05 12:47:03,-551
2014-01-05 12:47:04,-705
2014-01-05 12:47:05,90
2014-01-05 12:47:08,98
2014-01-05 12:47:09,-699
2014-01-05 12:47:10,-821
2014-01-05 12:47:11,-575
2014-01-05 12:47:12,-575
2014-01-05 12:47:13,-651
2014-01-05 12:47:14,-499
2014-01-05 12:47:15,-652
2014-01-05 12:47:16,-498
2014-01-05 12:47:17,-656
2014-01-05 12:47:18,-494
2014-01-05 12:47:19,-784
2014-01-05 12:47:20,-612
2014-01-05 12:47:21,84
2014-01-05 12:47:22,84
2014-01-05 12:47:23,53
2014-01-05 12:47:24,53
2014-01-05 12:47:25,-909
2014-01-05 12:47:26,-425
2014-01-05 12:47:27,-380
2014-01-05 12:47:28,-556
2014-01-05 12:47:29,-710
2014-01-05 12:47:30,-546
2014-01-05 12:47:31,-519
2014-01-05 12:47:32,-713
2014-01-05 12:47:33,-616
2014-01-05 12:47:34,-616
2014-01-05 12:47:35,-654
2014-01-05 12:47:36,126
2014-01-05 12:47:39,126
2014-01-05 12:47:40,-854
2014-01-05 12:47:41,-790
2014-01-05 12:47:42,-562
2014-01-05 12:47:43,-749
2014-01-05 12:47:44,-749
2014-01-05 12:47:45,-537
2014-01-05 12:47:46,-729
2014-01-05 12:47:47,-691
2014-01-05 12:47:51,-676
2014-01-05 12:47:52,120
2014-01-05 12:47:54,120
2014-01-05 12:47:55,-233
2014-01-05 12:47:56,-717
2014-01-05 12:47:57,-475
2014-01-05 12:47:58,-475
2014-01-05 12:47:59,-560
2014-01-05 12:48:02,-560
2014-01-05 12:48:03,-354
2014-01-05 12:48:05,-680
2014-01-05 12:48:06,-680
2014-01-05 12:48:07,104
2014-01-05 12:48:10,104
2014-01-05 12:48:11,-636
2014-01-05 12:48:12,-636
2014-01-05 12:48:13,-546
2014-01-05 12:48:14,-726
2014-01-05 12:48:15,-562
2014-01-05 12:48:16,-786
2014-01-05 12:48:17,-684
2014-01-05 12:48:18,-468
2014-01-05 12:48:19,-673
2014-01-05 12:48:20,-673
2014-01-05 12:48:21,-577
2014-01-05 12:48:22,-577
2014-01-05 12:48:23,-425
2014-01-05 12:48:24,53
2014-01-05 12:48:25,135
2014-01-05 12:48:26,-507
2014-01-05 12:48:27,-700
2014-01-05 12:48:28,-700
2014-01-05 12:48:29,-500
2014-01-05 12:48:30,-500
2014-01-05 12:48:31,-575
2014-01-05 12:48:36,-582
2014-01-05 12:48:37,100
2014-01-05 12:48:40,103
2014-01-05 12:48:41,-895
2014-01-05 12:48:42,61
2014-01-05 12:49:02,60
2014-01-05 12:49:03,36
2014-01-05 12:49:19,31
2014-01-05 12:49:20,-993
2014-01-05 12:49:21,-575
2014-01-05 12:49:22,-387
2014-01-05 12:49:23,-567
2014-01-05 12:49:25,-579
2014-01-05 12:49:26,37
2014-01-05 12:49:37,48
2014-01-05 12:49:38,-696
2014-01-05 12:49:39,-531
2014-01-05 12:49:42,-531
2014-01-05 12:49:43,-412
2014-01-05 12:49:44,56
2014-01-05 12:49:56,64
2014-01-05 12:49:57,-656
2014-01-05 12:49:58,-424
2014-01-05 12:49:59,-416
2014-01-05 12:50:00,-576
2014-01-05 12:50:01,-399
2014-01-05 12:50:02,55
2014-01-05 12:50:06,60
2014-01-05 12:50:07,90
2014-01-05 12:50:48,85
2014-01-05 12:50:49,-773
2014-01-05 12:50:50,-773
2014-01-05 12:50:51,-421
2014-01-05 12:50:52,-421
2014-01-05 12:50:53,-525
2014-01-05 12:51:00,-525
2014-01-05 12:51:01,-8
2014-01-05 12:51:03,-2
2014-01-05 12:51:04,-775
2014-01-05 12:51:05,-852
2014-01-05 12:51:08,-852
2014-01-05 12:51:09,-755
2014-01-05 12:51:12,-755
2014-01-05 12:51:13,-449
2014-01-05 12:51:14,-449
2014-01-05 12:51:15,-888
2014-01-05 12:51:16,-10
2014-01-05 12:51:17,67
2014-01-05 12:51:18,67
2014-01-05 12:51:19,-851
2014-01-05 12:51:20,-851
2014-01-05 12:51:21,-812
2014-01-05 12:51:24,-812
2014-01-05 12:51:25,-787
2014-01-05 12:51:28,-787
2014-01-05 12:51:29,-870
2014-01-05 12:51:30,-870
2014-01-05 12:51:31,36
2014-01-05 12:51:32,36
2014-01-05 12:51:33,-37
2014-01-05 12:51:34,-37
2014-01-05 12:51:35,-795
2014-01-05 12:51:40,-788
2014-01-05 12:51:41,-887
2014-01-05 12:51:45,-896
2014-01-05 12:51:46,50
2014-01-05 12:51:49,63
2014-01-05 12:51:50,-911
2014-01-05 12:51:51,-958
2014-01-05 12:52:00,-943
2014-01-05 12:52:01,57
2014-01-05 12:52:04,57
2014-01-05 12:52:05,-907
2014-01-05 12:52:12,-907
2014-01-05 12:52:13,-864
2014-01-05 12:52:16,-864
2014-01-05 12:52:17,139
2014-01-05 12:52:19,136
2014-01-05 12:52:20,-870
2014-01-05 12:52:28,-861
2014-01-05 12:52:29,-664
2014-01-05 12:52:30,-664
2014-01-05 12:52:31,-1247
2014-01-05 12:52:32,-81
2014-01-05 12:52:33,86
2014-01-05 12:52:34,86
2014-01-05 12:52:35,-626
2014-01-05 12:52:36,-626
2014-01-05 12:52:37,-883
2014-01-05 12:52:44,-883
2014-01-05 12:52:45,-737
2014-01-05 12:52:46,-737
2014-01-05 12:52:47,195
2014-01-05 12:52:48,195
2014-01-05 12:52:49,-138
2014-01-05 12:52:50,-710
2014-01-05 12:52:51,-850
2014-01-05 12:52:52,-850
2014-01-05 12:52:53,-810
2014-01-05 12:53:00,-810
2014-01-05 12:53:01,96
2014-01-05 12:53:04,96
2014-01-05 12:53:05,-902
2014-01-05 12:53:08,-902
2014-01-05 12:53:09,-861
2014-01-05 12:53:16,-861
2014-01-05 12:53:17,108
2014-01-05 12:53:19,105
2014-01-05 12:53:20,-845
2014-01-05 12:53:21,-917
2014-01-05 12:53:28,-903
2014-01-05 12:53:29,-822
2014-01-05 12:53:30,-822
2014-01-05 12:53:31,-776
2014-01-05 12:53:32,112
2014-01-05 12:53:33,3
2014-01-05 12:53:34,3
2014-01-05 12:53:35,-667
2014-01-05 12:53:36,-667
2014-01-05 12:53:37,-932
2014-01-05 12:53:40,-932
2014-01-05 12:53:41,-882
2014-01-05 12:53:44,-882
2014-01-05 12:53:45,-828
2014-01-05 12:53:46,-828
2014-01-05 12:53:47,64
2014-01-05 12:53:48,64
2014-01-05 12:53:49,-73
2014-01-05 12:53:50,-73
2014-01-05 12:53:51,-971
2014-01-05 12:53:52,-971
2014-01-05 12:53:53,-880
2014-01-05 12:54:00,-869
2014-01-05 12:54:01,-997
2014-01-05 12:54:02,99
2014-01-05 12:54:05,129
2014-01-05 12:54:06,-895
2014-01-05 12:54:07,-871
2014-01-05 12:54:08,-871
2014-01-05 12:54:09,-909
2014-01-05 12:54:12,-909
2014-01-05 12:54:13,-816
2014-01-05 12:54:16,-816
2014-01-05 12:54:17,-716
2014-01-05 12:54:18,120
2014-01-05 12:54:20,122
2014-01-05 12:54:21,-901
2014-01-05 12:54:28,-901
2014-01-05 12:54:29,-782
2014-01-05 12:54:32,-782
2014-01-05 12:54:33,113
2014-01-05 12:54:35,121
2014-01-05 12:54:36,-571
2014-01-05 12:54:37,-847
2014-01-05 12:54:38,-847
2014-01-05 12:54:39,-946
2014-01-05 12:54:40,68
2014-01-05 12:55:54,54
2014-01-05 12:55:55,77
2014-01-05 12:55:58,77
2014-01-05 12:55:59,-591
2014-01-05 12:56:00,-591
2014-01-05 12:56:01,-455
2014-01-05 12:56:04,-475
2014-01-05 12:56:05,77
2014-01-05 12:56:16,62
2014-01-05 12:56:17,-584
2014-01-05 12:56:18,-584
2014-01-05 12:56:20,-379
2014-01-05 12:56:21,-349
2014-01-05 12:56:22,-503
2014-01-05 12:56:23,62
2014-01-05 12:56:35,66
2014-01-05 12:56:36,-812
2014-01-05 12:56:37,-576
2014-01-05 12:56:38,-386
2014-01-05 12:56:39,-439
2014-01-05 12:56:40,-523
2014-01-05 12:56:41,-446
2014-01-05 12:56:42,68
2014-01-05 12:56:44,72
2014-01-05 12:56:45,118
2014-01-05 12:56:46,118
2014-01-05 12:56:47,95
2014-01-05 12:56:50,95
2014-01-05 12:56:51,58
2014-01-05 12:56:53,56
2014-01-05 12:56:54,-700
2014-01-05 12:56:55,-511
2014-01-05 12:56:56,-615
2014-01-05 12:56:57,55
2014-01-05 12:56:58,55
2014-01-05 12:56:59,-256
2014-01-05 12:57:00,-810
2014-01-05 12:57:01,-576
2014-01-05 12:57:02,14
2014-01-05 12:57:03,-20
2014-01-05 12:57:04,-638
2014-01-05 12:57:05,-628
2014-01-05 12:57:06,-518
2014-01-05 12:57:07,72
2014-01-05 12:57:09,60
2014-01-05 12:57:10,-756
2014-01-05 12:57:11,-508
2014-01-05 12:57:14,-508
2014-01-05 12:57:15,-365
2014-01-05 12:57:16,-429
2014-01-05 12:57:17,-329
2014-01-05 12:57:18,-329
2014-01-05 12:57:20,-189
2014-01-05 12:57:21,-225
2014-01-05 12:57:22,-225
2014-01-05 12:57:23,-190
2014-01-05 12:57:30,-190
2014-01-05 12:57:31,-162
2014-01-05 12:57:34,-162
2014-01-05 12:57:35,-190
2014-01-05 12:57:37,-207
2014-01-05 12:57:38,-61
2014-01-05 12:57:39,-149
2014-01-05 12:57:42,-149
2014-01-05 12:57:43,-216
2014-01-05 12:57:44,-660
2014-01-05 12:57:45,-292
2014-01-05 12:57:46,100
2014-01-05 12:57:50,101
2014-01-05 12:57:51,63
2014-01-05 12:58:00,72
2014-01-05 12:58:01,-632
2014-01-05 12:58:02,-384
2014-01-05 12:58:03,54
2014-01-05 12:58:05,49
2014-01-05 12:58:06,-317
2014-01-05 12:58:07,-662
2014-01-05 12:58:08,-318
2014-01-05 12:58:09,50
2014-01-05 12:58:11,59
2014-01-05 12:58:12,-497
2014-01-05 12:58:13,-466
2014-01-05 12:58:14,-372
2014-01-05 12:58:15,57
2014-01-05 12:58:17,71
2014-01-05 12:58:18,-525
2014-01-05 12:58:19,-478
2014-01-05 12:58:20,-270
2014-01-05 12:58:21,-302
2014-01-05 12:58:22,-302
2014-01-05 12:58:23,-338
2014-01-05 12:58:24,-276
2014-01-05 12:58:25,-401
2014-01-05 12:58:27,-288
2014-01-05 12:58:28,-132
2014-01-05 12:58:29,-210
2014-01-05 12:58:30,-210
2014-01-05 12:58:31,-170
2014-01-05 12:58:42,-168
2014-01-05 12:58:43,-194
2014-01-05 12:58:46,-194
2014-01-05 12:58:47,-61
2014-01-05 12:58:48,-155
2014-01-05 12:58:49,-176
2014-01-05 12:58:50,-176
2014-01-05 12:58:51,-128
2014-01-05 12:58:52,-630
2014-01-05 12:58:53,-587
2014-01-05 12:58:54,-587
2014-01-05 12:58:55,-183
2014-01-05 12:58:56,109
2014-01-05 12:58:58,99
2014-01-05 12:58:59,62
2014-01-05 12:59:10,49
2014-01-05 12:59:11,87
2014-01-05 12:59:12,11
2014-01-05 12:59:13,47
2014-01-05 12:59:14,-527
2014-01-05 12:59:15,-286
2014-01-05 12:59:16,-286
2014-01-05 12:59:17,52
2014-01-05 12:59:18,52
2014-01-05 12:59:19,-294
2014-01-05 12:59:20,-558
2014-01-05 12:59:22,51
2014-01-05 12:59:24,53
2014-01-05 12:59:25,-629
2014-01-05 12:59:26,-471
2014-01-05 12:59:27,-401
2014-01-05 12:59:28,53
2014-01-05 12:59:30,54
2014-01-05 12:59:31,-478
2014-01-05 12:59:32,-378
2014-01-05 12:59:37,-363
2014-01-05 12:59:38,-289
2014-01-05 12:59:39,-158
2014-01-05 12:59:40,-158
2014-01-05 12:59:41,-218
2014-01-05 12:59:42,-442
2014-01-05 12:59:43,-278
2014-01-05 12:59:44,-278
2014-01-05 12:59:45,-339
2014-01-05 12:59:46,-219
2014-01-05 12:59:50,-246
2014-01-05 12:59:51,-170
2014-01-05 13:00:01,-185
2014-01-05 13:00:02,61
2014-01-05 13:00:06,52
2014-01-05 13:00:07,-448
2014-01-05 13:00:08,-448
2014-01-05 13:00:09,-287
2014-01-05 13:00:10,51
2014-01-05 13:00:12,52
2014-01-05 13:00:13,-655
2014-01-05 13:00:15,-249
2014-01-05 13:00:16,71
2014-01-05 13:00:18,69
2014-01-05 13:00:19,-496
2014-01-05 13:00:21,-222
2014-01-05 13:00:22,52
2014-01-05 13:00:24,55
2014-01-05 13:00:25,-630
2014-01-05 13:00:26,-330
2014-01-05 13:00:27,-260
2014-01-05 13:00:28,-260
2014-01-05 13:00:29,-514
2014-01-05 13:00:30,-372
2014-01-05 13:00:31,-297
2014-01-05 13:00:33,-304
2014-01-05 13:00:35,-153
2014-01-05 13:00:52,-174
2014-01-05 13:00:53,-14
2014-01-05 13:00:54,-164
2014-01-05 13:00:57,-147
2014-01-05 13:00:58,-325
2014-01-05 13:00:59,-576
2014-01-05 13:01:00,-576
2014-01-05 13:01:01,-457
2014-01-05 13:01:02,-143
2014-01-05 13:01:03,-128
2014-01-05 13:01:04,-208
2014-01-05 13:01:06,-207
2014-01-05 13:01:07,-349
2014-01-05 13:01:08,-349
2014-01-05 13:01:09,-311
2014-01-05 13:01:11,-291
2014-01-05 13:01:12,-199
2014-01-05 13:01:14,71
2014-01-05 13:01:16,57
2014-01-05 13:01:17,30
2014-01-05 13:01:20,30
2014-01-05 13:01:21,53
2014-01-05 13:01:27,52
2014-01-05 13:01:28,-134
2014-01-05 13:01:29,85
2014-01-05 13:01:32,85
2014-01-05 13:01:33,39
2014-01-05 13:01:36,39
2014-01-05 13:01:37,62
2014-01-05 13:01:52,64
2014-01-05 13:01:53,116
2014-01-05 13:02:00,116
2014-01-05 13:02:01,90
2014-01-05 13:02:46,88
2014-01-05 13:02:47,-642
2014-01-05 13:02:48,-334
2014-01-05 13:02:49,-546
2014-01-05 13:02:50,-546
2014-01-05 13:02:51,-501
2014-01-05 13:02:52,-419
2014-01-05 13:02:53,-455
2014-01-05 13:02:54,-551
2014-01-05 13:02:55,-590
2014-01-05 13:02:56,-416
2014-01-05 13:02:57,-430
2014-01-05 13:02:58,-594
2014-01-05 13:02:59,78
2014-01-05 13:03:00,78
2014-01-05 13:03:01,100
2014-01-05 13:03:02,100
2014-01-05 13:03:03,-664
2014-01-05 13:03:04,-404
2014-01-05 13:03:05,-472
2014-01-05 13:03:06,-472
2014-01-05 13:03:07,-698
2014-01-05 13:03:08,-698
2014-01-05 13:03:09,-586
2014-01-05 13:03:10,-498
2014-01-05 13:03:11,-659
2014-01-05 13:03:12,-597
2014-01-05 13:03:13,-637
2014-01-05 13:03:14,-637
2014-01-05 13:03:15,105
2014-01-05 13:03:17,96
2014-01-05 13:03:18,-650
2014-01-05 13:03:19,-760
2014-01-05 13:03:26,-575
2014-01-05 13:03:27,-1046
2014-01-05 13:03:28,-1046
2014-01-05 13:03:29,-104
2014-01-05 13:03:30,-104
2014-01-05 13:03:31,-138
2014-01-05 13:03:32,-138
2014-01-05 13:03:33,-1012
2014-01-05 13:03:34,-1012
2014-01-05 13:03:35,-708
2014-01-05 13:03:36,-708
2014-01-05 13:03:37,-420
2014-01-05 13:03:38,-996
2014-01-05 13:03:39,-708
2014-01-05 13:03:42,-708
2014-01-05 13:03:43,-989
2014-01-05 13:03:44,87
2014-01-05 13:03:47,92
2014-01-05 13:03:48,-914
2014-01-05 13:03:49,-997
2014-01-05 13:03:50,-997
2014-01-05 13:03:51,-952
2014-01-05 13:03:58,-952
2014-01-05 13:03:59,-989
2014-01-05 13:04:00,73
2014-01-05 13:04:02,74
2014-01-05 13:04:03,-988
2014-01-05 13:04:06,-988
2014-01-05 13:04:07,-965
2014-01-05 13:04:14,-965
2014-01-05 13:04:15,90
2014-01-05 13:04:17,95
2014-01-05 13:04:18,-795
2014-01-05 13:04:19,-1024
2014-01-05 13:04:22,-1024
2014-01-05 13:04:23,-784
2014-01-05 13:04:26,-784
2014-01-05 13:04:27,-1093
2014-01-05 13:04:28,-1093
2014-01-05 13:04:29,-981
2014-01-05 13:04:30,31
2014-01-05 13:04:31,120
2014-01-05 13:04:32,120
2014-01-05 13:04:33,-273
2014-01-05 13:04:34,-1031
2014-01-05 13:04:35,-858
2014-01-05 13:04:38,-858
2014-01-05 13:04:39,-999
2014-01-05 13:04:42,-999
2014-01-05 13:04:43,-750
2014-01-05 13:04:44,-750
2014-01-05 13:04:45,56
2014-01-05 13:04:46,56
2014-01-05 13:04:47,80
2014-01-05 13:04:48,80
2014-01-05 13:04:49,-904
2014-01-05 13:04:50,-904
2014-01-05 13:04:51,-934
2014-01-05 13:04:54,-934
2014-01-05 13:04:55,-899
2014-01-05 13:04:58,-899
2014-01-05 13:04:59,-1002
2014-01-05 13:05:00,-1002
2014-01-05 13:05:01,108
2014-01-05 13:05:02,108
2014-01-05 13:05:03,247
2014-01-05 13:05:04,-611
2014-01-05 13:05:05,-874
2014-01-05 13:05:06,-874
2014-01-05 13:05:07,-818
2014-01-05 13:05:10,-818
2014-01-05 13:05:11,-895
2014-01-05 13:05:14,-895
2014-01-05 13:05:15,-967
2014-01-05 13:05:16,139
2014-01-05 13:05:18,148
2014-01-05 13:05:19,-832
2014-01-05 13:05:26,-832
2014-01-05 13:05:27,-889
2014-01-05 13:05:28,-889
2014-01-05 13:05:29,-922
2014-01-05 13:05:30,124
2014-01-05 13:05:31,59
2014-01-05 13:05:32,59
2014-01-05 13:05:33,-587
2014-01-05 13:05:34,-587
2014-01-05 13:05:35,-920
2014-01-05 13:05:42,-920
2014-01-05 13:05:43,-858
2014-01-05 13:05:44,-858
2014-01-05 13:05:45,48
2014-01-05 13:05:46,48
2014-01-05 13:05:47,126
2014-01-05 13:05:48,126
2014-01-05 13:05:50,-936
2014-01-05 13:05:51,-969
2014-01-05 13:05:58,-969
2014-01-05 13:05:59,-857
2014-01-05 13:06:00,71
2014-01-05 13:06:01,103
2014-01-05 13:06:03,100
2014-01-05 13:06:04,-1026
2014-01-05 13:06:05,-887
2014-01-05 13:06:06,-887
2014-01-05 13:06:07,-964
2014-01-05 13:06:14,-964
2014-01-05 13:06:15,-1110
2014-01-05 13:06:16,108
2014-01-05 13:06:18,113
2014-01-05 13:06:19,-844
2014-01-05 13:06:30,-855
2014-01-05 13:06:31,-73
2014-01-05 13:06:34,-73
2014-01-05 13:06:35,-995
2014-01-05 13:06:38,-995
2014-01-05 13:06:39,-864
2014-01-05 13:06:42,-864
2014-01-05 13:06:43,-1160
2014-01-05 13:06:44,-1160
2014-01-05 13:06:45,-1071
2014-01-05 13:06:46,-65
2014-01-05 13:06:47,166
2014-01-05 13:06:48,166
2014-01-05 13:06:49,-144
2014-01-05 13:06:50,-1084
2014-01-05 13:06:51,-972
2014-01-05 13:06:54,-972
2014-01-05 13:06:55,-800
2014-01-05 13:06:58,-800
2014-01-05 13:06:59,-1090
2014-01-05 13:07:00,-1090
2014-01-05 13:07:01,-1034
2014-01-05 13:07:02,14
2014-01-05 13:07:03,69
2014-01-05 13:08:31,79
2014-01-05 13:08:32,-753
2014-01-05 13:08:33,-669
2014-01-05 13:08:34,-523
2014-01-05 13:08:35,-498
2014-01-05 13:08:36,-498
2014-01-05 13:08:37,-520
2014-01-05 13:08:38,76
2014-01-05 13:08:49,102
