2015-07-29 19:48:53,732
2015-07-29 19:49:01,744
2015-07-29 19:49:03,752
2015-07-29 19:49:11,732
2015-07-29 19:49:12,824
2015-07-29 19:49:21,753
2015-07-29 19:49:23,730
2015-07-29 19:49:30,730
2015-07-29 19:49:31,761
2015-07-29 19:49:32,699
2015-07-29 19:49:33,730
2015-07-29 19:49:38,730
2015-07-29 19:49:39,752
2015-07-29 19:49:41,741
2015-07-29 19:49:42,691
2015-07-29 19:49:43,734
2015-07-29 19:49:50,734
2015-07-29 19:49:53,734
2015-07-29 19:50:00,748
2015-07-29 19:50:01,773
2015-07-29 19:50:02,723
2015-07-29 19:50:03,748
2015-07-29 19:50:11,753
2015-07-29 19:50:12,695
2015-07-29 19:50:13,724
2015-07-29 19:50:21,741
2015-07-29 19:50:23,724
2015-07-29 19:50:31,726
2015-07-29 19:50:33,730
2015-07-29 19:50:40,724
2015-07-29 19:50:41,752
2015-07-29 19:50:42,696
2015-07-29 19:50:43,734
2015-07-29 19:50:50,734
2015-07-29 19:50:53,734
2015-07-29 19:51:11,731
2015-07-29 19:51:20,761
2015-07-29 19:51:21,792
2015-07-29 19:51:22,730
2015-07-29 19:51:23,761
2015-07-29 19:51:30,761
2015-07-29 19:51:31,791
2015-07-29 19:51:32,731
2015-07-29 19:51:33,761
2015-07-29 19:51:41,780
2015-07-29 19:51:43,761
2015-07-29 19:51:46,761
2015-07-29 19:51:47,739
2015-07-29 19:51:51,734
2015-07-29 19:51:52,680
2015-07-29 19:51:53,682
2015-07-29 19:51:54,732
2015-07-29 19:52:01,738
2015-07-29 19:52:03,723
2015-07-29 19:52:10,723
2015-07-29 19:52:13,709
2015-07-29 19:52:14,709
2015-07-29 19:52:15,737
2015-07-29 19:52:18,737
2015-07-29 19:52:19,828
2015-07-29 19:52:20,828
2015-07-29 19:52:21,792
2015-07-29 19:52:22,792
2015-07-29 19:52:23,836
2015-07-29 19:52:26,836
2015-07-29 19:52:27,798
2015-07-29 19:52:28,856
2015-07-29 19:52:29,827
2015-07-29 19:52:30,827
2015-07-29 19:52:31,775
2015-07-29 19:52:34,775
2015-07-29 19:52:35,812
2015-07-29 19:52:40,831
2015-07-29 19:52:41,793
2015-07-29 19:52:51,812
2015-07-29 19:52:52,760
2015-07-29 19:52:53,786
2015-07-29 19:52:56,806
2015-07-29 19:52:57,766
2015-07-29 19:53:01,765
2015-07-29 19:53:03,742
2015-07-29 19:53:10,749
2015-07-29 19:53:11,696
2015-07-29 19:53:20,811
2015-07-29 19:53:21,836
2015-07-29 19:53:22,792
2015-07-29 19:53:23,817
2015-07-29 19:53:25,835
2015-07-29 19:53:26,905
2015-07-29 19:53:27,1010
2015-07-29 19:53:52,833
2015-07-29 19:53:53,808
2015-07-29 19:54:00,808
2015-07-29 19:54:02,816
2015-07-29 19:54:04,829
2015-07-29 19:54:05,808
2015-07-29 19:54:09,794
2015-07-29 19:54:11,698
2015-07-29 19:54:12,754
2015-07-29 19:54:20,746
2015-07-29 19:54:21,715
2015-07-29 19:54:22,777
2015-07-29 19:54:23,746
2015-07-29 19:54:30,739
2015-07-29 19:54:31,714
2015-07-29 19:54:32,764
2015-07-29 19:54:35,746
2015-07-29 19:54:41,655
2015-07-29 19:54:42,693
2015-07-29 19:54:50,664
2015-07-29 19:54:51,639
2015-07-29 19:54:52,689
2015-07-29 19:55:00,696
2015-07-29 19:55:01,656
2015-07-29 19:55:02,708
2015-07-29 19:55:11,676
2015-07-29 19:55:12,716
2015-07-29 19:55:21,677
2015-07-29 19:55:22,715
2015-07-29 19:55:31,666
2015-07-29 19:55:32,706
2015-07-29 19:55:41,666
2015-07-29 19:55:42,706
2015-07-29 19:55:50,696
2015-07-29 19:55:51,671
2015-07-29 19:55:52,721
2015-07-29 19:55:53,696
2015-07-29 19:56:00,696
2015-07-29 19:56:01,668
2015-07-29 19:56:02,714
2015-07-29 19:56:03,691
2015-07-29 19:56:41,676
2015-07-29 19:56:42,716
2015-07-29 19:56:50,697
2015-07-29 19:56:52,689
2015-07-29 19:57:00,680
2015-07-29 19:57:01,635
2015-07-29 19:57:03,703
2015-07-29 19:57:04,703
2015-07-29 19:57:05,680
2015-07-29 19:57:06,680
2015-07-29 19:57:07,652
2015-07-29 19:57:20,666
2015-07-29 19:57:21,622
2015-07-29 19:57:22,670
2015-07-29 19:57:25,686
2015-07-29 19:57:26,646
2015-07-29 19:57:30,650
2015-07-29 19:57:31,626
2015-07-29 19:57:32,674
2015-07-29 19:57:39,666
2015-07-29 19:57:49,693
2015-07-29 19:57:50,655
2015-07-29 19:57:59,668
2015-07-29 19:58:00,628
2015-07-29 19:58:01,680
2015-07-29 19:58:18,666
2015-07-29 19:58:19,693
2015-07-29 19:58:20,639
2015-07-29 19:58:21,666
2015-07-29 19:58:28,666
2015-07-29 19:58:29,687
2015-07-29 19:58:30,645
2015-07-29 19:58:31,666
2015-07-29 19:58:38,666
2015-07-29 19:58:39,694
2015-07-29 19:58:40,650
2015-07-29 19:58:41,672
2015-07-29 19:58:48,672
2015-07-29 19:58:49,693
2015-07-29 19:58:50,651
2015-07-29 19:58:51,672
2015-07-29 19:59:09,682
2015-07-29 19:59:10,642
2015-07-29 19:59:11,664
2015-07-29 19:59:20,651
2015-07-29 19:59:21,683
2015-07-29 19:59:38,687
2015-07-29 19:59:39,663
2015-07-29 19:59:42,663
2015-07-29 19:59:43,631
2015-07-29 19:59:49,606
2015-07-29 19:59:51,631
2015-07-29 19:59:52,631
2015-07-29 19:59:53,679
2015-07-29 19:59:54,679
2015-07-29 19:59:55,655
2015-07-29 19:59:58,655
2015-07-29 19:59:59,682
2015-07-29 20:00:00,634
2015-07-29 20:00:01,658
2015-07-29 20:00:02,658
2015-07-29 20:00:03,682
2015-07-29 20:00:10,684
2015-07-29 20:00:11,708
2015-07-29 20:00:36,697
2015-07-29 20:00:37,639
2015-07-29 20:00:40,620
2015-07-29 20:00:41,656
2015-07-29 20:00:57,681
2015-07-29 20:00:58,643
2015-07-29 20:01:08,667
2015-07-29 20:01:09,694
2015-07-29 20:01:10,640
2015-07-29 20:01:11,671
2015-07-29 20:01:19,697
2015-07-29 20:01:20,655
2015-07-29 20:01:21,676
2015-07-29 20:01:30,665
2015-07-29 20:01:31,687
2015-07-29 20:01:38,683
2015-07-29 20:01:39,656
2015-07-29 20:01:40,656
2015-07-29 20:01:41,710
2015-07-29 20:01:56,743
2015-07-29 20:01:57,705
2015-07-29 20:02:12,697
2015-07-29 20:02:13,667
2015-07-29 20:02:20,667
2015-07-29 20:02:21,701
2015-07-29 20:03:02,702
2015-07-29 20:03:03,640
2015-07-29 20:03:08,641
2015-07-29 20:03:09,676
2015-07-29 20:03:18,676
2015-07-29 20:03:19,707
2015-07-29 20:03:20,645
2015-07-29 20:03:21,676
2015-07-29 20:03:24,676
2015-07-29 20:03:25,708
2015-07-29 20:03:28,708
2015-07-29 20:03:29,736
2015-07-29 20:03:30,680
2015-07-29 20:03:31,708
2015-07-29 20:03:38,693
2015-07-29 20:03:39,671
2015-07-29 20:03:41,685
2015-07-29 20:03:52,669
2015-07-29 20:03:53,737
2015-07-29 20:03:56,737
2015-07-29 20:03:57,700
2015-07-29 20:04:09,689
2015-07-29 20:04:11,644
2015-07-29 20:04:18,654
2015-07-29 20:04:19,679
2015-07-29 20:04:20,629
2015-07-29 20:04:21,672
2015-07-29 20:04:26,653
2015-07-29 20:04:27,691
2015-07-29 20:04:38,672
2015-07-29 20:04:39,697
2015-07-29 20:04:40,647
2015-07-29 20:04:41,672
2015-07-29 20:04:49,686
2015-07-29 20:04:50,632
2015-07-29 20:04:51,659
2015-07-29 20:05:08,662
2015-07-29 20:05:09,692
2015-07-29 20:05:10,632
2015-07-29 20:05:11,662
2015-07-29 20:05:18,662
2015-07-29 20:05:19,692
2015-07-29 20:05:20,632
2015-07-29 20:05:21,662
2015-07-29 20:05:29,671
2015-07-29 20:05:31,680
2015-07-29 20:05:38,662
2015-07-29 20:05:39,688
2015-07-29 20:05:40,636
2015-07-29 20:05:41,662
2015-07-29 20:05:48,662
2015-07-29 20:05:49,693
2015-07-29 20:05:50,631
2015-07-29 20:05:51,662
2015-07-29 20:05:58,662
2015-07-29 20:05:59,690
2015-07-29 20:06:00,634
2015-07-29 20:06:01,662
2015-07-29 20:06:18,665
2015-07-29 20:06:20,681
2015-07-29 20:06:22,678
2015-07-29 20:06:23,641
2015-07-29 20:06:24,685
2015-07-29 20:06:25,663
2015-07-29 20:06:28,663
2015-07-29 20:06:29,636
2015-07-29 20:06:30,690
2015-07-29 20:06:31,663
2015-07-29 20:06:38,666
2015-07-29 20:06:39,639
2015-07-29 20:06:40,693
2015-07-29 20:06:41,666
2015-07-29 20:06:48,668
2015-07-29 20:06:50,660
2015-07-29 20:06:52,654
2015-07-29 20:06:53,610
2015-07-29 20:06:54,610
2015-07-29 20:06:55,662
2015-07-29 20:06:58,662
2015-07-29 20:07:00,676
2015-07-29 20:07:08,667
2015-07-29 20:07:09,635
2015-07-29 20:07:10,699
2015-07-29 20:07:11,667
2015-07-29 20:07:18,667
2015-07-29 20:07:19,624
2015-07-29 20:07:20,678
2015-07-29 20:07:28,667
2015-07-29 20:07:29,644
2015-07-29 20:07:30,690
2015-07-29 20:07:31,667
2015-07-29 20:07:38,667
2015-07-29 20:07:39,628
2015-07-29 20:07:40,678
2015-07-29 20:07:48,681
2015-07-29 20:07:50,678
2015-07-29 20:08:00,667
2015-07-29 20:08:01,693
2015-07-29 20:08:02,641
2015-07-29 20:08:03,678
2015-07-29 20:08:08,670
2015-07-29 20:08:10,673
2015-07-29 20:08:18,668
2015-07-29 20:08:20,667
2015-07-29 20:08:22,674
2015-07-29 20:08:23,701
2015-07-29 20:08:24,655
2015-07-29 20:08:25,678
2015-07-29 20:08:28,668
2015-07-29 20:08:29,641
2015-07-29 20:08:30,695
2015-07-29 20:08:31,668
2015-07-29 20:08:38,668
2015-07-29 20:08:39,642
2015-07-29 20:08:40,694
2015-07-29 20:08:41,668
2015-07-29 20:08:46,650
2015-07-29 20:08:47,610
2015-07-29 20:08:48,610
2015-07-29 20:08:49,690
2015-07-29 20:08:59,676
2015-07-29 20:09:00,738
2015-07-29 20:09:01,707
2015-07-29 20:09:08,702
2015-07-29 20:09:09,652
2015-07-29 20:09:10,692
2015-07-29 20:09:14,687
2015-07-29 20:09:15,708
2015-07-29 20:09:18,708
2015-07-29 20:09:20,725
2015-07-29 20:09:26,721
2015-07-29 20:09:27,695
2015-07-29 20:09:28,695
2015-07-29 20:09:30,733
2015-07-29 20:09:32,722
2015-07-29 20:09:33,694
2015-07-29 20:09:36,701
2015-07-29 20:09:37,643
2015-07-29 20:09:40,623
2015-07-29 20:09:41,653
2015-07-29 20:09:42,653
2015-07-29 20:09:43,678
2015-07-29 20:09:48,678
2015-07-29 20:09:49,631
2015-07-29 20:09:50,669
2015-07-29 20:09:56,664
2015-07-29 20:09:57,637
2015-07-29 20:10:00,675
2015-07-29 20:10:08,682
2015-07-29 20:10:10,674
2015-07-29 20:10:18,669
2015-07-29 20:10:19,644
2015-07-29 20:10:20,694
2015-07-29 20:10:25,678
2015-07-29 20:10:26,678
2015-07-29 20:10:27,699
2015-07-29 20:10:28,657
2015-07-29 20:10:29,678
2015-07-29 20:10:37,678
2015-07-29 20:10:38,620
2015-07-29 20:10:39,649
2015-07-29 20:10:46,661
2015-07-29 20:10:47,687
2015-07-29 20:10:48,635
2015-07-29 20:10:49,669
2015-07-29 20:10:56,669
2015-07-29 20:10:57,697
2015-07-29 20:10:58,641
2015-07-29 20:10:59,669
2015-07-29 20:11:16,669
2015-07-29 20:11:17,691
2015-07-29 20:11:18,647
2015-07-29 20:11:19,669
2015-07-29 20:11:26,672
2015-07-29 20:11:27,695
2015-07-29 20:11:28,649
2015-07-29 20:11:29,672
2015-07-29 20:11:48,653
2015-07-29 20:11:49,675
2015-07-29 20:11:50,631
2015-07-29 20:11:51,653
2015-07-29 20:11:57,685
2015-07-29 20:11:59,681
2015-07-29 20:12:07,680
2015-07-29 20:12:09,687
2015-07-29 20:12:12,687
2015-07-29 20:12:13,645
2015-07-29 20:12:15,665
2015-07-29 20:12:16,625
2015-07-29 20:12:17,654
2015-07-29 20:12:20,654
2015-07-29 20:12:21,678
2015-07-29 20:12:27,678
2015-07-29 20:12:28,626
2015-07-29 20:12:29,669
2015-07-29 20:12:37,651
2015-07-29 20:12:41,3414
2015-07-29 20:12:42,3366
2015-07-29 20:12:43,3390
2015-07-29 20:12:46,3390
2015-07-29 20:12:47,3414
2015-07-29 20:12:48,3366
2015-07-29 20:12:49,3390
2015-07-29 20:12:53,3371
2015-07-29 20:12:54,3409
2015-07-29 20:12:57,3398
2015-07-29 20:12:58,3350
2015-07-29 20:12:59,3374
2015-07-29 20:13:07,3384
2015-07-29 20:13:09,3374
2015-07-29 20:13:17,3389
2015-07-29 20:13:18,3339
2015-07-29 20:13:19,3364
2015-07-29 20:13:26,3374
2015-07-29 20:13:27,3398
2015-07-29 20:13:28,3350
2015-07-29 20:13:29,3378
2015-07-29 20:13:36,3378
2015-07-29 20:13:37,3406
2015-07-29 20:13:38,3350
2015-07-29 20:13:39,3378
2015-07-29 20:14:00,3445
2015-07-29 20:14:01,3466
2015-07-29 20:14:07,3452
2015-07-29 20:14:09,3453
2015-07-29 20:14:17,3465
2015-07-29 20:14:18,3417
2015-07-29 20:14:19,3441
2015-07-29 20:14:27,766
2015-07-29 20:14:29,748
2015-07-29 20:14:34,725
2015-07-29 20:14:35,749
2015-07-29 20:14:36,749
2015-07-29 20:14:46,747
2015-07-29 20:14:47,722
2015-07-29 20:14:48,772
2015-07-29 20:14:49,747
2015-07-29 20:14:56,747
2015-07-29 20:14:57,714
2015-07-29 20:14:58,780
2015-07-29 20:14:59,747
2015-07-29 20:15:36,755
2015-07-29 20:15:37,728
2015-07-29 20:15:38,782
2015-07-29 20:15:39,755
2015-07-29 20:16:16,749
2015-07-29 20:16:17,709
2015-07-29 20:16:26,739
2015-07-29 20:16:27,715
2015-07-29 20:16:28,715
2015-07-29 20:16:29,763
2015-07-29 20:16:30,763
2015-07-29 20:16:31,739
2015-07-29 20:17:06,753
2015-07-29 20:17:07,727
2015-07-29 20:17:08,779
2015-07-29 20:17:09,753
2015-07-29 20:17:46,741
2015-07-29 20:17:47,708
2015-07-29 20:17:48,774
2015-07-29 20:17:49,741
2015-07-29 20:17:56,759
2015-07-29 20:17:58,750
2015-07-29 20:18:18,728
2015-07-29 20:18:19,754
2015-07-29 20:18:36,759
2015-07-29 20:18:38,754
2015-07-29 20:18:46,747
2015-07-29 20:18:48,744
2015-07-29 20:18:50,732
2015-07-29 20:18:51,709
2015-07-29 20:18:52,755
2015-07-29 20:18:56,750
2015-07-29 20:19:06,761
2015-07-29 20:19:08,750
2015-07-29 20:19:16,742
2015-07-29 20:19:17,708
2015-07-29 20:19:18,750
2015-07-29 20:19:19,729
2015-07-29 20:19:26,745
2015-07-29 20:19:28,738
2015-07-29 20:19:36,729
2015-07-29 20:19:37,706
2015-07-29 20:19:38,752
2015-07-29 20:19:39,729
2015-07-29 20:19:46,743
2015-07-29 20:19:47,694
2015-07-29 20:19:48,736
2015-07-29 20:20:06,733
2015-07-29 20:20:07,710
2015-07-29 20:20:08,756
2015-07-29 20:20:09,733
2015-07-29 20:20:26,726
2015-07-29 20:20:27,701
2015-07-29 20:20:28,751
2015-07-29 20:20:36,740
2015-07-29 20:20:37,695
2015-07-29 20:20:38,743
2015-07-29 20:20:46,749
2015-07-29 20:20:47,717
2015-07-29 20:20:55,714
2015-07-29 20:20:56,752
2015-07-29 20:21:06,733
2015-07-29 20:21:07,705
2015-07-29 20:21:08,761
2015-07-29 20:21:09,733
2015-07-29 20:21:26,743
2015-07-29 20:21:28,737
2015-07-29 20:21:36,726
2015-07-29 20:21:37,701
2015-07-29 20:21:38,751
2015-07-29 20:21:39,726
2015-07-29 20:21:46,745
2015-07-29 20:21:48,747
2015-07-29 20:21:56,749
2015-07-29 20:21:57,707
2015-07-29 20:21:58,759
2015-07-29 20:21:59,733
2015-07-29 20:22:06,747
2015-07-29 20:22:07,698
2015-07-29 20:22:08,740
2015-07-29 20:22:16,733
2015-07-29 20:22:17,708
2015-07-29 20:22:18,758
2015-07-29 20:22:19,733
2015-07-29 20:22:26,733
2015-07-29 20:22:27,708
2015-07-29 20:22:28,758
2015-07-29 20:22:46,728
2015-07-29 20:22:47,700
2015-07-29 20:22:48,756
2015-07-29 20:22:49,728
2015-07-29 20:22:56,745
2015-07-29 20:22:57,711
2015-07-29 20:23:06,786
2015-07-29 20:23:08,787
2015-07-29 20:23:16,789
2015-07-29 20:23:18,787
2015-07-29 20:23:26,784
2015-07-29 20:23:27,744
2015-07-29 20:23:28,800
2015-07-29 20:23:37,755
2015-07-29 20:23:38,793
2015-07-29 20:23:46,782
2015-07-29 20:23:47,751
2015-07-29 20:23:48,797
2015-07-29 20:23:49,774
2015-07-29 20:23:56,803
2015-07-29 20:23:58,781
2015-07-29 20:24:06,786
2015-07-29 20:24:07,744
2015-07-29 20:24:08,794
2015-07-29 20:24:16,800
2015-07-29 20:24:17,749
2015-07-29 20:24:18,795
2015-07-29 20:24:26,802
2015-07-29 20:24:27,764
2015-07-29 20:24:28,808
2015-07-29 20:24:36,791
2015-07-29 20:24:37,742
2015-07-29 20:24:38,788
2015-07-29 20:24:47,786
2015-07-29 20:24:48,818
2015-07-29 20:24:56,797
2015-07-29 20:24:57,739
2015-07-29 20:24:58,771
2015-07-29 20:24:59,769
2015-07-29 20:25:00,809
2015-07-29 20:25:06,800
2015-07-29 20:25:07,763
2015-07-29 20:25:08,803
2015-07-29 20:25:16,805
2015-07-29 20:25:17,761
2015-07-29 20:25:18,805
2015-07-29 20:25:26,794
2015-07-29 20:25:27,769
2015-07-29 20:25:28,819
2015-07-29 20:25:29,794
2015-07-29 20:25:36,806
2015-07-29 20:25:37,765
2015-07-29 20:25:38,799
2015-07-29 20:25:40,801
2015-07-29 20:25:41,777
2015-07-29 20:25:42,777
2015-07-29 20:25:43,801
2015-07-29 20:25:44,801
2015-07-29 20:25:45,761
2015-07-29 20:25:48,793
2015-07-29 20:25:56,799
2015-07-29 20:25:57,773
2015-07-29 20:25:58,825
2015-07-29 20:25:59,799
2015-07-29 20:26:17,785
2015-07-29 20:26:18,821
2015-07-29 20:26:27,783
2015-07-29 20:26:28,823
2015-07-29 20:26:36,807
2015-07-29 20:26:38,818
2015-07-29 20:26:46,802
2015-07-29 20:26:47,764
2015-07-29 20:26:48,814
2015-07-29 20:26:52,810
2015-07-29 20:26:53,782
2015-07-29 20:26:54,782
2015-07-29 20:26:55,740
2015-07-29 20:26:56,740
2015-07-29 20:26:57,708
2015-07-29 20:26:58,772
2015-07-29 20:27:01,763
2015-07-29 20:27:02,805
2015-07-29 20:27:06,797
2015-07-29 20:27:08,768
2015-07-29 20:27:09,800
2015-07-29 20:27:16,797
2015-07-29 20:27:19,892
2015-07-29 20:27:25,815
2015-07-29 20:27:26,777
2015-07-29 20:27:32,815
2015-07-29 20:27:33,837
2015-07-29 20:27:35,820
2015-07-29 20:27:36,766
2015-07-29 20:27:37,799
2015-07-29 20:27:44,799
2015-07-29 20:27:45,832
2015-07-29 20:27:46,782
2015-07-29 20:27:47,807
2015-07-29 20:28:04,807
2015-07-29 20:28:05,831
2015-07-29 20:28:06,783
2015-07-29 20:28:07,807
2015-07-29 20:28:25,796
2015-07-29 20:28:27,813
2015-07-29 20:28:35,820
2015-07-29 20:28:36,782
2015-07-29 20:29:05,820
2015-07-29 20:29:06,772
2015-07-29 20:29:07,796
2015-07-29 20:29:15,807
2015-07-29 20:29:16,757
2015-07-29 20:29:17,796
2015-07-29 20:29:25,810
2015-07-29 20:29:26,760
2015-07-29 20:29:27,785
2015-07-29 20:29:35,802
2015-07-29 20:29:36,760
2015-07-29 20:29:37,786
2015-07-29 20:29:42,796
2015-07-29 20:29:43,824
2015-07-29 20:29:45,812
2015-07-29 20:29:47,812
2015-07-29 20:29:54,800
2015-07-29 20:29:55,821
2015-07-29 20:29:56,779
2015-07-29 20:29:57,820
2015-07-29 20:30:04,810
2015-07-29 20:30:05,835
2015-07-29 20:30:06,785
2015-07-29 20:30:07,810
2015-07-29 20:30:25,824
2015-07-29 20:30:26,784
2015-07-29 20:30:45,792
2015-07-29 20:30:47,808
2015-07-29 20:30:55,831
2015-07-29 20:30:56,793
2015-07-29 20:31:14,804
2015-07-29 20:31:15,831
2015-07-29 20:31:16,777
2015-07-29 20:31:17,804
2015-07-29 20:31:24,804
2015-07-29 20:31:25,834
2015-07-29 20:31:26,774
2015-07-29 20:31:27,804
2015-07-29 20:31:35,840
2015-07-29 20:31:36,774
2015-07-29 20:31:37,807
2015-07-29 20:31:44,812
2015-07-29 20:31:45,834
2015-07-29 20:31:46,790
2015-07-29 20:31:47,812
2015-07-29 20:31:55,804
2015-07-29 20:31:59,810
2015-07-29 20:32:15,824
2015-07-29 20:32:16,780
2015-07-29 20:32:17,802
2015-07-29 20:32:22,802
2015-07-29 20:32:23,832
2015-07-29 20:32:25,832
2015-07-29 20:32:26,776
2015-07-29 20:32:27,818
2015-07-29 20:32:35,816
2015-07-29 20:32:37,830
2015-07-29 20:32:44,810
2015-07-29 20:32:45,831
2015-07-29 20:32:46,789
2015-07-29 20:32:47,810
2015-07-29 20:32:54,810
2015-07-29 20:32:55,837
2015-07-29 20:32:56,783
2015-07-29 20:32:57,810
2015-07-29 20:33:04,810
2015-07-29 20:33:05,838
2015-07-29 20:33:06,782
2015-07-29 20:33:07,810
2015-07-29 20:33:14,810
2015-07-29 20:33:15,837
2015-07-29 20:33:16,783
2015-07-29 20:33:17,810
2015-07-29 20:33:24,810
2015-07-29 20:33:25,838
2015-07-29 20:33:26,782
2015-07-29 20:33:27,810
2015-07-29 20:33:35,822
2015-07-29 20:33:37,826
2015-07-29 20:33:44,811
2015-07-29 20:33:45,832
2015-07-29 20:33:46,790
2015-07-29 20:33:47,811
2015-07-29 20:34:01,782
2015-07-29 20:34:02,820
2015-07-29 20:34:24,806
2015-07-29 20:34:25,827
2015-07-29 20:34:26,785
2015-07-29 20:34:27,806
2015-07-29 20:34:35,808
2015-07-29 20:34:36,768
2015-07-29 20:34:37,824
2015-07-29 20:34:44,828
2015-07-29 20:34:45,798
2015-07-29 20:34:55,818
2015-07-29 20:34:56,774
2015-07-29 20:34:57,796
2015-07-29 20:35:05,823
2015-07-29 20:35:07,806
2015-07-29 20:35:14,806
2015-07-29 20:35:15,833
2015-07-29 20:35:16,779
2015-07-29 20:35:17,806
2015-07-29 20:35:47,999
2015-07-29 20:35:48,863
2015-07-29 20:35:49,797
2015-07-29 20:36:14,795
2015-07-29 20:36:15,768
2015-07-29 20:36:16,822
2015-07-29 20:36:18,820
2015-07-29 20:36:19,770
2015-07-29 20:36:20,770
2015-07-29 20:36:21,795
2015-07-29 20:37:26,783
2015-07-29 20:37:27,821
2015-07-29 20:37:43,812
2015-07-29 20:37:44,736
2015-07-29 20:38:06,719
2015-07-29 20:38:07,755
2015-07-29 20:38:26,717
2015-07-29 20:38:27,757
2015-07-29 20:38:44,737
2015-07-29 20:38:46,758
2015-07-29 20:38:48,764
2015-07-29 20:38:49,737
2015-07-29 20:39:04,737
2015-07-29 20:39:05,710
2015-07-29 20:39:06,764
2015-07-29 20:39:07,737
2015-07-29 20:39:26,730
2015-07-29 20:39:27,758
2015-07-29 20:39:28,702
2015-07-29 20:39:29,730
2015-07-29 20:39:34,730
2015-07-29 20:39:35,703
2015-07-29 20:39:36,757
2015-07-29 20:39:37,712
2015-07-29 20:39:38,712
2015-07-29 20:39:39,748
2015-07-29 20:39:44,744
2015-07-29 20:39:45,716
2015-07-29 20:39:46,772
2015-07-29 20:39:47,744
2015-07-29 20:39:54,744
2015-07-29 20:39:55,714
2015-07-29 20:39:56,767
2015-07-29 20:39:57,737
2015-07-29 20:39:58,737
2015-07-29 20:40:03,704
2015-07-29 20:40:08,704
2015-07-29 20:40:09,673
2015-07-29 20:40:10,735
2015-07-29 20:40:34,732
2015-07-29 20:40:35,705
2015-07-29 20:40:36,759
2015-07-29 20:40:37,732
2015-07-29 20:40:44,732
2015-07-29 20:40:45,705
2015-07-29 20:40:46,759
2015-07-29 20:40:47,732
2015-07-29 20:41:04,732
2015-07-29 20:41:05,706
2015-07-29 20:41:06,758
2015-07-29 20:41:07,732
2015-07-29 20:41:44,732
2015-07-29 20:41:45,707
2015-07-29 20:41:46,757
2015-07-29 20:41:47,732
2015-07-29 20:41:54,732
2015-07-29 20:41:55,706
2015-07-29 20:41:56,758
2015-07-29 20:41:57,732
2015-07-29 20:42:04,723
2015-07-29 20:42:05,696
2015-07-29 20:42:06,750
2015-07-29 20:42:07,723
2015-07-29 20:42:24,739
2015-07-29 20:42:25,713
2015-07-29 20:42:27,707
2015-07-29 20:42:34,707
2015-07-29 20:42:36,702
2015-07-29 20:42:44,685
2015-07-29 20:42:45,656
2015-07-29 20:42:46,714
2015-07-29 20:42:47,745
2015-07-29 20:42:54,742
2015-07-29 20:42:56,754
2015-07-29 20:42:58,763
2015-07-29 20:42:59,742
2015-07-29 20:43:10,745
2015-07-29 20:43:11,768
2015-07-29 20:43:12,768
2015-07-29 20:43:13,722
2015-07-29 20:43:14,722
2015-07-29 20:43:17,713
2015-07-29 20:43:24,714
2015-07-29 20:43:26,701
2015-07-29 20:43:34,693
2015-07-29 20:43:35,665
2015-07-29 20:43:36,721
2015-07-29 20:43:37,693
2015-07-29 20:43:44,691
2015-07-29 20:43:45,666
2015-07-29 20:43:46,716
2015-07-29 20:43:47,691
2015-07-29 20:43:54,691
2015-07-29 20:43:56,686
2015-07-29 20:44:04,691
2015-07-29 20:44:05,666
2015-07-29 20:44:06,716
2015-07-29 20:44:07,691
2015-07-29 20:44:22,689
2015-07-29 20:44:23,715
2015-07-29 20:44:24,663
2015-07-29 20:44:25,701
2015-07-29 20:44:32,701
2015-07-29 20:44:33,666
2015-07-29 20:44:34,666
2015-07-29 20:44:35,736
2015-07-29 20:44:36,736
2015-07-29 20:44:37,701
2015-07-29 20:44:42,695
2015-07-29 20:44:43,619
2015-07-29 20:44:44,619
2015-07-29 20:44:45,657
2015-07-29 20:44:48,657
2015-07-29 20:44:49,633
2015-07-29 20:44:52,633
2015-07-29 20:44:53,660
2015-07-29 20:44:54,606
2015-07-29 20:44:55,633
2015-07-29 20:45:13,635
2015-07-29 20:45:15,648
2015-07-29 20:45:22,629
2015-07-29 20:45:23,657
2015-07-29 20:45:24,601
2015-07-29 20:45:25,629
2015-07-29 20:45:33,650
2015-07-29 20:45:35,615
2015-07-29 20:45:42,629
2015-07-29 20:45:43,658
2015-07-29 20:45:45,652
2015-07-29 20:45:53,657
2015-07-29 20:45:54,603
2015-07-29 20:45:55,630
2015-07-29 20:46:00,630
2015-07-29 20:46:01,659
2015-07-29 20:46:03,651
2015-07-29 20:46:05,641
2015-07-29 20:46:13,653
2015-07-29 20:46:14,603
2015-07-29 20:46:15,628
2015-07-29 20:46:22,617
2015-07-29 20:46:23,649
2015-07-29 20:46:25,643
2015-07-29 20:46:33,660
2015-07-29 20:46:34,600
2015-07-29 20:46:35,630
2015-07-29 20:46:42,635
2015-07-29 20:46:43,599
2015-07-29 20:46:44,599
2015-07-29 20:46:45,643
2015-07-29 20:46:52,630
2015-07-29 20:46:53,657
2015-07-29 20:46:54,603
2015-07-29 20:46:55,630
2015-07-29 20:47:02,630
2015-07-29 20:47:03,659
2015-07-29 20:47:04,601
2015-07-29 20:47:08,617
2015-07-29 20:47:09,643
2015-07-29 20:47:13,659
2015-07-29 20:47:14,601
2015-07-29 20:47:15,630
2015-07-29 20:47:32,635
2015-07-29 20:47:33,663
2015-07-29 20:47:34,607
