2014-05-16 15:28:39,2556
2014-05-16 15:28:40,2578
2014-05-16 15:32:16,2398
2014-05-16 15:32:17,2368
2014-05-16 15:33:49,2357
2014-05-16 15:33:54,3949
2014-05-16 15:34:47,3992
2014-05-16 15:34:48,3962
2014-05-16 15:35:12,3957
2014-05-16 15:35:13,3987
2014-05-16 15:35:17,3967
2014-05-16 15:35:18,3941
2014-05-16 15:35:24,3922
2014-05-16 15:35:25,3956
2014-05-16 15:38:07,2350
2014-05-16 15:38:08,2326
2014-05-16 15:38:28,2300
2014-05-16 15:38:29,2332
2014-05-16 15:39:19,2297
2014-05-16 15:39:20,2319
2014-05-16 15:40:06,3810
2014-05-16 15:40:07,3760
2014-05-16 15:40:08,3806
2014-05-16 15:40:09,3806
2014-05-16 15:40:10,3828
2014-05-16 15:40:15,3835
2014-05-16 15:40:16,3878
2014-05-16 15:40:23,3878
2014-05-16 15:40:24,3850
2014-05-16 15:40:25,3900
2014-05-16 15:40:45,5592
2014-05-16 15:40:50,6639
2014-05-16 15:40:51,6589
2014-05-16 15:40:52,6628
2014-05-16 15:40:55,6624
2014-05-16 15:40:56,6536
2014-05-16 15:40:59,6534
2014-05-16 15:41:00,6505
2014-05-16 15:41:01,6563
2014-05-16 15:41:02,6600
2014-05-16 15:41:03,6600
2014-05-16 15:41:04,6543
2014-05-16 15:41:09,4601
2014-05-16 15:41:10,4532
2014-05-16 15:41:11,4532
2014-05-16 15:41:12,4582
2014-05-16 15:41:14,4571
2014-05-16 15:41:15,4611
2014-05-16 15:41:20,4575
2014-05-16 15:41:22,4603
2014-05-16 15:41:25,4603
2014-05-16 15:41:26,4557
2014-05-16 15:41:31,4553
2014-05-16 15:41:32,4529
2014-05-16 15:41:33,4529
2014-05-16 15:41:49,4539
2014-05-16 15:41:50,4575
2014-05-16 15:41:57,4575
2014-05-16 15:41:58,4548
2014-05-16 15:41:59,4580
2014-05-16 15:42:04,4566
2014-05-16 15:42:05,4598
2014-05-16 15:42:06,4603
2014-05-16 15:42:07,4635
2014-05-16 15:42:17,4629
2014-05-16 15:42:18,4571
2014-05-16 15:42:26,2978
2014-05-16 15:42:27,2944
2014-05-16 15:42:36,2945
2014-05-16 15:42:38,3000
2014-05-16 15:42:39,2956
2014-05-16 15:42:47,199
2014-05-16 15:42:48,177
2014-05-16 15:42:49,221
2014-05-16 15:42:50,199
2014-05-16 15:43:15,215
2014-05-16 15:43:16,193
2014-05-16 15:45:13,191
2014-05-16 15:45:14,221
2014-05-16 15:45:16,211
2014-05-16 15:45:17,179
2014-05-16 15:50:35,193
2014-05-16 15:50:36,271
2014-05-16 15:50:37,271
2014-05-16 15:50:39,339
2014-05-16 15:50:40,342
2014-05-16 15:50:41,388
2014-05-16 15:51:34,424
2014-05-16 15:51:35,394
2014-05-16 15:52:36,399
2014-05-16 15:52:37,429
2014-05-16 15:54:17,418
2014-05-16 15:54:18,348
2014-05-16 15:54:41,348
2014-05-16 15:54:42,386
2014-05-16 15:57:29,368
2014-05-16 15:57:30,398
2014-05-16 16:00:01,359
2014-05-16 16:00:02,309
2014-05-16 16:04:07,313
2014-05-16 16:04:08,287
2014-05-16 16:06:29,283
2014-05-16 16:06:30,355
2014-05-16 16:09:42,342
2014-05-16 16:09:43,406
2014-05-16 16:09:49,421
2014-05-16 16:09:50,443
2014-05-16 16:10:52,444
2014-05-16 16:10:53,492
2014-05-16 16:10:54,493
2014-05-16 16:10:55,443
2014-05-16 16:11:09,482
2014-05-16 16:11:10,518
2014-05-16 16:11:13,514
2014-05-16 16:11:14,482
2014-05-16 16:13:03,541
2014-05-16 16:13:04,567
2014-05-16 16:13:20,534
2014-05-16 16:13:21,574
2014-05-16 16:13:55,557
2014-05-16 16:13:56,579
2014-05-16 16:14:28,555
2014-05-16 16:14:29,593
2014-05-16 16:14:30,595
2014-05-16 16:14:31,553
2014-05-16 16:14:35,553
2014-05-16 16:14:36,531
2014-05-16 16:15:05,582
2014-05-16 16:15:06,554
2014-05-16 16:16:22,552
2014-05-16 16:16:23,590
2014-05-16 16:16:25,571
2014-05-16 16:16:26,549
2014-05-16 16:17:08,548
2014-05-16 16:17:09,482
2014-05-16 16:18:01,515
2014-05-16 16:18:02,487
2014-05-16 16:19:53,479
2014-05-16 16:19:54,509
2014-05-16 16:20:09,485
2014-05-16 16:20:10,515
2014-05-16 16:20:51,523
2014-05-16 16:20:52,491
2014-05-16 16:21:04,472
2014-05-16 16:21:05,530
2014-05-16 16:21:06,501
2014-05-16 16:21:07,501
2014-05-16 16:21:08,472
2014-05-16 16:21:09,512
2014-05-16 16:21:37,478
2014-05-16 16:21:38,506
2014-05-16 16:22:15,487
2014-05-16 16:22:16,465
2014-05-16 16:23:09,471
2014-05-16 16:23:10,499
2014-05-16 16:23:18,472
2014-05-16 16:23:19,512
2014-05-16 16:23:29,484
2014-05-16 16:23:30,462
2014-05-16 16:24:04,450
2014-05-16 16:24:28,468
2014-05-16 16:24:29,504
2014-05-16 16:24:30,470
2014-05-16 16:24:57,472
2014-05-16 16:24:58,497
2014-05-16 16:24:59,497
2014-05-16 16:25:00,471
2014-05-16 16:25:41,460
2014-05-16 16:25:42,486
2014-05-16 16:26:21,488
2014-05-16 16:26:22,462
2014-05-16 16:27:13,479
2014-05-16 16:27:14,457
2014-05-16 16:30:49,467
2014-05-16 16:30:50,444
2014-05-16 16:30:51,490
2014-05-16 16:30:52,467
2014-05-16 16:31:00,475
2014-05-16 16:31:01,429
2014-05-16 16:31:57,419
2014-05-16 16:31:58,452
2014-05-16 16:32:39,481
2014-05-16 16:32:40,509
2014-05-16 16:32:41,509
2014-05-16 16:32:42,482
2014-05-16 16:32:43,482
2014-05-16 16:32:44,508
2014-05-16 16:32:45,508
2014-05-16 16:32:46,484
2014-05-16 16:33:11,475
2014-05-16 16:33:12,501
2014-05-16 16:35:25,497
2014-05-16 16:35:26,471
2014-05-16 16:35:43,2814
2014-05-16 16:35:44,2776
2014-05-16 16:36:03,2707
2014-05-16 16:36:04,2675
2014-05-16 16:36:15,2693
2014-05-16 16:36:16,2729
2014-05-16 16:37:21,2708
2014-05-16 16:37:23,2673
2014-05-16 16:39:15,2680
2014-05-16 16:39:16,2720
2014-05-16 16:40:43,2747
2014-05-16 16:40:44,2715
2014-05-16 16:41:37,2740
2014-05-16 16:41:38,2764
2014-05-16 16:41:39,2716
2014-05-16 16:41:40,2740
2014-05-16 16:41:48,2771
2014-05-16 16:41:49,2733
2014-05-16 16:41:58,2741
2014-05-16 16:41:59,2799
2014-05-16 16:42:00,2770
2014-05-16 16:42:01,2770
2014-05-16 16:42:02,2804
2014-05-16 16:42:17,2804
2014-05-16 16:42:18,2730
2014-05-16 16:42:37,2722
2014-05-16 16:42:38,2748
2014-05-16 16:42:39,2696
2014-05-16 16:42:40,2722
2014-05-16 16:42:49,2706
2014-05-16 16:42:50,2736
2014-05-16 16:42:52,2778
2014-05-16 16:43:00,2776
2014-05-16 16:43:01,2726
2014-05-16 16:43:02,2698
2014-05-16 16:43:05,2698
2014-05-16 16:43:06,2729
2014-05-16 16:43:09,2729
2014-05-16 16:43:10,2750
2014-05-16 16:43:11,2708
2014-05-16 16:43:12,2729
2014-05-16 16:43:13,2729
2014-05-16 16:43:14,2706
2014-05-16 16:43:18,2704
2014-05-16 16:43:19,2754
2014-05-16 16:43:20,2775
2014-05-16 16:43:26,2794
2014-05-16 16:43:27,2724
2014-05-16 16:43:29,2713
2014-05-16 16:43:30,2739
2014-05-16 16:43:31,2739
2014-05-16 16:43:33,2775
2014-05-16 16:43:35,2776
2014-05-16 16:43:36,2806
2014-05-16 16:43:39,2793
2014-05-16 16:43:47,2803
2014-05-16 16:43:55,2784
2014-05-16 16:43:56,2700
2014-05-16 16:44:27,2706
2014-05-16 16:44:30,2781
2014-05-16 16:44:31,2703
2014-05-16 16:46:45,620
2014-05-16 16:46:46,660
2014-05-16 16:46:47,660
2014-05-16 16:46:48,626
2014-05-16 16:48:31,2784
2014-05-16 16:48:32,2756
2014-05-16 16:49:52,2749
2014-05-16 16:49:53,2709
2014-05-16 16:50:02,2748
2014-05-16 16:50:03,2710
2014-05-16 16:50:11,2712
2014-05-16 16:50:12,2746
2014-05-16 16:50:13,2746
2014-05-16 16:50:14,2718
2014-05-16 16:50:17,2718
2014-05-16 16:50:18,2740
2014-05-16 16:50:20,2760
2014-05-16 16:50:21,2720
2014-05-16 16:50:43,2725
2014-05-16 16:50:44,2755
2014-05-16 16:50:45,2755
2014-05-16 16:50:46,2724
2014-05-16 16:51:13,2710
2014-05-16 16:51:14,2738
2014-05-16 16:51:28,2705
2014-05-16 16:51:29,2743
2014-05-16 16:51:53,628
2014-05-16 16:53:35,610
2014-05-16 16:53:36,585
2014-05-16 16:53:37,635
2014-05-16 16:53:38,610
2014-05-16 16:54:31,2775
2014-05-16 16:54:32,2749
2014-05-16 16:54:35,2749
2014-05-16 16:54:36,2728
2014-05-16 16:54:50,2703
2014-05-16 16:54:51,2743
2014-05-16 16:55:03,2734
2014-05-16 16:55:04,2757
2014-05-16 16:55:05,2711
2014-05-16 16:55:06,2734
2014-05-16 16:55:13,2719
2014-05-16 16:55:14,2749
2014-05-16 16:55:45,2817
2014-05-16 16:55:46,2787
2014-05-16 16:56:15,681
2014-05-16 16:56:16,703
2014-05-16 16:56:25,677
2014-05-16 16:56:26,707
2014-05-16 16:56:29,718
2014-05-16 16:56:30,686
2014-05-16 16:56:36,672
2014-05-16 16:56:37,712
2014-05-16 16:56:45,706
2014-05-16 16:56:46,678
2014-05-16 16:57:03,704
2014-05-16 16:57:04,680
2014-05-16 16:58:41,2840
2014-05-16 16:58:42,2819
2014-05-16 16:58:49,2819
2014-05-16 16:58:50,2797
2014-05-16 16:59:09,2795
2014-05-16 16:59:10,2819
2014-05-16 16:59:13,2819
2014-05-16 16:59:14,2798
2014-05-16 17:00:05,2797
2014-05-16 17:00:06,2821
2014-05-16 17:00:07,2773
2014-05-16 17:00:08,2797
2014-05-16 17:02:40,756
2014-05-16 17:02:41,712
2014-05-16 17:02:42,734
2014-05-16 17:03:19,2891
2014-05-16 17:03:20,2863
2014-05-16 17:04:04,2839
2014-05-16 17:04:05,2893
2014-05-16 17:04:06,2866
2014-05-16 17:04:43,726
2014-05-16 17:04:44,762
2014-05-16 17:04:51,756
2014-05-16 17:04:52,732
2014-05-16 17:06:25,734
2014-05-16 17:06:26,756
2014-05-16 17:06:54,747
2014-05-16 17:07:33,2908
2014-05-16 17:07:34,2880
2014-05-16 17:07:49,2864
2014-05-16 17:07:50,2836
2014-05-16 17:08:09,2834
2014-05-16 17:08:10,2855
2014-05-16 17:08:11,2813
2014-05-16 17:08:12,2834
2014-05-16 17:10:11,743
2014-05-16 17:10:12,769
2014-05-16 17:10:27,749
2014-05-16 17:10:28,728
2014-05-16 17:10:29,770
2014-05-16 17:10:30,770
2014-05-16 17:10:31,728
2014-05-16 17:10:32,749
2014-05-16 17:10:47,765
2014-05-16 17:10:48,733
2014-05-16 17:11:39,2896
2014-05-16 17:11:40,2868
2014-05-16 17:11:47,2868
2014-05-16 17:11:48,2846
2014-05-16 17:12:44,765
2014-05-16 17:12:59,765
2014-05-16 17:13:00,740
2014-05-16 17:13:35,743
2014-05-16 17:13:36,769
2014-05-16 17:13:37,769
2014-05-16 17:13:38,742
2014-05-16 17:13:39,796
2014-05-16 17:13:40,756
2014-05-16 17:14:21,750
2014-05-16 17:14:22,776
2014-05-16 17:14:24,795
2014-05-16 17:14:25,757
2014-05-16 17:14:26,784
2014-05-16 17:14:27,742
2014-05-16 17:14:28,763
2014-05-16 17:15:13,745
2014-05-16 17:15:14,767
2014-05-16 17:16:32,2873
2014-05-16 17:16:33,2911
2014-05-16 17:16:34,2864
2014-05-16 17:18:03,747
2014-05-16 17:18:04,783
2014-05-16 17:18:15,781
2014-05-16 17:18:16,749
2014-05-16 17:18:21,752
2014-05-16 17:18:22,792
2014-05-16 17:18:24,783
2014-05-16 17:18:25,733
2014-05-16 17:18:26,758
2014-05-16 17:19:07,758
2014-05-16 17:19:08,734
2014-05-16 17:19:09,782
2014-05-16 17:19:10,758
2014-05-16 17:19:15,758
2014-05-16 17:19:16,737
2014-05-16 17:19:17,779
2014-05-16 17:19:18,758
2014-05-16 17:19:35,757
2014-05-16 17:19:36,778
2014-05-16 17:19:39,778
2014-05-16 17:19:40,739
2014-05-16 17:19:41,677
2014-05-16 17:19:42,708
2014-05-16 17:19:43,708
2014-05-16 17:19:44,683
2014-05-16 17:19:52,670
2014-05-16 17:19:53,708
2014-05-16 17:19:57,705
2014-05-16 17:19:58,673
2014-05-16 17:21:51,2807
2014-05-16 17:21:52,2781
2014-05-16 17:24:33,675
2014-05-16 17:24:34,700
2014-05-16 17:24:35,650
2014-05-16 17:24:36,675
2014-05-16 17:24:45,662
2014-05-16 17:24:46,614
2014-05-16 17:26:05,630
2014-05-16 17:26:06,662
2014-05-16 17:26:07,662
2014-05-16 17:26:17,2815
2014-05-16 17:26:18,2783
2014-05-16 17:26:52,2734
2014-05-16 17:26:53,2770
2014-05-16 17:26:58,2737
2014-05-16 17:26:59,2767
2014-05-16 17:27:00,2746
2014-05-16 17:30:43,621
2014-05-16 17:30:44,642
2014-05-16 17:30:45,642
2014-05-16 17:30:46,600
2014-05-16 17:30:49,607
2014-05-16 17:30:50,635
2014-05-16 17:30:51,635
2014-05-16 17:30:52,611
2014-05-16 17:30:55,611
2014-05-16 17:30:56,649
2014-05-16 17:30:57,613
2014-05-16 17:31:29,2772
2014-05-16 17:31:30,2745
2014-05-16 17:31:57,2730
2014-05-16 17:31:58,2756
2014-05-16 17:32:01,2756
2014-05-16 17:32:02,2734
2014-05-16 17:32:30,610
2014-05-16 17:33:15,613
2014-05-16 17:33:16,635
2014-05-16 17:33:38,617
2014-05-16 17:33:39,647
2014-05-16 17:33:55,652
2014-05-16 17:33:56,628
2014-05-16 17:34:41,618
2014-05-16 17:34:49,2788
2014-05-16 17:34:50,2767
2014-05-16 17:35:44,2732
2014-05-16 17:35:45,2774
2014-05-16 17:35:46,2753
2014-05-16 17:37:16,598
2014-05-16 17:37:17,636
2014-05-16 17:38:21,615
2014-05-16 17:38:24,1022
2014-05-16 17:38:56,679
2014-05-16 17:38:57,719
2014-05-16 17:39:39,708
2014-05-16 17:39:40,680
2014-05-16 17:40:29,2848
2014-05-16 17:40:30,2827
2014-05-16 17:40:49,2803
2014-05-16 17:40:50,2831
2014-05-16 17:41:48,2796
2014-05-16 17:41:49,2840
2014-05-16 17:41:52,672
2014-05-16 17:42:10,675
2014-05-16 17:42:11,715
2014-05-16 17:43:59,686
2014-05-16 17:44:00,709
2014-05-16 17:44:01,663
2014-05-16 17:44:02,686
2014-05-16 17:45:01,681
2014-05-16 17:45:02,711
2014-05-16 17:45:05,696
2014-05-16 17:45:06,674
2014-05-16 17:45:07,718
2014-05-16 17:45:08,696
2014-05-16 17:45:39,2852
2014-05-16 17:45:40,2824
2014-05-16 17:45:47,2824
2014-05-16 17:45:48,2799
2014-05-16 17:46:50,2818
2014-05-16 17:46:51,2780
2014-05-16 17:46:55,2787
2014-05-16 17:46:58,671
2014-05-16 17:47:16,664
2014-05-16 17:47:17,704
2014-05-16 17:47:27,676
2014-05-16 17:47:28,698
2014-05-16 17:48:15,701
2014-05-16 17:48:16,669
2014-05-16 17:48:55,685
2014-05-16 17:48:56,662
2014-05-16 17:48:57,708
2014-05-16 17:49:58,664
2014-05-16 17:49:59,702
2014-05-16 17:50:09,697
2014-05-16 17:50:10,673
2014-05-16 17:51:09,2879
2014-05-16 17:51:10,2857
2014-05-16 17:51:13,2857
2014-05-16 17:51:14,2834
2014-05-16 17:51:21,2834
2014-05-16 17:51:22,2813
2014-05-16 17:51:29,2813
2014-05-16 17:51:30,2785
2014-05-16 17:52:06,2819
2014-05-16 17:52:07,2781
2014-05-16 17:52:23,2784
2014-05-16 17:52:24,2808
2014-05-16 17:52:25,2762
2014-05-16 17:52:26,2785
2014-05-16 17:53:41,673
2014-05-16 17:53:42,695
2014-05-16 17:53:43,695
2014-05-16 17:53:44,674
2014-05-16 17:54:19,664
2014-05-16 17:54:20,686
2014-05-16 17:55:06,649
2014-05-16 17:55:07,685
2014-05-16 17:55:10,671
2014-05-16 17:55:11,719
2014-05-16 17:55:12,675
2014-05-16 17:56:21,713
2014-05-16 17:56:22,689
2014-05-16 17:56:26,698
2014-05-16 17:56:27,664
2014-05-16 17:56:56,668
2014-05-16 17:56:57,704
2014-05-16 17:57:14,2854
2014-05-16 17:57:15,2820
2014-05-16 17:57:57,2799
2014-05-16 17:57:58,2821
2014-05-16 17:58:17,2801
2014-05-16 17:58:18,2845
2014-05-16 17:58:19,2815
2014-05-16 17:58:54,680
2014-05-16 17:58:55,714
2014-05-16 17:59:17,685
2014-05-16 17:59:18,729
2014-05-16 17:59:19,691
2014-05-16 17:59:47,706
2014-05-16 17:59:48,685
2014-05-16 17:59:49,727
2014-05-16 17:59:50,706
2014-05-16 18:00:11,677
2014-05-16 18:00:12,713
2014-05-16 18:00:21,719
2014-05-16 18:00:22,686
2014-05-16 18:01:08,704
2014-05-16 18:01:09,788
2014-05-16 18:02:15,2960
2014-05-16 18:02:16,2936
2014-05-16 18:02:24,2925
2014-05-16 18:02:25,2851
2014-05-16 18:02:35,2847
2014-05-16 18:02:36,2825
2014-05-16 18:04:47,708
2014-05-16 18:04:48,734
2014-05-16 18:04:53,729
2014-05-16 18:04:55,661
2014-05-16 18:04:56,683
2014-05-16 18:05:58,660
2014-05-16 18:05:59,700
2014-05-16 18:06:05,681
2014-05-16 18:06:06,653
2014-05-16 18:06:47,628
2014-05-16 18:06:48,660
2014-05-16 18:06:49,660
2014-05-16 18:06:50,634
2014-05-16 18:07:41,644
2014-05-16 18:07:42,620
2014-05-16 18:08:16,2823
2014-05-16 18:08:17,2823
2014-05-16 18:08:18,2802
2014-05-16 18:08:29,2793
2014-05-16 18:08:30,2771
2014-05-16 18:09:19,2739
2014-05-16 18:09:20,2761
2014-05-16 18:09:30,669
2014-05-16 18:10:07,689
2014-05-16 18:10:11,696
2014-05-16 18:10:12,748
2014-05-16 18:10:51,806
2014-05-16 18:10:52,830
2014-05-16 18:11:03,821
2014-05-16 18:11:04,797
2014-05-16 18:11:14,795
2014-05-16 18:11:15,755
2014-05-16 18:11:16,790
2014-05-16 18:11:23,808
2014-05-16 18:11:24,772
2014-05-16 18:11:51,787
2014-05-16 18:11:52,745
2014-05-16 18:12:17,939
2014-05-16 18:12:37,901
2014-05-16 18:12:38,869
2014-05-16 18:12:55,865
2014-05-16 18:12:56,897
2014-05-16 18:13:09,881
2014-05-16 18:13:10,859
2014-05-16 18:13:11,903
2014-05-16 18:13:12,881
2014-05-16 18:14:08,892
2014-05-16 18:14:09,816
2014-05-16 18:14:25,2991
2014-05-16 18:14:26,2965
2014-05-16 18:14:35,2972
2014-05-16 18:14:36,2940
2014-05-16 18:14:49,2942
2014-05-16 18:14:50,2920
2014-05-16 18:15:33,2934
2014-05-16 18:15:34,2910
2014-05-16 18:16:08,920
2014-05-16 18:16:09,958
2014-05-16 18:17:09,934
2014-05-16 18:17:10,960
2014-05-16 18:18:01,948
2014-05-16 18:18:02,920
2014-05-16 18:20:15,926
2014-05-16 18:20:16,904
2014-05-16 18:20:59,3052
2014-05-16 18:21:00,3019
2014-05-16 18:25:21,3065
2014-05-16 18:25:22,3033
2014-05-16 18:25:29,3033
2014-05-16 18:25:30,3006
2014-05-16 18:28:04,890
2014-05-16 18:28:05,848
2014-05-16 18:29:51,3013
2014-05-16 18:29:52,2991
2014-05-16 18:30:07,2972
2014-05-16 18:30:08,2944
2014-05-16 18:30:53,5721
2014-05-16 18:30:54,5700
2014-05-16 18:33:48,3062
2014-05-16 18:33:49,3024
2014-05-16 18:33:53,3025
2014-05-16 18:33:54,2999
2014-05-16 18:33:57,2999
2014-05-16 18:33:58,2974
2014-05-16 18:34:41,2955
2014-05-16 18:34:42,2989
2014-05-16 18:35:03,2966
2014-05-16 18:35:04,2943
2014-05-16 18:35:05,2989
2014-05-16 18:35:06,2966
2014-05-16 18:35:07,2966
2014-05-16 18:35:08,2990
2014-05-16 18:35:09,2942
2014-05-16 18:35:10,2966
2014-05-16 18:35:15,2966
2014-05-16 18:35:16,2990
2014-05-16 18:35:27,2977
2014-05-16 18:35:28,2955
2014-05-16 18:36:07,2977
2014-05-16 18:36:08,2955
2014-05-16 18:36:27,2977
2014-05-16 18:36:28,2955
2014-05-16 18:36:35,2955
2014-05-16 18:36:36,3012
2014-05-16 18:36:38,3013
2014-05-16 18:36:39,2951
2014-05-16 18:36:50,2967
2014-05-16 18:36:51,2927
2014-05-16 18:37:01,2945
2014-05-16 18:37:02,2915
2014-05-16 18:38:07,795
2014-05-16 18:38:08,713
2014-05-16 18:39:19,697
2014-05-16 18:39:20,725
2014-05-16 18:40:00,725
2014-05-16 18:40:02,577
2014-05-16 18:40:53,564
2014-05-16 18:40:54,593
2014-05-16 18:40:55,593
2014-05-16 18:40:56,535
2014-05-16 18:40:57,535
2014-05-16 18:40:58,514
2014-05-16 18:43:10,492
2014-05-16 18:43:11,522
2014-05-16 18:44:03,500
2014-05-16 18:44:04,476
2014-05-16 18:50:14,513
2014-05-16 18:50:15,473
2014-05-16 18:50:27,479
2014-05-16 18:50:28,507
2014-05-16 18:50:49,480
2014-05-16 18:50:50,502
2014-05-16 18:52:43,498
2014-05-16 18:52:44,458
2014-05-16 18:52:45,458
2014-05-16 18:52:47,417
2014-05-16 18:53:03,434
2014-05-16 18:53:04,410
2014-05-16 18:53:09,424
2014-05-16 18:53:10,452
2014-05-16 18:53:36,406
2014-05-16 18:53:37,444
2014-05-16 18:54:03,415
2014-05-16 18:54:04,447
2014-05-16 18:55:17,417
2014-05-16 18:55:18,461
2014-05-16 18:55:23,479
2014-05-16 18:55:24,502
2014-05-16 18:56:01,504
2014-05-16 18:56:02,480
2014-05-16 18:56:03,480
2014-05-16 18:56:04,512
2014-05-16 18:56:26,517
2014-05-16 18:56:27,459
2014-05-16 18:56:28,488
2014-05-16 19:00:27,489
2014-05-16 19:00:28,515
2014-05-16 19:00:31,515
2014-05-16 19:00:32,486
2014-05-16 19:02:25,490
2014-05-16 19:02:26,540
2014-05-16 19:03:48,496
2014-05-16 19:03:49,458
2014-05-16 19:04:33,498
2014-05-16 19:04:34,476
2014-05-16 19:04:57,510
2014-05-16 19:04:58,486
2014-05-16 19:05:04,483
2014-05-16 19:05:05,439
2014-05-16 19:05:06,476
2014-05-16 19:05:12,461
2014-05-16 19:05:13,501
2014-05-16 19:06:13,493
2014-05-16 19:06:14,517
2014-05-16 19:06:25,506
2014-05-16 19:06:26,480
2014-05-16 19:06:45,491
2014-05-16 19:06:46,512
2014-05-16 19:07:21,485
2014-05-16 19:07:23,484
2014-05-16 19:07:24,477
2014-05-16 19:07:25,437
2014-05-16 19:07:37,411
2014-05-16 19:07:38,433
2014-05-16 19:08:13,423
2014-05-16 19:08:14,449
2014-05-16 19:09:03,429
2014-05-16 19:09:04,405
2014-05-16 19:09:07,405
2014-05-16 19:09:08,426
2014-05-16 19:09:27,419
2014-05-16 19:09:28,451
2014-05-16 19:09:31,451
2014-05-16 19:09:32,417
2014-05-16 19:09:47,410
2014-05-16 19:09:48,442
2014-05-16 19:09:55,442
2014-05-16 19:09:56,416
2014-05-16 19:10:13,426
2014-05-16 19:10:14,466
2014-05-16 19:10:27,426
2014-05-16 19:10:28,474
2014-05-16 19:10:29,474
2014-05-16 19:10:30,516
2014-05-16 19:10:31,516
2014-05-16 19:10:32,495
2014-05-16 19:10:35,495
2014-05-16 19:10:36,467
2014-05-16 19:10:49,513
2014-05-16 19:10:50,541
2014-05-16 19:10:51,541
2014-05-16 19:10:52,569
2014-05-16 19:10:59,569
2014-05-16 19:11:00,542
2014-05-16 19:11:19,530
2014-05-16 19:11:20,554
2014-05-16 19:11:27,555
2014-05-16 19:11:28,529
2014-05-16 19:11:39,526
2014-05-16 19:11:40,548
2014-05-16 19:14:17,578
2014-05-16 19:14:18,627
2014-05-16 19:14:21,627
2014-05-16 19:14:22,585
2014-05-16 19:15:37,590
2014-05-16 19:15:38,614
2014-05-16 19:15:45,614
2014-05-16 19:15:46,580
2014-05-16 19:15:47,580
2014-05-16 19:15:48,620
2014-05-16 19:19:27,599
2014-05-16 19:19:28,631
2014-05-16 19:19:31,631
2014-05-16 19:19:32,591
2014-05-16 19:19:47,586
2014-05-16 19:19:48,612
2014-05-16 19:21:45,621
2014-05-16 19:21:46,597
2014-05-16 19:21:53,598
2014-05-16 19:21:54,620
2014-05-16 19:21:55,620
2014-05-16 19:21:56,598
2014-05-16 19:21:57,642
2014-05-16 19:21:58,609
2014-05-16 19:22:29,607
2014-05-16 19:22:30,628
2014-05-16 19:22:31,586
2014-05-16 19:22:32,607
2014-05-16 19:25:51,615
2014-05-16 19:25:52,585
2014-05-16 19:27:31,604
2014-05-16 19:27:32,582
2014-05-16 19:27:33,582
2014-05-16 19:27:34,626
2014-05-16 19:27:35,626
2014-05-16 19:27:36,604
2014-05-16 19:32:53,587
2014-05-16 19:32:54,615
2014-05-16 19:34:21,627
2014-05-16 19:34:22,603
2014-05-16 19:34:44,617
2014-05-16 19:34:45,579
2014-05-16 19:35:00,584
2014-05-16 19:35:01,618
2014-05-16 19:35:03,601
2014-05-16 19:35:04,627
2014-05-16 19:35:11,627
2014-05-16 19:35:12,599
2014-05-16 19:35:44,581
2014-05-16 19:35:45,511
2014-05-16 19:37:27,539
2014-05-16 19:37:28,517
2014-05-16 19:39:50,508
2014-05-16 19:39:51,438
2014-05-16 19:41:50,465
2014-05-16 19:41:51,415
2014-05-16 19:42:09,419
2014-05-16 19:42:11,482
2014-05-16 19:42:34,492
2014-05-16 19:42:35,454
2014-05-16 19:43:40,443
2014-05-16 19:43:41,495
2014-05-16 19:43:42,469
2014-05-16 19:43:49,479
2014-05-16 19:43:50,449
2014-05-16 19:43:52,445
2014-05-16 19:43:53,483
2014-05-16 19:44:03,444
2014-05-16 19:44:04,468
2014-05-16 19:44:06,488
2014-05-16 19:44:07,448
2014-05-16 19:44:15,455
2014-05-16 19:44:16,481
2014-05-16 19:44:20,481
2014-05-16 19:44:21,439
2014-05-16 19:44:22,460
2014-05-16 19:44:37,462
2014-05-16 19:44:38,490
2014-05-16 19:45:08,483
2014-05-16 19:45:09,443
2014-05-16 19:45:23,449
2014-05-16 19:45:24,483
2014-05-16 19:45:59,441
2014-05-16 19:46:00,465
2014-05-16 19:47:02,452
2014-05-16 19:47:03,490
2014-05-16 19:47:41,665
2014-05-16 19:47:42,703
2014-05-16 19:47:45,703
2014-05-16 19:47:46,680
2014-05-16 19:51:09,666
2014-05-16 19:51:10,694
2014-05-16 19:51:47,702
2014-05-16 19:51:48,728
2014-05-16 19:51:59,715
2014-05-16 19:52:00,691
2014-05-16 19:52:24,685
2014-05-16 19:52:25,725
2014-05-16 19:52:49,693
2014-05-16 19:52:50,715
2014-05-16 19:52:51,671
2014-05-16 19:52:52,693
2014-05-16 19:53:25,707
2014-05-16 19:53:26,679
2014-05-16 19:54:31,704
2014-05-16 19:54:32,682
2014-05-16 19:54:45,693
2014-05-16 19:54:46,672
2014-05-16 19:54:47,714
2014-05-16 19:54:48,693
2014-05-16 19:56:29,703
2014-05-16 19:56:30,672
2014-05-16 19:56:49,679
2014-05-16 19:56:50,701
2014-05-16 19:57:19,687
2014-05-16 19:57:20,717
2014-05-16 19:57:24,682
2014-05-16 19:57:25,722
2014-05-16 19:57:26,701
2014-05-16 19:57:28,682
2014-05-16 19:57:29,720
2014-05-16 19:57:30,675
2014-05-16 19:58:37,688
2014-05-16 19:58:38,732
2014-05-16 19:58:39,694
2014-05-16 19:59:48,709
2014-05-16 19:59:49,669
