2014-02-07 09:35:49,-597
2014-02-07 09:35:52,-597
2014-02-07 09:35:53,-504
2014-02-07 09:35:56,-504
2014-02-07 09:35:57,-553
2014-02-07 09:35:58,-553
2014-02-07 09:35:59,-280
2014-02-07 09:36:00,170
2014-02-07 09:36:01,146
2014-02-07 09:36:02,146
2014-02-07 09:36:03,-716
2014-02-07 09:36:04,-716
2014-02-07 09:36:05,-523
2014-02-07 09:36:08,-523
2014-02-07 09:36:09,-583
2014-02-07 09:36:14,-585
2014-02-07 09:36:15,135
2014-02-07 09:36:16,135
2014-02-07 09:36:17,164
2014-02-07 09:36:18,-282
2014-02-07 09:36:19,-549
2014-02-07 09:36:20,-549
2014-02-07 09:36:21,-504
2014-02-07 09:36:24,-504
2014-02-07 09:36:25,-561
2014-02-07 09:36:28,-561
2014-02-07 09:36:29,-585
2014-02-07 09:36:30,143
2014-02-07 09:36:32,127
2014-02-07 09:36:33,88
2014-02-07 09:36:34,-872
2014-02-07 09:36:35,-616
2014-02-07 09:36:36,-616
2014-02-07 09:36:37,-504
2014-02-07 09:36:40,-504
2014-02-07 09:36:41,-532
2014-02-07 09:36:44,-532
2014-02-07 09:36:45,-370
2014-02-07 09:36:46,154
2014-02-07 09:36:48,160
2014-02-07 09:36:49,-555
2014-02-07 09:36:56,-555
2014-02-07 09:36:57,-461
2014-02-07 09:36:58,-461
2014-02-07 09:36:59,-517
2014-02-07 09:37:00,95
2014-02-07 09:37:01,135
2014-02-07 09:37:03,124
2014-02-07 09:37:04,-826
2014-02-07 09:37:05,-586
2014-02-07 09:37:12,-586
2014-02-07 09:37:13,-527
2014-02-07 09:37:14,-527
2014-02-07 09:37:15,-572
2014-02-07 09:37:16,134
2014-02-07 09:37:18,142
2014-02-07 09:37:19,-572
2014-02-07 09:37:20,-572
2014-02-07 09:37:21,-514
2014-02-07 09:37:30,-508
2014-02-07 09:37:31,136
2014-02-07 09:37:34,128
2014-02-07 09:37:35,-808
2014-02-07 09:37:36,-808
2014-02-07 09:37:37,-545
2014-02-07 09:37:44,-545
2014-02-07 09:37:45,-485
2014-02-07 09:37:46,-485
2014-02-07 09:37:47,123
2014-02-07 09:37:49,122
2014-02-07 09:37:50,-618
2014-02-07 09:37:51,-482
2014-02-07 09:37:52,-482
2014-02-07 09:37:53,-535
2014-02-07 09:38:00,-535
2014-02-07 09:38:01,-588
2014-02-07 09:38:02,120
2014-02-07 09:38:05,109
2014-02-07 09:38:06,-819
2014-02-07 09:38:07,-575
2014-02-07 09:38:08,-575
2014-02-07 09:38:09,-546
2014-02-07 09:38:16,-546
2014-02-07 09:38:17,120
2014-02-07 09:38:20,120
2014-02-07 09:38:21,-628
2014-02-07 09:38:24,-628
2014-02-07 09:38:25,-554
2014-02-07 09:38:32,-554
2014-02-07 09:38:33,101
2014-02-07 09:38:35,91
2014-02-07 09:38:36,-581
2014-02-07 09:38:44,-575
2014-02-07 09:38:45,-521
2014-02-07 09:38:46,-521
2014-02-07 09:38:47,-542
2014-02-07 09:38:48,84
2014-02-07 09:38:49,128
2014-02-07 09:38:51,142
2014-02-07 09:38:52,-782
2014-02-07 09:38:53,-542
2014-02-07 09:38:56,-542
2014-02-07 09:38:57,-584
2014-02-07 09:39:03,-569
2014-02-07 09:39:04,115
2014-02-07 09:39:06,122
2014-02-07 09:39:07,-458
2014-02-07 09:39:10,-458
2014-02-07 09:39:11,-592
2014-02-07 09:39:14,-592
2014-02-07 09:39:15,-523
2014-02-07 09:39:16,-523
2014-02-07 09:39:17,-579
2014-02-07 09:39:18,121
2014-02-07 09:39:21,153
2014-02-07 09:39:22,-695
2014-02-07 09:39:23,-521
2014-02-07 09:39:26,-521
2014-02-07 09:39:27,-557
2014-02-07 09:39:30,-557
2014-02-07 09:39:31,-512
2014-02-07 09:39:32,-512
2014-02-07 09:39:33,-474
2014-02-07 09:39:34,134
2014-02-07 09:39:36,136
2014-02-07 09:39:37,-596
2014-02-07 09:39:38,-596
2014-02-07 09:39:39,-512
2014-02-07 09:39:46,-531
2014-02-07 09:39:47,-573
2014-02-07 09:39:48,-573
2014-02-07 09:39:49,151
2014-02-07 09:39:50,151
2014-02-07 09:39:51,187
2014-02-07 09:39:52,187
2014-02-07 09:39:53,-733
2014-02-07 09:39:54,-733
2014-02-07 09:39:55,-469
2014-02-07 09:39:58,-469
2014-02-07 09:39:59,-564
2014-02-07 09:40:02,-564
2014-02-07 09:40:03,-512
2014-02-07 09:40:04,-512
2014-02-07 09:40:05,156
2014-02-07 09:40:06,156
2014-02-07 09:40:07,135
2014-02-07 09:40:08,-705
2014-02-07 09:40:09,-651
2014-02-07 09:40:10,-651
2014-02-07 09:40:11,-468
2014-02-07 09:40:14,-468
2014-02-07 09:40:15,-533
2014-02-07 09:40:18,-533
2014-02-07 09:40:19,-558
2014-02-07 09:40:20,162
2014-02-07 09:40:22,168
2014-02-07 09:40:23,-189
2014-02-07 09:40:24,-873
2014-02-07 09:40:25,-531
2014-02-07 09:40:30,-531
2014-02-07 09:40:31,-554
2014-02-07 09:40:34,-554
2014-02-07 09:40:35,132
2014-02-07 09:40:38,132
2014-02-07 09:40:39,-515
2014-02-07 09:40:46,-515
2014-02-07 09:40:47,-478
2014-02-07 09:40:50,-478
2014-02-07 09:40:51,24
2014-02-07 09:40:52,24
2014-02-07 09:40:53,272
2014-02-07 09:40:55,-725
2014-02-07 09:40:56,-285
2014-02-07 09:40:57,-505
2014-02-07 09:41:02,-505
2014-02-07 09:41:03,-583
2014-02-07 09:41:04,-583
2014-02-07 09:41:05,-562
2014-02-07 09:41:06,164
2014-02-07 09:41:07,143
2014-02-07 09:41:09,154
2014-02-07 09:41:10,-772
2014-02-07 09:41:11,-499
2014-02-07 09:41:18,-499
2014-02-07 09:41:19,-704
2014-02-07 09:41:20,-704
2014-02-07 09:41:21,46
2014-02-07 09:41:22,46
2014-02-07 09:41:23,218
2014-02-07 09:41:24,-428
2014-02-07 09:41:25,-553
2014-02-07 09:41:26,-553
2014-02-07 09:41:27,-523
2014-02-07 09:41:35,-525
2014-02-07 09:41:36,97
2014-02-07 09:41:38,102
2014-02-07 09:41:39,-97
2014-02-07 09:41:40,-1011
2014-02-07 09:41:41,-554
2014-02-07 09:41:42,-554
2014-02-07 09:41:43,-504
2014-02-07 09:41:50,-504
2014-02-07 09:41:51,156
2014-02-07 09:41:54,156
2014-02-07 09:41:55,-460
2014-02-07 09:41:58,-460
2014-02-07 09:41:59,-426
2014-02-07 09:42:06,-426
2014-02-07 09:42:07,57
2014-02-07 09:42:10,57
2014-02-07 09:42:11,-761
2014-02-07 09:42:12,-273
2014-02-07 09:42:13,-517
2014-02-07 09:42:14,-517
2014-02-07 09:42:15,-406
2014-02-07 09:42:18,-406
2014-02-07 09:42:19,-551
2014-02-07 09:42:21,-570
2014-02-07 09:42:22,48
2014-02-07 09:42:23,128
2014-02-07 09:42:25,125
2014-02-07 09:42:26,-549
2014-02-07 09:42:27,-430
2014-02-07 09:42:36,-421
2014-02-07 09:42:37,-762
2014-02-07 09:42:38,-80
2014-02-07 09:42:39,111
2014-02-07 09:42:40,111
2014-02-07 09:42:41,-643
2014-02-07 09:42:42,-643
2014-02-07 09:42:43,-576
2014-02-07 09:42:46,-576
2014-02-07 09:42:47,-491
2014-02-07 09:42:50,-491
2014-02-07 09:42:51,-603
2014-02-07 09:42:52,-603
2014-02-07 09:42:53,101
2014-02-07 09:42:54,101
2014-02-07 09:42:55,164
2014-02-07 09:42:56,164
2014-02-07 09:42:57,-642
2014-02-07 09:42:58,-642
2014-02-07 09:42:59,-503
2014-02-07 09:43:06,-496
2014-02-07 09:43:07,-610
2014-02-07 09:43:08,-610
2014-02-07 09:43:09,118
2014-02-07 09:43:10,118
2014-02-07 09:43:11,175
2014-02-07 09:43:12,-545
2014-02-07 09:43:14,-557
2014-02-07 09:43:15,-371
2014-02-07 09:43:20,-398
2014-02-07 09:43:21,-521
2014-02-07 09:43:22,-521
2014-02-07 09:43:23,141
2014-02-07 09:43:24,141
2014-02-07 09:43:25,59
2014-02-07 09:43:26,-581
2014-02-07 09:43:27,-651
2014-02-07 09:43:28,-651
2014-02-07 09:43:29,-456
2014-02-07 09:43:36,-472
2014-02-07 09:43:37,-407
2014-02-07 09:43:38,117
2014-02-07 09:43:40,109
2014-02-07 09:43:41,50
2014-02-07 09:43:42,-1060
2014-02-07 09:43:43,-505
2014-02-07 09:43:48,-505
2014-02-07 09:43:49,-588
2014-02-07 09:43:52,-588
2014-02-07 09:43:53,-686
2014-02-07 09:43:54,134
2014-02-07 09:43:56,136
2014-02-07 09:43:57,-641
2014-02-07 09:44:04,-641
2014-02-07 09:44:05,-583
2014-02-07 09:44:08,-583
2014-02-07 09:44:09,-9
2014-02-07 09:44:10,-9
2014-02-07 09:44:11,181
2014-02-07 09:44:12,-199
2014-02-07 09:44:13,-805
2014-02-07 09:44:14,-805
2014-02-07 09:44:15,-543
2014-02-07 09:44:16,-543
2014-02-07 09:44:17,-674
2014-02-07 09:44:20,-674
2014-02-07 09:44:21,-607
2014-02-07 09:44:23,-593
2014-02-07 09:44:24,83
2014-02-07 09:44:27,88
2014-02-07 09:44:28,-846
2014-02-07 09:44:29,-571
2014-02-07 09:44:36,-571
2014-02-07 09:44:37,-636
2014-02-07 09:44:38,-636
2014-02-07 09:44:39,-539
2014-02-07 09:44:40,151
2014-02-07 09:44:42,152
2014-02-07 09:44:43,-570
2014-02-07 09:44:44,-570
2014-02-07 09:44:45,-548
2014-02-07 09:44:52,-548
2014-02-07 09:44:53,-641
2014-02-07 09:44:54,-641
2014-02-07 09:44:55,53
2014-02-07 09:44:56,53
2014-02-07 09:44:57,113
2014-02-07 09:44:58,113
2014-02-07 09:44:59,-701
2014-02-07 09:45:00,-701
2014-02-07 09:45:01,-566
2014-02-07 09:45:08,-566
2014-02-07 09:45:09,-694
2014-02-07 09:45:10,-694
2014-02-07 09:45:11,56
2014-02-07 09:45:12,56
2014-02-07 09:45:13,203
2014-02-07 09:45:14,-381
2014-02-07 09:45:15,-549
2014-02-07 09:45:24,-541
2014-02-07 09:45:25,-505
2014-02-07 09:45:26,193
2014-02-07 09:45:28,198
2014-02-07 09:45:29,-720
2014-02-07 09:45:30,-720
2014-02-07 09:45:31,-446
2014-02-07 09:45:32,-446
2014-02-07 09:45:33,-579
2014-02-07 09:45:40,-579
2014-02-07 09:45:41,113
2014-02-07 09:45:43,115
2014-02-07 09:45:44,-473
2014-02-07 09:45:45,-661
2014-02-07 09:45:48,-661
2014-02-07 09:45:49,-625
2014-02-07 09:45:52,-625
2014-02-07 09:45:53,-571
2014-02-07 09:45:55,-574
2014-02-07 09:45:56,112
2014-02-07 09:45:57,74
2014-02-07 09:45:59,73
2014-02-07 09:46:00,-989
2014-02-07 09:46:01,-668
2014-02-07 09:46:04,-668
2014-02-07 09:46:05,-532
2014-02-07 09:46:08,-532
2014-02-07 09:46:09,-559
2014-02-07 09:46:10,-559
2014-02-07 09:46:11,-346
2014-02-07 09:46:12,152
2014-02-07 09:46:13,102
2014-02-07 09:46:14,102
2014-02-07 09:46:15,-756
2014-02-07 09:46:16,-756
2014-02-07 09:46:17,-533
2014-02-07 09:46:20,-533
2014-02-07 09:46:21,-601
2014-02-07 09:46:26,-617
2014-02-07 09:46:27,99
2014-02-07 09:46:29,116
2014-02-07 09:46:31,-723
2014-02-07 09:46:32,-723
2014-02-07 09:46:33,-593
2014-02-07 09:46:40,-610
2014-02-07 09:46:41,-785
2014-02-07 09:46:42,121
2014-02-07 09:46:44,112
2014-02-07 09:46:45,84
2014-02-07 09:46:46,-858
2014-02-07 09:46:47,-695
2014-02-07 09:46:48,-695
2014-02-07 09:46:49,-541
2014-02-07 09:46:56,-557
2014-02-07 09:46:57,-665
2014-02-07 09:46:58,117
2014-02-07 09:47:01,92
2014-02-07 09:47:02,-996
2014-02-07 09:47:03,-726
2014-02-07 09:47:04,-726
2014-02-07 09:47:05,-589
2014-02-07 09:47:08,-589
2014-02-07 09:47:09,-652
2014-02-07 09:47:12,-652
2014-02-07 09:47:13,110
2014-02-07 09:47:16,110
2014-02-07 09:47:17,-756
2014-02-07 09:47:18,-756
2014-02-07 09:47:19,-460
2014-02-07 09:47:20,-460
2014-02-07 09:47:21,-806
2014-02-07 09:47:22,-410
2014-02-07 09:47:23,-608
2014-02-07 09:47:28,-607
2014-02-07 09:47:29,103
2014-02-07 09:47:32,109
2014-02-07 09:47:33,-741
2014-02-07 09:47:34,-741
2014-02-07 09:47:35,-598
2014-02-07 09:47:42,-617
2014-02-07 09:47:43,103
2014-02-07 09:47:46,103
2014-02-07 09:47:47,-705
2014-02-07 09:47:54,-705
2014-02-07 09:47:55,-631
2014-02-07 09:47:58,-631
2014-02-07 09:47:59,108
2014-02-07 09:48:01,112
2014-02-07 09:48:02,-532
2014-02-07 09:48:03,-567
2014-02-07 09:48:10,-567
2014-02-07 09:48:11,-512
2014-02-07 09:48:12,-512
2014-02-07 09:48:13,-413
2014-02-07 09:48:14,185
2014-02-07 09:48:15,10
2014-02-07 09:48:16,10
2014-02-07 09:48:17,-358
2014-02-07 09:48:18,-914
2014-02-07 09:48:19,-581
2014-02-07 09:48:26,-581
2014-02-07 09:48:27,-602
2014-02-07 09:48:28,-602
2014-02-07 09:48:29,4
2014-02-07 09:48:30,4
2014-02-07 09:48:31,106
2014-02-07 09:48:32,106
2014-02-07 09:48:33,-704
2014-02-07 09:48:34,-704
2014-02-07 09:48:35,-555
2014-02-07 09:48:42,-555
2014-02-07 09:48:43,-647
2014-02-07 09:48:44,-647
2014-02-07 09:48:45,-3
2014-02-07 09:48:46,-3
2014-02-07 09:48:47,168
2014-02-07 09:48:48,-206
2014-02-07 09:48:49,-889
2014-02-07 09:48:50,-373
2014-02-07 09:48:51,-596
2014-02-07 09:48:58,-596
2014-02-07 09:48:59,-645
2014-02-07 09:49:00,105
2014-02-07 09:49:03,93
2014-02-07 09:49:04,-751
2014-02-07 09:49:05,-627
2014-02-07 09:49:06,-627
2014-02-07 09:49:07,-582
2014-02-07 09:49:14,-582
2014-02-07 09:49:15,-606
2014-02-07 09:49:16,102
2014-02-07 09:49:18,110
2014-02-07 09:49:19,-525
2014-02-07 09:49:22,-525
2014-02-07 09:49:23,-592
2014-02-07 09:49:30,-592
2014-02-07 09:49:31,108
2014-02-07 09:49:34,108
2014-02-07 09:49:35,-684
2014-02-07 09:49:38,-684
2014-02-07 09:49:39,-531
2014-02-07 09:49:42,-531
2014-02-07 09:49:43,-503
2014-02-07 09:49:45,-515
2014-02-07 09:49:46,125
2014-02-07 09:49:47,26
2014-02-07 09:49:48,26
2014-02-07 09:49:49,-640
2014-02-07 09:49:50,-640
2014-02-07 09:49:51,-573
2014-02-07 09:49:58,-584
2014-02-07 09:49:59,-667
2014-02-07 09:50:00,-667
2014-02-07 09:50:01,75
2014-02-07 09:50:02,75
2014-02-07 09:50:03,134
2014-02-07 09:50:04,134
2014-02-07 09:50:05,-772
2014-02-07 09:50:06,-772
2014-02-07 09:50:07,-561
2014-02-07 09:50:10,-561
2014-02-07 09:50:11,-590
2014-02-07 09:50:14,-590
2014-02-07 09:50:15,-660
2014-02-07 09:50:16,-660
2014-02-07 09:50:17,80
2014-02-07 09:50:18,80
2014-02-07 09:50:19,118
2014-02-07 09:50:20,-506
2014-02-07 09:50:21,-686
2014-02-07 09:50:22,-686
2014-02-07 09:50:23,-440
2014-02-07 09:50:26,-440
2014-02-07 09:50:27,-611
2014-02-07 09:50:30,-611
2014-02-07 09:50:31,-648
2014-02-07 09:50:32,114
2014-02-07 09:50:34,113
2014-02-07 09:50:35,74
2014-02-07 09:50:36,-762
2014-02-07 09:50:37,-728
2014-02-07 09:50:38,-728
2014-02-07 09:50:39,-536
2014-02-07 09:50:46,-547
2014-02-07 09:50:47,-509
2014-02-07 09:50:48,89
2014-02-07 09:50:50,92
2014-02-07 09:50:51,-577
2014-02-07 09:50:58,-577
2014-02-07 09:50:59,-553
2014-02-07 09:51:02,-553
2014-02-07 09:51:03,77
2014-02-07 09:51:06,77
2014-02-07 09:51:07,-813
2014-02-07 09:51:08,-813
2014-02-07 09:51:09,-471
2014-02-07 09:51:10,-471
2014-02-07 09:51:11,-642
2014-02-07 09:51:14,-642
2014-02-07 09:51:15,-481
2014-02-07 09:51:18,-481
2014-02-07 09:51:19,115
2014-02-07 09:51:21,116
2014-02-07 09:51:22,-542
2014-02-07 09:51:23,-615
2014-02-07 09:51:30,-615
2014-02-07 09:51:31,-651
2014-02-07 09:51:32,-651
2014-02-07 09:51:33,-570
2014-02-07 09:51:34,112
2014-02-07 09:51:37,111
2014-02-07 09:51:38,-941
2014-02-07 09:51:39,-585
2014-02-07 09:51:48,-548
2014-02-07 09:51:49,-944
2014-02-07 09:51:50,-152
2014-02-07 09:51:51,11
2014-02-07 09:51:52,-1107
2014-02-07 09:51:53,-548
2014-02-07 09:52:00,-548
2014-02-07 09:52:01,-648
2014-02-07 09:52:02,-648
2014-02-07 09:52:03,64
2014-02-07 09:52:04,64
2014-02-07 09:52:05,131
2014-02-07 09:52:06,131
2014-02-07 09:52:07,-715
2014-02-07 09:52:08,-715
2014-02-07 09:52:09,-536
2014-02-07 09:52:16,-536
2014-02-07 09:52:17,-561
2014-02-07 09:52:18,-561
2014-02-07 09:52:19,95
2014-02-07 09:52:21,98
2014-02-07 09:52:22,-256
2014-02-07 09:52:23,-946
2014-02-07 09:52:24,-596
2014-02-07 09:52:25,-633
2014-02-07 09:52:32,-633
2014-02-07 09:52:33,-678
2014-02-07 09:52:34,102
2014-02-07 09:52:35,78
2014-02-07 09:52:36,78
2014-02-07 09:52:37,10
2014-02-07 09:52:38,-1012
2014-02-07 09:52:39,-501
2014-02-07 09:52:40,-501
2014-02-07 09:52:41,-659
2014-02-07 09:52:49,-639
2014-02-07 09:52:50,141
2014-02-07 09:52:52,139
2014-02-07 09:52:53,-451
2014-02-07 09:52:56,-451
2014-02-07 09:52:57,-601
2014-02-07 09:53:04,-601
2014-02-07 09:53:05,75
2014-02-07 09:53:08,75
2014-02-07 09:53:09,-774
2014-02-07 09:53:10,-774
2014-02-07 09:53:11,-472
2014-02-07 09:53:12,-472
2014-02-07 09:53:13,-580
2014-02-07 09:53:20,-580
2014-02-07 09:53:21,78
2014-02-07 09:53:23,78
2014-02-07 09:53:24,-418
2014-02-07 09:53:25,-624
2014-02-07 09:53:32,-642
2014-02-07 09:53:33,-598
2014-02-07 09:53:34,-598
2014-02-07 09:53:35,-485
2014-02-07 09:53:36,97
2014-02-07 09:53:37,73
2014-02-07 09:53:39,77
2014-02-07 09:53:40,-887
2014-02-07 09:53:41,-704
2014-02-07 09:53:42,-360
2014-02-07 09:53:43,-532
2014-02-07 09:53:44,-532
2014-02-07 09:53:45,-505
2014-02-07 09:53:48,-505
2014-02-07 09:53:49,-644
2014-02-07 09:53:50,-644
2014-02-07 09:53:51,-731
2014-02-07 09:53:52,-2
2014-02-07 09:53:53,100
2014-02-07 09:53:54,100
2014-02-07 09:53:55,-386
2014-02-07 09:53:56,-386
2014-02-07 09:53:57,-525
2014-02-07 09:54:00,-525
2014-02-07 09:54:01,-593
2014-02-07 09:54:04,-593
2014-02-07 09:54:05,-627
2014-02-07 09:54:06,125
2014-02-07 09:54:07,101
2014-02-07 09:54:08,101
2014-02-07 09:54:09,33
2014-02-07 09:54:10,-803
2014-02-07 09:54:11,-679
2014-02-07 09:54:12,-679
2014-02-07 09:54:13,-532
2014-02-07 09:54:16,-532
2014-02-07 09:54:17,-614
2014-02-07 09:54:21,-625
2014-02-07 09:54:22,97
2014-02-07 09:54:24,100
2014-02-07 09:54:25,-661
2014-02-07 09:54:32,-661
2014-02-07 09:54:33,-588
2014-02-07 09:54:36,-588
2014-02-07 09:54:37,66
2014-02-07 09:54:40,66
2014-02-07 09:54:41,-607
2014-02-07 09:54:48,-607
2014-02-07 09:54:49,-562
2014-02-07 09:54:52,-562
2014-02-07 09:54:53,132
2014-02-07 09:54:55,137
2014-02-07 09:54:56,-673
2014-02-07 09:54:57,-636
2014-02-07 09:55:04,-636
2014-02-07 09:55:05,-680
2014-02-07 09:55:06,-680
2014-02-07 09:55:07,-599
2014-02-07 09:55:08,75
2014-02-07 09:55:11,74
2014-02-07 09:55:12,-998
2014-02-07 09:55:13,-590
2014-02-07 09:55:20,-590
2014-02-07 09:55:21,-514
2014-02-07 09:55:22,-514
2014-02-07 09:55:23,-626
2014-02-07 09:55:24,142
2014-02-07 09:55:25,29
2014-02-07 09:55:26,29
2014-02-07 09:55:27,-785
2014-02-07 09:55:28,-785
2014-02-07 09:55:29,-611
2014-02-07 09:55:36,-611
2014-02-07 09:55:37,-519
2014-02-07 09:55:38,-917
2014-02-07 09:55:39,4
2014-02-07 09:55:40,4
2014-02-07 09:55:41,79
2014-02-07 09:55:42,79
2014-02-07 09:55:43,-793
2014-02-07 09:55:44,-793
2014-02-07 09:55:45,-628
2014-02-07 09:55:52,-628
2014-02-07 09:55:53,-525
2014-02-07 09:55:54,-525
2014-02-07 09:55:55,93
2014-02-07 09:55:57,98
2014-02-07 09:55:58,-610
2014-02-07 09:55:59,-672
2014-02-07 09:56:06,-590
2014-02-07 09:56:07,-543
2014-02-07 09:56:08,-543
2014-02-07 09:56:09,103
2014-02-07 09:56:11,105
2014-02-07 09:56:12,-445
2014-02-07 09:56:13,-654
2014-02-07 09:56:14,-654
2014-02-07 09:56:15,-588
2014-02-07 09:56:23,-577
2014-02-07 09:56:24,89
2014-02-07 09:56:26,90
2014-02-07 09:56:27,-30
2014-02-07 09:56:28,-1088
2014-02-07 09:56:29,-559
2014-02-07 09:56:30,-559
2014-02-07 09:56:31,-610
2014-02-07 09:56:38,-610
2014-02-07 09:56:39,77
2014-02-07 09:56:42,77
2014-02-07 09:56:43,-669
2014-02-07 09:56:46,-669
2014-02-07 09:56:47,-608
2014-02-07 09:56:54,-608
2014-02-07 09:56:55,103
2014-02-07 09:56:57,102
2014-02-07 09:56:58,-396
2014-02-07 09:56:59,-574
2014-02-07 09:57:02,-574
2014-02-07 09:57:03,-453
2014-02-07 09:57:06,-453
2014-02-07 09:57:07,-591
2014-02-07 09:57:08,-591
2014-02-07 09:57:09,-694
2014-02-07 09:57:10,64
2014-02-07 09:57:11,31
2014-02-07 09:57:13,35
2014-02-07 09:57:14,-897
2014-02-07 09:57:15,-706
2014-02-07 09:57:18,-706
2014-02-07 09:57:19,-453
2014-02-07 09:57:22,-453
2014-02-07 09:57:23,-602
2014-02-07 09:57:24,-602
2014-02-07 09:57:25,-641
2014-02-07 09:57:26,33
2014-02-07 09:57:28,28
2014-02-07 09:57:29,-640
2014-02-07 09:57:30,-640
2014-02-07 09:57:31,-600
2014-02-07 09:57:38,-591
2014-02-07 09:57:39,-703
2014-02-07 09:57:40,-703
2014-02-07 09:57:41,73
2014-02-07 09:57:42,73
2014-02-07 09:57:43,-22
2014-02-07 09:57:44,-22
2014-02-07 09:57:45,-884
2014-02-07 09:57:46,-884
2014-02-07 09:57:47,-453
2014-02-07 09:57:50,-453
2014-02-07 09:57:51,-644
2014-02-07 09:57:54,-644
2014-02-07 09:57:55,-597
2014-02-07 09:57:56,-597
2014-02-07 09:57:57,73
2014-02-07 09:57:59,62
2014-02-07 09:58:00,-472
2014-02-07 09:58:01,-701
2014-02-07 09:58:02,-701
2014-02-07 09:58:03,-453
2014-02-07 09:58:06,-453
2014-02-07 09:58:07,-647
2014-02-07 09:58:10,-647
2014-02-07 09:58:11,95
2014-02-07 09:58:14,95
2014-02-07 09:58:15,-630
2014-02-07 09:58:22,-630
2014-02-07 09:58:23,-487
2014-02-07 09:58:26,-487
2014-02-07 09:58:27,74
2014-02-07 09:58:29,78
2014-02-07 09:58:30,-830
2014-02-07 09:58:31,-587
2014-02-07 09:58:38,-587
2014-02-07 09:58:39,-448
2014-02-07 09:58:40,-448
2014-02-07 09:58:41,-366
2014-02-07 09:58:42,178
2014-02-07 09:58:43,30
2014-02-07 09:58:44,30
2014-02-07 09:58:45,-317
2014-02-07 09:58:46,-827
2014-02-07 09:58:47,-635
2014-02-07 09:58:56,-648
2014-02-07 09:58:57,60
2014-02-07 09:58:58,60
2014-02-07 09:58:59,84
2014-02-07 09:59:00,84
2014-02-07 09:59:01,-672
2014-02-07 09:59:02,-672
2014-02-07 09:59:03,-612
2014-02-07 09:59:10,-612
2014-02-07 09:59:11,-662
2014-02-07 09:59:12,-662
2014-02-07 09:59:13,116
2014-02-07 09:59:15,119
2014-02-07 09:59:16,-245
2014-02-07 09:59:17,-1112
2014-02-07 09:59:18,-630
2014-02-07 09:59:19,-536
2014-02-07 09:59:26,-536
2014-02-07 09:59:27,-612
2014-02-07 09:59:28,80
2014-02-07 09:59:29,54
2014-02-07 09:59:30,54
2014-02-07 09:59:31,-42
2014-02-07 09:59:32,-918
2014-02-07 09:59:33,-480
2014-02-07 09:59:34,-480
2014-02-07 09:59:35,-613
2014-02-07 09:59:42,-613
2014-02-07 09:59:43,-673
2014-02-07 09:59:44,95
2014-02-07 09:59:46,93
2014-02-07 09:59:47,-54
2014-02-07 09:59:48,-970
2014-02-07 09:59:49,-512
2014-02-07 09:59:50,-512
2014-02-07 09:59:51,-601
2014-02-07 09:59:58,-601
2014-02-07 09:59:59,82
2014-02-07 10:00:02,82
2014-02-07 10:00:03,-686
2014-02-07 10:00:06,-686
2014-02-07 10:00:07,-604
2014-02-07 10:00:14,-777
2014-02-07 10:00:15,-89
2014-02-07 10:00:16,-89
2014-02-07 10:00:17,-14
2014-02-07 10:00:18,-852
2014-02-07 10:00:19,-433
2014-02-07 10:00:28,-433
2014-02-07 10:00:29,73
2014-02-07 10:00:32,73
2014-02-07 10:00:33,-615
2014-02-07 10:00:44,-595
2014-02-07 10:00:45,-70
2014-02-07 10:00:48,-70
2014-02-07 10:00:49,-594
2014-02-07 10:00:52,-594
2014-02-07 10:00:53,-534
2014-02-07 10:00:56,-534
2014-02-07 10:00:57,-724
2014-02-07 10:00:58,-724
2014-02-07 10:00:59,-638
2014-02-07 10:01:00,-50
2014-02-07 10:01:01,108
2014-02-07 10:01:03,106
2014-02-07 10:01:04,-794
2014-02-07 10:01:05,-748
2014-02-07 10:01:08,-748
2014-02-07 10:01:09,-548
2014-02-07 10:01:12,-548
2014-02-07 10:01:13,-479
2014-02-07 10:01:14,-479
2014-02-07 10:01:15,-505
2014-02-07 10:01:16,191
2014-02-07 10:01:17,73
2014-02-07 10:01:18,73
2014-02-07 10:01:19,-693
2014-02-07 10:01:20,-693
2014-02-07 10:01:21,-556
2014-02-07 10:01:24,-556
2014-02-07 10:01:25,-628
2014-02-07 10:01:28,-628
2014-02-07 10:01:29,-535
2014-02-07 10:01:30,-535
2014-02-07 10:01:31,59
2014-02-07 10:01:32,59
2014-02-07 10:01:33,-7
2014-02-07 10:01:34,-7
2014-02-07 10:01:35,-859
2014-02-07 10:01:36,-859
2014-02-07 10:01:37,-433
2014-02-07 10:01:40,-433
2014-02-07 10:01:41,-608
2014-02-07 10:01:44,-608
2014-02-07 10:01:45,-562
2014-02-07 10:01:46,-562
2014-02-07 10:01:47,46
2014-02-07 10:01:48,46
2014-02-07 10:01:49,-5
2014-02-07 10:01:50,-601
2014-02-07 10:01:51,-773
2014-02-07 10:01:52,-773
2014-02-07 10:01:53,-538
2014-02-07 10:01:56,-538
2014-02-07 10:01:57,-611
2014-02-07 10:02:00,-611
2014-02-07 10:02:01,-317
2014-02-07 10:02:02,227
2014-02-07 10:02:03,-45
2014-02-07 10:02:04,-45
2014-02-07 10:02:05,-95
2014-02-07 10:02:06,-967
2014-02-07 10:02:07,-531
2014-02-07 10:02:12,-531
2014-02-07 10:02:13,-600
2014-02-07 10:02:16,-600
2014-02-07 10:02:17,-555
2014-02-07 10:02:18,91
