2013-12-26 20:50:53,88
2013-12-26 20:59:29,82
2013-12-26 20:59:30,34
2013-12-26 20:59:31,58
2013-12-26 21:00:32,40
2013-12-26 21:00:33,82
2013-12-26 21:09:01,92
2013-12-26 21:09:02,48
2013-12-26 21:10:52,32
2013-12-26 21:10:53,64
2013-12-26 21:18:34,86
2013-12-26 21:18:35,64
2013-12-26 21:18:37,83
2013-12-26 21:18:38,45
2013-12-26 21:20:22,55
2013-12-26 21:20:23,83
2013-12-26 21:24:46,67
2013-12-26 21:24:47,89
2013-12-26 21:24:52,83
2013-12-26 21:24:53,-540
2013-12-26 21:24:54,-472
2013-12-26 21:24:55,92
2013-12-26 21:25:13,102
2013-12-26 21:25:14,72
2013-12-26 21:28:09,93
2013-12-26 21:28:10,45
2013-12-26 21:29:50,41
2013-12-26 21:29:51,93
2013-12-26 21:31:15,87
2013-12-26 21:31:16,-409
2013-12-26 21:31:17,76
2013-12-26 21:37:49,69
2013-12-26 21:37:50,31
2013-12-26 21:39:31,30
2013-12-26 21:39:32,82
2013-12-26 21:45:01,86
2013-12-26 21:45:02,56
2013-12-26 21:45:03,85
2013-12-26 21:47:25,75
2013-12-26 21:47:26,29
2013-12-26 21:47:27,52
2013-12-26 21:48:24,43
2013-12-26 21:48:25,21
2013-12-26 21:48:26,21
2013-12-26 21:48:27,65
2013-12-26 21:53:06,103
2013-12-26 21:53:07,137
2013-12-26 21:53:22,131
2013-12-26 21:53:23,109
2013-12-26 21:53:40,104
2013-12-26 21:53:41,144
2013-12-26 21:54:00,151
2013-12-26 21:54:01,87
2013-12-26 21:54:04,90
2013-12-26 21:54:05,64
2013-12-26 21:55:06,68
2013-12-26 21:55:07,128
2013-12-26 21:59:32,168
2013-12-26 21:59:33,142
2013-12-26 22:06:23,152
2013-12-26 22:06:24,-370
2013-12-26 22:06:25,-201
2013-12-26 22:06:26,125
2013-12-26 22:21:18,161
2013-12-26 22:21:19,191
2013-12-26 22:34:26,201
2013-12-26 22:34:27,177
2013-12-26 22:38:52,214
2013-12-26 22:38:53,190
2013-12-26 22:39:12,213
2013-12-26 22:39:13,191
2013-12-26 22:42:30,190
2013-12-26 22:42:31,212
2013-12-26 22:43:34,212
2013-12-26 22:43:35,190
2013-12-26 22:44:54,212
2013-12-26 22:44:55,190
2013-12-26 22:46:24,205
2013-12-26 22:46:25,169
2013-12-26 22:47:22,154
2013-12-26 22:47:23,212
2013-12-26 22:47:24,212
2013-12-26 22:47:25,183
2013-12-26 22:47:45,199
2013-12-26 22:47:46,-549
2013-12-26 22:47:47,-341
2013-12-26 22:47:48,191
2013-12-26 22:50:55,186
2013-12-26 22:50:56,294
2013-12-26 22:51:20,281
2013-12-26 22:51:21,-331
2013-12-26 22:51:23,-313
2013-12-26 22:51:24,67
2013-12-26 22:51:36,71
2013-12-26 22:51:37,95
2013-12-26 22:51:38,47
2013-12-26 22:51:39,71
2013-12-26 22:51:42,71
2013-12-26 22:51:43,93
2013-12-26 22:51:46,93
2013-12-26 22:51:47,65
2013-12-26 22:51:56,80
2013-12-26 22:51:57,108
2013-12-26 22:52:02,111
2013-12-26 22:52:03,89
2013-12-26 22:52:10,81
2013-12-26 22:52:11,111
2013-12-26 22:52:12,111
2013-12-26 22:52:13,-41
2013-12-26 22:52:42,-29
2013-12-26 22:52:43,-8
2013-12-26 22:52:45,-8
2013-12-26 22:52:46,172
2013-12-26 22:53:22,174
2013-12-26 22:53:23,-268
2013-12-26 22:53:24,160
2013-12-26 22:53:25,182
2013-12-26 22:55:04,185
2013-12-26 22:55:05,163
2013-12-26 22:56:44,167
2013-12-26 22:56:45,137
2013-12-26 22:57:48,135
2013-12-26 22:57:49,184
2013-12-26 23:01:26,179
2013-12-26 23:01:27,153
2013-12-26 23:06:36,164
2013-12-26 23:06:37,190
2013-12-26 23:06:38,138
2013-12-26 23:07:46,130
2013-12-26 23:07:47,156
2013-12-26 23:08:41,178
2013-12-26 23:08:42,140
2013-12-26 23:08:43,199
2013-12-26 23:08:44,119
2013-12-26 23:08:45,159
2013-12-26 23:14:24,175
2013-12-26 23:14:25,199
2013-12-26 23:16:10,209
2013-12-26 23:16:11,185
2013-12-26 23:16:12,185
2013-12-26 23:16:13,137
2013-12-26 23:16:14,137
2013-12-26 23:16:15,161
2013-12-26 23:16:38,148
2013-12-26 23:16:39,170
2013-12-26 23:17:50,176
2013-12-26 23:17:51,200
2013-12-26 23:23:13,196
2013-12-26 23:23:14,124
2013-12-26 23:25:44,112
2013-12-26 23:25:45,82
2013-12-26 23:27:30,80
2013-12-26 23:27:31,114
2013-12-26 23:29:02,118
2013-12-26 23:29:03,140
2013-12-26 23:29:28,136
2013-12-26 23:29:29,-403
2013-12-26 23:29:30,-373
2013-12-26 23:29:31,124
2013-12-26 23:30:42,114
2013-12-26 23:30:43,138
2013-12-26 23:31:08,126
2013-12-26 23:31:09,97
2013-12-26 23:34:26,119
2013-12-26 23:34:27,91
2013-12-26 23:34:28,91
2013-12-26 23:34:29,121
2013-12-26 23:35:21,123
2013-12-26 23:35:22,91
2013-12-26 23:37:06,73
2013-12-26 23:37:07,103
2013-12-26 23:37:10,108
2013-12-26 23:37:11,86
2013-12-26 23:37:12,130
2013-12-26 23:39:32,116
2013-12-26 23:39:33,144
2013-12-26 23:39:40,148
2013-12-26 23:39:41,126
2013-12-26 23:41:06,125
2013-12-26 23:41:07,93
2013-12-26 23:41:14,108
2013-12-26 23:41:15,134
2013-12-26 23:44:54,113
2013-12-26 23:44:55,136
2013-12-26 23:44:56,90
2013-12-26 23:46:48,91
2013-12-26 23:46:49,70
2013-12-26 23:46:50,70
2013-12-26 23:46:51,112
2013-12-26 23:47:16,125
2013-12-26 23:47:17,85
2013-12-26 23:47:20,85
2013-12-26 23:47:21,125
2013-12-26 23:48:32,110
2013-12-26 23:48:33,132
2013-12-26 23:50:26,134
2013-12-26 23:50:27,157
2013-12-26 23:52:14,139
2013-12-26 23:52:15,163
2013-12-26 23:53:05,154
2013-12-26 23:53:06,127
2013-12-26 23:53:07,77
2013-12-26 23:53:08,77
2013-12-26 23:53:09,102
2013-12-26 23:53:12,102
2013-12-26 23:53:13,123
2013-12-26 23:53:16,123
2013-12-26 23:53:17,153
2013-12-26 23:54:40,138
2013-12-26 23:54:41,98
2013-12-26 23:56:54,104
2013-12-26 23:56:55,138
2013-12-26 23:57:40,153
2013-12-26 23:57:41,125
2013-12-27 00:03:12,124
2013-12-27 00:03:13,152
2013-12-27 00:04:24,147
2013-12-27 00:04:25,119
2013-12-27 00:04:30,104
2013-12-27 00:04:31,136
2013-12-27 00:04:45,115
2013-12-27 00:04:46,71
2013-12-27 00:04:47,93
2013-12-27 00:05:06,80
2013-12-27 00:05:07,108
2013-12-27 00:05:28,97
2013-12-27 00:05:29,121
2013-12-27 00:09:34,116
2013-12-27 00:09:35,149
2013-12-27 00:09:36,219
2013-12-27 00:09:37,184
2013-12-27 00:09:46,202
2013-12-27 00:09:47,181
2013-12-27 00:09:54,181
2013-12-27 00:09:55,135
2013-12-27 00:10:57,138
2013-12-27 00:10:58,-380
2013-12-27 00:10:59,-365
2013-12-27 00:11:00,123
2013-12-27 00:14:16,117
2013-12-27 00:14:17,141
2013-12-27 00:15:37,132
2013-12-27 00:15:38,170
2013-12-27 00:15:52,174
2013-12-27 00:15:53,-393
2013-12-27 00:15:54,161
2013-12-27 00:16:58,151
2013-12-27 00:16:59,173
2013-12-27 00:18:28,156
2013-12-27 00:18:29,178
2013-12-27 00:18:30,126
2013-12-27 00:19:49,112
2013-12-27 00:19:50,172
2013-12-27 00:20:16,173
2013-12-27 00:20:17,149
2013-12-27 00:20:34,144
2013-12-27 00:20:35,168
2013-12-27 00:33:21,210
2013-12-27 00:33:22,180
2013-12-27 00:34:26,184
2013-12-27 00:34:27,154
2013-12-27 00:34:30,154
2013-12-27 00:34:31,191
2013-12-27 00:34:50,178
2013-12-27 00:34:51,202
2013-12-27 00:38:22,201
2013-12-27 00:38:23,225
2013-12-27 00:43:12,203
2013-12-27 00:43:13,225
2013-12-27 00:43:48,227
2013-12-27 00:43:49,201
2013-12-27 00:51:10,204
2013-12-27 00:51:11,183
2013-12-27 00:51:12,183
2013-12-27 00:51:13,209
2013-12-27 00:52:41,219
2013-12-27 00:52:42,-355
2013-12-27 00:52:43,208
2013-12-27 00:59:03,206
2013-12-27 00:59:04,238
2013-12-27 01:05:06,222
2013-12-27 01:05:07,182
2013-12-27 01:05:14,185
2013-12-27 01:05:15,219
2013-12-27 01:15:40,242
2013-12-27 01:15:41,264
2013-12-27 01:15:42,220
2013-12-27 01:15:43,242
2013-12-27 01:19:24,242
2013-12-27 01:22:44,251
2013-12-27 01:22:45,229
2013-12-27 01:24:30,227
2013-12-27 01:24:31,256
2013-12-27 01:24:32,256
2013-12-27 01:24:33,234
2013-12-27 01:26:17,256
2013-12-27 01:26:18,222
2013-12-27 01:34:17,246
2013-12-27 01:34:18,4
2013-12-27 01:34:19,-343
2013-12-27 01:34:20,223
2013-12-27 01:35:18,226
2013-12-27 01:35:19,-300
2013-12-27 01:35:20,208
2013-12-27 02:04:52,205
2013-12-27 02:04:53,229
2013-12-27 02:16:20,232
2013-12-27 02:16:21,-304
2013-12-27 02:16:22,-304
2013-12-27 02:16:23,202
2013-12-27 02:23:07,201
2013-12-27 02:23:08,233
2013-12-27 02:24:32,226
2013-12-27 02:24:33,203
2013-12-27 02:24:34,249
2013-12-27 02:24:35,226
2013-12-27 02:32:25,225
2013-12-27 02:32:26,195
2013-12-27 02:34:25,220
2013-12-27 02:34:28,173
2013-12-27 02:34:29,212
2013-12-27 02:34:32,212
2013-12-27 02:34:33,234
2013-12-27 02:35:42,216
2013-12-27 02:35:43,238
2013-12-27 02:36:45,254
2013-12-27 02:36:46,222
2013-12-27 02:38:16,246
2013-12-27 02:38:17,224
2013-12-27 02:40:48,229
2013-12-27 02:40:49,253
2013-12-27 02:42:54,252
2013-12-27 02:42:55,224
2013-12-27 02:48:23,250
2013-12-27 02:48:24,220
2013-12-27 02:49:16,229
2013-12-27 02:49:17,253
2013-12-27 02:50:49,256
2013-12-27 02:50:50,226
2013-12-27 02:53:52,232
2013-12-27 02:53:53,256
2013-12-27 02:57:50,235
2013-12-27 02:57:51,257
2013-12-27 02:58:18,246
2013-12-27 02:58:19,-313
2013-12-27 02:58:20,-313
2013-12-27 02:58:21,229
2013-12-27 02:59:11,219
2013-12-27 02:59:12,-305
2013-12-27 02:59:13,197
2013-12-27 03:00:06,229
2013-12-27 03:00:07,205
2013-12-27 03:02:42,237
2013-12-27 03:02:43,213
2013-12-27 03:04:26,220
2013-12-27 03:04:27,192
2013-12-27 03:04:34,195
2013-12-27 03:04:35,217
2013-12-27 03:40:10,198
2013-12-27 03:40:11,-395
2013-12-27 03:40:12,75
2013-12-27 03:40:13,184
2013-12-27 03:42:40,184
2013-12-27 03:42:41,154
2013-12-27 03:42:44,154
2013-12-27 03:42:45,180
2013-12-27 03:44:28,186
2013-12-27 03:44:29,67
2013-12-27 03:44:33,70
2013-12-27 03:44:34,182
2013-12-27 04:12:10,207
2013-12-27 04:12:11,185
2013-12-27 04:21:21,191
2013-12-27 04:21:22,161
2013-12-27 04:22:14,179
2013-12-27 04:22:15,-382
2013-12-27 04:22:16,-382
2013-12-27 04:22:17,164
2013-12-27 04:25:41,172
2013-12-27 04:25:42,-314
2013-12-27 04:25:43,159
2013-12-27 04:28:19,139
2013-12-27 04:28:20,105
2013-12-27 05:04:38,124
2013-12-27 05:04:39,-432
2013-12-27 05:04:40,-134
2013-12-27 05:04:41,119
2013-12-27 05:15:52,113
2013-12-27 05:15:54,45
2013-12-27 05:15:55,67
2013-12-27 05:22:06,63
2013-12-27 05:22:07,101
2013-12-27 05:24:57,132
2013-12-27 05:24:58,84
2013-12-27 05:27:09,81
2013-12-27 05:27:10,113
2013-12-27 05:43:40,146
2013-12-27 05:43:41,124
2013-12-27 05:44:18,108
2013-12-27 05:44:19,68
2013-12-27 05:46:42,70
2013-12-27 05:46:43,-470
2013-12-27 05:46:44,-470
2013-12-27 05:46:45,48
2013-12-27 05:52:28,66
2013-12-27 05:54:46,55
2013-12-27 05:54:47,-435
2013-12-27 05:54:48,51
2013-12-27 06:28:26,66
2013-12-27 06:28:27,-489
2013-12-27 06:28:29,51
2013-12-27 06:59:08,65
2013-12-27 06:59:09,109
2013-12-27 07:09:42,108
2013-12-27 07:09:43,-433
2013-12-27 07:09:44,-385
2013-12-27 07:09:45,93
2013-12-27 07:21:39,108
2013-12-27 07:21:40,-384
2013-12-27 07:21:41,90
2013-12-27 07:51:11,89
2013-12-27 07:51:12,-469
2013-12-27 07:51:13,-421
2013-12-27 07:51:14,79
2013-12-27 08:20:10,85
2013-12-27 08:20:11,55
2013-12-27 08:21:07,55
2013-12-27 08:21:08,101
2013-12-27 08:33:15,99
2013-12-27 08:33:16,-451
2013-12-27 08:33:17,-445
2013-12-27 08:33:18,107
2013-12-27 08:34:30,94
2013-12-27 08:34:31,115
2013-12-27 08:34:32,115
2013-12-27 08:34:33,73
2013-12-27 08:35:30,66
2013-12-27 08:35:31,98
2013-12-27 08:43:33,98
2013-12-27 08:43:34,-458
2013-12-27 08:43:35,89
2013-12-27 08:44:12,81
2013-12-27 08:44:13,41
2013-12-27 08:45:50,42
2013-12-27 08:45:51,88
2013-12-27 08:54:01,87
2013-12-27 08:54:02,37
2013-12-27 08:55:58,38
2013-12-27 08:55:59,80
2013-12-27 09:03:36,85
2013-12-27 09:03:37,55
2013-12-27 09:05:40,52
2013-12-27 09:05:41,82
2013-12-27 09:13:25,85
2013-12-27 09:13:26,45
2013-12-27 09:15:07,39
2013-12-27 09:15:08,-517
2013-12-27 09:15:09,36
2013-12-27 09:15:24,44
2013-12-27 09:15:25,82
2013-12-27 09:16:17,99
2013-12-27 09:16:18,65
2013-12-27 09:16:54,87
2013-12-27 09:16:55,49
2013-12-27 09:22:08,47
2013-12-27 09:22:09,87
2013-12-27 09:23:01,85
2013-12-27 09:23:02,-41
2013-12-27 09:24:29,-45
2013-12-27 09:24:30,-85
2013-12-27 09:28:43,-66
2013-12-27 09:28:44,-36
2013-12-27 09:28:48,-37
2013-12-27 09:28:49,51
2013-12-27 09:32:32,47
2013-12-27 09:32:33,85
2013-12-27 09:34:20,56
2013-12-27 09:34:21,78
2013-12-27 09:34:22,34
2013-12-27 09:34:28,44
2013-12-27 09:34:29,-50
2013-12-27 09:34:33,-56
2013-12-27 09:34:34,32
2013-12-27 09:37:18,39
2013-12-27 09:37:19,77
2013-12-27 09:38:44,72
2013-12-27 09:38:45,158
2013-12-27 09:39:21,147
2013-12-27 09:39:22,183
2013-12-27 09:39:54,167
2013-12-27 09:39:55,133
2013-12-27 09:40:38,134
2013-12-27 09:40:39,54
2013-12-27 09:41:53,53
2013-12-27 09:41:54,-41
2013-12-27 09:41:58,-33
2013-12-27 09:41:59,55
2013-12-27 09:42:15,45
2013-12-27 09:42:16,85
2013-12-27 09:42:17,89
2013-12-27 09:42:18,-115
2013-12-27 09:42:19,-28
2013-12-27 09:44:01,-33
2013-12-27 09:44:06,15
2013-12-27 09:44:07,99
2013-12-27 09:44:26,97
2013-12-27 09:44:27,63
2013-12-27 09:47:31,49
2013-12-27 09:47:32,95
2013-12-27 09:50:17,101
2013-12-27 09:50:18,65
2013-12-27 09:50:26,52
2013-12-27 09:50:27,-44
2013-12-27 09:50:31,-41
2013-12-27 09:50:32,61
2013-12-27 09:52:32,65
2013-12-27 09:52:33,107
2013-12-27 09:56:11,128
2013-12-27 09:57:03,73
2013-12-27 09:57:04,-495
2013-12-27 09:57:06,53
2013-12-27 09:57:41,56
2013-12-27 09:57:42,-2
2013-12-27 09:57:43,2
2013-12-27 09:57:44,52
2013-12-27 09:57:50,51
2013-12-27 09:57:51,105
2013-12-27 09:58:08,116
2013-12-27 09:58:09,94
2013-12-27 09:58:26,86
2013-12-27 09:58:27,-1051
2013-12-27 09:58:28,-3
2013-12-27 09:58:32,14
2013-12-27 09:58:33,112
2013-12-27 09:58:48,116
2013-12-27 09:58:49,-277
2013-12-27 09:58:50,-795
2013-12-27 09:58:51,-469
2013-12-27 09:58:54,-469
2013-12-27 09:58:55,117
2013-12-27 09:59:03,116
2013-12-27 09:59:04,-530
2013-12-27 09:59:05,-555
2013-12-27 09:59:06,-555
2013-12-27 09:59:07,-423
2013-12-27 09:59:10,-423
2013-12-27 09:59:11,-481
2013-12-27 09:59:12,-481
2013-12-27 09:59:13,-460
2013-12-27 09:59:14,114
2013-12-27 09:59:22,123
2013-12-27 09:59:23,-577
2013-12-27 09:59:24,-577
2013-12-27 09:59:25,-379
2013-12-27 09:59:26,-379
2013-12-27 09:59:27,116
2013-12-27 09:59:47,119
2013-12-27 09:59:48,-299
2013-12-27 09:59:49,-971
2013-12-27 09:59:50,-545
2013-12-27 09:59:51,-520
2013-12-27 09:59:54,-520
2013-12-27 09:59:55,-454
2013-12-27 09:59:56,-564
2013-12-27 09:59:57,-591
2013-12-27 09:59:58,129
2013-12-27 10:00:06,128
2013-12-27 10:00:07,-592
2013-12-27 10:00:08,-592
2013-12-27 10:00:09,-559
2013-12-27 10:00:10,-441
2013-12-27 10:00:11,-514
2013-12-27 10:00:14,-514
2013-12-27 10:00:15,-572
2013-12-27 10:00:16,-438
2013-12-27 10:00:17,129
2013-12-27 10:00:24,115
2013-12-27 10:00:25,-251
2013-12-27 10:00:26,-963
2013-12-27 10:00:27,-408
2013-12-27 10:00:28,-408
2013-12-27 10:00:29,-500
2013-12-27 10:00:30,-500
2013-12-27 10:00:31,-532
2013-12-27 10:00:34,-532
2013-12-27 10:00:35,92
2013-12-27 10:00:42,92
2013-12-27 10:00:43,-339
2013-12-27 10:00:44,-661
2013-12-27 10:00:45,-500
2013-12-27 10:00:46,-500
2013-12-27 10:00:47,104
2013-12-27 10:01:04,111
2013-12-27 10:01:05,-717
2013-12-27 10:01:06,-717
2013-12-27 10:01:07,-488
2013-12-27 10:01:08,-488
2013-12-27 10:01:09,-722
2013-12-27 10:01:10,-722
2013-12-27 10:01:11,-605
2013-12-27 10:01:12,-605
2013-12-27 10:01:13,-669
2013-12-27 10:01:14,-541
2013-12-27 10:01:15,115
2013-12-27 10:01:22,115
2013-12-27 10:01:23,143
2013-12-27 10:01:26,143
2013-12-27 10:01:27,-619
2013-12-27 10:01:28,-619
2013-12-27 10:01:29,-475
2013-12-27 10:01:30,-475
2013-12-27 10:01:31,-432
2013-12-27 10:01:32,-432
2013-12-27 10:01:33,-510
2013-12-27 10:01:34,-354
2013-12-27 10:01:35,-485
2013-12-27 10:01:36,-485
2013-12-27 10:01:37,-379
2013-12-27 10:01:38,-379
2013-12-27 10:01:39,113
2013-12-27 10:01:40,113
2013-12-27 10:01:41,168
2013-12-27 10:01:42,58
2013-12-27 10:01:43,-773
2013-12-27 10:01:44,-491
2013-12-27 10:01:45,-253
2013-12-27 10:01:46,-511
2013-12-27 10:01:47,-425
2013-12-27 10:01:48,-311
2013-12-27 10:01:49,-516
2013-12-27 10:01:52,-500
2013-12-27 10:01:53,-529
2013-12-27 10:01:54,137
2013-12-27 10:01:57,139
2013-12-27 10:01:58,-645
2013-12-27 10:01:59,-617
2013-12-27 10:02:00,-415
2013-12-27 10:02:02,-398
2013-12-27 10:02:03,-673
2013-12-27 10:02:04,-445
2013-12-27 10:02:06,-449
2013-12-27 10:02:07,-477
2013-12-27 10:02:08,-477
2013-12-27 10:02:09,-421
2013-12-27 10:02:10,135
2013-12-27 10:02:12,120
2013-12-27 10:02:13,-6
2013-12-27 10:02:14,-994
2013-12-27 10:02:15,-505
2013-12-27 10:02:16,-505
2013-12-27 10:02:17,-465
2013-12-27 10:02:18,-293
2013-12-27 10:02:19,-456
2013-12-27 10:02:22,-456
2013-12-27 10:02:23,-514
2013-12-27 10:02:24,-514
2013-12-27 10:02:25,162
2013-12-27 10:02:26,162
2013-12-27 10:02:27,138
2013-12-27 10:02:28,138
2013-12-27 10:02:29,-523
2013-12-27 10:02:30,-653
2013-12-27 10:02:31,-598
2013-12-27 10:02:32,-598
2013-12-27 10:02:33,-568
2013-12-27 10:02:34,-440
2013-12-27 10:02:35,-461
2013-12-27 10:02:36,-461
2013-12-27 10:02:37,-392
2013-12-27 10:02:38,-530
2013-12-27 10:02:39,-477
2013-12-27 10:02:40,-477
2013-12-27 10:02:41,135
2013-12-27 10:02:44,45
2013-12-27 10:02:45,-639
2013-12-27 10:02:48,-639
2013-12-27 10:02:49,-422
2013-12-27 10:02:52,-422
2013-12-27 10:02:53,-454
2013-12-27 10:02:54,-454
2013-12-27 10:02:55,110
2013-12-27 10:02:56,110
2013-12-27 10:02:57,146
2013-12-27 10:02:58,146
2013-12-27 10:02:59,-709
2013-12-27 10:03:00,-247
2013-12-27 10:03:01,-428
2013-12-27 10:03:04,-428
2013-12-27 10:03:05,-539
2013-12-27 10:03:08,-539
2013-12-27 10:03:09,-292
2013-12-27 10:03:10,182
2013-12-27 10:03:11,-55
2013-12-27 10:03:12,-55
2013-12-27 10:03:13,-23
2013-12-27 10:03:14,-729
2013-12-27 10:03:15,-376
2013-12-27 10:03:20,-376
2013-12-27 10:03:21,-460
2013-12-27 10:03:25,-455
2013-12-27 10:03:26,181
2013-12-27 10:03:28,185
2013-12-27 10:03:29,-125
2013-12-27 10:03:30,-709
2013-12-27 10:03:31,-417
2013-12-27 10:03:36,-417
2013-12-27 10:03:37,-481
2013-12-27 10:03:40,-481
2013-12-27 10:03:41,127
2013-12-27 10:03:44,127
2013-12-27 10:03:45,-531
2013-12-27 10:03:52,-531
2013-12-27 10:03:53,-483
2013-12-27 10:03:56,-483
2013-12-27 10:03:57,21
2013-12-27 10:04:00,21
2013-12-27 10:04:01,-736
2013-12-27 10:04:02,-736
2013-12-27 10:04:03,-338
2013-12-27 10:04:04,-338
2013-12-27 10:04:05,-537
2013-12-27 10:04:10,-555
2013-12-27 10:04:11,-436
2013-12-27 10:04:12,122
2013-12-27 10:04:15,125
2013-12-27 10:04:16,-743
2013-12-27 10:04:17,-501
2013-12-27 10:04:24,-501
2013-12-27 10:04:25,-449
2013-12-27 10:04:26,-449
2013-12-27 10:04:27,-368
2013-12-27 10:04:28,222
2013-12-27 10:04:29,64
2013-12-27 10:04:30,64
2013-12-27 10:04:31,-317
2013-12-27 10:04:32,-855
2013-12-27 10:04:33,-517
2013-12-27 10:04:40,-517
2013-12-27 10:04:41,-572
2013-12-27 10:04:42,-572
2013-12-27 10:04:43,82
2013-12-27 10:04:44,82
2013-12-27 10:04:45,122
2013-12-27 10:04:46,122
2013-12-27 10:04:47,-612
2013-12-27 10:04:48,-612
2013-12-27 10:04:49,-427
2013-12-27 10:04:56,-427
2013-12-27 10:04:57,-476
2013-12-27 10:04:58,172
2013-12-27 10:05:00,172
2013-12-27 10:05:01,-512
2013-12-27 10:05:04,-512
2013-12-27 10:05:05,-455
2013-12-27 10:05:12,-455
2013-12-27 10:05:13,136
2013-12-27 10:05:16,136
2013-12-27 10:05:17,-743
2013-12-27 10:05:18,-743
2013-12-27 10:05:19,-421
2013-12-27 10:05:20,-421
2013-12-27 10:05:21,-339
2013-12-27 10:05:28,-339
2013-12-27 10:05:29,81
2013-12-27 10:05:31,85
2013-12-27 10:05:32,-663
2013-12-27 10:05:33,-574
2013-12-27 10:05:36,-574
2013-12-27 10:05:37,-339
2013-12-27 10:05:42,-339
2013-12-27 10:05:43,-632
2013-12-27 10:05:44,-46
2013-12-27 10:05:45,-17
2013-12-27 10:05:46,-17
2013-12-27 10:05:47,-295
2013-12-27 10:05:48,-1027
2013-12-27 10:05:49,-339
2013-12-27 10:05:52,-339
2013-12-27 10:05:53,-499
2013-12-27 10:05:58,-483
2013-12-27 10:05:59,125
2013-12-27 10:06:00,125
2013-12-27 10:06:01,185
2013-12-27 10:06:02,185
2013-12-27 10:06:03,-545
2013-12-27 10:06:04,-545
2013-12-27 10:06:05,-498
2013-12-27 10:06:14,-467
2013-12-27 10:06:15,83
2013-12-27 10:06:16,83
2013-12-27 10:06:17,-10
2013-12-27 10:06:18,-668
2013-12-27 10:06:19,-339
2013-12-27 10:06:24,-339
2013-12-27 10:06:25,-463
2013-12-27 10:06:28,-463
2013-12-27 10:06:29,-293
2013-12-27 10:06:30,247
2013-12-27 10:06:31,-23
2013-12-27 10:06:32,-23
2013-12-27 10:06:33,19
2013-12-27 10:06:34,-889
2013-12-27 10:06:35,-435
2013-12-27 10:06:44,-452
2013-12-27 10:06:45,-559
2013-12-27 10:06:46,159
2013-12-27 10:06:48,152
2013-12-27 10:06:49,-172
2013-12-27 10:06:50,-708
2013-12-27 10:06:51,-440
2013-12-27 10:06:58,-463
2013-12-27 10:06:59,-487
2013-12-27 10:07:00,195
2013-12-27 10:07:01,148
2013-12-27 10:07:02,148
2013-12-27 10:07:03,11
2013-12-27 10:07:04,-909
2013-12-27 10:07:05,-449
2013-12-27 10:07:10,-449
2013-12-27 10:07:11,-393
2013-12-27 10:07:14,-393
2013-12-27 10:07:15,-365
2013-12-27 10:07:16,177
2013-12-27 10:07:18,176
2013-12-27 10:07:19,-63
2013-12-27 10:07:20,-945
2013-12-27 10:07:21,-504
2013-12-27 10:07:26,-504
2013-12-27 10:07:27,-460
2013-12-27 10:07:30,-460
2013-12-27 10:07:31,108
2013-12-27 10:07:34,108
2013-12-27 10:07:35,-504
2013-12-27 10:07:42,-504
2013-12-27 10:07:43,-405
2013-12-27 10:07:46,-405
2013-12-27 10:07:47,33
2013-12-27 10:07:48,33
2013-12-27 10:07:49,233
2013-12-27 10:07:50,-167
2013-12-27 10:07:51,-923
2013-12-27 10:07:52,-349
2013-12-27 10:07:54,-352
2013-12-27 10:07:55,-494
2013-12-27 10:08:00,-514
2013-12-27 10:08:01,-447
2013-12-27 10:08:02,127
2013-12-27 10:08:05,136
2013-12-27 10:08:06,-570
2013-12-27 10:08:07,-490
2013-12-27 10:08:14,-490
2013-12-27 10:08:15,-442
2013-12-27 10:08:16,-442
2013-12-27 10:08:17,-348
2013-12-27 10:08:18,204
2013-12-27 10:08:19,63
2013-12-27 10:08:20,63
2013-12-27 10:08:21,-330
2013-12-27 10:08:22,-824
2013-12-27 10:08:23,-423
2013-12-27 10:08:30,-423
2013-12-27 10:08:31,-533
2013-12-27 10:08:32,-533
2013-12-27 10:08:33,49
2013-12-27 10:08:34,49
2013-12-27 10:08:35,125
2013-12-27 10:08:36,125
2013-12-27 10:08:37,-609
2013-12-27 10:08:38,-609
2013-12-27 10:08:39,-438
2013-12-27 10:08:46,-438
2013-12-27 10:08:47,-528
2013-12-27 10:08:48,-528
2013-12-27 10:08:49,106
2013-12-27 10:08:50,106
2013-12-27 10:08:51,23
2013-12-27 10:08:52,23
2013-12-27 10:08:53,-445
2013-12-27 10:08:54,-445
2013-12-27 10:08:55,-469
2013-12-27 10:09:02,-469
2013-12-27 10:09:03,-530
2013-12-27 10:09:04,138
2013-12-27 10:09:06,144
2013-12-27 10:09:07,-648
2013-12-27 10:09:08,-648
2013-12-27 10:09:09,-372
2013-12-27 10:09:10,-372
2013-12-27 10:09:11,-412
2013-12-27 10:09:18,-412
2013-12-27 10:09:19,-16
2013-12-27 10:09:22,-16
2013-12-27 10:09:23,-904
2013-12-27 10:09:24,-424
2013-12-27 10:09:25,-664
2013-12-27 10:09:26,-664
2013-12-27 10:09:27,-340
2013-12-27 10:09:32,-340
2013-12-27 10:09:33,-682
2013-12-27 10:09:34,2
2013-12-27 10:09:35,133
2013-12-27 10:09:37,142
2013-12-27 10:09:38,-604
2013-12-27 10:09:39,-483
2013-12-27 10:09:42,-483
2013-12-27 10:09:43,-414
2013-12-27 10:09:46,-414
2013-12-27 10:09:47,-543
2013-12-27 10:09:48,-543
2013-12-27 10:09:49,-634
