2014-03-18 00:22:02,735
2014-03-18 00:22:03,693
2014-03-18 00:22:17,694
2014-03-18 00:22:18,670
2014-03-18 00:22:19,718
2014-03-18 00:22:25,708
2014-03-18 00:22:26,684
2014-03-18 00:22:27,732
2014-03-18 00:22:28,708
2014-03-18 00:22:43,698
2014-03-18 00:22:44,720
2014-03-18 00:22:45,676
2014-03-18 00:22:46,698
2014-03-18 00:23:08,690
2014-03-18 00:23:10,686
2014-03-18 00:23:34,721
2014-03-18 00:23:35,681
2014-03-18 00:23:39,681
2014-03-18 00:23:40,703
2014-03-18 00:23:49,703
2014-03-18 00:23:50,680
2014-03-18 00:23:51,726
2014-03-18 00:23:52,703
2014-03-18 00:23:57,697
2014-03-18 00:23:58,674
2014-03-18 00:23:59,720
2014-03-18 00:24:00,697
2014-03-18 00:24:15,697
2014-03-18 00:24:16,721
2014-03-18 00:24:17,673
2014-03-18 00:24:18,697
2014-03-18 00:24:39,713
2014-03-18 00:24:40,691
2014-03-18 00:24:41,735
2014-03-18 00:24:42,713
2014-03-18 00:24:43,713
2014-03-18 00:24:44,688
2014-03-18 00:24:55,676
2014-03-18 00:24:56,700
2014-03-18 00:25:32,664
2014-03-18 00:25:33,606
2014-03-18 00:25:39,619
2014-03-18 00:25:40,677
2014-03-18 00:25:47,677
2014-03-18 00:25:48,711
2014-03-18 00:25:57,709
2014-03-18 00:25:58,677
2014-03-18 00:26:05,696
2014-03-18 00:26:09,721
2014-03-18 00:26:10,673
2014-03-18 00:26:11,719
2014-03-18 00:26:12,696
2014-03-18 00:27:07,708
2014-03-18 00:27:08,678
2014-03-18 00:27:14,679
2014-03-18 00:27:15,719
2014-03-18 00:27:25,702
2014-03-18 00:27:26,680
2014-03-18 00:27:39,698
2014-03-18 00:27:40,674
2014-03-18 00:27:41,722
2014-03-18 00:27:42,698
2014-03-18 00:28:05,691
2014-03-18 00:28:06,664
2014-03-18 00:28:07,718
2014-03-18 00:28:08,691
2014-03-18 00:28:31,688
2014-03-18 00:28:32,666
2014-03-18 00:28:33,710
2014-03-18 00:28:34,674
2014-03-18 00:28:41,674
2014-03-18 00:28:42,701
2014-03-18 00:28:49,701
2014-03-18 00:28:50,675
2014-03-18 00:28:58,673
2014-03-18 00:28:59,713
2014-03-18 00:29:09,705
2014-03-18 00:29:10,681
2014-03-18 00:29:14,664
2014-03-18 00:29:16,591
2014-03-18 00:29:18,586
2014-03-18 00:29:25,588
2014-03-18 00:29:26,614
2014-03-18 00:29:41,593
2014-03-18 00:29:42,572
2014-03-18 00:29:43,614
2014-03-18 00:29:44,593
2014-03-18 00:30:09,588
2014-03-18 00:30:10,688
2014-03-18 00:30:17,718
2014-03-18 00:30:18,744
2014-03-18 00:30:19,692
2014-03-18 00:30:20,691
2014-03-18 00:30:21,621
2014-03-18 00:30:23,616
2014-03-18 00:30:24,677
2014-03-18 00:30:59,343
2014-03-18 00:31:00,377
2014-03-18 00:31:11,372
2014-03-18 00:31:12,348
2014-03-18 00:31:19,348
2014-03-18 00:31:20,372
2014-03-18 00:31:29,357
2014-03-18 00:31:30,315
2014-03-18 00:31:31,315
2014-03-18 00:31:32,280
2014-03-18 00:31:39,292
2014-03-18 00:31:40,334
2014-03-18 00:31:43,334
2014-03-18 00:31:44,367
2014-03-18 00:32:31,379
2014-03-18 00:32:32,353
2014-03-18 00:32:43,336
2014-03-18 00:32:44,368
2014-03-18 00:33:49,281
2014-03-18 00:34:15,279
2014-03-18 00:34:16,252
2014-03-18 00:34:37,281
2014-03-18 00:34:39,262
2014-03-18 00:34:45,281
2014-03-18 00:34:46,256
2014-03-18 00:34:47,296
2014-03-18 00:34:49,276
2014-03-18 00:34:50,250
2014-03-18 00:35:03,257
2014-03-18 00:35:04,287
2014-03-18 00:35:25,261
2014-03-18 00:35:26,283
2014-03-18 00:35:37,280
2014-03-18 00:35:38,254
2014-03-18 00:35:49,253
2014-03-18 00:35:50,276
2014-03-18 00:35:55,258
2014-03-18 00:35:56,294
2014-03-18 00:36:11,265
2014-03-18 00:36:12,240
2014-03-18 00:36:13,290
2014-03-18 00:36:14,265
2014-03-18 00:36:38,336
2014-03-18 00:36:40,330
2014-03-18 00:36:55,357
2014-03-18 00:36:56,386
2014-03-18 00:36:57,328
2014-03-18 00:37:03,348
2014-03-18 00:37:04,378
2014-03-18 00:37:05,378
2014-03-18 00:37:06,329
2014-03-18 00:37:17,331
2014-03-18 00:37:18,361
2014-03-18 00:37:30,346
2014-03-18 00:37:32,343
2014-03-18 00:38:33,354
2014-03-18 00:38:34,332
2014-03-18 00:38:37,332
2014-03-18 00:38:38,359
2014-03-18 00:38:55,326
2014-03-18 00:38:56,358
2014-03-18 00:39:05,334
2014-03-18 00:39:06,370
2014-03-18 00:39:07,370
2014-03-18 00:39:08,332
2014-03-18 00:39:59,342
2014-03-18 00:40:00,367
2014-03-18 00:40:01,317
2014-03-18 00:40:02,342
2014-03-18 00:40:15,358
2014-03-18 00:40:16,326
2014-03-18 00:41:19,337
2014-03-18 00:41:20,367
2014-03-18 00:41:23,367
2014-03-18 00:41:24,342
2014-03-18 00:41:51,329
2014-03-18 00:41:52,355
2014-03-18 00:42:03,342
2014-03-18 00:42:05,329
2014-03-18 00:42:51,355
2014-03-18 00:42:52,329
2014-03-18 00:43:01,342
2014-03-18 00:43:02,372
2014-03-18 00:43:05,372
2014-03-18 00:43:06,335
2014-03-18 00:43:49,337
2014-03-18 00:43:50,309
2014-03-18 00:43:53,309
2014-03-18 00:43:54,349
2014-03-18 00:44:05,356
2014-03-18 00:44:06,386
2014-03-18 00:44:17,371
2014-03-18 00:44:18,335
2014-03-18 00:44:57,355
2014-03-18 00:44:58,325
2014-03-18 00:45:21,345
2014-03-18 00:45:22,377
2014-03-18 00:45:25,377
2014-03-18 00:45:26,337
2014-03-18 00:45:57,331
2014-03-18 00:45:58,359
2014-03-18 00:46:16,330
2014-03-18 00:46:18,340
2014-03-18 00:46:42,320
2014-03-18 00:46:43,380
2014-03-18 00:46:44,350
2014-03-18 00:46:53,365
2014-03-18 00:46:54,335
2014-03-18 00:47:17,339
2014-03-18 00:47:18,366
2014-03-18 00:47:19,312
2014-03-18 00:47:23,325
2014-03-18 00:47:24,353
2014-03-18 00:47:47,352
2014-03-18 00:47:48,326
2014-03-18 00:47:55,322
2014-03-18 00:47:56,356
2014-03-18 00:48:19,339
2014-03-18 00:48:20,365
2014-03-18 00:48:21,313
2014-03-18 00:48:22,339
2014-03-18 00:49:03,329
2014-03-18 00:49:04,361
2014-03-18 00:49:11,361
2014-03-18 00:49:12,337
2014-03-18 00:49:23,336
2014-03-18 00:49:24,362
2014-03-18 00:49:27,362
2014-03-18 00:49:28,331
2014-03-18 00:49:59,325
2014-03-18 00:50:00,355
2014-03-18 00:50:47,324
2014-03-18 00:50:48,362
2014-03-18 00:50:59,346
2014-03-18 00:51:00,299
2014-03-18 00:51:01,299
2014-03-18 00:51:02,393
2014-03-18 00:51:03,393
2014-03-18 00:51:04,419
2014-03-18 00:51:07,419
2014-03-18 00:51:08,445
2014-03-18 00:51:23,451
2014-03-18 00:51:24,423
2014-03-18 00:51:25,423
2014-03-18 00:51:26,397
2014-03-18 00:51:27,461
2014-03-18 00:51:28,435
2014-03-18 00:51:29,435
2014-03-18 00:51:30,465
2014-03-18 00:51:41,450
2014-03-18 00:51:42,426
2014-03-18 00:52:09,475
2014-03-18 00:52:10,523
2014-03-18 00:52:13,523
2014-03-18 00:52:14,494
2014-03-18 00:52:17,494
2014-03-18 00:52:18,462
2014-03-18 00:52:27,475
2014-03-18 00:52:28,513
2014-03-18 00:52:37,495
2014-03-18 00:52:38,473
2014-03-18 00:52:45,473
2014-03-18 00:52:46,506
2014-03-18 00:52:47,506
2014-03-18 00:52:48,462
2014-03-18 00:52:49,462
2014-03-18 00:52:50,484
2014-03-18 00:53:30,495
2014-03-18 00:53:31,437
2014-03-18 00:53:32,466
2014-03-18 00:53:33,466
2014-03-18 00:53:34,504
2014-03-18 00:53:49,504
2014-03-18 00:53:50,482
2014-03-18 00:55:01,481
2014-03-18 00:55:02,505
2014-03-18 00:55:31,457
2014-03-18 00:55:32,495
2014-03-18 00:56:13,484
2014-03-18 00:56:14,516
2014-03-18 00:56:15,452
2014-03-18 00:56:16,420
2014-03-18 00:56:27,410
2014-03-18 00:56:28,431
2014-03-18 00:56:35,431
2014-03-18 00:56:36,454
2014-03-18 00:56:37,454
2014-03-18 00:56:38,408
2014-03-18 00:56:39,408
2014-03-18 00:56:40,431
2014-03-18 00:56:57,419
2014-03-18 00:56:58,363
2014-03-18 00:56:59,363
2014-03-18 00:57:00,401
2014-03-18 00:57:03,401
2014-03-18 00:57:04,447
2014-03-18 00:57:07,447
2014-03-18 00:57:08,424
2014-03-18 00:58:27,444
2014-03-18 00:58:28,406
2014-03-18 00:58:51,425
2014-03-18 00:58:52,399
2014-03-18 00:58:55,399
2014-03-18 00:58:56,451
2014-03-18 00:58:59,451
2014-03-18 00:59:00,425
2014-03-18 01:00:17,429
2014-03-18 01:00:18,403
2014-03-18 01:02:41,411
2014-03-18 01:02:42,388
2014-03-18 01:02:43,388
2014-03-18 01:02:44,434
2014-03-18 01:02:45,434
2014-03-18 01:02:46,411
2014-03-18 01:03:57,393
2014-03-18 01:03:58,343
2014-03-18 01:04:01,343
2014-03-18 01:04:02,368
2014-03-18 01:04:27,369
2014-03-18 01:04:28,347
2014-03-18 01:04:31,347
2014-03-18 01:04:32,302
2014-03-18 01:04:41,322
2014-03-18 01:04:42,360
2014-03-18 01:04:47,341
2014-03-18 01:04:48,375
2014-03-18 01:05:01,370
2014-03-18 01:05:02,391
2014-03-18 01:05:03,349
2014-03-18 01:05:04,370
2014-03-18 01:07:23,349
2014-03-18 01:07:24,375
2014-03-18 01:10:06,378
2014-03-18 01:10:07,346
2014-03-18 01:10:15,373
2014-03-18 01:10:16,351
2014-03-18 01:10:23,348
2014-03-18 01:10:24,392
2014-03-18 01:10:25,360
2014-03-18 01:10:32,362
2014-03-18 01:10:33,404
2014-03-18 01:10:34,369
2014-03-18 01:10:42,384
2014-03-18 01:10:43,354
2014-03-18 01:11:45,359
2014-03-18 01:11:47,301
2014-03-18 01:13:49,312
2014-03-18 01:13:50,282
2014-03-18 01:13:58,297
2014-03-18 01:13:59,337
2014-03-18 01:14:07,317
2014-03-18 01:14:08,341
2014-03-18 01:14:09,293
2014-03-18 01:14:10,317
2014-03-18 01:14:33,310
2014-03-18 01:14:34,282
2014-03-18 01:14:35,282
2014-03-18 01:14:36,251
2014-03-18 01:14:43,251
2014-03-18 01:14:44,307
2014-03-18 01:15:35,307
2014-03-18 01:15:36,329
2014-03-18 01:15:37,285
2014-03-18 01:15:38,307
2014-03-18 01:15:59,319
2014-03-18 01:16:00,295
2014-03-18 01:16:10,313
2014-03-18 01:16:11,353
2014-03-18 01:16:12,307
2014-03-18 01:16:20,327
2014-03-18 01:16:21,287
2014-03-18 01:16:47,318
2014-03-18 01:16:48,296
2014-03-18 01:16:54,299
2014-03-18 01:16:55,345
2014-03-18 01:16:56,322
2014-03-18 01:17:03,309
2014-03-18 01:17:04,331
2014-03-18 01:17:05,287
2014-03-18 01:17:06,309
2014-03-18 01:17:55,321
2014-03-18 01:17:56,299
2014-03-18 01:17:57,343
2014-03-18 01:17:58,321
2014-03-18 01:18:39,388
2014-03-18 01:18:40,366
2014-03-18 01:18:41,410
2014-03-18 01:18:42,388
2014-03-18 01:19:29,387
2014-03-18 01:19:30,356
2014-03-18 01:19:31,356
2014-03-18 01:19:32,322
2014-03-18 01:20:13,337
2014-03-18 01:20:14,307
2014-03-18 01:20:39,307
2014-03-18 01:20:40,267
2014-03-18 01:20:45,267
2014-03-18 01:20:46,301
2014-03-18 01:20:53,309
2014-03-18 01:20:54,337
2014-03-18 01:21:13,326
2014-03-18 01:21:14,350
2014-03-18 01:21:15,302
2014-03-18 01:21:16,326
2014-03-18 01:21:31,333
2014-03-18 01:21:32,371
2014-03-18 01:21:33,327
2014-03-18 01:21:39,325
2014-03-18 01:21:40,296
2014-03-18 01:21:41,354
2014-03-18 01:21:42,325
2014-03-18 01:22:09,340
2014-03-18 01:22:10,312
2014-03-18 01:22:16,321
2014-03-18 01:22:17,361
2014-03-18 01:22:18,311
2014-03-18 01:23:19,334
2014-03-18 01:23:20,310
2014-03-18 01:23:29,327
2014-03-18 01:23:30,350
2014-03-18 01:23:31,304
2014-03-18 01:23:32,327
2014-03-18 01:23:37,327
2014-03-18 01:23:38,301
2014-03-18 01:23:39,353
2014-03-18 01:23:40,327
2014-03-18 01:23:57,349
2014-03-18 01:23:58,321
2014-03-18 01:24:05,313
2014-03-18 01:24:06,341
2014-03-18 01:25:00,329
2014-03-18 01:25:01,239
2014-03-18 01:25:03,248
2014-03-18 01:25:08,336
2014-03-18 01:25:09,336
2014-03-18 01:25:10,246
2014-03-18 01:25:11,246
2014-03-18 01:25:12,333
2014-03-18 01:29:33,289
2014-03-18 01:29:34,329
2014-03-18 01:29:35,329
2014-03-18 01:29:36,251
2014-03-18 01:29:41,324
2014-03-18 01:29:42,318
2014-03-18 01:29:44,280
2014-03-18 01:29:47,280
2014-03-18 01:29:48,362
2014-03-18 01:29:52,250
2014-03-18 01:29:54,226
2014-03-18 01:29:57,242
2014-03-18 01:29:58,318
2014-03-18 01:30:00,320
2014-03-18 01:30:02,280
2014-03-18 01:30:03,280
2014-03-18 01:30:04,245
2014-03-18 01:30:05,245
2014-03-18 01:30:06,311
2014-03-18 01:30:07,311
2014-03-18 01:30:08,238
2014-03-18 01:30:09,238
2014-03-18 01:30:10,318
2014-03-18 01:30:11,318
2014-03-18 01:30:12,241
2014-03-18 01:30:19,240
2014-03-18 01:30:21,242
2014-03-18 01:30:23,249
2014-03-18 01:30:24,315
2014-03-18 01:30:25,315
2014-03-18 01:30:26,221
2014-03-18 01:30:27,221
2014-03-18 01:30:28,247
2014-03-18 01:30:30,253
2014-03-18 01:30:32,233
2014-03-18 01:30:37,266
2014-03-18 01:30:39,305
2014-03-18 01:30:41,246
2014-03-18 01:30:43,244
2014-03-18 01:30:44,269
2014-03-18 01:30:45,269
2014-03-18 01:30:46,317
2014-03-18 01:30:47,317
2014-03-18 01:30:48,239
2014-03-18 01:30:51,239
2014-03-18 01:30:52,314
2014-03-18 01:30:53,314
2014-03-18 01:30:54,344
2014-03-18 01:30:55,284
2014-03-18 01:30:56,250
2014-03-18 01:31:04,246
2014-03-18 01:31:06,240
2014-03-18 01:31:08,314
2014-03-18 01:31:10,274
2014-03-18 01:31:11,274
2014-03-18 01:31:12,302
2014-03-18 01:31:13,246
2014-03-18 01:31:15,320
2014-03-18 01:31:17,328
2014-03-18 01:31:18,252
2014-03-18 01:31:24,260
2014-03-18 01:31:26,248
2014-03-18 01:31:29,228
2014-03-18 01:31:30,320
2014-03-18 01:31:31,320
2014-03-18 01:31:32,255
2014-03-18 01:31:37,248
2014-03-18 01:31:38,338
2014-03-18 01:31:45,251
2014-03-18 01:31:46,291
2014-03-18 01:31:49,271
2014-03-18 01:31:52,271
2014-03-18 01:31:53,271
2014-03-18 01:31:56,298
2014-03-18 01:31:58,258
2014-03-18 01:32:03,258
2014-03-18 01:32:06,284
2014-03-18 01:32:07,284
2014-03-18 01:32:08,324
2014-03-18 01:32:09,324
2014-03-18 01:32:10,244
2014-03-18 01:32:15,331
2014-03-18 01:32:16,280
2014-03-18 01:32:22,255
2014-03-18 01:32:24,317
2014-03-18 01:32:25,317
2014-03-18 01:32:26,243
2014-03-18 01:32:34,255
2014-03-18 01:32:36,248
2014-03-18 01:32:42,276
2014-03-18 01:32:43,276
2014-03-18 01:32:44,314
2014-03-18 01:32:45,314
2014-03-18 01:32:53,378
2014-03-18 01:32:54,322
2014-03-18 01:32:59,304
2014-03-18 01:33:00,279
2014-03-18 01:33:02,313
2014-03-18 01:33:03,313
2014-03-18 01:33:04,291
2014-03-18 01:33:06,304
2014-03-18 01:33:07,366
2014-03-18 01:33:12,345
2014-03-18 01:33:13,279
2014-03-18 01:33:14,312
2014-03-18 01:33:15,312
2014-03-18 01:33:16,285
2014-03-18 01:33:27,281
2014-03-18 01:33:28,361
2014-03-18 01:33:31,361
2014-03-18 01:33:32,283
2014-03-18 01:33:45,2549
2014-03-18 01:33:48,2536
2014-03-18 01:33:49,2536
2014-03-18 01:33:52,2536
2014-03-18 01:33:56,2529
2014-03-18 01:34:00,2510
2014-03-18 01:34:05,2514
2014-03-18 01:34:07,2497
2014-03-18 01:34:09,2489
2014-03-18 01:34:10,2514
2014-03-18 01:34:11,2514
2014-03-18 01:34:14,2514
2014-03-18 01:34:19,2497
2014-03-18 01:34:20,2567
2014-03-18 01:34:21,2567
2014-03-18 01:34:22,2498
2014-03-18 01:34:30,2495
2014-03-18 01:34:31,2581
2014-03-18 01:34:32,2575
2014-03-18 01:34:33,2501
2014-03-18 01:34:37,2515
2014-03-18 01:34:40,2491
2014-03-18 01:34:47,2497
2014-03-18 01:34:48,2561
2014-03-18 01:34:50,2567
2014-03-18 01:34:51,2513
2014-03-18 01:34:52,2540
2014-03-18 01:35:01,2540
2014-03-18 01:35:03,2519
2014-03-18 01:35:07,2540
2014-03-18 01:35:10,2518
2014-03-18 01:35:12,2518
2014-03-18 01:35:14,2523
2014-03-18 01:35:18,2520
2014-03-18 01:35:19,2594
2014-03-18 01:35:20,2595
2014-03-18 01:35:21,2519
2014-03-18 01:35:29,2528
2014-03-18 01:35:37,2515
2014-03-18 01:35:38,2537
2014-03-18 01:35:39,2537
2014-03-18 01:35:42,2519
2014-03-18 01:35:44,2516
2014-03-18 01:35:46,2519
2014-03-18 01:35:51,2500
2014-03-18 01:35:53,2503
2014-03-18 01:35:57,2501
2014-03-18 01:35:59,2485
2014-03-18 01:36:01,2473
2014-03-18 01:36:02,2501
2014-03-18 01:36:03,2501
2014-03-18 01:36:06,2501
2014-03-18 01:36:11,2495
2014-03-18 01:36:12,2567
2014-03-18 01:36:13,2567
2014-03-18 01:36:14,2491
2014-03-18 01:36:23,2472
2014-03-18 01:36:25,2484
2014-03-18 01:36:31,2467
2014-03-18 01:36:33,2465
2014-03-18 01:36:38,2472
2014-03-18 01:36:40,2466
2014-03-18 01:36:45,2485
2014-03-18 01:36:48,2465
2014-03-18 01:36:56,2543
2014-03-18 01:36:57,2477
2014-03-18 01:37:07,2463
2014-03-18 01:37:08,2555
2014-03-18 01:37:09,2555
2014-03-18 01:37:10,2509
2014-03-18 01:37:21,2503
2014-03-18 01:37:22,2568
2014-03-18 01:37:24,2574
2014-03-18 01:37:26,2512
2014-03-18 01:37:27,2512
2014-03-18 01:37:28,2486
2014-03-18 01:37:29,2538
2014-03-18 01:37:30,2498
2014-03-18 01:37:41,2498
2014-03-18 01:37:44,2443
2014-03-18 01:37:53,2429
2014-03-18 01:37:55,2416
2014-03-18 01:37:56,2447
2014-03-18 01:37:57,2447
2014-03-18 01:37:59,2427
2014-03-18 01:38:05,2431
2014-03-18 01:38:08,2444
2014-03-18 01:38:09,2444
2014-03-18 01:38:11,2409
2014-03-18 01:38:15,2422
2014-03-18 01:38:16,2472
2014-03-18 01:38:18,2480
2014-03-18 01:38:19,2396
2014-03-18 01:38:26,2392
2014-03-18 01:38:27,2430
2014-03-18 01:38:36,2399
2014-03-18 01:38:37,2465
2014-03-18 01:38:39,2468
2014-03-18 01:38:40,2385
2014-03-18 01:38:44,2405
2014-03-18 01:38:45,2365
2014-03-18 01:38:51,2392
2014-03-18 01:38:52,2416
2014-03-18 01:38:59,2404
2014-03-18 01:39:11,2385
2014-03-18 01:39:13,2403
2014-03-18 01:39:22,2394
2014-03-18 01:39:24,2412
2014-03-18 01:39:25,2412
2014-03-18 01:39:26,2389
2014-03-18 01:39:27,2435
2014-03-18 01:39:28,2412
2014-03-18 01:39:32,2420
2014-03-18 01:39:34,2422
2014-03-18 01:39:43,2424
2014-03-18 01:39:45,2475
2014-03-18 01:39:46,2399
2014-03-18 01:40:01,2407
2014-03-18 01:40:02,2479
2014-03-18 01:40:05,2478
2014-03-18 01:40:06,2408
2014-03-18 01:40:09,2404
2014-03-18 01:40:12,2404
2014-03-18 01:40:37,2484
2014-03-18 01:40:38,2410
2014-03-18 01:40:39,2410
2014-03-18 01:40:40,2386
2014-03-18 01:40:57,2364
2014-03-18 01:40:59,2374
2014-03-18 01:41:09,2352
2014-03-18 01:41:10,2432
2014-03-18 01:41:11,2432
2014-03-18 01:41:12,2352
2014-03-18 01:41:15,2352
2014-03-18 01:41:16,2380
2014-03-18 01:41:17,2380
2014-03-18 01:41:18,2357
2014-03-18 01:41:19,2403
2014-03-18 01:41:20,2366
2014-03-18 01:41:29,2377
2014-03-18 01:41:30,2402
2014-03-18 01:41:31,2352
2014-03-18 01:41:48,2470
2014-03-18 01:41:49,2380
2014-03-18 01:42:09,2379
2014-03-18 01:42:10,2354
2014-03-18 01:42:11,2404
2014-03-18 01:42:12,2379
2014-03-18 01:42:28,192
2014-03-18 01:42:29,232
2014-03-18 01:42:32,206
2014-03-18 01:42:33,238
2014-03-18 01:42:34,206
2014-03-18 01:42:39,225
2014-03-18 01:42:40,203
2014-03-18 01:42:47,196
2014-03-18 01:42:49,202
2014-03-18 01:42:51,198
2014-03-18 01:42:52,226
2014-03-18 01:43:07,232
2014-03-18 01:43:08,204
2014-03-18 01:43:25,204
2014-03-18 01:43:26,238
2014-03-18 01:43:27,196
2014-03-18 01:43:35,204
2014-03-18 01:43:36,258
2014-03-18 01:43:37,214
2014-03-18 01:43:54,216
2014-03-18 01:43:56,214
2014-03-18 01:44:09,240
2014-03-18 01:44:10,216
2014-03-18 01:44:13,216
2014-03-18 01:44:14,245
2014-03-18 01:44:15,211
2014-03-18 01:44:30,208
2014-03-18 01:44:31,246
2014-03-18 01:44:32,209
2014-03-18 01:44:33,245
2014-03-18 01:44:42,200
2014-03-18 01:44:43,238
2014-03-18 01:44:47,208
2014-03-18 01:44:48,230
2014-03-18 01:44:51,219
2014-03-18 01:44:52,241
2014-03-18 01:44:53,197
2014-03-18 01:45:01,209
2014-03-18 01:45:02,252
2014-03-18 01:45:03,204
2014-03-18 01:45:20,193
2014-03-18 01:45:21,251
2014-03-18 01:45:22,209
2014-03-18 01:45:39,206
2014-03-18 01:45:41,212
2014-03-18 01:45:53,222
2014-03-18 01:45:54,243
2014-03-18 01:45:55,201
2014-03-18 01:45:56,222
2014-03-18 01:45:58,208
2014-03-18 01:46:00,207
2014-03-18 01:46:17,222
2014-03-18 01:46:18,258
2014-03-18 01:46:19,210
2014-03-18 01:46:22,212
2014-03-18 01:46:23,254
2014-03-18 01:46:24,211
2014-03-18 01:46:33,234
2014-03-18 01:46:35,194
2014-03-18 01:46:45,207
2014-03-18 01:46:46,255
2014-03-18 01:46:47,207
2014-03-18 01:46:55,219
2014-03-18 01:46:57,202
2014-03-18 01:47:14,200
2014-03-18 01:47:15,252
2014-03-18 01:47:16,205
2014-03-18 01:47:53,212
2014-03-18 01:47:54,260
2014-03-18 01:47:55,212
2014-03-18 01:48:32,205
2014-03-18 01:48:33,265
2014-03-18 01:48:34,235
2014-03-18 01:49:20,190
2014-03-18 01:49:22,196
2014-03-18 01:49:30,192
2014-03-18 01:49:31,222
2014-03-18 01:49:59,196
2014-03-18 01:50:00,249
2014-03-18 01:50:01,215
2014-03-18 01:50:02,217
2014-03-18 01:50:03,247
2014-03-18 01:50:04,214
2014-03-18 01:50:28,212
2014-03-18 01:50:29,254
2014-03-18 01:50:30,203
2014-03-18 01:51:28,226
2014-03-18 01:51:29,192
2014-03-18 01:51:37,209
2014-03-18 01:51:38,255
2014-03-18 01:51:39,203
2014-03-18 01:51:48,221
2014-03-18 01:51:49,189
2014-03-18 01:51:58,224
2014-03-18 01:51:59,186
2014-03-18 01:52:07,198
2014-03-18 01:52:08,238
2014-03-18 01:52:09,238
2014-03-18 01:52:10,205
2014-03-18 01:52:17,205
2014-03-18 01:52:18,246
2014-03-18 01:52:19,196
2014-03-18 01:52:20,221
2014-03-18 01:52:28,239
2014-03-18 01:52:29,203
2014-03-18 01:52:57,221
2014-03-18 01:52:58,252
2014-03-18 01:52:59,252
2014-03-18 01:53:00,208
2014-03-18 01:53:08,241
2014-03-18 01:53:09,201
2014-03-18 01:53:17,212
2014-03-18 01:53:18,245
2014-03-18 01:53:19,215
2014-03-18 01:53:20,215
2014-03-18 01:53:21,245
2014-03-18 01:53:22,209
2014-03-18 01:53:37,209
2014-03-18 01:53:38,241
2014-03-18 01:53:39,207
2014-03-18 01:53:47,196
2014-03-18 01:53:48,230
2014-03-18 01:53:49,230
2014-03-18 01:53:50,191
2014-03-18 01:53:58,221
2014-03-18 01:53:59,187
2014-03-18 01:54:30,239
2014-03-18 01:54:38,245
2014-03-18 01:54:39,287
2014-03-18 01:54:40,266
2014-03-18 01:54:41,266
2014-03-18 01:54:42,230
2014-03-18 01:54:48,244
2014-03-18 01:54:49,286
2014-03-18 01:54:50,239
2014-03-18 01:54:58,242
2014-03-18 01:54:59,284
2014-03-18 01:55:03,216
2014-03-18 01:55:04,247
2014-03-18 01:56:55,278
2014-03-18 01:56:56,256
2014-03-18 01:57:19,255
2014-03-18 01:57:20,292
2014-03-18 01:57:21,246
2014-03-18 01:57:28,235
2014-03-18 01:57:29,275
2014-03-18 01:58:00,252
2014-03-18 01:58:01,292
2014-03-18 01:58:10,254
2014-03-18 01:58:11,292
2014-03-18 01:58:52,293
2014-03-18 01:58:53,253
2014-03-18 01:59:43,275
2014-03-18 01:59:44,243
2014-03-18 01:59:53,358
2014-03-18 01:59:54,323
2014-03-18 02:00:11,335
2014-03-18 02:00:12,363
2014-03-18 02:01:43,308
2014-03-18 02:01:44,348
2014-03-18 02:01:53,325
2014-03-18 02:01:54,300
2014-03-18 02:01:55,350
2014-03-18 02:01:56,325
2014-03-18 02:02:24,333
2014-03-18 02:02:26,311
2014-03-18 02:02:44,306
2014-03-18 02:02:45,344
2014-03-18 02:02:46,314
2014-03-18 02:02:49,314
2014-03-18 02:02:50,336
2014-03-18 02:02:54,334
2014-03-18 02:02:55,372
2014-03-18 02:03:03,338
2014-03-18 02:03:04,368
2014-03-18 02:03:14,334
2014-03-18 02:03:15,372
2014-03-18 02:03:23,353
2014-03-18 02:03:24,327
2014-03-18 02:03:25,373
2014-03-18 02:03:26,347
2014-03-18 02:03:34,332
2014-03-18 02:03:35,362
2014-03-18 02:03:44,332
2014-03-18 02:03:45,362
2014-03-18 02:04:24,322
2014-03-18 02:04:25,360
2014-03-18 02:04:26,317
2014-03-18 02:07:05,287
2014-03-18 02:07:06,332
2014-03-18 02:07:07,286
2014-03-18 02:07:15,294
2014-03-18 02:07:16,336
2014-03-18 02:07:17,298
2014-03-18 02:07:25,309
2014-03-18 02:07:26,346
2014-03-18 02:07:27,316
2014-03-18 02:07:36,340
2014-03-18 02:07:37,300
2014-03-18 02:08:26,326
2014-03-18 02:08:27,360
2014-03-18 02:08:28,315
2014-03-18 02:08:36,300
2014-03-18 02:08:37,342
2014-03-18 02:08:38,307
2014-03-18 02:08:47,318
2014-03-18 02:08:48,294
2014-03-18 02:09:09,254
2014-03-18 02:09:10,310
2014-03-18 02:09:11,266
2014-03-18 02:09:12,288
2014-03-18 02:09:17,302
2014-03-18 02:09:18,325
2014-03-18 02:09:19,279
2014-03-18 02:09:20,302
2014-03-18 02:09:21,302
2014-03-18 02:09:22,280
2014-03-18 02:09:28,297
2014-03-18 02:09:29,263
2014-03-18 02:09:30,285
2014-03-18 02:09:37,285
2014-03-18 02:09:38,314
2014-03-18 02:09:39,274
2014-03-18 02:09:47,269
2014-03-18 02:09:49,269
2014-03-18 02:09:50,298
2014-03-18 02:09:51,298
2014-03-18 02:09:52,268
2014-03-18 02:09:53,268
2014-03-18 02:09:54,309
