2014-03-22 12:48:54,100
2014-03-22 12:56:46,97
2014-03-22 12:56:47,71
2014-03-22 12:56:56,60
2014-03-22 12:56:57,38
2014-03-22 12:57:12,52
2014-03-22 12:57:14,108
2014-03-22 13:03:01,90
2014-03-22 13:03:02,178
2014-03-22 13:07:55,143
2014-03-22 13:07:56,217
2014-03-22 13:09:46,180
2014-03-22 13:09:47,-14
2014-03-22 13:10:08,-15
2014-03-22 13:10:09,25
2014-03-22 13:10:40,27
2014-03-22 13:10:41,-43
2014-03-22 13:10:45,-43
2014-03-22 13:10:46,29
2014-03-22 13:11:22,29
2014-03-22 13:11:23,163
2014-03-22 13:12:34,160
2014-03-22 13:12:35,-404
2014-03-22 13:12:36,-300
2014-03-22 13:12:37,150
2014-03-22 13:14:56,145
2014-03-22 13:14:57,13
2014-03-22 13:16:18,16
2014-03-22 13:16:19,-426
2014-03-22 13:16:20,4
2014-03-22 13:16:42,2
2014-03-22 13:16:43,144
2014-03-22 13:17:57,159
2014-03-22 13:17:58,123
2014-03-22 13:18:46,105
2014-03-22 13:18:47,-37
2014-03-22 13:19:47,-4
2014-03-22 13:19:48,42
2014-03-22 13:19:49,19
2014-03-22 13:21:26,16
2014-03-22 13:21:27,164
2014-03-22 13:23:24,159
2014-03-22 13:23:25,25
2014-03-22 13:26:26,28
2014-03-22 13:26:27,174
2014-03-22 13:27:32,171
2014-03-22 13:27:33,139
2014-03-22 13:28:05,124
2014-03-22 13:28:06,-14
2014-03-22 13:28:38,-10
2014-03-22 13:28:39,-741
2014-03-22 13:28:41,-737
2014-03-22 13:28:42,-258
2014-03-22 13:28:48,-274
2014-03-22 13:28:49,-248
2014-03-22 13:29:49,-214
2014-03-22 13:29:50,-170
2014-03-22 13:31:20,-99
2014-03-22 13:31:21,204
2014-03-22 13:31:22,92
2014-03-22 13:31:54,115
2014-03-22 13:31:55,-31
2014-03-22 13:32:04,-31
2014-03-22 13:32:05,-174
2014-03-22 13:32:06,72
2014-03-22 13:32:10,77
2014-03-22 13:32:11,56
2014-03-22 13:32:12,-638
2014-03-22 13:32:13,-50
2014-03-22 13:32:14,-20
2014-03-22 13:33:29,-17
2014-03-22 13:33:30,33
2014-03-22 13:33:44,41
2014-03-22 13:33:45,65
2014-03-22 13:34:53,71
2014-03-22 13:34:54,37
2014-03-22 13:37:14,45
2014-03-22 13:37:15,3
2014-03-22 13:38:16,5
2014-03-22 13:38:17,53
2014-03-22 13:46:49,49
2014-03-22 13:46:50,13
2014-03-22 13:47:12,17
2014-03-22 13:47:13,201
2014-03-22 13:47:46,196
2014-03-22 13:47:47,236
2014-03-22 13:49:34,240
2014-03-22 13:49:35,62
2014-03-22 13:50:12,51
2014-03-22 13:50:13,75
2014-03-22 13:55:15,85
2014-03-22 13:55:16,-1405
2014-03-22 13:55:17,-1350
2014-03-22 13:55:18,-1350
2014-03-22 13:55:19,-1292
2014-03-22 13:55:20,-1292
2014-03-22 13:55:21,-1244
2014-03-22 13:55:22,-1244
2014-03-22 13:55:23,-765
2014-03-22 13:55:24,-815
2014-03-22 13:55:25,-810
2014-03-22 13:55:26,88
2014-03-22 13:56:28,77
2014-03-22 13:56:29,101
2014-03-22 13:58:38,111
2014-03-22 13:58:39,139
2014-03-22 14:09:04,180
2014-03-22 14:09:05,98
2014-03-22 14:09:09,106
2014-03-22 14:09:10,172
2014-03-22 14:21:25,194
2014-03-22 14:21:26,-522
2014-03-22 14:21:27,-323
2014-03-22 14:21:28,179
2014-03-22 14:24:04,185
2014-03-22 14:24:05,-311
2014-03-22 14:24:06,173
2014-03-22 14:30:18,154
2014-03-22 14:30:19,182
2014-03-22 14:37:37,147
2014-03-22 14:37:38,179
2014-03-22 14:38:40,155
2014-03-22 14:38:41,132
2014-03-22 14:38:42,132
2014-03-22 14:38:43,155
2014-03-22 14:38:44,109
2014-03-22 14:41:38,106
2014-03-22 14:41:39,128
2014-03-22 14:44:46,111
2014-03-22 14:44:47,155
2014-03-22 14:47:29,167
2014-03-22 14:47:30,127
2014-03-22 14:49:35,133
2014-03-22 14:49:36,171
2014-03-22 14:51:06,165
2014-03-22 14:51:07,143
2014-03-22 15:09:22,163
2014-03-22 15:09:23,-359
2014-03-22 15:09:24,113
2014-03-22 15:09:25,155
2014-03-22 15:25:48,151
2014-03-22 15:29:20,154
2014-03-22 15:29:21,-149
2014-03-22 15:29:22,149
2014-03-22 15:45:10,161
2014-03-22 15:45:11,57
2014-03-22 15:45:56,54
2014-03-22 15:45:57,86
2014-03-22 15:46:01,96
2014-03-22 15:46:02,168
2014-03-22 15:55:40,166
2014-03-22 15:55:41,-451
2014-03-22 15:55:42,-329
2014-03-22 15:55:43,162
2014-03-22 16:05:50,135
2014-03-22 16:05:51,111
2014-03-22 16:07:26,113
2014-03-22 16:07:27,69
2014-03-22 16:08:56,83
2014-03-22 16:08:57,58
2014-03-22 16:08:58,108
2014-03-22 16:11:14,116
2014-03-22 16:11:15,-1026
2014-03-22 16:11:16,26
2014-03-22 16:12:08,44
2014-03-22 16:12:09,116
2014-03-22 16:13:01,111
2014-03-22 16:13:02,17
2014-03-22 16:13:30,47
2014-03-22 16:13:31,113
2014-03-22 16:14:12,117
2014-03-22 16:14:13,-908
2014-03-22 16:14:14,26
2014-03-22 16:14:56,22
2014-03-22 16:14:57,46
2014-03-22 16:15:01,52
2014-03-22 16:15:02,112
2014-03-22 16:16:59,101
2014-03-22 16:17:00,61
2014-03-22 16:18:27,78
2014-03-22 16:18:28,116
2014-03-22 16:23:43,130
2014-03-22 16:23:44,96
2014-03-22 16:29:37,98
2014-03-22 16:29:38,140
2014-03-22 16:29:39,119
2014-03-22 16:29:58,139
2014-03-22 16:29:59,163
2014-03-22 16:32:11,138
2014-03-22 16:32:12,100
2014-03-22 16:33:39,114
2014-03-22 16:33:40,-318
2014-03-22 16:33:41,104
2014-03-22 16:34:23,89
2014-03-22 16:34:24,127
2014-03-22 16:35:52,142
2014-03-22 16:35:53,120
2014-03-22 16:36:07,133
2014-03-22 16:36:41,87
2014-03-22 16:36:42,127
2014-03-22 16:40:50,120
2014-03-22 16:40:51,-367
2014-03-22 16:40:52,-367
2014-03-22 16:40:53,107
2014-03-22 16:45:26,117
2014-03-22 16:45:27,83
2014-03-22 16:47:10,79
2014-03-22 16:47:11,58
2014-03-22 16:47:12,100
2014-03-22 16:50:43,114
2014-03-22 16:50:44,326
2014-03-22 16:53:19,320
2014-03-22 16:53:20,124
2014-03-22 16:55:09,106
2014-03-22 16:55:10,76
2014-03-22 16:56:34,84
2014-03-22 16:56:35,120
2014-03-22 17:04:41,159
2014-03-22 17:05:52,110
2014-03-22 17:05:53,89
2014-03-22 17:05:54,131
2014-03-22 17:15:16,122
2014-03-22 17:15:17,86
2014-03-22 17:16:15,92
2014-03-22 17:16:16,134
2014-03-22 17:25:02,123
2014-03-22 17:25:03,85
2014-03-22 17:25:54,78
2014-03-22 17:25:55,-431
2014-03-22 17:25:56,75
2014-03-22 17:26:12,72
2014-03-22 17:26:13,116
2014-03-22 17:37:07,121
2014-03-22 17:37:56,69
2014-03-22 17:37:57,40
2014-03-22 17:37:58,-100
2014-03-22 17:37:59,62
2014-03-22 17:38:04,64
2014-03-22 17:38:05,106
2014-03-22 17:39:20,94
2014-03-22 17:39:21,194
2014-03-22 17:46:50,245
2014-03-22 17:46:51,201
2014-03-22 17:48:03,209
2014-03-22 17:48:04,245
2014-03-22 17:49:16,243
2014-03-22 17:49:17,221
2014-03-22 17:49:18,265
2014-03-22 17:50:19,270
2014-03-22 17:50:20,110
2014-03-22 17:51:29,109
2014-03-22 17:51:30,281
2014-03-22 17:53:03,270
2014-03-22 17:53:04,110
2014-03-22 17:53:20,102
2014-03-22 17:53:21,48
2014-03-22 17:53:22,86
2014-03-22 17:53:43,115
2014-03-22 17:53:44,77
2014-03-22 17:55:21,70
2014-03-22 17:55:22,236
2014-03-22 17:57:03,239
2014-03-22 17:57:04,79
2014-03-22 17:59:33,62
2014-03-22 17:59:52,117
2014-03-22 17:59:53,277
2014-03-22 18:01:41,258
2014-03-22 18:01:42,144
2014-03-22 18:01:43,201
2014-03-22 18:02:11,225
2014-03-22 18:02:12,187
2014-03-22 18:02:28,177
2014-03-22 18:02:29,7
2014-03-22 18:04:10,9
2014-03-22 18:04:11,-676
2014-03-22 18:04:13,-670
2014-03-22 18:04:14,-166
2014-03-22 18:04:18,-170
2014-03-22 18:04:19,-126
2014-03-22 18:04:20,-126
2014-03-22 18:04:21,110
2014-03-22 18:04:30,129
2014-03-22 18:04:31,107
2014-03-22 18:04:32,199
2014-03-22 18:04:33,-282
2014-03-22 18:04:34,128
2014-03-22 18:04:40,111
2014-03-22 18:04:41,191
2014-03-22 18:04:43,196
2014-03-22 18:04:44,-382
2014-03-22 18:04:45,83
2014-03-22 18:04:47,88
2014-03-22 18:04:48,194
2014-03-22 18:04:54,185
2014-03-22 18:04:55,213
2014-03-22 18:06:16,222
2014-03-22 18:06:17,-406
2014-03-22 18:06:18,-406
2014-03-22 18:06:19,98
2014-03-22 18:06:22,98
2014-03-22 18:06:23,-125
2014-03-22 18:06:30,-125
2014-03-22 18:06:31,-99
2014-03-22 18:06:44,-124
2014-03-22 18:06:45,26
2014-03-22 18:06:52,38
2014-03-22 18:06:53,60
2014-03-22 18:07:05,62
2014-03-22 18:07:06,26
2014-03-22 18:07:41,19
2014-03-22 18:07:42,57
2014-03-22 18:07:55,70
2014-03-22 18:07:56,40
2014-03-22 18:08:24,68
2014-03-22 18:08:25,248
2014-03-22 18:09:41,232
2014-03-22 18:09:42,-242
2014-03-22 18:09:43,-222
2014-03-22 18:09:44,212
2014-03-22 18:10:14,222
2014-03-22 18:10:15,42
2014-03-22 18:10:16,42
2014-03-22 18:10:17,87
2014-03-22 18:10:18,25
2014-03-22 18:10:19,56
2014-03-22 18:10:52,48
2014-03-22 18:10:53,84
2014-03-22 18:11:32,80
2014-03-22 18:11:33,-600
2014-03-22 18:11:35,-581
2014-03-22 18:11:36,-27
2014-03-22 18:11:39,-50
2014-03-22 18:11:40,-18
2014-03-22 18:11:42,-27
2014-03-22 18:11:43,1
2014-03-22 18:11:48,-13
2014-03-22 18:11:49,-41
2014-03-22 18:11:58,-33
2014-03-22 18:11:59,-9
2014-03-22 18:12:04,-5
2014-03-22 18:12:05,-46
2014-03-22 18:12:10,-39
2014-03-22 18:12:11,-9
2014-03-22 18:12:12,-9
2014-03-22 18:12:13,217
2014-03-22 18:12:20,175
2014-03-22 18:12:23,206
2014-03-22 18:12:24,176
2014-03-22 18:12:25,169
2014-03-22 18:12:26,213
2014-03-22 18:12:30,210
2014-03-22 18:12:31,244
2014-03-22 18:12:36,246
2014-03-22 18:12:37,318
2014-03-22 18:14:23,319
2014-03-22 18:14:24,109
2014-03-22 18:14:25,166
2014-03-22 18:14:52,166
2014-03-22 18:14:53,378
2014-03-22 18:16:24,381
2014-03-22 18:16:25,357
2014-03-22 18:16:53,356
2014-03-22 18:16:54,536
2014-03-22 18:17:56,529
2014-03-22 18:17:57,565
2014-03-22 18:18:33,565
2014-03-22 18:18:34,387
2014-03-22 18:18:43,378
2014-03-22 18:18:44,162
2014-03-22 18:21:01,184
2014-03-22 18:21:02,336
2014-03-22 18:22:27,368
2014-03-22 18:22:28,200
2014-03-22 18:23:49,205
2014-03-22 18:23:50,369
2014-03-22 18:25:58,367
2014-03-22 18:25:59,207
2014-03-22 18:26:12,199
2014-03-22 18:26:13,167
2014-03-22 18:27:32,155
2014-03-22 18:27:33,199
2014-03-22 18:28:14,201
2014-03-22 18:28:15,375
2014-03-22 18:30:42,376
2014-03-22 18:30:43,204
2014-03-22 18:32:34,201
2014-03-22 18:32:35,371
2014-03-22 18:34:30,372
2014-03-22 18:34:31,206
2014-03-22 18:36:36,202
2014-03-22 18:36:37,370
2014-03-22 18:37:31,376
2014-03-22 18:37:32,-2
2014-03-22 18:37:33,364
2014-03-22 18:37:46,370
2014-03-22 18:37:47,598
2014-03-22 18:38:24,607
2014-03-22 18:38:25,381
2014-03-22 18:39:17,385
2014-03-22 18:39:18,209
2014-03-22 18:40:47,229
2014-03-22 18:40:48,273
2014-03-22 18:40:49,251
2014-03-22 18:41:55,236
2014-03-22 18:41:56,194
2014-03-22 18:41:57,215
2014-03-22 18:43:04,214
2014-03-22 18:43:05,390
2014-03-22 18:44:56,380
2014-03-22 18:44:57,604
2014-03-22 18:45:19,602
2014-03-22 18:45:20,426
2014-03-22 18:46:23,446
2014-03-22 18:46:24,490
2014-03-22 18:46:25,468
2014-03-22 18:46:38,477
2014-03-22 18:46:39,433
2014-03-22 18:47:34,451
2014-03-22 18:47:35,486
2014-03-22 18:47:36,486
2014-03-22 18:47:37,264
2014-03-22 18:48:33,252
2014-03-22 18:48:34,472
2014-03-22 18:48:44,479
2014-03-22 18:48:45,249
2014-03-22 18:49:27,240
2014-03-22 18:49:28,134
2014-03-22 18:49:29,187
2014-03-22 18:50:14,179
2014-03-22 18:50:15,123
2014-03-22 18:50:18,123
2014-03-22 18:50:19,151
2014-03-22 18:52:36,148
2014-03-22 18:52:37,124
2014-03-22 18:52:39,106
2014-03-22 18:52:40,142
2014-03-22 18:53:27,111
2014-03-22 18:53:28,147
2014-03-22 18:54:05,167
2014-03-22 18:54:06,129
2014-03-22 18:54:48,146
2014-03-22 18:54:49,101
2014-03-22 18:54:50,139
2014-03-22 18:56:49,160
2014-03-22 18:56:50,74
2014-03-22 18:56:51,170
2014-03-22 18:56:52,170
2014-03-22 18:56:53,148
2014-03-22 19:01:42,153
2014-03-22 19:01:43,-533
2014-03-22 19:01:44,-329
2014-03-22 19:01:45,145
2014-03-22 19:17:22,160
2014-03-22 19:17:23,-1196
2014-03-22 19:17:24,-1196
2014-03-22 19:17:25,-1146
2014-03-22 19:17:26,-1146
2014-03-22 19:17:27,-1098
2014-03-22 19:17:28,-1098
2014-03-22 19:17:29,-1062
2014-03-22 19:17:30,-1062
2014-03-22 19:17:31,-1018
2014-03-22 19:17:32,-1018
2014-03-22 19:17:33,-994
2014-03-22 19:17:34,-994
2014-03-22 19:17:35,-956
2014-03-22 19:17:36,-956
2014-03-22 19:17:37,-923
2014-03-22 19:17:40,-923
2014-03-22 19:17:41,-891
2014-03-22 19:17:42,-891
2014-03-22 19:17:43,-865
2014-03-22 19:17:46,-857
2014-03-22 19:17:47,-803
2014-03-22 19:17:49,-792
2014-03-22 19:17:50,168
2014-03-22 19:17:54,171
2014-03-22 19:17:55,-801
2014-03-22 19:17:57,-794
2014-03-22 19:17:58,174
2014-03-22 19:17:59,170
2014-03-22 19:18:00,-790
2014-03-22 19:18:01,-126
2014-03-22 19:18:02,174
2014-03-22 19:18:03,-756
2014-03-22 19:18:08,-742
2014-03-22 19:18:09,162
2014-03-22 19:18:20,164
2014-03-22 19:18:21,-769
2014-03-22 19:18:22,-769
2014-03-22 19:18:23,-743
2014-03-22 19:18:25,-734
2014-03-22 19:18:26,-650
2014-03-22 19:18:28,-644
2014-03-22 19:18:29,-618
2014-03-22 19:18:40,-589
2014-03-22 19:18:41,-565
2014-03-22 19:18:42,235
2014-03-22 19:20:14,237
2014-03-22 19:20:15,439
2014-03-22 19:29:20,420
2014-03-22 19:29:21,246
2014-03-22 19:30:34,261
2014-03-22 19:30:35,239
2014-03-22 19:35:40,248
2014-03-22 19:35:42,184
2014-03-22 19:37:08,197
2014-03-22 19:37:09,377
2014-03-22 19:39:03,374
2014-03-22 19:39:04,18
2014-03-22 19:39:05,370
2014-03-22 19:41:57,363
2014-03-22 19:41:58,397
2014-03-22 19:42:00,380
2014-03-22 19:42:01,402
2014-03-22 19:42:32,397
2014-03-22 19:42:33,233
2014-03-22 19:44:34,239
2014-03-22 19:44:35,205
2014-03-22 19:46:33,193
2014-03-22 19:46:34,-295
2014-03-22 19:46:35,186
2014-03-22 19:46:41,180
2014-03-22 19:46:42,218
2014-03-22 19:48:06,224
2014-03-22 19:48:07,184
2014-03-22 19:48:39,198
2014-03-22 19:48:40,234
2014-03-22 19:54:16,220
2014-03-22 19:54:17,392
2014-03-22 19:58:31,385
2014-03-22 19:58:32,215
2014-03-22 19:58:52,212
2014-03-22 19:59:07,233
2014-03-22 19:59:08,193
2014-03-22 20:00:06,177
2014-03-22 20:00:07,215
2014-03-22 20:30:54,221
2014-03-22 20:30:55,-409
2014-03-22 20:30:56,-271
2014-03-22 20:30:57,202
2014-03-22 20:32:36,195
2014-03-22 20:32:37,165
2014-03-22 20:33:38,172
2014-03-22 20:33:39,216
2014-03-22 20:46:00,223
2014-03-22 20:46:01,189
2014-03-22 20:46:08,168
2014-03-22 20:46:09,142
2014-03-22 20:46:40,158
2014-03-22 20:46:41,-248
2014-03-22 20:46:42,144
2014-03-22 20:46:58,155
2014-03-22 20:46:59,197
2014-03-22 20:47:13,209
2014-03-22 20:47:14,387
2014-03-22 20:49:13,388
2014-03-22 20:49:14,644
2014-03-22 20:51:04,627
2014-03-22 20:51:05,385
2014-03-22 20:55:32,392
2014-03-22 20:55:33,360
2014-03-22 20:56:29,325
2014-03-22 21:00:28,384
2014-03-22 21:00:29,218
2014-03-22 21:05:12,209
2014-03-22 21:05:13,175
2014-03-22 21:06:12,165
2014-03-22 21:06:13,207
2014-03-22 21:07:48,222
2014-03-22 21:07:49,200
2014-03-22 21:14:43,235
2014-03-22 21:15:46,184
2014-03-22 21:15:47,161
2014-03-22 21:15:48,207
2014-03-22 21:16:04,206
2014-03-22 21:16:05,228
2014-03-22 21:19:31,221
2014-03-22 21:19:32,-281
2014-03-22 21:19:33,210
2014-03-22 21:24:30,219
2014-03-22 21:24:31,185
2014-03-22 21:25:49,171
2014-03-22 21:25:50,205
2014-03-22 21:30:07,231
2014-03-22 21:30:08,273
2014-03-22 21:30:09,252
2014-03-22 21:34:15,233
2014-03-22 21:34:16,195
2014-03-22 21:35:40,188
2014-03-22 21:35:41,236
2014-03-22 21:44:00,248
2014-03-22 21:44:01,214
2014-03-22 21:45:07,215
2014-03-22 21:45:08,263
2014-03-22 21:45:09,239
2014-03-22 21:51:46,255
2014-03-22 21:51:47,-152
2014-03-22 21:51:48,250
2014-03-22 21:53:32,240
2014-03-22 21:53:33,206
2014-03-22 21:54:18,200
2014-03-22 21:54:19,178
2014-03-22 21:54:26,178
2014-03-22 21:54:27,202
2014-03-22 21:54:28,202
2014-03-22 21:54:29,177
2014-03-22 21:54:30,227
2014-03-22 22:03:04,268
2014-03-22 22:03:05,-427
2014-03-22 22:03:06,-217
2014-03-22 22:03:07,253
2014-03-22 22:03:13,260
2014-03-22 22:03:14,226
2014-03-22 22:04:29,198
2014-03-22 22:08:50,226
2014-03-22 22:08:51,194
2014-03-22 22:09:49,192
2014-03-22 22:09:50,248
2014-03-22 22:11:33,238
2014-03-22 22:11:34,148
2014-03-22 22:11:35,200
2014-03-22 22:11:36,162
2014-03-22 22:11:37,241
2014-03-22 22:13:00,234
2014-03-22 22:13:01,192
2014-03-22 22:13:02,192
2014-03-22 22:13:03,213
2014-03-22 22:14:17,215
2014-03-22 22:14:18,255
2014-03-22 22:22:36,259
2014-03-22 22:22:37,231
2014-03-22 22:24:15,216
2014-03-22 22:24:16,256
2014-03-22 22:26:24,271
2014-03-22 22:26:25,305
2014-03-22 22:26:26,305
2014-03-22 22:26:27,277
2014-03-22 22:30:29,293
2014-03-22 22:30:30,511
2014-03-22 22:31:03,521
2014-03-22 22:31:04,-79
2014-03-22 22:31:06,-81
2014-03-22 22:31:07,397
2014-03-22 22:31:48,418
2014-03-22 22:31:49,396
2014-03-22 22:31:52,396
2014-03-22 22:31:53,423
2014-03-22 22:32:14,426
2014-03-22 22:32:15,449
2014-03-22 22:32:16,147
2014-03-22 22:32:24,149
2014-03-22 22:32:25,124
2014-03-22 22:32:34,120
2014-03-22 22:32:35,240
2014-03-22 22:33:53,257
2014-03-22 22:33:54,299
2014-03-22 22:33:55,278
2014-03-22 22:38:02,291
2014-03-22 22:38:03,261
2014-03-22 22:38:06,261
2014-03-22 22:38:07,298
2014-03-22 22:42:12,293
2014-03-22 22:42:13,259
2014-03-22 22:43:58,261
2014-03-22 22:43:59,293
2014-03-22 22:45:06,274
2014-03-22 22:45:07,295
2014-03-22 22:48:10,265
2014-03-22 22:48:11,307
2014-03-22 22:48:41,315
2014-03-22 22:48:42,277
2014-03-22 22:48:48,296
2014-03-22 22:48:49,275
2014-03-22 22:49:22,268
2014-03-22 22:49:23,238
2014-03-22 22:49:28,253
2014-03-22 22:49:29,226
2014-03-22 22:49:30,160
2014-03-22 22:49:40,167
2014-03-22 22:49:41,197
2014-03-22 22:54:22,110
2014-03-22 22:54:23,150
2014-03-22 22:54:59,135
2014-03-22 22:55:00,-249
2014-03-22 22:55:01,129
2014-03-22 22:56:56,149
2014-03-22 22:56:57,125
2014-03-22 22:59:08,120
2014-03-22 22:59:09,156
2014-03-22 23:01:11,161
2014-03-22 23:01:12,-309
2014-03-22 23:01:13,-52
2014-03-22 23:01:14,164
2014-03-22 23:02:02,159
2014-03-22 23:02:03,117
2014-03-22 23:02:38,117
2014-03-22 23:02:39,151
2014-03-22 23:11:13,144
2014-03-22 23:11:14,106
2014-03-22 23:12:38,93
2014-03-22 23:12:39,139
2014-03-22 23:14:36,143
2014-03-22 23:14:37,119
2014-03-22 23:18:44,138
2014-03-22 23:18:45,216
2014-03-22 23:20:46,218
2014-03-22 23:20:47,191
2014-03-22 23:20:48,191
2014-03-22 23:20:49,213
2014-03-22 23:21:09,231
2014-03-22 23:21:10,195
2014-03-22 23:22:05,181
2014-03-22 23:22:06,221
2014-03-22 23:30:20,228
2014-03-22 23:30:21,204
2014-03-22 23:33:30,217
2014-03-22 23:33:31,239
2014-03-22 23:33:48,233
2014-03-22 23:33:49,191
2014-03-22 23:35:05,198
2014-03-22 23:36:13,267
2014-03-22 23:36:14,231
2014-03-22 23:38:31,202
2014-03-22 23:38:32,234
2014-03-22 23:53:19,206
2014-03-22 23:53:20,162
2014-03-22 23:53:21,184
2014-03-22 23:54:15,164
2014-03-22 23:54:16,218
2014-03-22 23:58:04,206
2014-03-22 23:58:05,-218
2014-03-22 23:58:06,188
2014-03-23 00:08:04,195
2014-03-23 00:08:05,165
2014-03-23 00:08:06,165
2014-03-23 00:08:07,200
2014-03-23 00:08:10,200
2014-03-23 00:08:11,224
2014-03-23 00:08:48,229
2014-03-23 00:08:49,201
2014-03-23 00:08:50,201
2014-03-23 00:08:51,178
2014-03-23 00:08:54,178
2014-03-23 00:08:55,208
2014-03-23 00:23:31,245
2014-03-23 00:23:32,-247
2014-03-23 00:23:33,-124
2014-03-23 00:23:34,234
2014-03-23 00:31:56,236
2014-03-23 00:38:02,222
2014-03-23 00:38:03,192
2014-03-23 00:38:06,194
2014-03-23 00:38:07,216
2014-03-23 00:50:13,167
2014-03-23 00:50:14,201
2014-03-23 01:04:05,203
2014-03-23 01:04:06,-269
2014-03-23 01:04:07,201
2014-03-23 01:06:53,208
2014-03-23 01:06:54,178
2014-03-23 01:07:46,191
2014-03-23 01:07:47,-551
2014-03-23 01:07:48,-345
2014-03-23 01:07:49,178
2014-03-23 01:08:33,191
2014-03-23 01:08:34,157
2014-03-23 01:10:04,137
2014-03-23 01:10:05,115
2014-03-23 01:10:06,115
2014-03-23 01:10:07,136
2014-03-23 01:15:25,161
2014-03-23 01:15:26,131
2014-03-23 01:18:46,147
2014-03-23 01:18:47,125
2014-03-23 01:43:48,134
2014-03-23 01:43:49,112
2014-03-23 01:43:58,117
2014-03-23 01:43:59,146
2014-03-23 01:50:39,143
2014-03-23 01:50:40,-395
2014-03-23 01:50:41,150
2014-03-23 02:08:10,142
2014-03-23 02:08:11,120
2014-03-23 02:10:02,120
2014-03-23 02:10:03,-336
2014-03-23 02:10:04,124
2014-03-23 02:33:10,146
2014-03-23 02:33:11,-397
2014-03-23 02:33:12,-249
2014-03-23 02:33:13,131
2014-03-23 02:57:50,153
2014-03-23 02:57:51,175
2014-03-23 02:58:44,174
2014-03-23 02:58:45,144
2014-03-23 03:11:08,144
2014-03-23 03:11:09,168
2014-03-23 03:15:14,161
2014-03-23 03:15:15,-358
2014-03-23 03:15:16,-324
2014-03-23 03:15:17,149
2014-03-23 03:17:23,151
2014-03-23 03:17:24,-295
2014-03-23 03:17:25,142
2014-03-23 03:26:06,136
2014-03-23 03:26:07,112
2014-03-23 03:26:08,112
2014-03-23 03:26:09,140
2014-03-23 03:42:06,113
2014-03-23 03:42:07,147
2014-03-23 03:51:25,151
2014-03-23 03:51:26,101
2014-03-23 03:51:27,101
2014-03-23 03:51:28,149
2014-03-23 03:52:34,145
2014-03-23 03:52:35,-93
2014-03-23 03:52:36,-689
2014-03-23 03:52:37,-408
2014-03-23 03:52:38,-408
2014-03-23 03:52:39,-503
2014-03-23 03:52:40,-373
2014-03-23 03:52:42,-361
2014-03-23 03:52:43,-415
2014-03-23 03:52:44,-415
2014-03-23 03:52:45,-513
2014-03-23 03:52:46,145
2014-03-23 03:52:53,144
2014-03-23 03:52:54,-400
2014-03-23 03:52:55,-707
2014-03-23 03:52:56,-441
2014-03-23 03:52:57,-395
2014-03-23 03:52:59,-495
2014-03-23 03:53:00,-355
2014-03-23 03:53:02,-491
2014-03-23 03:53:03,-491
2014-03-23 03:53:04,151
2014-03-23 03:53:28,147
2014-03-23 03:53:29,-849
2014-03-23 03:53:30,-849
2014-03-23 03:53:31,-545
2014-03-23 03:53:34,-555
2014-03-23 03:53:35,-423
2014-03-23 03:53:36,-423
2014-03-23 03:53:37,-659
2014-03-23 03:53:38,-611
2014-03-23 03:53:39,149
2014-03-23 03:53:46,147
2014-03-23 03:53:47,-651
2014-03-23 03:53:48,-791
2014-03-23 03:53:49,-421
2014-03-23 03:53:50,-605
2014-03-23 03:53:51,147
2014-03-23 03:54:06,148
2014-03-23 03:54:07,-269
2014-03-23 03:54:08,-983
2014-03-23 03:54:09,-770
2014-03-23 03:54:10,-484
2014-03-23 03:54:11,-650
2014-03-23 03:54:12,-508
2014-03-23 03:54:13,-556
2014-03-23 03:54:14,-478
2014-03-23 03:54:15,-689
2014-03-23 03:54:16,-689
2014-03-23 03:54:17,149
2014-03-23 03:54:25,149
2014-03-23 03:54:26,-889
2014-03-23 03:54:27,-724
2014-03-23 03:54:28,-652
2014-03-23 03:54:29,-559
2014-03-23 03:54:30,-833
2014-03-23 03:54:31,-608
2014-03-23 03:54:32,-476
2014-03-23 03:54:34,-608
2014-03-23 03:54:35,84
2014-03-23 03:54:36,148
2014-03-23 03:54:43,152
2014-03-23 03:54:44,-624
2014-03-23 03:54:45,-734
2014-03-23 03:54:46,-544
2014-03-23 03:54:47,-447
2014-03-23 03:54:48,-503
2014-03-23 03:54:49,-597
2014-03-23 03:54:50,-635
2014-03-23 03:54:51,-856
2014-03-23 03:54:52,-856
2014-03-23 03:54:53,-632
2014-03-23 03:54:54,150
2014-03-23 03:55:02,150
2014-03-23 03:55:03,-1172
2014-03-23 03:55:04,-792
2014-03-23 03:55:05,-353
2014-03-23 03:55:06,-475
2014-03-23 03:55:07,-803
2014-03-23 03:55:08,-853
2014-03-23 03:55:09,-838
2014-03-23 03:55:10,-702
2014-03-23 03:55:11,-755
2014-03-23 03:55:12,-589
2014-03-23 03:55:13,151
2014-03-23 03:55:20,151
2014-03-23 03:55:21,-952
2014-03-23 03:55:22,-806
2014-03-23 03:55:23,-622
2014-03-23 03:55:24,-772
2014-03-23 03:55:26,-766
2014-03-23 03:55:27,-600
2014-03-23 03:55:28,-372
2014-03-23 03:55:29,-415
2014-03-23 03:55:30,-639
2014-03-23 03:55:31,151
2014-03-23 03:55:38,152
2014-03-23 03:55:39,-417
2014-03-23 03:55:40,-711
2014-03-23 03:55:41,-464
2014-03-23 03:55:42,-782
2014-03-23 03:55:43,-737
