2014-01-24 09:24:22,3479
2014-01-24 09:24:23,3453
2014-01-24 09:24:42,4771
2014-01-24 09:24:43,4739
2014-01-24 09:24:46,3601
2014-01-24 09:24:47,3630
2014-01-24 09:24:50,3630
2014-01-24 09:24:53,3502
2014-01-24 09:24:54,3502
2014-01-24 09:24:55,3600
2014-01-24 09:25:11,4830
2014-01-24 09:25:25,3533
2014-01-24 09:25:27,3592
2014-01-24 09:25:57,4746
2014-01-24 09:26:10,3452
2014-01-24 09:26:11,3524
2014-01-24 09:26:13,3629
2014-01-24 09:26:29,4730
2014-01-24 09:26:36,4732
2014-01-24 09:26:40,2813
2014-01-24 09:26:41,2850
2014-01-24 09:26:45,1828
2014-01-24 09:26:48,1828
2014-01-24 09:26:49,1854
2014-01-24 09:26:52,1854
2014-01-24 09:26:53,1791
2014-01-24 09:26:55,1718
2014-01-24 09:26:56,1718
2014-01-24 09:26:59,1881
2014-01-24 09:27:00,1881
2014-01-24 09:27:01,1826
2014-01-24 09:27:04,1826
2014-01-24 09:27:05,1850
2014-01-24 09:27:42,1811
2014-01-24 09:27:43,1904
2014-01-24 09:27:44,1904
2014-01-24 09:27:48,2981
2014-01-24 09:27:49,3003
2014-01-24 09:28:00,2978
2014-01-24 09:28:03,1887
2014-01-24 09:28:04,1887
2014-01-24 09:28:05,1865
2014-01-24 09:28:32,3021
2014-01-24 09:28:33,2990
2014-01-24 09:28:55,1723
2014-01-24 09:29:00,1898
2014-01-24 09:29:01,1807
2014-01-24 09:29:04,1807
2014-01-24 09:29:05,1861
2014-01-24 09:29:06,1861
2014-01-24 09:29:12,2830
2014-01-24 09:29:14,2993
2014-01-24 09:29:15,3037
2014-01-24 09:29:16,3037
2014-01-24 09:29:17,2981
2014-01-24 09:29:30,1891
2014-01-24 09:29:31,1801
2014-01-24 09:29:34,1801
2014-01-24 09:29:35,1851
2014-01-24 09:29:42,1735
2014-01-24 09:29:43,1814
2014-01-24 09:29:46,1814
2014-01-24 09:30:02,1833
2014-01-24 09:30:03,1854
2014-01-24 09:30:06,1854
2014-01-24 09:30:07,1907
2014-01-24 09:30:14,1725
2014-01-24 09:30:15,1816
2014-01-24 09:30:29,2907
2014-01-24 09:30:30,2907
2014-01-24 09:30:31,2957
2014-01-24 09:30:38,2957
2014-01-24 09:30:39,2979
2014-01-24 09:30:46,1743
2014-01-24 09:30:47,1839
2014-01-24 09:30:54,1839
2014-01-24 09:30:55,1864
2014-01-24 09:31:02,1878
2014-01-24 09:31:03,1839
2014-01-24 09:31:04,1839
2014-01-24 09:31:07,2981
2014-01-24 09:31:10,2981
2014-01-24 09:31:11,2901
2014-01-24 09:31:34,1808
2014-01-24 09:31:35,1845
2014-01-24 09:31:47,2999
2014-01-24 09:31:50,2999
2014-01-24 09:31:51,2960
2014-01-24 09:32:06,1873
2014-01-24 09:32:07,1804
2014-01-24 09:32:10,1804
2014-01-24 09:32:11,1880
2014-01-24 09:32:14,1728
2014-01-24 09:32:15,1705
2014-01-24 09:32:18,1899
2014-01-24 09:32:19,1802
2014-01-24 09:32:22,1802
2014-01-24 09:32:23,1828
2014-01-24 09:32:27,2896
2014-01-24 09:32:30,2896
2014-01-24 09:32:46,1727
2014-01-24 09:32:54,1808
2014-01-24 09:32:55,1893
2014-01-24 09:33:06,1881
2014-01-24 09:33:09,2975
2014-01-24 09:33:26,1847
2014-01-24 09:33:27,1778
2014-01-24 09:33:40,1846
2014-01-24 09:33:41,1804
2014-01-24 09:33:42,1804
2014-01-24 09:33:45,1691
2014-01-24 09:33:49,2983
2014-01-24 09:34:04,1832
2014-01-24 09:34:05,1799
2014-01-24 09:34:12,1799
2014-01-24 09:34:13,1880
2014-01-24 09:34:16,1718
2014-01-24 09:34:17,1676
2014-01-24 09:34:20,1922
2014-01-24 09:34:21,1855
2014-01-24 09:34:24,1855
2014-01-24 09:34:25,1820
2014-01-24 09:34:31,2864
2014-01-24 09:34:36,2964
2014-01-24 09:34:37,2937
2014-01-24 09:34:41,1863
2014-01-24 09:34:44,1863
2014-01-24 09:34:47,1721
2014-01-24 09:34:48,1721
2014-01-24 09:34:51,1845
2014-01-24 09:35:08,1845
2014-01-24 09:35:12,2973
2014-01-24 09:35:13,3003
2014-01-24 09:35:32,1743
2014-01-24 09:35:33,1650
2014-01-24 09:35:36,1836
2014-01-24 09:35:37,1743
2014-01-24 09:35:44,1727
2014-01-24 09:35:45,1662
2014-01-24 09:35:46,1662
2014-01-24 09:35:49,2865
2014-01-24 09:35:56,2865
2014-01-24 09:35:57,2840
2014-01-24 09:36:24,1713
2014-01-24 09:36:25,1741
2014-01-24 09:36:37,4660
2014-01-24 09:36:44,3539
2014-01-24 09:36:45,3469
2014-01-24 09:36:46,3469
2014-01-24 09:37:08,2892
2014-01-24 09:37:09,2864
2014-01-24 09:37:16,2864
2014-01-24 09:37:17,2771
2014-01-24 09:37:20,1567
2014-01-24 09:37:24,1707
2014-01-24 09:37:25,1738
2014-01-24 09:37:36,1627
2014-01-24 09:37:37,1719
2014-01-24 09:37:44,1737
2014-01-24 09:37:45,1715
2014-01-24 09:37:55,2860
2014-01-24 09:37:56,2860
2014-01-24 09:37:59,1757
2014-01-24 09:38:10,1733
2014-01-24 09:38:11,1755
2014-01-24 09:38:26,606
2014-01-24 09:38:27,520
2014-01-24 09:38:32,520
2014-01-24 09:38:36,453
2014-01-24 09:38:39,587
2014-01-24 09:38:42,587
2014-01-24 09:38:43,558
2014-01-24 09:38:46,558
2014-01-24 09:38:47,482
2014-01-24 09:38:48,482
2014-01-24 09:38:52,392
2014-01-24 09:39:14,533
2014-01-24 09:39:15,582
2014-01-24 09:39:22,390
2014-01-24 09:39:23,441
2014-01-24 09:39:30,568
2014-01-24 09:39:31,615
2014-01-24 09:39:34,615
2014-01-24 09:39:38,388
2014-01-24 09:39:50,564
2014-01-24 09:39:53,442
2014-01-24 09:40:02,569
2014-01-24 09:40:03,475
2014-01-24 09:40:06,475
2014-01-24 09:40:07,417
2014-01-24 09:40:23,408
2014-01-24 09:40:26,586
2014-01-24 09:40:27,557
2014-01-24 09:40:34,557
2014-01-24 09:40:35,583
2014-01-24 09:40:42,589
2014-01-24 09:40:43,522
2014-01-24 09:40:50,639
2014-01-24 09:40:51,607
2014-01-24 09:41:22,554
2014-01-24 09:41:30,622
2014-01-24 09:41:31,594
2014-01-24 09:41:46,595
2014-01-24 09:41:47,554
2014-01-24 09:41:52,554
2014-01-24 09:41:59,618
2014-01-24 09:42:16,608
2014-01-24 09:42:17,546
2014-01-24 09:42:24,546
2014-01-24 09:42:25,499
2014-01-24 09:42:38,476
2014-01-24 09:42:44,562
2014-01-24 09:42:45,476
2014-01-24 09:42:48,476
2014-01-24 09:42:49,524
2014-01-24 09:43:04,476
2014-01-24 09:43:05,512
2014-01-24 09:43:11,406
2014-01-24 09:43:16,502
2014-01-24 09:43:21,491
2014-01-24 09:43:40,486
2014-01-24 09:44:08,496
2014-01-24 09:44:09,461
2014-01-24 09:44:10,461
2014-01-24 09:44:13,348
2014-01-24 09:44:24,461
2014-01-24 09:44:25,542
2014-01-24 09:44:32,550
2014-01-24 09:44:33,461
2014-01-24 09:44:43,370
2014-01-24 09:44:48,470
2014-01-24 09:44:49,502
2014-01-24 09:44:56,502
2014-01-24 09:44:59,349
2014-01-24 09:45:20,557
2014-01-24 09:45:21,461
2014-01-24 09:45:33,524
2014-01-24 09:45:36,524
2014-01-24 09:45:37,461
2014-01-24 09:45:42,461
2014-01-24 09:45:45,327
2014-01-24 09:46:08,461
2014-01-24 09:46:09,536
2014-01-24 09:46:19,546
2014-01-24 09:46:22,546
2014-01-24 09:46:23,512
2014-01-24 09:46:30,334
2014-01-24 09:46:31,360
2014-01-24 09:46:38,494
2014-01-24 09:46:39,517
2014-01-24 09:46:50,521
2014-01-24 09:46:51,472
2014-01-24 09:46:54,472
2014-01-24 09:46:55,534
2014-01-24 09:46:58,534
2014-01-24 09:47:01,410
2014-01-24 09:47:02,410
2014-01-24 09:47:05,519
2014-01-24 09:47:22,461
2014-01-24 09:47:23,516
2014-01-24 09:47:32,354
2014-01-24 09:47:34,417
2014-01-24 09:47:35,478
2014-01-24 09:47:42,478
2014-01-24 09:47:43,571
2014-01-24 09:47:44,571
2014-01-24 09:48:00,517
2014-01-24 09:48:01,461
2014-01-24 09:48:03,352
2014-01-24 09:48:23,304
2014-01-24 09:48:38,268
2014-01-24 09:48:39,293
2014-01-24 09:48:48,148
2014-01-24 09:48:50,222
2014-01-24 09:48:51,302
2014-01-24 09:48:54,302
2014-01-24 09:48:55,259
2014-01-24 09:49:07,323
2014-01-24 09:49:10,323
2014-01-24 09:49:11,259
2014-01-24 09:49:19,126
2014-01-24 09:49:22,328
2014-01-24 09:49:23,291
2014-01-24 09:49:34,111
2014-01-24 09:49:35,145
2014-01-24 09:49:42,259
2014-01-24 09:49:43,286
2014-01-24 09:49:46,286
2014-01-24 09:49:54,343
2014-01-24 09:49:55,289
2014-01-24 09:50:02,280
2014-01-24 09:50:05,162
2014-01-24 09:50:14,297
2014-01-24 09:50:15,275
2014-01-24 09:50:32,300
2014-01-24 09:50:35,105
2014-01-24 09:51:00,298
2014-01-24 09:51:01,262
2014-01-24 09:51:02,262
2014-01-24 09:51:05,118
2014-01-24 09:51:09,291
2014-01-24 09:51:16,291
2014-01-24 09:51:17,228
2014-01-24 09:51:18,228
2014-01-24 09:51:21,113
2014-01-24 09:51:24,343
2014-01-24 09:51:25,280
2014-01-24 09:51:32,280
2014-01-24 09:51:33,358
2014-01-24 09:51:48,254
2014-01-24 09:51:49,279
2014-01-24 09:51:56,327
2014-01-24 09:51:57,278
2014-01-24 09:52:04,278
2014-01-24 09:52:05,221
2014-01-24 09:52:07,149
2014-01-24 09:52:08,149
2014-01-24 09:52:11,289
2014-01-24 09:52:28,317
2014-01-24 09:52:29,287
2014-01-24 09:52:44,336
2014-01-24 09:52:45,290
2014-01-24 09:52:48,290
2014-01-24 09:52:49,327
2014-01-24 09:52:52,109
2014-01-24 09:52:53,139
2014-01-24 09:53:00,254
2014-01-24 09:53:01,306
2014-01-24 09:53:16,254
2014-01-24 09:53:17,326
2014-01-24 09:53:20,326
2014-01-24 09:53:23,182
2014-01-24 09:53:44,243
2014-01-24 09:53:45,299
2014-01-24 09:54:06,203
2014-01-24 09:54:20,294
2014-01-24 09:54:21,263
2014-01-24 09:54:25,110
2014-01-24 09:54:28,318
2014-01-24 09:54:29,293
2014-01-24 09:54:57,225
2014-01-24 09:55:06,265
2014-01-24 09:55:07,301
2014-01-24 09:55:10,133
2014-01-24 09:55:11,103
2014-01-24 09:55:14,331
2014-01-24 09:55:15,291
2014-01-24 09:55:22,291
2014-01-24 09:55:23,267
2014-01-24 09:55:30,317
2014-01-24 09:55:31,283
2014-01-24 09:55:38,283
2014-01-24 09:55:39,225
2014-01-24 09:55:41,152
2014-01-24 09:55:42,152
2014-01-24 09:56:02,321
2014-01-24 09:56:03,290
2014-01-24 09:56:12,143
2014-01-24 09:56:18,313
2014-01-24 09:56:19,259
2014-01-24 09:56:22,259
2014-01-24 09:56:23,320
2014-01-24 09:56:24,320
2014-01-24 09:56:27,127
2014-01-24 09:56:31,321
2014-01-24 09:56:46,264
2014-01-24 09:56:47,324
2014-01-24 09:56:50,324
2014-01-24 09:56:51,267
2014-01-24 09:56:57,181
2014-01-24 09:57:18,346
2014-01-24 09:57:19,372
2014-01-24 09:57:24,389
2014-01-24 09:57:31,398
2014-01-24 09:57:38,398
2014-01-24 09:57:39,349
2014-01-24 09:57:43,202
2014-01-24 09:57:46,340
2014-01-24 09:57:47,388
2014-01-24 09:57:58,214
2014-01-24 09:57:59,189
2014-01-24 09:58:02,433
2014-01-24 09:58:03,373
2014-01-24 09:58:10,373
2014-01-24 09:58:11,424
2014-01-24 09:58:14,218
2014-01-24 09:58:17,382
2014-01-24 09:58:26,363
2014-01-24 09:58:30,194
2014-01-24 09:59:36,322
2014-01-24 09:59:37,359
2014-01-24 09:59:57,331
2014-01-24 10:00:10,321
2014-01-24 10:00:13,313
2014-01-24 10:00:16,218
2014-01-24 10:01:09,372
2014-01-24 10:01:12,372
2014-01-24 10:01:13,396
2014-01-24 10:01:16,396
2014-01-24 10:01:26,371
2014-01-24 10:01:40,466
2014-01-24 10:01:41,402
2014-01-24 10:01:42,402
2014-01-24 10:01:43,374
2014-01-24 10:01:44,430
2014-01-24 10:01:53,442
2014-01-24 10:02:10,495
2014-01-24 10:02:12,483
2014-01-24 10:02:13,508
2014-01-24 10:02:18,488
2014-01-24 10:02:25,506
2014-01-24 10:02:26,444
2014-01-24 10:02:27,475
2014-01-24 10:02:28,475
2014-01-24 10:02:29,501
2014-01-24 10:02:30,501
2014-01-24 10:02:31,528
2014-01-24 10:02:32,474
2014-01-24 10:02:33,441
2014-01-24 10:02:40,491
2014-01-24 10:02:44,486
2014-01-24 10:02:57,503
2014-01-24 10:02:58,445
2014-01-24 10:02:59,474
2014-01-24 10:03:02,474
2014-01-24 10:03:03,445
2014-01-24 10:03:04,503
2014-01-24 10:03:08,192
2014-01-24 10:03:13,480
2014-01-24 10:03:15,479
2014-01-24 10:03:18,550
2014-01-24 10:03:24,362
2014-01-24 10:03:28,516
2014-01-24 10:03:29,543
2014-01-24 10:03:30,489
2014-01-24 10:03:33,488
2014-01-24 10:03:38,187
2014-01-24 10:03:42,530
2014-01-24 10:03:43,439
2014-01-24 10:03:44,439
2014-01-24 10:03:49,497
2014-01-24 10:03:57,488
2014-01-24 10:03:58,488
2014-01-24 10:04:00,454
2014-01-24 10:04:01,462
2014-01-24 10:04:02,518
2014-01-24 10:04:03,477
2014-01-24 10:04:04,477
2014-01-24 10:04:12,489
2014-01-24 10:04:19,471
2014-01-24 10:04:20,509
2014-01-24 10:04:25,310
2014-01-24 10:04:26,412
2014-01-24 10:04:28,491
2014-01-24 10:04:29,495
2014-01-24 10:04:30,531
2014-01-24 10:04:31,483
2014-01-24 10:04:34,483
2014-01-24 10:04:42,481
2014-01-24 10:04:43,519
2014-01-24 10:04:44,519
2014-01-24 10:04:45,465
2014-01-24 10:04:46,465
2014-01-24 10:04:48,485
2014-01-24 10:04:52,338
2014-01-24 10:05:00,461
2014-01-24 10:05:01,485
2014-01-24 10:05:02,485
2014-01-24 10:05:03,460
2014-01-24 10:05:04,460
2014-01-24 10:05:23,214
2014-01-24 10:05:24,276
2014-01-24 10:05:25,245
2014-01-24 10:05:26,245
2014-01-24 10:05:27,211
2014-01-24 10:06:19,307
2014-01-24 10:06:22,307
2014-01-24 10:06:38,345
2014-01-24 10:06:40,330
2014-01-24 10:06:56,328
2014-01-24 10:06:57,305
2014-01-24 10:06:58,351
2014-01-24 10:06:59,321
2014-01-24 10:07:10,196
2014-01-24 10:07:11,219
2014-01-24 10:07:15,343
2014-01-24 10:07:16,313
2014-01-24 10:07:21,329
2014-01-24 10:07:22,299
2014-01-24 10:07:23,209
2014-01-24 10:07:24,209
2014-01-24 10:07:25,301
2014-01-24 10:07:27,323
2014-01-24 10:07:31,300
2014-01-24 10:07:40,300
2014-01-24 10:07:41,266
2014-01-24 10:08:07,190
2014-01-24 10:08:22,269
2014-01-24 10:08:23,209
2014-01-24 10:08:27,300
2014-01-24 10:08:28,214
2014-01-24 10:08:32,335
2014-01-24 10:08:35,228
2014-01-24 10:08:36,228
2014-01-24 10:08:37,305
2014-01-24 10:08:44,305
2014-01-24 10:08:45,277
2014-01-24 10:09:12,560
2014-01-24 10:09:15,194
2014-01-24 10:09:34,340
2014-01-24 10:09:36,216
2014-01-24 10:09:39,294
2014-01-24 10:09:40,294
2014-01-24 10:09:41,224
2014-01-24 10:09:45,289
2014-01-24 10:09:46,289
2014-01-24 10:09:47,207
2014-01-24 10:09:48,207
2014-01-24 10:09:49,250
2014-01-24 10:09:51,293
2014-01-24 10:10:04,293
2014-01-24 10:10:05,271
2014-01-24 10:10:20,271
2014-01-24 10:10:21,210
2014-01-24 10:10:27,280
2014-01-24 10:10:28,280
2014-01-24 10:10:29,211
2014-01-24 10:10:33,283
2014-01-24 10:10:34,283
2014-01-24 10:10:35,207
2014-01-24 10:10:36,207
2014-01-24 10:10:37,256
2014-01-24 10:10:41,230
2014-01-24 10:10:42,230
2014-01-24 10:10:45,275
2014-01-24 10:10:56,292
2014-01-24 10:10:57,258
2014-01-24 10:11:08,275
2014-01-24 10:11:09,248
2014-01-24 10:11:16,248
2014-01-24 10:11:17,314
2014-01-24 10:11:27,454
2014-01-24 10:11:28,454
2014-01-24 10:11:29,515
2014-01-24 10:11:32,277
2014-01-24 10:11:33,214
2014-01-24 10:13:04,198
2014-01-24 10:13:09,350
2014-01-24 10:13:10,350
2014-01-24 10:13:11,304
2014-01-24 10:13:14,304
2014-01-24 10:13:15,366
2014-01-24 10:13:18,212
2014-01-24 10:13:19,185
2014-01-24 10:13:22,393
2014-01-24 10:13:23,361
2014-01-24 10:13:34,196
2014-01-24 10:13:35,221
2014-01-24 10:13:38,427
2014-01-24 10:13:39,353
2014-01-24 10:13:40,353
2014-01-24 10:13:41,392
2014-01-24 10:13:43,388
2014-01-24 10:13:46,388
2014-01-24 10:13:53,446
2014-01-24 10:14:06,380
2014-01-24 10:14:08,432
2014-01-24 10:14:10,431
2014-01-24 10:14:11,454
2014-01-24 10:14:14,454
2014-01-24 10:14:15,487
2014-01-24 10:14:16,423
2014-01-24 10:14:20,197
2014-01-24 10:14:27,504
2014-01-24 10:14:28,436
2014-01-24 10:14:30,515
2014-01-24 10:14:31,511
2014-01-24 10:14:38,499
2014-01-24 10:14:39,531
2014-01-24 10:14:40,531
2014-01-24 10:14:42,490
2014-01-24 10:14:46,479
2014-01-24 10:14:47,457
2014-01-24 10:14:53,512
2014-01-24 10:14:54,512
2014-01-24 10:14:55,449
2014-01-24 10:14:56,449
2014-01-24 10:14:57,395
2014-01-24 10:14:58,395
2014-01-24 10:14:59,487
2014-01-24 10:15:00,487
2014-01-24 10:15:09,515
2014-01-24 10:15:10,515
2014-01-24 10:15:11,488
2014-01-24 10:15:16,481
2014-01-24 10:15:17,545
2014-01-24 10:15:20,211
2014-01-24 10:15:21,179
2014-01-24 10:15:34,359
2014-01-24 10:15:39,517
2014-01-24 10:15:40,517
2014-01-24 10:15:48,490
2014-01-24 10:15:53,404
2014-01-24 10:15:55,505
2014-01-24 10:16:00,554
2014-01-24 10:16:01,484
2014-01-24 10:16:16,519
2014-01-24 10:16:17,450
2014-01-24 10:16:28,457
2014-01-24 10:16:29,501
2014-01-24 10:16:32,501
2014-01-24 10:16:33,474
2014-01-24 10:16:40,1880
2014-01-24 10:16:41,1857
2014-01-24 10:16:44,1857
2014-01-24 10:16:47,1857
2014-01-24 10:16:53,1764
2014-01-24 10:16:55,1835
2014-01-24 10:16:56,1835
2014-01-24 10:16:58,1856
2014-01-24 10:16:59,1832
2014-01-24 10:17:01,1824
2014-01-24 10:17:03,1863
2014-01-24 10:17:07,185
2014-01-24 10:17:14,491
2014-01-24 10:17:16,453
2014-01-24 10:17:17,477
2014-01-24 10:18:07,297
2014-01-24 10:18:08,297
2014-01-24 10:18:09,258
2014-01-24 10:18:44,413
2014-01-24 10:18:45,370
2014-01-24 10:18:48,1756
2014-01-24 10:18:49,1659
2014-01-24 10:19:03,322
2014-01-24 10:19:04,322
2014-01-24 10:19:05,299
2014-01-24 10:19:06,299
2014-01-24 10:19:07,207
2014-01-24 10:19:21,317
2014-01-24 10:19:36,189
2014-01-24 10:19:37,210
2014-01-24 10:19:46,376
2014-01-24 10:19:49,215
2014-01-24 10:19:50,323
2014-01-24 10:19:51,349
2014-01-24 10:19:57,329
2014-01-24 10:20:00,329
2014-01-24 10:20:01,301
2014-01-24 10:20:04,301
2014-01-24 10:20:05,359
2014-01-24 10:20:06,359
2014-01-24 10:20:07,411
2014-01-24 10:20:08,400
2014-01-24 10:20:09,438
2014-01-24 10:20:12,435
2014-01-24 10:20:13,483
2014-01-24 10:20:14,483
2014-01-24 10:20:15,439
2014-01-24 10:20:22,439
2014-01-24 10:20:23,415
2014-01-24 10:20:24,415
2014-01-24 10:20:25,443
2014-01-24 10:20:26,387
2014-01-24 10:20:32,290
2014-01-24 10:20:33,323
2014-01-24 10:20:42,331
2014-01-24 10:20:43,304
2014-01-24 10:20:46,416
2014-01-24 10:20:48,369
2014-01-24 10:20:49,320
2014-01-24 10:20:50,320
2014-01-24 10:20:51,341
2014-01-24 10:20:53,401
2014-01-24 10:20:54,401
2014-01-24 10:20:55,332
2014-01-24 10:20:59,393
2014-01-24 10:21:00,393
2014-01-24 10:21:01,321
2014-01-24 10:21:02,321
2014-01-24 10:21:05,338
2014-01-24 10:21:06,338
2014-01-24 10:21:07,376
2014-01-24 10:21:36,357
2014-01-24 10:21:42,316
2014-01-24 10:22:03,417
2014-01-24 10:22:06,303
2014-01-24 10:22:07,328
2014-01-24 10:22:09,376
2014-01-24 10:22:10,376
2014-01-24 10:22:11,315
2014-01-24 10:22:13,321
2014-01-24 10:22:15,386
2014-01-24 10:22:16,386
2014-01-24 10:22:17,324
2014-01-24 10:22:21,419
2014-01-24 10:22:22,419
2014-01-24 10:22:23,377
2014-01-24 10:22:50,362
2014-01-24 10:22:51,334
2014-01-24 10:22:53,345
2014-01-24 10:22:54,435
2014-01-24 10:22:59,408
2014-01-24 10:23:06,568
2014-01-24 10:24:32,328
2014-01-24 10:24:33,232
2014-01-24 10:24:36,424
2014-01-24 10:24:37,386
2014-01-24 10:24:48,386
2014-01-24 10:24:49,303
2014-01-24 10:24:52,469
2014-01-24 10:24:53,403
2014-01-24 10:25:04,403
2014-01-24 10:25:05,332
2014-01-24 10:25:08,474
2014-01-24 10:25:09,403
2014-01-24 10:25:24,403
2014-01-24 10:25:25,449
2014-01-24 10:25:32,449
2014-01-24 10:25:33,375
2014-01-24 10:25:36,375
2014-01-24 10:25:40,523
2014-01-24 10:25:41,487
2014-01-24 10:26:16,495
2014-01-24 10:26:17,573
2014-01-24 10:26:18,573
2014-01-24 10:26:25,593
2014-01-24 10:26:28,593
2014-01-24 10:26:29,568
2014-01-24 10:26:32,568
2014-01-24 10:26:33,532
2014-01-24 10:26:36,308
2014-01-24 10:26:38,486
2014-01-24 10:26:48,597
2014-01-24 10:26:52,314
2014-01-24 10:27:00,494
2014-01-24 10:27:01,525
2014-01-24 10:27:16,576
2014-01-24 10:27:17,516
2014-01-24 10:27:25,555
2014-01-24 10:27:37,334
2014-01-24 10:27:40,520
2014-01-24 10:27:41,561
2014-01-24 10:27:52,324
2014-01-24 10:27:53,276
2014-01-24 10:27:56,626
2014-01-24 10:27:57,537
2014-01-24 10:28:04,537
2014-01-24 10:28:08,356
2014-01-24 10:28:11,590
2014-01-24 10:28:12,590
2014-01-24 10:28:13,559
2014-01-24 10:28:20,559
2014-01-24 10:28:41,577
2014-01-24 10:28:42,577
2014-01-24 10:28:43,529
2014-01-24 10:29:10,472
2014-01-24 10:29:11,560
2014-01-24 10:29:20,556
2014-01-24 10:29:24,311
2014-01-24 10:29:27,605
2014-01-24 10:29:28,605
2014-01-24 10:29:29,505
2014-01-24 10:29:30,505
2014-01-24 10:29:31,554
2014-01-24 10:29:42,591
2014-01-24 10:29:43,531
2014-01-24 10:29:46,531
2014-01-24 10:29:47,566
2014-01-24 10:29:50,566
2014-01-24 10:29:51,525
2014-01-24 10:29:57,580
2014-01-24 10:29:58,580
2014-01-24 10:29:59,557
2014-01-24 10:30:14,672
2014-01-24 10:30:15,612
2014-01-24 10:30:28,675
2014-01-24 10:30:29,589
2014-01-24 10:30:30,589
2014-01-24 10:30:31,556
2014-01-24 10:30:34,556
2014-01-24 10:30:35,596
2014-01-24 10:30:43,613
2014-01-24 10:30:46,613
2014-01-24 10:30:49,613
2014-01-24 10:30:50,613
2014-01-24 10:30:51,572
2014-01-24 10:30:58,644
2014-01-24 10:31:06,337
2014-01-24 10:31:07,370
2014-01-24 10:32:20,345
2014-01-24 10:32:21,439
2014-01-24 10:32:25,392
2014-01-24 10:32:26,392
2014-01-24 10:32:27,483
2014-01-24 10:32:28,483
2014-01-24 10:32:29,389
2014-01-24 10:32:30,389
2014-01-24 10:32:31,352
2014-01-24 10:32:38,415
2014-01-24 10:32:39,481
2014-01-24 10:32:46,478
2014-01-24 10:32:47,418
2014-01-24 10:33:14,541
2014-01-24 10:33:16,344
2014-01-24 10:33:17,373
2014-01-24 10:33:18,373
2014-01-24 10:33:21,705
2014-01-24 10:33:32,705
2014-01-24 10:33:33,660
2014-01-24 10:33:34,660
2014-01-24 10:33:35,750
2014-01-24 10:33:36,750
2014-01-24 10:33:37,707
2014-01-24 10:33:40,707
2014-01-24 10:33:41,791
2014-01-24 10:33:42,791
2014-01-24 10:33:43,711
2014-01-24 10:33:44,711
2014-01-24 10:33:45,669
2014-01-24 10:33:48,789
2014-01-24 10:33:49,729
2014-01-24 10:33:52,729
2014-01-24 10:33:53,759
2014-01-24 10:34:08,759
2014-01-24 10:34:09,731
2014-01-24 10:34:28,1066
2014-01-24 10:34:32,778
2014-01-24 10:34:33,803
2014-01-24 10:34:38,953
2014-01-24 10:34:40,891
2014-01-24 10:34:41,846
2014-01-24 10:34:55,1088
2014-01-24 10:36:32,676
2014-01-24 10:36:33,739
2014-01-24 10:36:40,739
2014-01-24 10:36:41,705
2014-01-24 10:36:42,705
2014-01-24 10:36:43,641
2014-01-24 10:36:44,641
2014-01-24 10:36:45,673
2014-01-24 10:36:48,673
2014-01-24 10:36:49,706
2014-01-24 10:36:50,706
2014-01-24 10:36:53,706
2014-01-24 10:36:56,706
2014-01-24 10:36:57,728
2014-01-24 10:37:00,728
2014-01-24 10:37:01,684
2014-01-24 10:37:07,663
2014-01-24 10:37:11,747
2014-01-24 10:37:12,747
2014-01-24 10:37:13,715
2014-01-24 10:37:19,735
2014-01-24 10:37:20,657
2014-01-24 10:37:26,679
2014-01-24 10:37:27,700
2014-01-24 10:37:28,700
2014-01-24 10:37:29,676
2014-01-24 10:38:43,678
2014-01-24 10:38:44,648
2014-01-24 10:39:01,647
2014-01-24 10:39:02,679
2014-01-24 10:39:59,650
2014-01-24 10:40:00,682
2014-01-24 10:40:31,651
2014-01-24 10:40:32,681
2014-01-24 10:40:55,661
2014-01-24 10:40:56,691
2014-01-24 10:41:19,689
2014-01-24 10:41:20,657
2014-01-24 10:41:25,691
2014-01-24 10:41:26,655
2014-01-24 10:41:29,688
2014-01-24 10:41:30,658
2014-01-24 10:41:59,642
2014-01-24 10:42:00,680
2014-01-24 10:43:25,720
2014-01-24 10:43:26,752
2014-01-24 10:44:23,720
2014-01-24 10:44:24,752
2014-01-24 10:44:51,729
2014-01-24 10:44:52,769
2014-01-24 10:44:53,736
2014-01-24 10:46:20,733
2014-01-24 10:46:21,765
2014-01-24 10:46:22,765
2014-01-24 10:46:23,727
2014-01-24 10:46:33,722
2014-01-24 10:46:34,754
2014-01-24 10:46:43,721
2014-01-24 10:46:44,755
2014-01-24 10:46:53,753
2014-01-24 10:46:54,723
2014-01-24 10:46:56,725
2014-01-24 10:46:57,751
2014-01-24 10:47:05,734
2014-01-24 10:47:06,766
2014-01-24 10:47:08,756
2014-01-24 10:47:09,732
2014-01-24 10:47:29,723
2014-01-24 10:47:30,753
2014-01-24 10:47:31,755
2014-01-24 10:47:32,721
2014-01-24 10:47:49,754
2014-01-24 10:47:50,724
2014-01-24 10:47:53,723
2014-01-24 10:47:54,755
2014-01-24 10:47:55,733
2014-01-24 10:48:02,733
2014-01-24 10:48:03,769
2014-01-24 10:48:04,737
2014-01-24 10:48:05,770
2014-01-24 10:48:06,736
2014-01-24 10:48:08,736
2014-01-24 10:48:09,690
2014-01-24 10:48:15,705
2014-01-24 10:48:16,673
2014-01-24 10:48:24,677
2014-01-24 10:48:25,701
2014-01-24 10:48:55,673
