2016-05-17 18:52:41,118903104
2016-05-17 19:26:49,118908972
2016-05-17 20:00:57,118911136
2016-05-17 20:35:05,118913412
2016-05-17 21:09:13,118915352
2016-05-17 21:43:21,118917596
2016-05-17 22:17:29,118919972
2016-05-17 22:51:37,118922180
2016-05-17 23:25:45,118924536
2016-05-17 23:59:53,118928860
2016-05-18 00:34:01,118936364
2016-05-18 01:08:09,118940408
2016-05-18 01:42:17,118944308
2016-05-18 02:16:25,118946540
2016-05-18 02:50:33,118952768
2016-05-18 03:24:41,118957420
2016-05-18 03:58:49,118965580
2016-05-18 04:32:57,118968028
2016-05-18 05:07:05,118970100
2016-05-18 05:41:13,118972160
2016-05-18 06:15:21,118974332
2016-05-18 06:49:29,118976296
2016-05-18 07:23:37,118978380
2016-05-18 07:57:45,118981976
2016-05-18 08:31:53,118986340
2016-05-18 09:06:01,118990888
2016-05-18 09:40:09,118994908
2016-05-18 10:14:17,118999824
2016-05-18 10:48:25,119002580
2016-05-18 11:22:33,119004996
2016-05-18 11:56:41,119007332
2016-05-18 12:30:49,119010848
2016-05-18 13:04:57,119014344
2016-05-18 13:39:05,119017272
2016-05-18 14:13:13,119019552
2016-05-18 14:47:21,119021520
2016-05-18 15:21:29,119024304
2016-05-18 15:55:37,119026472
2016-05-18 16:29:45,119029336
2016-05-18 17:03:53,119032184
2016-05-18 17:38:01,119034728
2016-05-18 18:12:09,119037464
2016-05-18 18:46:17,119040488
2016-05-18 19:20:25,119045168
2016-05-18 19:54:33,119049392
2016-05-18 20:28:41,119052736
2016-05-18 21:02:49,119055616
2016-05-18 21:36:57,119060676
2016-05-18 22:11:05,119066992
2016-05-18 22:45:13,119072592
2016-05-18 23:19:21,119079456
2016-05-18 23:53:29,119086992
2016-05-19 00:27:37,119092496
2016-05-19 01:01:45,119096172
2016-05-19 01:35:53,119099300
2016-05-19 02:10:01,119101408
2016-05-19 02:44:09,119103368
2016-05-19 03:18:17,119104968
2016-05-19 03:52:25,119106804
2016-05-19 04:26:33,119114868
2016-05-19 05:00:41,119119692
2016-05-19 05:34:49,119124712
2016-05-19 06:08:57,119127076
2016-05-19 06:43:05,119129040
2016-05-19 07:17:13,119130732
2016-05-19 07:51:21,119133660
2016-05-19 08:25:29,119137960
2016-05-19 08:59:37,119141908
2016-05-19 09:33:45,119144424
2016-05-19 10:07:53,119146552
2016-05-19 10:42:01,119148372
2016-05-19 11:16:09,119150156
2016-05-19 11:50:17,119151720
2016-05-19 12:24:25,119153528
2016-05-19 12:58:33,119155280
2016-05-19 13:32:41,119157004
2016-05-19 14:06:49,119158920
2016-05-19 14:40:57,119160180
2016-05-19 15:15:05,119161292
2016-05-19 15:49:13,119162612
2016-05-19 16:23:21,119163716
2016-05-19 16:57:29,119164900
2016-05-19 17:31:37,119165940
2016-05-19 18:05:45,119167092
2016-05-19 18:39:53,119168612
2016-05-19 19:14:01,119169808
2016-05-19 19:48:09,119170948
2016-05-19 20:22:17,119172960
2016-05-19 20:56:25,119174732
2016-05-19 21:30:33,119176756
2016-05-19 22:04:41,119178880
2016-05-19 22:38:49,119181056
2016-05-19 23:12:57,119183400
2016-05-19 23:47:05,119186216
2016-05-20 00:21:13,119190676
2016-05-20 00:55:21,119195404
2016-05-20 01:29:29,119198148
2016-05-20 02:03:37,119200536
2016-05-20 02:37:45,119202404
2016-05-20 03:11:53,119204032
2016-05-20 03:46:01,119205780
2016-05-20 04:20:09,119207668
2016-05-20 04:54:17,119209460
2016-05-20 05:28:25,119211376
2016-05-20 06:02:33,119213004
2016-05-20 06:36:41,119214612
2016-05-20 07:10:49,119216628
2016-05-20 07:44:57,119218760
2016-05-20 08:19:05,119222940
2016-05-20 08:53:13,119227292
2016-05-20 09:27:21,119230168
2016-05-20 10:01:29,119232248
2016-05-20 10:35:37,119234280
2016-05-20 11:09:45,119235980
2016-05-20 11:43:53,119237868
2016-05-20 12:18:01,119239640
2016-05-20 12:52:09,119241412
2016-05-20 13:26:17,119242980
2016-05-20 14:00:25,119244084
2016-05-20 14:34:33,119245408
2016-05-20 15:08:41,119246768
2016-05-20 15:42:49,119247932
2016-05-20 16:16:57,119249252
2016-05-20 16:51:05,119250476
2016-05-20 17:25:13,119251512
2016-05-20 17:59:21,119252820
2016-05-20 18:33:29,119254044
2016-05-20 19:07:37,119255212
2016-05-20 19:41:45,119256572
2016-05-20 20:15:53,119257624
2016-05-20 20:50:01,119258824
2016-05-20 21:24:09,119260492
2016-05-20 21:58:17,119262300
2016-05-20 22:32:25,119264128
2016-05-20 23:06:33,119266112
2016-05-20 23:40:41,119268200
2016-05-21 00:14:49,119272976
2016-05-21 00:48:57,119277476
2016-05-21 01:23:05,119280112
2016-05-21 01:57:13,119283028
2016-05-21 02:31:21,119284796
2016-05-21 03:05:29,119286616
2016-05-21 03:39:37,119288696
2016-05-21 04:13:45,119290348
2016-05-21 04:47:53,119292148
2016-05-21 05:22:01,119294112
2016-05-21 05:56:09,119295832
2016-05-21 06:30:17,119297608
2016-05-21 07:04:25,119299364
2016-05-21 07:38:33,119300928
2016-05-21 08:12:41,119302808
2016-05-21 08:46:49,119305208
2016-05-21 09:20:57,119309364
2016-05-21 09:55:05,119313828
2016-05-21 10:29:13,119317128
2016-05-21 11:03:21,119320636
2016-05-21 11:37:29,119324348
2016-05-21 12:11:37,119326088
2016-05-21 12:45:45,119327740
2016-05-21 13:19:53,119329764
2016-05-21 13:54:01,119331540
2016-05-21 14:28:09,119333292
2016-05-21 15:02:17,119334904
2016-05-21 15:36:25,119335964
2016-05-21 16:10:33,119337192
2016-05-21 16:44:41,119338600
2016-05-21 17:18:49,119339800
2016-05-21 17:52:57,119341228
2016-05-21 18:27:05,119343004
2016-05-21 19:01:13,119344728
2016-05-21 19:35:21,119346728
2016-05-21 20:09:29,119348536
2016-05-21 20:43:37,119350544
2016-05-21 21:17:45,119352192
2016-05-21 21:51:53,119353980
2016-05-21 22:26:01,119356124
2016-05-21 23:00:09,119357888
2016-05-21 23:34:17,119359744
2016-05-22 00:08:25,119363896
2016-05-22 00:42:33,119368316
2016-05-22 01:16:41,119372376
2016-05-22 01:50:49,119374596
2016-05-22 02:24:57,119376160
2016-05-22 02:59:05,119377964
2016-05-22 03:33:13,119379740
2016-05-22 04:07:21,119381460
2016-05-22 04:41:29,119383420
2016-05-22 05:15:37,119385036
2016-05-22 05:49:45,119386644
2016-05-22 06:23:53,119388640
2016-05-22 06:58:01,119390380
2016-05-22 07:32:09,119392080
2016-05-22 08:06:17,119393900
2016-05-22 08:40:25,119395632
2016-05-22 09:14:33,119400020
2016-05-22 09:48:41,119404520
2016-05-22 10:22:49,119407544
2016-05-22 10:56:57,119410604
2016-05-22 11:31:05,119413028
2016-05-22 12:05:13,119414196
2016-05-22 12:39:21,119415572
2016-05-22 13:13:29,119416640
2016-05-22 13:47:37,119417916
2016-05-22 14:21:45,119419388
2016-05-22 14:55:53,119420588
2016-05-22 15:30:01,119421720
2016-05-22 16:04:09,119423056
2016-05-22 16:38:17,119424124
2016-05-22 17:12:25,119425336
2016-05-22 17:46:33,119426752
2016-05-22 18:20:41,119427832
2016-05-22 18:54:49,119428988
2016-05-22 19:28:57,119430212
2016-05-22 20:03:05,119431844
2016-05-22 20:37:13,119433840
2016-05-22 21:11:21,119435600
2016-05-22 21:45:29,119437232
2016-05-22 22:19:37,119439168
2016-05-22 22:53:45,119441220
2016-05-22 23:27:53,119443556
2016-05-23 00:02:01,119447684
2016-05-23 00:36:09,119451956
2016-05-23 01:10:17,119454392
2016-05-23 01:44:25,119458424
2016-05-23 02:18:33,119460260
2016-05-23 02:52:41,119462020
2016-05-23 03:26:49,119463844
2016-05-23 04:00:57,119465616
2016-05-23 04:35:05,119467568
2016-05-23 05:09:13,119469624
2016-05-23 05:43:21,119471272
2016-05-23 06:17:29,119472976
2016-05-23 06:51:37,119474868
2016-05-23 07:25:45,119476588
2016-05-23 07:59:53,119480056
2016-05-23 08:34:01,119484252
2016-05-23 09:08:09,119487332
2016-05-23 09:42:17,119490444
2016-05-23 10:16:25,119492280
2016-05-23 10:50:33,119494132
2016-05-23 11:24:41,119495948
2016-05-23 11:58:49,119497032
2016-05-23 12:32:57,119498200
2016-05-23 13:07:05,119499664
2016-05-23 13:41:13,119500840
2016-05-23 14:15:21,119501980
2016-05-23 14:49:29,119503248
2016-05-23 15:23:37,119504396
2016-05-23 15:57:45,119505708
2016-05-23 16:31:53,119507000
2016-05-23 17:06:01,119508060
2016-05-23 17:40:09,119509320
2016-05-23 18:14:17,119510592
2016-05-23 18:48:25,119511780
2016-05-23 19:22:33,119513232
2016-05-23 19:56:41,119514648
2016-05-23 20:30:49,119516296
2016-05-23 21:04:57,119518368
2016-05-23 21:39:05,119521244
2016-05-23 22:13:13,119524860
2016-05-23 22:47:21,119527504
2016-05-23 23:21:29,119532548
2016-05-23 23:55:37,119537656
2016-05-24 00:29:45,119545140
2016-05-24 01:03:53,119548496
2016-05-24 01:38:01,119552396
2016-05-24 02:12:09,119554160
2016-05-24 02:46:17,119555984
2016-05-24 03:20:25,119557880
2016-05-24 03:54:33,119559448
2016-05-24 04:28:41,119561268
2016-05-24 05:02:49,119563108
2016-05-24 05:36:57,119564856
2016-05-24 06:11:05,119566812
2016-05-24 06:45:13,119568520
2016-05-24 07:19:21,119570108
2016-05-24 07:53:29,119573164
2016-05-24 08:27:37,119577480
2016-05-24 09:01:45,119584884
2016-05-24 09:35:53,119594944
2016-05-24 10:10:01,119598624
2016-05-24 10:44:09,119601456
2016-05-24 11:18:17,119609260
2016-05-24 11:52:25,119612764
2016-05-24 12:26:33,119620552
2016-05-24 13:00:41,119625092
2016-05-24 13:34:49,119628708
2016-05-24 14:08:57,119635548
2016-05-24 14:43:05,119639156
2016-05-24 15:17:13,119642284
2016-05-24 15:51:21,119644300
2016-05-24 16:25:29,119646020
2016-05-24 16:59:37,119649096
2016-05-24 17:33:45,119651568
2016-05-24 18:07:53,119654476
2016-05-24 18:42:01,119657044
2016-05-24 19:16:09,119672184
2016-05-24 19:50:17,119680748
2016-05-24 20:24:25,119683696
2016-05-24 20:58:33,119686168
2016-05-24 21:32:41,119689112
2016-05-24 22:06:49,119691928
2016-05-24 22:40:57,119695036
2016-05-24 23:15:05,119699432
2016-05-24 23:49:13,119703968
2016-05-25 00:23:21,119711204
2016-05-25 00:57:29,119715568
2016-05-25 01:31:37,119719176
2016-05-25 02:05:45,119721756
2016-05-25 02:39:53,119723612
2016-05-25 03:14:01,119725680
2016-05-25 03:48:09,119727848
2016-05-25 04:22:17,119729868
2016-05-25 04:56:25,119731992
2016-05-25 05:30:33,119734560
2016-05-25 06:04:41,119736708
2016-05-25 06:38:49,119739116
2016-05-25 07:12:57,119741152
2016-05-25 07:47:05,119743816
2016-05-25 08:21:13,119748588
2016-05-25 08:55:21,119753772
2016-05-25 09:29:29,119758728
2016-05-25 10:03:37,119763856
2016-05-25 10:37:45,119774744
2016-05-25 11:11:53,119778824
2016-05-25 11:46:01,119781544
2016-05-25 12:20:09,119784004
2016-05-25 12:54:17,119787256
2016-05-25 13:28:25,119789552
2016-05-25 14:02:33,119791756
2016-05-25 14:36:41,119794304
2016-05-25 15:10:49,119796736
2016-05-25 15:44:57,119798944
2016-05-25 16:19:05,119801328
2016-05-25 16:53:13,119803364
2016-05-25 17:27:21,119805916
2016-05-25 18:01:29,119809296
2016-05-25 18:35:37,119811804
2016-05-25 19:09:45,119822660
2016-05-25 19:43:53,119829888
2016-05-25 20:18:01,119832504
2016-05-25 20:52:09,119835188
2016-05-25 21:26:17,119837712
2016-05-25 22:00:25,119842100
2016-05-25 22:34:33,119847280
2016-05-25 23:08:41,119851732
2016-05-25 23:42:49,119856520
2016-05-26 00:16:57,119864292
2016-05-26 00:51:05,119870476
2016-05-26 01:25:13,119872808
2016-05-26 01:59:21,119875664
2016-05-26 02:33:29,119877464
2016-05-26 03:07:37,119879452
2016-05-26 03:41:45,119881900
2016-05-26 04:15:53,119891268
2016-05-26 04:50:01,119894632
2016-05-26 05:24:09,119902092
2016-05-26 05:58:17,119903752
2016-05-26 06:32:25,119905816
2016-05-26 07:06:33,119907564
2016-05-26 07:40:41,119909604
2016-05-26 08:14:49,119913984
2016-05-26 08:48:57,119917876
2016-05-26 09:23:05,119924496
2016-05-26 09:57:13,119928564
2016-05-26 10:31:21,119930608
2016-05-26 11:05:29,119932500
2016-05-26 11:39:37,119934476
2016-05-26 12:13:45,119937064
2016-05-26 12:47:53,119939348
2016-05-26 13:22:01,119941020
2016-05-26 13:56:09,119943964
2016-05-26 14:30:17,119947060
2016-05-26 15:04:25,119948036
2016-05-26 15:38:33,119949520
2016-05-26 16:12:41,119952120
2016-05-26 16:46:49,119953916
2016-05-26 17:20:57,119955824
2016-05-26 17:55:05,119957448
2016-05-26 18:29:13,119959220
2016-05-26 19:03:21,119960912
2016-05-26 19:37:29,119964316
2016-05-26 20:11:37,119967288
2016-05-26 20:45:45,119968972
2016-05-26 21:19:53,119971404
2016-05-26 21:54:01,119973884
2016-05-26 22:28:09,119976228
2016-05-26 23:02:17,119980200
2016-05-26 23:36:25,119983732
2016-05-27 00:10:33,119991140
2016-05-27 00:44:41,119997700
2016-05-27 01:18:49,120002188
2016-05-27 01:52:57,120005956
2016-05-27 02:27:05,120007940
2016-05-27 03:01:13,120009592
2016-05-27 03:35:21,120011148
2016-05-27 04:09:29,120012744
2016-05-27 04:43:37,120021984
2016-05-27 05:17:45,120028848
2016-05-27 05:51:53,120031976
2016-05-27 06:26:01,120034112
2016-05-27 07:00:09,120035700
2016-05-27 07:34:17,120037164
2016-05-27 08:08:25,120041252
2016-05-27 08:42:33,120046144
2016-05-27 09:16:41,120049440
2016-05-27 09:50:49,120055168
2016-05-27 10:24:57,120061652
2016-05-27 10:59:05,120071020
2016-05-27 11:33:13,120074240
2016-05-27 12:07:21,120076900
2016-05-27 12:41:29,120079628
2016-05-27 13:15:37,120081384
2016-05-27 13:49:45,120082756
2016-05-27 14:23:53,120085076
2016-05-27 14:58:01,120087056
2016-05-27 15:32:09,120088492
2016-05-27 16:06:17,120089636
2016-05-27 16:40:25,120091148
2016-05-27 17:14:33,120092636
2016-05-27 17:48:41,120095084
2016-05-27 18:22:49,120096656
2016-05-27 18:56:57,120097752
2016-05-27 19:31:05,120099576
2016-05-27 20:05:13,120102720
2016-05-27 20:39:21,120107640
2016-05-27 21:13:29,120109964
2016-05-27 21:47:37,120113056
2016-05-27 22:21:45,120125504
2016-05-27 22:55:53,120134008
2016-05-27 23:30:01,120138504
2016-05-28 00:04:09,120145388
2016-05-28 00:38:17,120153024
2016-05-28 01:12:25,120159120
2016-05-28 01:46:33,120163588
2016-05-28 02:20:41,120165596
2016-05-28 02:54:49,120166920
2016-05-28 03:28:57,120168600
2016-05-28 04:03:05,120173804
2016-05-28 04:37:13,120178376
2016-05-28 05:11:21,120185488
2016-05-28 05:45:29,120187488
2016-05-28 06:19:37,120188516
2016-05-28 06:53:45,120189984
2016-05-28 07:27:53,120191236
2016-05-28 08:02:01,120192524
2016-05-28 08:36:09,120193652
2016-05-28 09:10:17,120197700
2016-05-28 09:44:25,120205552
2016-05-28 10:18:33,120211216
2016-05-28 10:52:41,120215544
2016-05-28 11:26:49,120218276
2016-05-28 12:00:57,120221312
2016-05-28 12:35:05,120223868
2016-05-28 13:09:13,120225128
2016-05-28 13:43:21,120227824
2016-05-28 14:17:29,120229712
2016-05-28 14:51:37,120232792
2016-05-28 15:25:45,120234724
2016-05-28 15:59:53,120235812
2016-05-28 16:34:01,120237500
2016-05-28 17:08:09,120239448
2016-05-28 17:42:17,120244764
2016-05-28 18:16:25,120246224
2016-05-28 18:50:33,120247848
2016-05-28 19:24:41,120250296
2016-05-28 19:58:49,120263976
2016-05-28 20:32:57,120272692
2016-05-28 21:07:05,120276496
2016-05-28 21:41:13,120278900
2016-05-28 22:15:21,120281532
2016-05-28 22:49:29,120284360
2016-05-28 23:23:37,120288312
2016-05-28 23:57:45,120293708
2016-05-29 00:31:53,120301844
2016-05-29 01:06:01,120306152
2016-05-29 01:40:09,120311736
2016-05-29 02:14:17,120313320
2016-05-29 02:48:25,120315112
2016-05-29 03:22:33,120316608
2016-05-29 03:56:41,120318236
2016-05-29 04:30:49,120319816
2016-05-29 05:04:57,120321608
2016-05-29 05:39:05,120327804
2016-05-29 06:13:13,120331188
2016-05-29 06:47:21,120334132
2016-05-29 07:21:29,120335608
2016-05-29 07:55:37,120337356
2016-05-29 08:29:45,120338796
2016-05-29 09:03:53,120343272
2016-05-29 09:38:01,120348292
2016-05-29 10:12:09,120351460
2016-05-29 10:46:17,120362740
2016-05-29 11:20:25,120374512
2016-05-29 11:54:33,120385356
2016-05-29 12:28:41,120388324
2016-05-29 13:02:49,120397764
2016-05-29 13:36:57,120400388
2016-05-29 14:11:05,120402584
2016-05-29 14:45:13,120420040
2016-05-29 15:19:21,120424488
2016-05-29 15:53:29,120427328
2016-05-29 16:27:37,120429080
2016-05-29 17:01:45,120430700
2016-05-29 17:35:53,120432748
2016-05-29 18:10:01,120440540
2016-05-29 18:44:09,120448528
2016-05-29 19:18:17,120456908
2016-05-29 19:52:25,120467744
2016-05-29 20:26:33,120484900
2016-05-29 21:00:41,120488784
2016-05-29 21:34:49,120491600
2016-05-29 22:08:57,120494608
2016-05-29 22:43:05,120498764
2016-05-29 23:17:13,120503144
2016-05-29 23:51:21,120508404
2016-05-30 00:25:29,120516368
2016-05-30 00:59:37,120520704
2016-05-30 01:33:45,120524596
2016-05-30 02:07:53,120526352
2016-05-30 02:42:01,120527980
2016-05-30 03:16:09,120530464
2016-05-30 03:50:17,120538668
2016-05-30 04:24:25,120541736
2016-05-30 04:58:33,120549208
2016-05-30 05:32:41,120550880
2016-05-30 06:06:49,120552240
2016-05-30 06:40:57,120553928
2016-05-30 07:15:05,120555688
2016-05-30 07:49:13,120558492
2016-05-30 08:23:21,120562996
2016-05-30 08:57:29,120566608
2016-05-30 09:31:37,120570256
2016-05-30 10:05:45,120572524
2016-05-30 10:39:53,120574876
2016-05-30 11:14:01,120576480
2016-05-30 11:48:09,120579948
2016-05-30 12:22:17,120581604
2016-05-30 12:56:25,120583332
2016-05-30 13:30:33,120585064
2016-05-30 14:04:41,120587128
2016-05-30 14:38:49,120589468
2016-05-30 15:12:57,120591172
2016-05-30 15:47:05,120592836
2016-05-30 16:21:13,120596360
2016-05-30 16:55:21,120604192
2016-05-30 17:29:29,120608492
2016-05-30 18:03:37,120612772
2016-05-30 18:37:45,120636772
2016-05-30 19:11:53,120644784
2016-05-30 19:46:01,120655844
2016-05-30 20:20:09,120664936
2016-05-30 20:54:17,120673768
2016-05-30 21:28:25,120676844
2016-05-30 22:02:33,120680140
2016-05-30 22:36:41,120684708
2016-05-30 23:10:49,120689120
2016-05-30 23:44:57,120694164
2016-05-31 00:19:05,120701712
2016-05-31 00:53:13,120707576
2016-05-31 01:27:21,120710444
2016-05-31 02:01:29,120711964
2016-05-31 02:35:37,120713476
2016-05-31 03:09:45,120714416
2016-05-31 03:43:53,120715596
2016-05-31 04:18:01,120716852
2016-05-31 04:52:09,120718280
2016-05-31 05:26:17,120719416
2016-05-31 06:00:25,120720568
2016-05-31 06:34:33,120721664
2016-05-31 07:08:41,120722840
2016-05-31 07:42:49,120724708
2016-05-31 08:16:57,120728880
2016-05-31 08:51:05,120734096
2016-05-31 09:25:13,120739264
2016-05-31 09:59:21,120742360
2016-05-31 10:33:29,120744472
2016-05-31 11:07:37,120746584
2016-05-31 11:41:45,120754764
2016-05-31 12:15:53,120757364
2016-05-31 12:50:01,120759412
2016-05-31 13:24:09,120762016
2016-05-31 13:58:17,120764904
2016-05-31 14:32:25,120768456
2016-05-31 15:06:33,120770612
2016-05-31 15:40:41,120772744
2016-05-31 16:14:49,120774692
2016-05-31 16:48:57,120777288
2016-05-31 17:23:05,120780332
2016-05-31 17:57:13,120782636
2016-05-31 18:31:21,120785252
2016-05-31 19:05:29,120789924
2016-05-31 19:39:37,120795336
2016-05-31 20:13:45,120798228
2016-05-31 20:47:53,120801016
2016-05-31 21:22:01,120805368
2016-05-31 21:56:09,120809260
2016-05-31 22:30:17,120813080
2016-05-31 23:04:25,120816776
2016-05-31 23:38:33,120821720
2016-06-01 00:12:41,120828664
2016-06-01 00:46:49,120834680
2016-06-01 01:20:57,120837428
2016-06-01 01:55:05,120840140
2016-06-01 02:29:13,120841808
2016-06-01 03:03:21,120843436
2016-06-01 03:37:29,120848344
2016-06-01 04:11:37,120853880
2016-06-01 04:45:45,120860384
2016-06-01 05:19:53,120863900
2016-06-01 05:54:01,120865424
2016-06-01 06:28:09,120866836
2016-06-01 07:02:17,120868340
2016-06-01 07:36:25,120870536
2016-06-01 08:10:33,120875492
2016-06-01 08:44:41,120880248
2016-06-01 09:18:49,120885144
2016-06-01 09:52:57,120890340
2016-06-01 10:27:05,120893420
2016-06-01 11:01:13,120896788
2016-06-01 11:35:21,120898884
2016-06-01 12:09:29,120901608
2016-06-01 12:43:37,120904056
2016-06-01 13:17:45,120906192
2016-06-01 13:51:53,120913048
2016-06-01 14:26:01,120921980
2016-06-01 15:00:09,120924560
2016-06-01 15:34:17,120926400
2016-06-01 16:08:25,120927716
2016-06-01 16:42:33,120929408
2016-06-01 17:16:41,120931476
2016-06-01 17:50:49,120933716
2016-06-01 18:24:57,120939648
2016-06-01 18:59:05,120950612
2016-06-01 19:33:13,120961536
2016-06-01 20:07:21,120964604
2016-06-01 20:41:29,120968156
2016-06-01 21:15:37,120972192
2016-06-01 21:49:45,120976132
2016-06-01 22:23:53,120981672
2016-06-01 22:58:01,120985608
2016-06-01 23:32:09,120989388
2016-06-02 00:06:17,120995968
2016-06-02 00:40:25,121003708
2016-06-02 01:14:33,121007840
2016-06-02 01:48:41,121010604
2016-06-02 02:22:49,121011860
2016-06-02 02:56:57,121012948
2016-06-02 03:31:05,121014624
2016-06-02 04:05:13,121015976
2016-06-02 04:39:21,121017364
2016-06-02 05:13:29,121018588
2016-06-02 05:47:37,121019580
2016-06-02 06:21:45,121020784
2016-06-02 06:55:53,121021900
2016-06-02 07:30:01,121023380
2016-06-02 08:04:09,121027576
2016-06-02 08:38:17,121031980
2016-06-02 09:12:25,121038816
2016-06-02 09:46:33,121041808
2016-06-02 10:20:41,121051232
2016-06-02 10:54:49,121053948
2016-06-02 11:28:57,121061384
2016-06-02 12:03:05,121062408
2016-06-02 12:37:13,121063708
2016-06-02 13:11:21,121064776
2016-06-02 13:45:29,121066508
2016-06-02 14:19:37,121068232
2016-06-02 14:53:45,121069908
2016-06-02 15:27:53,121071296
2016-06-02 16:02:01,121072284
2016-06-02 16:36:09,121073932
2016-06-02 17:10:17,121075528
2016-06-02 17:44:25,121077480
2016-06-02 18:18:33,121079396
2016-06-02 18:52:41,121081168
2016-06-02 19:26:49,121083088
2016-06-02 20:00:57,121084856
2016-06-02 20:35:05,121086948
2016-06-02 21:09:13,121088760
2016-06-02 21:43:21,121090628
2016-06-02 22:17:29,121092764
2016-06-02 22:51:37,121097040
2016-06-02 23:25:45,121100728
2016-06-02 23:59:53,121106316
2016-06-03 00:34:01,121113748
2016-06-03 01:08:09,121119516
2016-06-03 01:42:17,121124820
2016-06-03 02:16:25,121126560
2016-06-03 02:50:33,121128240
2016-06-03 03:24:41,121129292
2016-06-03 03:58:49,121130464
2016-06-03 04:32:57,121131672
2016-06-03 05:07:05,121132708
2016-06-03 05:41:13,121133800
2016-06-03 06:15:21,121134696
2016-06-03 06:49:29,121136040
2016-06-03 07:23:37,121137120
2016-06-03 07:57:45,121141032
2016-06-03 08:31:53,121145324
2016-06-03 09:06:01,121148284
2016-06-03 09:40:09,121151288
2016-06-03 10:14:17,121153396
2016-06-03 10:48:25,121155600
2016-06-03 11:22:33,121158112
2016-06-03 11:56:41,121166176
2016-06-03 12:30:49,121168732
2016-06-03 13:04:57,121170468
2016-06-03 13:39:05,121173392
2016-06-03 14:13:13,121178312
2016-06-03 14:47:21,121182648
2016-06-03 15:21:29,121184160
2016-06-03 15:55:37,121185540
2016-06-03 16:29:45,121186756
2016-06-03 17:03:53,121188708
2016-06-03 17:38:01,121191944
2016-06-03 18:12:09,121195256
2016-06-03 18:46:17,121202432
2016-06-03 19:20:25,121206424
2016-06-03 19:54:33,121217656
2016-06-03 20:28:41,121232856
2016-06-03 21:02:49,121241624
2016-06-03 21:36:57,121248708
2016-06-03 22:11:05,121256620
2016-06-03 22:45:13,121264500
2016-06-03 23:19:21,121268528
2016-06-03 23:53:29,121274056
2016-06-04 00:27:37,121281096
2016-06-04 01:01:45,121289672
2016-06-04 01:35:53,121294968
2016-06-04 02:10:01,121297252
2016-06-04 02:44:09,121298992
2016-06-04 03:18:17,121300180
2016-06-04 03:52:25,121308476
2016-06-04 04:26:33,121312920
2016-06-04 05:00:41,121317632
2016-06-04 05:34:49,121318832
2016-06-04 06:08:57,121320136
2016-06-04 06:43:05,121321212
2016-06-04 07:17:13,121322428
2016-06-04 07:51:21,121323588
2016-06-04 08:25:29,121324848
2016-06-04 08:59:37,121328332
2016-06-04 09:33:45,121332688
2016-06-04 10:07:53,121336876
2016-06-04 10:42:01,121349748
2016-06-04 11:16:09,121359300
2016-06-04 11:50:17,121362284
2016-06-04 12:24:25,121364648
2016-06-04 12:58:33,121368508
2016-06-04 13:32:41,121372436
2016-06-04 14:06:49,121381964
2016-06-04 14:40:57,121391924
2016-06-04 15:15:05,121395804
2016-06-04 15:49:13,121404460
2016-06-04 16:23:21,121409844
2016-06-04 16:57:29,121417688
2016-06-04 17:31:37,121421652
2016-06-04 18:05:45,121425456
2016-06-04 18:39:53,121432840
2016-06-04 19:14:01,121451928
2016-06-04 19:48:09,121477412
2016-06-04 20:22:17,121507864
2016-06-04 20:56:25,121532772
2016-06-04 21:30:33,121550624
2016-06-04 22:04:41,121564448
2016-06-04 22:38:49,121568380
2016-06-04 23:12:57,121578648
2016-06-04 23:47:05,121582788
2016-06-05 00:21:13,121588468
2016-06-05 00:55:21,121593120
2016-06-05 01:29:29,121597388
2016-06-05 02:03:37,121600916
2016-06-05 02:37:45,121603424
2016-06-05 03:11:53,121605216
2016-06-05 03:46:01,121606604
2016-06-05 04:20:09,121607808
2016-06-05 04:54:17,121609548
2016-06-05 05:28:25,121610816
2016-06-05 06:02:33,121612024
2016-06-05 06:36:41,121613160
2016-06-05 07:10:49,121614380
2016-06-05 07:44:57,121615616
2016-06-05 08:19:05,121616848
2016-06-05 08:53:13,121619764
2016-06-05 09:27:21,121624016
2016-06-05 10:01:29,121627620
2016-06-05 10:35:37,121630816
2016-06-05 11:09:45,121634180
2016-06-05 11:43:53,121646416
2016-06-05 12:18:01,121667056
2016-06-05 12:52:09,121672732
2016-06-05 13:26:17,121686656
2016-06-05 14:00:25,121704204
2016-06-05 14:34:33,121722680
2016-06-05 15:08:41,121751572
2016-06-05 15:42:49,121754588
2016-06-05 16:16:57,121757160
2016-06-05 16:51:05,121760404
2016-06-05 17:25:13,121770796
2016-06-05 17:59:21,121783224
2016-06-05 18:33:29,121791652
2016-06-05 19:07:37,121801956
2016-06-05 19:41:45,121806804
2016-06-05 20:15:53,121811096
2016-06-05 20:50:01,121815072
2016-06-05 21:24:09,121818640
2016-06-05 21:58:17,121821972
2016-06-05 22:32:25,121825684
2016-06-05 23:06:33,121829592
2016-06-05 23:40:41,121834320
2016-06-06 00:14:49,121841820
2016-06-06 00:48:57,121848584
2016-06-06 01:23:05,121853764
2016-06-06 01:57:13,121856740
2016-06-06 02:31:21,121859428
2016-06-06 03:05:29,121861924
2016-06-06 03:39:37,121864468
2016-06-06 04:13:45,121866608
2016-06-06 04:47:53,121868904
2016-06-06 05:22:01,121871088
2016-06-06 05:56:09,121872892
2016-06-06 06:30:17,121880788
