2015-09-04 19:47:54,368
2015-09-04 19:47:55,336
2015-09-04 19:48:49,348
2015-09-04 19:48:50,380
2015-09-04 20:04:36,381
2015-09-04 20:04:37,347
2015-09-04 20:04:38,378
2015-09-04 20:08:23,382
2015-09-04 20:08:24,356
2015-09-04 20:08:26,374
2015-09-04 20:08:27,338
2015-09-04 20:08:48,378
2015-09-04 20:08:49,348
2015-09-04 20:09:13,351
2015-09-04 20:09:14,375
2015-09-04 20:09:32,381
2015-09-04 20:09:33,345
2015-09-04 20:10:13,352
2015-09-04 20:10:14,374
2015-09-04 20:10:34,375
2015-09-04 20:10:35,337
2015-09-04 20:12:40,377
2015-09-04 20:12:41,335
2015-09-04 20:12:42,383
2015-09-04 20:12:43,351
2015-09-04 20:13:57,360
2015-09-04 20:13:58,381
2015-09-04 20:14:51,357
2015-09-04 20:14:52,381
2015-09-04 20:14:58,400
2015-09-04 20:14:59,362
2015-09-04 20:16:52,385
2015-09-04 20:16:53,-77
2015-09-04 20:16:54,406
2015-09-04 20:16:55,362
2015-09-04 20:16:56,393
2015-09-04 20:17:35,359
2015-09-04 20:17:36,387
2015-09-04 20:18:09,384
2015-09-04 20:18:10,362
2015-09-04 20:18:11,406
2015-09-04 20:18:12,384
2015-09-04 20:19:54,393
2015-09-04 20:19:55,361
2015-09-04 20:19:56,399
2015-09-04 20:21:08,392
2015-09-04 20:21:09,360
2015-09-04 20:21:15,359
2015-09-04 20:21:16,381
2015-09-04 20:21:17,381
2015-09-04 20:21:18,414
2015-09-04 20:21:29,432
2015-09-04 20:21:30,408
2015-09-04 20:22:11,433
2015-09-04 20:22:12,454
2015-09-04 20:22:13,412
2015-09-04 20:22:57,409
2015-09-04 20:22:58,433
2015-09-04 20:25:21,381
2015-09-04 20:25:22,407
2015-09-04 20:25:23,355
2015-09-04 20:25:24,381
2015-09-04 20:25:51,381
2015-09-04 20:25:52,359
2015-09-04 20:26:31,357
2015-09-04 20:26:32,383
2015-09-04 20:29:39,368
2015-09-04 20:29:40,-113
2015-09-04 20:29:41,89
2015-09-04 20:29:42,382
2015-09-04 20:33:50,392
2015-09-04 20:33:51,356
2015-09-04 20:38:13,396
2015-09-04 20:38:14,370
2015-09-04 20:38:21,370
2015-09-04 20:38:22,394
2015-09-04 20:38:33,412
2015-09-04 20:38:34,383
2015-09-04 20:40:12,396
2015-09-04 20:40:13,366
2015-09-04 20:40:23,369
2015-09-04 20:40:24,391
2015-09-04 20:42:42,390
2015-09-04 20:42:43,318
2015-09-04 20:43:30,310
2015-09-04 20:43:31,412
2015-09-04 20:48:03,422
2015-09-04 20:48:04,400
2015-09-04 20:48:08,382
2015-09-04 20:48:09,414
2015-09-04 20:50:49,437
2015-09-04 20:50:50,413
2015-09-04 21:12:58,426
2015-09-04 21:12:59,-304
2015-09-04 21:13:00,-65
2015-09-04 21:13:01,443
2015-09-04 21:20:33,431
2015-09-04 21:20:34,455
2015-09-04 21:26:28,436
2015-09-04 21:26:29,0
2015-09-04 21:26:30,436
2015-09-04 21:45:27,425
2015-09-04 21:45:28,451
2015-09-04 21:54:17,426
2015-09-04 21:54:18,450
2015-09-04 21:55:06,450
2015-09-04 21:55:07,420
2015-09-04 21:56:18,427
2015-09-04 21:56:19,-81
2015-09-04 21:56:20,32
2015-09-04 21:56:21,444
2015-09-04 22:07:07,471
2015-09-04 22:07:08,441
2015-09-04 22:08:29,425
2015-09-04 22:08:30,457
2015-09-04 22:12:37,440
2015-09-04 22:12:38,616
2015-09-04 22:14:00,604
2015-09-04 22:14:01,0
2015-09-04 22:14:02,-336
2015-09-04 22:14:03,-336
2015-09-04 22:14:04,251
2015-09-04 22:14:23,246
2015-09-04 22:14:24,268
2015-09-04 22:14:39,258
2015-09-04 22:14:40,288
2015-09-04 22:15:17,304
2015-09-04 22:15:18,330
2015-09-04 22:15:27,305
2015-09-04 22:15:28,441
2015-09-04 22:20:21,457
2015-09-04 22:20:22,435
2015-09-04 22:24:27,432
2015-09-04 22:24:28,460
2015-09-04 22:25:10,473
2015-09-04 22:27:07,422
2015-09-04 22:27:42,423
2015-09-04 22:27:43,393
2015-09-04 22:28:48,391
2015-09-04 22:28:49,303
2015-09-04 22:28:53,312
2015-09-04 22:28:54,395
2015-09-04 22:31:28,408
2015-09-04 22:31:29,352
2015-09-04 22:37:37,355
2015-09-04 22:37:38,393
2015-09-04 22:39:24,383
2015-09-04 22:39:25,351
2015-09-04 22:39:39,345
2015-09-04 22:39:40,-174
2015-09-04 22:39:41,-142
2015-09-04 22:39:42,340
2015-09-04 22:40:44,345
2015-09-04 22:40:45,-105
2015-09-04 22:40:46,342
2015-09-04 22:43:03,353
2015-09-04 22:43:04,379
2015-09-04 22:45:15,370
2015-09-04 22:45:16,342
2015-09-04 22:47:56,340
2015-09-04 22:47:57,376
2015-09-04 22:50:43,380
2015-09-04 22:50:44,348
2015-09-04 22:53:04,334
2015-09-04 22:53:05,374
2015-09-04 22:53:57,360
2015-09-04 22:53:58,382
2015-09-04 22:56:25,328
2015-09-04 22:58:15,317
2015-09-04 22:58:16,340
2015-09-04 22:58:32,338
2015-09-04 22:58:33,374
2015-09-04 22:59:37,371
2015-09-04 22:59:38,393
2015-09-04 23:00:29,380
2015-09-04 23:00:30,404
2015-09-04 23:03:41,416
2015-09-04 23:03:42,394
2015-09-04 23:12:12,386
2015-09-04 23:12:13,422
2015-09-04 23:12:49,423
2015-09-04 23:12:50,449
2015-09-04 23:12:51,449
2015-09-04 23:12:52,485
2015-09-04 23:12:53,485
2015-09-04 23:12:54,447
2015-09-04 23:14:42,405
2015-09-04 23:14:43,375
2015-09-04 23:14:45,392
2015-09-04 23:14:46,352
2015-09-04 23:14:56,346
2015-09-04 23:14:57,308
2015-09-04 23:18:41,350
2015-09-04 23:18:42,318
2015-09-04 23:19:21,335
2015-09-04 23:19:22,313
2015-09-04 23:22:31,316
2015-09-04 23:22:32,-426
2015-09-04 23:22:33,-188
2015-09-04 23:22:34,331
2015-09-04 23:24:01,337
2015-09-04 23:24:02,289
2015-09-04 23:24:11,283
2015-09-04 23:24:12,253
2015-09-04 23:24:37,282
2015-09-04 23:24:38,260
2015-09-04 23:24:39,304
2015-09-04 23:25:14,317
2015-09-04 23:26:25,264
2015-09-04 23:26:26,240
2015-09-04 23:26:51,237
2015-09-04 23:26:52,295
2015-09-04 23:28:09,296
2015-09-04 23:28:10,317
2015-09-04 23:28:13,317
2015-09-04 23:28:14,351
2015-09-04 23:29:45,361
2015-09-04 23:29:46,383
2015-09-04 23:30:43,370
2015-09-04 23:30:44,346
2015-09-04 23:33:42,372
2015-09-04 23:33:43,327
2015-09-04 23:35:29,301
2015-09-04 23:35:30,279
2015-09-04 23:41:31,293
2015-09-04 23:41:32,271
2015-09-04 23:43:49,269
2015-09-04 23:43:50,247
2015-09-04 23:46:23,223
2015-09-04 23:46:24,257
2015-09-04 23:49:05,264
2015-09-04 23:49:06,242
2015-09-04 23:50:48,252
2015-09-04 23:50:49,-192
2015-09-04 23:50:50,253
2015-09-04 23:55:43,235
2015-09-04 23:55:44,257
2015-09-05 00:05:30,258
2015-09-05 00:05:31,-296
2015-09-05 00:05:32,205
2015-09-05 00:05:33,239
2015-09-05 00:05:34,245
2015-09-05 00:05:35,287
2015-09-05 00:09:44,278
2015-09-05 00:09:45,222
2015-09-05 00:09:46,201
2015-09-05 00:09:47,249
2015-09-05 00:09:48,271
2015-09-05 00:15:25,256
2015-09-05 00:15:26,278
2015-09-05 00:17:04,279
2015-09-05 00:17:05,249
2015-09-05 00:18:14,253
2015-09-05 00:18:15,151
2015-09-05 00:18:16,258
2015-09-05 00:20:52,258
2015-09-05 00:20:53,288
2015-09-05 00:28:42,250
2015-09-05 00:28:43,284
2015-09-05 00:38:50,292
2015-09-05 00:38:51,256
2015-09-05 00:48:14,225
2015-09-05 00:48:15,-479
2015-09-05 00:48:16,-212
2015-09-05 00:48:17,244
2015-09-05 00:50:47,261
2015-09-05 00:50:48,239
2015-09-05 01:00:53,240
2015-09-05 01:00:54,-132
2015-09-05 01:00:55,244
2015-09-05 01:10:05,242
2015-09-05 01:10:06,218
2015-09-05 01:14:59,234
2015-09-05 01:15:00,276
2015-09-05 01:30:23,290
2015-09-05 01:30:24,222
2015-09-05 01:40:30,224
2015-09-05 01:40:31,-214
2015-09-05 01:40:32,-195
2015-09-05 01:40:33,249
2015-09-05 02:15:35,237
2015-09-05 02:15:36,-161
2015-09-05 02:15:37,231
2015-09-05 02:36:31,230
2015-09-05 02:36:32,206
2015-09-05 02:37:40,212
2015-09-05 02:37:41,182
2015-09-05 02:43:14,209
2015-09-05 02:43:15,243
2015-09-05 02:46:17,245
2015-09-05 02:46:18,213
2015-09-05 02:48:24,198
2015-09-05 02:48:25,232
2015-09-05 02:55:28,214
2015-09-05 02:55:29,-254
2015-09-05 02:55:30,-64
2015-09-05 02:55:31,224
2015-09-05 03:00:11,228
2015-09-05 03:17:27,223
2015-09-05 03:17:28,199
2015-09-05 03:29:59,214
2015-09-05 03:30:00,-184
2015-09-05 03:30:01,216
2015-09-05 03:38:14,223
2015-09-05 03:38:15,-277
2015-09-05 03:38:16,169
2015-09-05 03:38:17,239
2015-09-05 04:20:45,212
2015-09-05 04:20:46,-280
2015-09-05 04:20:47,-280
2015-09-05 04:20:48,229
2015-09-05 04:41:09,225
2015-09-05 04:41:10,203
2015-09-05 04:44:49,212
2015-09-05 04:44:50,-228
2015-09-05 04:44:51,212
2015-09-05 05:03:04,229
2015-09-05 05:03:05,-291
2015-09-05 05:03:06,-68
2015-09-05 05:03:07,246
2015-09-05 05:23:13,226
2015-09-05 05:23:14,204
2015-09-05 05:45:35,216
2015-09-05 05:45:36,-478
2015-09-05 05:45:37,-278
2015-09-05 05:45:38,232
2015-09-05 06:00:46,230
2015-09-05 06:00:47,-212
2015-09-05 06:00:48,237
2015-09-05 06:28:07,220
2015-09-05 06:28:08,-274
2015-09-05 06:28:09,-194
2015-09-05 06:28:10,238
2015-09-05 06:47:55,231
2015-09-05 06:47:56,209
2015-09-05 07:10:39,221
2015-09-05 07:10:40,-272
2015-09-05 07:10:41,242
2015-09-05 07:17:07,237
2015-09-05 07:17:08,-202
2015-09-05 07:17:09,240
2015-09-05 07:30:05,243
2015-09-05 07:30:06,221
2015-09-05 07:33:15,229
2015-09-05 07:53:04,223
2015-09-05 07:53:05,-299
2015-09-05 07:53:06,10
2015-09-05 07:53:07,238
2015-09-05 08:33:56,223
2015-09-05 08:33:57,-253
2015-09-05 08:33:58,229
2015-09-05 08:34:41,219
2015-09-05 08:34:42,193
2015-09-05 08:35:35,193
2015-09-05 08:35:36,-533
2015-09-05 08:35:37,-333
2015-09-05 08:35:38,190
2015-09-05 08:40:23,206
2015-09-05 08:40:24,246
2015-09-05 08:43:19,243
2015-09-05 08:43:20,205
2015-09-05 08:45:26,213
2015-09-05 08:45:27,259
2015-09-05 08:45:28,236
2015-09-05 08:48:03,184
2015-09-05 08:48:38,183
2015-09-05 08:48:39,223
2015-09-05 09:17:54,226
2015-09-05 09:17:55,-263
2015-09-05 09:17:56,-271
2015-09-05 09:17:57,241
2015-09-05 09:37:13,241
2015-09-05 09:37:14,219
2015-09-05 09:50:51,225
2015-09-05 09:50:52,-209
2015-09-05 09:50:53,229
2015-09-05 09:54:57,233
2015-09-05 09:54:58,255
2015-09-05 09:59:05,224
2015-09-05 09:59:06,-721
2015-09-05 09:59:07,129
2015-09-05 09:59:08,152
2015-09-05 09:59:41,143
2015-09-05 09:59:42,105
2015-09-05 10:00:05,102
2015-09-05 10:00:06,-397
2015-09-05 10:00:07,-351
2015-09-05 10:00:08,52
2015-09-05 10:00:35,71
2015-09-05 10:00:36,95
2015-09-05 10:02:24,112
2015-09-05 10:02:25,78
2015-09-05 10:06:41,141
2015-09-05 10:06:42,181
2015-09-05 10:08:59,192
2015-09-05 10:09:00,169
2015-09-05 10:09:01,215
2015-09-05 10:10:38,233
2015-09-05 10:10:39,-767
2015-09-05 10:10:40,139
2015-09-05 10:10:44,151
2015-09-05 10:10:45,229
2015-09-05 10:11:02,233
2015-09-05 10:11:03,195
2015-09-05 10:13:45,207
2015-09-05 10:13:46,237
2015-09-05 10:15:33,231
2015-09-05 10:15:34,147
2015-09-05 10:15:38,144
2015-09-05 10:15:39,232
2015-09-05 10:16:44,234
2015-09-05 10:16:45,204
2015-09-05 10:18:09,199
2015-09-05 10:18:10,293
2015-09-05 10:18:57,322
2015-09-05 10:18:58,362
2015-09-05 10:19:40,360
2015-09-05 10:19:41,208
2015-09-05 10:19:46,215
2015-09-05 10:19:47,333
2015-09-05 10:22:16,331
2015-09-05 10:22:17,-435
2015-09-05 10:22:18,274
2015-09-05 10:22:21,272
2015-09-05 10:22:22,334
2015-09-05 10:22:49,301
2015-09-05 10:22:50,271
2015-09-05 10:23:36,289
2015-09-05 10:23:37,323
2015-09-05 10:25:02,320
2015-09-05 10:25:03,188
2015-09-05 10:27:50,194
2015-09-05 10:27:51,286
2015-09-05 10:27:53,282
2015-09-05 10:27:54,305
2015-09-05 10:29:08,316
2015-09-05 10:29:09,182
2015-09-05 10:31:24,192
2015-09-05 10:31:25,296
2015-09-05 10:31:27,290
2015-09-05 10:31:28,311
2015-09-05 10:32:04,328
2015-09-05 10:32:05,264
2015-09-05 10:32:09,264
2015-09-05 10:32:10,324
2015-09-05 10:33:02,347
2015-09-05 10:33:03,197
2015-09-05 10:33:27,198
2015-09-05 10:33:28,223
2015-09-05 10:33:32,225
2015-09-05 10:33:33,257
2015-09-05 10:33:49,253
2015-09-05 10:33:50,231
2015-09-05 10:35:19,251
2015-09-05 10:35:20,279
2015-09-05 10:35:21,279
2015-09-05 10:35:22,303
2015-09-05 10:36:15,336
2015-09-05 10:36:16,272
2015-09-05 10:36:34,285
2015-09-05 10:36:35,315
2015-09-05 10:36:48,326
2015-09-05 10:36:49,254
2015-09-05 10:36:53,253
2015-09-05 10:36:54,303
2015-09-05 10:37:00,324
2015-09-05 10:37:01,242
2015-09-05 10:37:06,257
2015-09-05 10:37:07,331
2015-09-05 10:37:08,294
2015-09-05 10:37:46,324
2015-09-05 10:37:47,240
2015-09-05 10:38:03,250
2015-09-05 10:38:04,312
2015-09-05 10:38:07,315
2015-09-05 10:38:08,255
2015-09-05 10:38:17,249
2015-09-05 10:38:18,291
2015-09-05 10:38:19,291
2015-09-05 10:38:20,329
2015-09-05 10:38:21,247
2015-09-05 10:42:11,255
2015-09-05 10:42:12,277
2015-09-05 10:42:22,273
2015-09-05 10:42:23,-273
2015-09-05 10:42:24,-250
2015-09-05 10:42:25,250
2015-09-05 10:48:06,277
2015-09-05 10:48:07,-815
2015-09-05 10:48:08,195
2015-09-05 10:48:12,186
2015-09-05 10:48:13,268
2015-09-05 10:56:38,275
2015-09-05 10:56:39,-201
2015-09-05 10:56:40,266
2015-09-05 11:10:57,282
2015-09-05 11:10:58,260
2015-09-05 11:20:27,289
2015-09-05 11:20:28,257
2015-09-05 11:23:39,229
2015-09-05 11:23:40,187
2015-09-05 11:23:44,188
2015-09-05 11:23:45,228
2015-09-05 11:25:02,213
2015-09-05 11:25:03,-267
2015-09-05 11:25:04,233
2015-09-05 11:26:37,227
2015-09-05 11:26:38,253
2015-09-05 11:26:40,268
2015-09-05 11:26:41,238
2015-09-05 11:27:11,252
2015-09-05 11:27:12,278
2015-09-05 11:27:19,253
2015-09-05 11:27:20,229
2015-09-05 11:28:51,230
2015-09-05 11:28:52,256
2015-09-05 11:28:58,239
2015-09-05 11:28:59,271
2015-09-05 11:29:41,260
2015-09-05 11:29:42,224
2015-09-05 11:29:51,226
2015-09-05 11:29:52,274
2015-09-05 11:29:53,274
2015-09-05 11:29:54,298
2015-09-05 11:31:07,311
2015-09-05 11:31:08,339
2015-09-05 11:33:48,354
2015-09-05 11:33:49,528
2015-09-05 11:35:41,534
2015-09-05 11:35:42,566
2015-09-05 11:37:42,578
2015-09-05 11:37:43,388
2015-09-05 11:38:24,384
2015-09-05 11:38:25,242
2015-09-05 11:38:29,245
2015-09-05 11:38:30,221
2015-09-05 11:40:36,213
2015-09-05 11:40:37,269
2015-09-05 11:40:51,264
2015-09-05 11:40:52,242
2015-09-05 11:41:11,241
2015-09-05 11:41:12,265
2015-09-05 11:46:06,277
2015-09-05 11:46:07,385
2015-09-05 11:50:37,423
2015-09-05 11:50:38,283
2015-09-05 11:53:23,299
2015-09-05 11:53:24,267
2015-09-05 11:53:27,270
2015-09-05 11:53:28,296
2015-09-05 12:00:36,298
2015-09-05 12:02:46,279
2015-09-05 12:02:47,387
2015-09-05 12:06:19,423
2015-09-05 12:07:27,429
2015-09-05 12:07:28,-35
2015-09-05 12:07:29,317
2015-09-05 12:07:30,419
2015-09-05 12:08:58,419
2015-09-05 12:08:59,261
2015-09-05 12:11:54,275
2015-09-05 12:11:55,-141
2015-09-05 12:11:56,259
2015-09-05 12:17:29,255
2015-09-05 12:17:30,279
2015-09-05 12:22:04,298
2015-09-05 12:22:05,370
2015-09-05 12:22:31,397
2015-09-05 12:22:32,291
2015-09-05 12:22:44,289
2015-09-05 12:22:45,397
2015-09-05 12:22:46,398
2015-09-05 12:22:47,288
2015-09-05 12:23:33,295
2015-09-05 12:23:34,246
2015-09-05 12:23:35,344
2015-09-05 12:23:39,353
2015-09-05 12:23:40,263
2015-09-05 12:23:46,242
2015-09-05 12:23:47,316
2015-09-05 12:23:48,359
2015-09-05 12:23:55,359
2015-09-05 12:23:56,253
2015-09-05 12:24:00,259
2015-09-05 12:24:01,369
2015-09-05 12:24:09,359
2015-09-05 12:24:10,257
2015-09-05 12:24:15,253
2015-09-05 12:24:16,351
2015-09-05 12:24:23,339
2015-09-05 12:24:24,227
2015-09-05 12:24:29,234
2015-09-05 12:24:30,338
2015-09-05 12:24:36,337
2015-09-05 12:24:37,381
2015-09-05 12:24:38,385
2015-09-05 12:24:40,274
2015-09-05 12:24:42,276
2015-09-05 12:24:43,230
2015-09-05 12:24:44,299
2015-09-05 12:24:48,306
2015-09-05 12:24:49,200
2015-09-05 12:24:56,179
2015-09-05 12:24:57,283
2015-09-05 12:25:04,284
2015-09-05 12:25:05,170
2015-09-05 12:25:10,196
2015-09-05 12:25:11,308
2015-09-05 12:25:12,330
2015-09-05 12:25:17,331
2015-09-05 12:25:18,229
2015-09-05 12:25:19,229
2015-09-05 12:25:20,377
2015-09-05 12:25:21,377
2015-09-05 12:25:22,273
2015-09-05 12:26:02,277
2015-09-05 12:26:03,241
2015-09-05 12:26:20,260
2015-09-05 12:26:21,200
2015-09-05 12:26:23,215
2015-09-05 12:26:24,271
2015-09-05 12:41:37,268
2015-09-05 12:41:38,289
2015-09-05 12:50:04,292
2015-09-05 12:50:05,-184
2015-09-05 12:50:06,-160
2015-09-05 12:50:07,258
2015-09-05 12:50:08,281
2015-09-05 12:50:38,299
2015-09-05 12:50:39,465
2015-09-05 12:51:44,445
2015-09-05 12:51:45,479
2015-09-05 12:51:46,415
2015-09-05 12:51:47,385
2015-09-05 12:51:48,464
2015-09-05 13:00:57,456
2015-09-05 13:00:58,294
2015-09-05 13:20:17,269
2015-09-05 13:20:18,463
2015-09-05 13:21:23,458
2015-09-05 13:21:24,42
2015-09-05 13:21:25,450
2015-09-05 13:21:34,448
2015-09-05 13:21:35,250
2015-09-05 13:26:11,296
2015-09-05 13:32:41,297
2015-09-05 13:32:42,-461
2015-09-05 13:32:43,-191
2015-09-05 13:32:44,290
2015-09-05 13:33:57,285
2015-09-05 13:33:58,307
2015-09-05 13:41:53,274
2015-09-05 13:41:54,298
2015-09-05 13:56:43,292
2015-09-05 13:56:44,264
2015-09-05 14:06:57,257
2015-09-05 14:06:58,293
2015-09-05 14:15:27,301
2015-09-05 14:15:28,-436
2015-09-05 14:15:29,-190
2015-09-05 14:15:30,288
2015-09-05 14:24:43,232
2015-09-05 14:24:44,276
2015-09-05 14:27:29,262
2015-09-05 14:27:30,228
2015-09-05 14:29:40,217
2015-09-05 14:29:41,247
2015-09-05 14:29:58,259
2015-09-05 14:29:59,191
2015-09-05 14:31:21,197
2015-09-05 14:31:22,221
2015-09-05 14:34:04,235
2015-09-05 14:34:05,-149
2015-09-05 14:34:06,246
2015-09-05 14:36:44,216
2015-09-05 14:36:45,180
2015-09-05 14:36:47,198
2015-09-05 14:36:48,224
2015-09-05 14:40:50,217
2015-09-05 14:40:51,175
2015-09-05 14:40:55,178
2015-09-05 14:40:56,220
2015-09-05 14:44:57,224
2015-09-05 14:44:58,252
2015-09-05 14:45:52,239
2015-09-05 14:45:53,185
2015-09-05 14:45:54,212
2015-09-05 14:45:57,214
2015-09-05 14:45:58,242
2015-09-05 14:47:47,245
2015-09-05 14:47:48,219
2015-09-05 14:52:26,239
2015-09-05 14:52:28,184
2015-09-05 14:52:31,184
2015-09-05 14:52:32,228
2015-09-05 14:57:46,221
2015-09-05 14:57:47,-249
2015-09-05 14:57:48,-247
2015-09-05 14:57:49,219
2015-09-05 14:57:50,244
2015-09-05 15:01:54,238
2015-09-05 15:01:55,178
2015-09-05 15:01:59,170
2015-09-05 15:02:00,239
2015-09-05 15:16:38,233
2015-09-05 15:16:39,173
2015-09-05 15:16:43,171
2015-09-05 15:16:44,233
2015-09-05 15:17:47,219
2015-09-05 15:17:48,197
2015-09-05 15:35:34,211
2015-09-05 15:35:35,-187
2015-09-05 15:35:36,227
2015-09-05 15:40:11,229
2015-09-05 15:40:12,-265
2015-09-05 15:40:13,-265
2015-09-05 15:40:14,245
2015-09-05 15:44:46,252
2015-09-05 15:44:47,170
2015-09-05 15:44:51,165
2015-09-05 15:44:52,251
2015-09-05 15:59:38,235
2015-09-05 15:59:39,295
2015-09-05 15:59:41,311
2015-09-05 15:59:42,339
2015-09-05 16:10:27,348
2015-09-05 16:10:28,190
2015-09-05 16:13:25,188
2015-09-05 16:13:26,326
2015-09-05 16:16:21,332
2015-09-05 16:16:22,178
2015-09-05 16:16:45,167
2015-09-05 16:16:46,191
2015-09-05 16:17:47,193
2015-09-05 16:17:48,221
2015-09-05 16:19:15,225
2015-09-05 16:19:16,369
2015-09-05 16:21:03,369
2015-09-05 16:21:04,219
2015-09-05 16:22:39,202
2015-09-05 16:22:40,226
2015-09-05 16:22:49,236
2015-09-05 16:22:50,-238
2015-09-05 16:22:51,-188
2015-09-05 16:22:52,213
2015-09-05 16:23:25,216
2015-09-05 16:23:26,132
2015-09-05 16:23:27,218
2015-09-05 16:24:27,211
2015-09-05 16:24:28,379
2015-09-05 16:25:57,372
2015-09-05 16:25:58,212
2015-09-05 16:26:07,210
2015-09-05 16:26:08,183
2015-09-05 16:26:13,193
2015-09-05 16:26:14,217
2015-09-05 16:27:38,213
2015-09-05 16:27:39,131
2015-09-05 16:27:41,131
2015-09-05 16:27:42,181
2015-09-05 16:29:06,190
2015-09-05 16:29:07,498
2015-09-05 16:29:08,350
2015-09-05 16:30:41,361
2015-09-05 16:30:42,185
2015-09-05 16:33:49,192
2015-09-05 16:33:50,352
2015-09-05 16:35:51,355
2015-09-05 16:35:52,189
2015-09-05 16:39:23,186
2015-09-05 16:39:35,186
2015-09-05 16:39:36,336
2015-09-05 16:39:37,336
2015-09-05 16:39:38,357
2015-09-05 16:41:02,357
2015-09-05 16:41:03,183
2015-09-05 16:44:26,187
2015-09-05 16:44:27,359
2015-09-05 16:45:52,363
2015-09-05 16:45:53,189
2015-09-05 16:46:13,183
2015-09-05 16:46:14,-201
2015-09-05 16:46:15,175
2015-09-05 16:49:24,179
2015-09-05 16:49:25,347
2015-09-05 16:50:52,337
2015-09-05 16:50:53,165
2015-09-05 16:54:16,190
2015-09-05 16:54:17,368
2015-09-05 16:55:36,334
2015-09-05 16:55:37,174
2015-09-05 16:57:59,196
2015-09-05 16:58:00,174
2015-09-05 16:59:13,218
2015-09-05 16:59:14,376
2015-09-05 16:59:36,370
2015-09-05 16:59:37,328
2015-09-05 16:59:38,349
2015-09-05 16:59:39,349
2015-09-05 16:59:40,326
2015-09-05 16:59:41,326
2015-09-05 16:59:42,372
2015-09-05 17:00:47,382
2015-09-05 17:00:49,207
2015-09-05 17:03:16,219
2015-09-05 17:03:17,-249
2015-09-05 17:03:18,-237
2015-09-05 17:03:19,207
2015-09-05 17:04:26,203
2015-09-05 17:04:27,387
2015-09-05 17:05:50,381
2015-09-05 17:05:51,209
2015-09-05 17:09:19,235
2015-09-05 17:09:20,374
2015-09-05 17:09:21,404
2015-09-05 17:09:44,405
2015-09-05 17:09:45,-255
2015-09-05 17:09:47,-275
2015-09-05 17:09:48,-301
2015-09-05 17:09:55,-301
2015-09-05 17:09:56,-267
2015-09-05 17:10:02,-233
2015-09-05 17:10:03,-331
2015-09-05 17:10:04,-228
2015-09-05 17:10:05,-414
2015-09-05 17:10:06,-783
2015-09-05 17:10:07,-783
2015-09-05 17:10:08,-758
2015-09-05 17:10:09,404
2015-09-05 17:10:43,403
2015-09-05 17:10:44,165
2015-09-05 17:10:45,239
2015-09-05 17:11:55,217
2015-09-05 17:11:56,286
2015-09-05 17:11:57,394
2015-09-05 17:14:00,390
2015-09-05 17:14:01,222
2015-09-05 17:16:28,225
2015-09-05 17:16:29,397
2015-09-05 17:18:18,398
2015-09-05 17:18:19,226
2015-09-05 17:20:46,222
2015-09-05 17:20:47,396
2015-09-05 17:20:54,392
2015-09-05 17:20:55,422
2015-09-05 17:24:14,400
2015-09-05 17:24:15,232
2015-09-05 17:26:24,246
2015-09-05 17:26:25,420
2015-09-05 17:28:22,405
2015-09-05 17:28:23,239
2015-09-05 17:30:20,237
2015-09-05 17:30:21,417
2015-09-05 17:32:02,405
2015-09-05 17:32:03,235
2015-09-05 17:33:56,247
2015-09-05 17:33:57,421
2015-09-05 17:35:39,392
2015-09-05 17:35:40,364
2015-09-05 17:35:44,356
2015-09-05 17:35:45,186
2015-09-05 17:37:42,199
2015-09-05 17:37:43,363
2015-09-05 17:39:22,362
2015-09-05 17:39:23,196
2015-09-05 17:41:18,200
2015-09-05 17:41:19,364
2015-09-05 17:41:20,398
2015-09-05 17:42:42,410
2015-09-05 17:42:43,638
2015-09-05 17:42:56,639
2015-09-05 17:42:57,457
2015-09-05 17:44:19,449
2015-09-05 17:44:20,423
2015-09-05 17:44:52,409
2015-09-05 17:44:53,599
2015-09-05 17:45:09,609
2015-09-05 17:45:10,369
2015-09-05 17:45:34,368
2015-09-05 17:45:35,418
2015-09-05 17:46:51,415
2015-09-05 17:46:52,249
2015-09-05 17:49:09,247
2015-09-05 17:49:10,415
2015-09-05 17:50:55,419
2015-09-05 17:50:56,251
2015-09-05 17:53:15,251
2015-09-05 17:53:16,425
2015-09-05 17:55:05,412
2015-09-05 17:55:06,246
2015-09-05 17:55:26,248
2015-09-05 17:55:27,-134
2015-09-05 17:55:28,239
2015-09-05 17:56:01,239
2015-09-05 17:56:02,407
2015-09-05 17:57:23,402
2015-09-05 17:57:24,236
2015-09-05 17:58:12,241
2015-09-05 17:58:13,-219
2015-09-05 17:58:14,-110
2015-09-05 17:58:15,230
2015-09-05 18:01:19,230
2015-09-05 18:01:20,412
2015-09-05 18:02:37,409
2015-09-05 18:02:38,229
2015-09-05 18:04:05,248
2015-09-05 18:04:06,224
2015-09-05 18:04:40,225
2015-09-05 18:05:05,272
2015-09-05 18:05:06,486
2015-09-05 18:05:39,481
2015-09-05 18:05:40,326
2015-09-05 18:05:41,260
2015-09-05 18:05:49,262
2015-09-05 18:05:50,285
2015-09-05 18:05:51,285
2015-09-05 18:05:52,239
2015-09-05 18:06:59,235
2015-09-05 18:07:00,173
2015-09-05 18:07:01,241
2015-09-05 18:07:53,246
2015-09-05 18:07:54,200
2015-09-05 18:07:55,244
2015-09-05 18:08:08,245
2015-09-05 18:08:09,211
2015-09-05 18:08:14,245
2015-09-05 18:08:15,181
