2015-06-23 13:12:54,-421
2015-06-23 13:13:01,-421
2015-06-23 13:13:02,-386
2015-06-23 13:13:05,-386
2015-06-23 13:13:06,214
2015-06-23 13:13:09,214
2015-06-23 13:13:10,-470
2015-06-23 13:13:17,-470
2015-06-23 13:13:18,-85
2015-06-23 13:13:19,-85
2015-06-23 13:13:20,-515
2015-06-23 13:13:21,345
2015-06-23 13:13:22,-85
2015-06-23 13:13:23,-85
2015-06-23 13:13:24,446
2015-06-23 13:13:25,-616
2015-06-23 13:13:26,-471
2015-06-23 13:13:33,-471
2015-06-23 13:13:34,-278
2015-06-23 13:13:37,-278
2015-06-23 13:13:38,196
2015-06-23 13:13:39,196
2015-06-23 13:13:40,-752
2015-06-23 13:13:41,-752
2015-06-23 13:13:42,-278
2015-06-23 13:13:49,-278
2015-06-23 13:13:50,-446
2015-06-23 13:13:51,-446
2015-06-23 13:13:52,172
2015-06-23 13:13:53,172
2015-06-23 13:13:54,149
2015-06-23 13:13:55,149
2015-06-23 13:13:56,-423
2015-06-23 13:14:05,-419
2015-06-23 13:14:06,-338
2015-06-23 13:14:07,466
2015-06-23 13:14:08,64
2015-06-23 13:14:09,64
2015-06-23 13:14:10,103
2015-06-23 13:14:11,-795
2015-06-23 13:14:12,-346
2015-06-23 13:14:13,-346
2015-06-23 13:14:14,-415
2015-06-23 13:14:21,-415
2015-06-23 13:14:22,154
2015-06-23 13:14:25,154
2015-06-23 13:14:26,-412
2015-06-23 13:14:37,-427
2015-06-23 13:14:38,139
2015-06-23 13:14:41,139
2015-06-23 13:14:42,-695
2015-06-23 13:14:45,-695
2015-06-23 13:14:46,-278
2015-06-23 13:14:53,-389
2015-06-23 13:14:54,153
2015-06-23 13:14:55,153
2015-06-23 13:14:56,-118
2015-06-23 13:14:59,-118
2015-06-23 13:15:00,-448
2015-06-23 13:15:07,-448
2015-06-23 13:15:08,-56
2015-06-23 13:15:11,-56
2015-06-23 13:15:12,-510
2015-06-23 13:15:15,-510
2015-06-23 13:15:16,-283
2015-06-23 13:15:21,-283
2015-06-23 13:15:22,-726
2015-06-23 13:15:23,160
2015-06-23 13:15:24,203
2015-06-23 13:15:25,203
2015-06-23 13:15:26,225
2015-06-23 13:15:27,-991
2015-06-23 13:15:28,-476
2015-06-23 13:15:37,-468
2015-06-23 13:15:38,290
2015-06-23 13:15:39,290
2015-06-23 13:15:40,188
2015-06-23 13:15:41,188
2015-06-23 13:15:42,-754
2015-06-23 13:15:43,-754
2015-06-23 13:15:44,-283
2015-06-23 13:15:47,-283
2015-06-23 13:15:48,-491
2015-06-23 13:15:51,-491
2015-06-23 13:15:52,-75
2015-06-23 13:15:55,-75
2015-06-23 13:15:56,-283
2015-06-23 13:16:03,-283
2015-06-23 13:16:04,-574
2015-06-23 13:16:07,-574
2015-06-23 13:16:08,-413
2015-06-23 13:16:09,429
2015-06-23 13:16:10,8
2015-06-23 13:16:12,24
2015-06-23 13:16:13,-932
2015-06-23 13:16:14,-454
2015-06-23 13:16:19,-454
2015-06-23 13:16:20,-432
2015-06-23 13:16:23,-432
2015-06-23 13:16:24,208
2015-06-23 13:16:27,208
2015-06-23 13:16:28,-432
2015-06-23 13:16:39,-429
2015-06-23 13:16:40,161
2015-06-23 13:16:43,161
2015-06-23 13:16:44,-498
2015-06-23 13:16:51,-498
2015-06-23 13:16:52,-68
2015-06-23 13:16:53,-68
2015-06-23 13:16:54,-450
2015-06-23 13:16:55,314
2015-06-23 13:16:56,-68
2015-06-23 13:16:57,-68
2015-06-23 13:16:58,421
2015-06-23 13:16:59,-557
2015-06-23 13:17:00,-283
2015-06-23 13:17:07,-283
2015-06-23 13:17:08,-636
2015-06-23 13:17:09,-636
2015-06-23 13:17:10,70
2015-06-23 13:17:11,70
2015-06-23 13:17:12,137
2015-06-23 13:17:13,137
2015-06-23 13:17:14,-703
2015-06-23 13:17:15,-703
2015-06-23 13:17:16,-283
2015-06-23 13:17:23,-283
2015-06-23 13:17:24,-17
2015-06-23 13:17:28,-16
2015-06-23 13:17:29,-1082
2015-06-23 13:17:30,-549
2015-06-23 13:17:31,-549
2015-06-23 13:17:32,-283
2015-06-23 13:17:39,-283
2015-06-23 13:17:40,43
2015-06-23 13:17:43,43
2015-06-23 13:17:44,-609
2015-06-23 13:17:47,-609
2015-06-23 13:17:48,-473
2015-06-23 13:17:55,-473
2015-06-23 13:17:56,240
2015-06-23 13:17:59,240
2015-06-23 13:18:00,-426
2015-06-23 13:18:03,-426
2015-06-23 13:18:04,-283
2015-06-23 13:18:11,-283
2015-06-23 13:18:12,8
2015-06-23 13:18:13,8
2015-06-23 13:18:14,418
2015-06-23 13:18:15,-402
2015-06-23 13:18:16,-574
2015-06-23 13:18:19,-574
2015-06-23 13:18:20,-283
2015-06-23 13:18:27,-283
2015-06-23 13:18:28,302
2015-06-23 13:18:29,302
2015-06-23 13:18:30,-440
2015-06-23 13:18:31,-440
2015-06-23 13:18:32,-497
2015-06-23 13:18:35,-497
2015-06-23 13:18:36,-283
2015-06-23 13:18:39,-283
2015-06-23 13:18:40,-744
2015-06-23 13:18:41,-744
2015-06-23 13:18:42,178
2015-06-23 13:18:43,178
2015-06-23 13:18:44,295
2015-06-23 13:18:45,295
2015-06-23 13:18:46,-459
2015-06-23 13:18:47,-459
2015-06-23 13:18:48,-484
2015-06-23 13:18:51,-484
2015-06-23 13:18:52,-283
2015-06-23 13:18:55,-283
2015-06-23 13:18:56,-624
2015-06-23 13:18:57,-624
2015-06-23 13:18:58,58
2015-06-23 13:18:59,58
2015-06-23 13:19:00,125
2015-06-23 13:19:01,-691
2015-06-23 13:19:02,-283
2015-06-23 13:19:09,-485
2015-06-23 13:19:10,-87
2015-06-23 13:19:13,-87
2015-06-23 13:19:14,101
2015-06-23 13:19:15,101
2015-06-23 13:19:16,-673
2015-06-23 13:19:17,-673
2015-06-23 13:19:18,-286
2015-06-23 13:19:25,-286
2015-06-23 13:19:26,-742
2015-06-23 13:19:27,170
2015-06-23 13:19:28,-286
2015-06-23 13:19:29,-286
2015-06-23 13:19:30,112
2015-06-23 13:19:31,-684
2015-06-23 13:19:32,-286
2015-06-23 13:19:37,-286
2015-06-23 13:19:38,-548
2015-06-23 13:19:41,-548
2015-06-23 13:19:42,-789
2015-06-23 13:19:43,225
2015-06-23 13:19:45,234
2015-06-23 13:19:46,-286
2015-06-23 13:19:53,-286
2015-06-23 13:19:54,-455
2015-06-23 13:19:57,-455
2015-06-23 13:19:58,145
2015-06-23 13:20:01,145
2015-06-23 13:20:02,-417
2015-06-23 13:20:09,-417
2015-06-23 13:20:10,-93
2015-06-23 13:20:11,-93
2015-06-23 13:20:12,-492
2015-06-23 13:20:13,306
2015-06-23 13:20:14,-93
2015-06-23 13:20:15,-93
2015-06-23 13:20:16,368
2015-06-23 13:20:17,-554
2015-06-23 13:20:18,-479
2015-06-23 13:20:25,-479
2015-06-23 13:20:26,-286
2015-06-23 13:20:27,-286
2015-06-23 13:20:28,-726
2015-06-23 13:20:29,154
2015-06-23 13:20:31,149
2015-06-23 13:20:32,-721
2015-06-23 13:20:33,-721
2015-06-23 13:20:34,-286
2015-06-23 13:20:41,-286
2015-06-23 13:20:42,-616
2015-06-23 13:20:43,-616
2015-06-23 13:20:44,44
2015-06-23 13:20:45,44
2015-06-23 13:20:46,-4
2015-06-23 13:20:47,-4
2015-06-23 13:20:48,-568
2015-06-23 13:20:49,-568
2015-06-23 13:20:50,-286
2015-06-23 13:20:57,-286
2015-06-23 13:20:58,-115
2015-06-23 13:21:01,-115
2015-06-23 13:21:02,271
2015-06-23 13:21:03,-501
2015-06-23 13:21:04,-115
2015-06-23 13:21:05,-115
2015-06-23 13:21:06,-457
2015-06-23 13:21:14,-459
2015-06-23 13:21:15,269
2015-06-23 13:21:16,-95
2015-06-23 13:21:17,-95
2015-06-23 13:21:18,-477
2015-06-23 13:21:21,-477
2015-06-23 13:21:22,-286
2015-06-23 13:21:29,-286
2015-06-23 13:21:30,-12
2015-06-23 13:21:31,-12
2015-06-23 13:21:32,409
2015-06-23 13:21:33,-433
2015-06-23 13:21:34,-560
2015-06-23 13:21:37,-560
2015-06-23 13:21:38,-286
2015-06-23 13:21:45,-286
2015-06-23 13:21:46,-7
2015-06-23 13:21:47,-7
2015-06-23 13:21:48,-565
2015-06-23 13:21:49,-565
2015-06-23 13:21:50,-286
2015-06-23 13:21:53,-286
2015-06-23 13:21:54,-484
2015-06-23 13:21:57,-484
2015-06-23 13:21:58,-369
2015-06-23 13:21:59,-369
2015-06-23 13:22:00,193
2015-06-23 13:22:03,174
2015-06-23 13:22:04,-746
2015-06-23 13:22:05,-746
2015-06-23 13:22:06,-286
2015-06-23 13:22:13,-286
2015-06-23 13:22:14,-635
2015-06-23 13:22:15,-635
2015-06-23 13:22:16,63
2015-06-23 13:22:17,63
2015-06-23 13:22:18,162
2015-06-23 13:22:19,-734
2015-06-23 13:22:20,-286
2015-06-23 13:22:25,-286
2015-06-23 13:22:26,-567
2015-06-23 13:22:29,-567
2015-06-23 13:22:30,-5
2015-06-23 13:22:33,-5
2015-06-23 13:22:34,-442
2015-06-23 13:22:41,-442
2015-06-23 13:22:42,-419
2015-06-23 13:22:45,-419
2015-06-23 13:22:46,159
2015-06-23 13:22:49,159
2015-06-23 13:22:50,-472
2015-06-23 13:22:57,-472
2015-06-23 13:22:58,-100
2015-06-23 13:23:03,-100
2015-06-23 13:23:04,319
2015-06-23 13:23:05,-519
2015-06-23 13:23:06,-286
2015-06-23 13:23:15,-286
2015-06-23 13:23:16,-654
2015-06-23 13:23:17,82
2015-06-23 13:23:18,147
2015-06-23 13:23:19,147
2015-06-23 13:23:20,-719
2015-06-23 13:23:21,-607
2015-06-23 13:23:22,-355
2015-06-23 13:23:23,-355
2015-06-23 13:23:24,-481
2015-06-23 13:23:27,-481
2015-06-23 13:23:28,-438
2015-06-23 13:23:29,-438
2015-06-23 13:23:30,-196
2015-06-23 13:23:31,276
2015-06-23 13:23:32,306
2015-06-23 13:23:33,306
2015-06-23 13:23:34,284
2015-06-23 13:23:35,-588
2015-06-23 13:23:36,-215
2015-06-23 13:23:37,-215
2015-06-23 13:23:38,-565
2015-06-23 13:23:39,-565
2015-06-23 13:23:40,-390
2015-06-23 13:23:43,-390
2015-06-23 13:23:44,-761
2015-06-23 13:23:46,214
2015-06-23 13:23:47,214
2015-06-23 13:23:48,252
2015-06-23 13:23:49,252
2015-06-23 13:23:50,-556
2015-06-23 13:23:51,-556
2015-06-23 13:23:52,-348
2015-06-23 13:24:01,-353
2015-06-23 13:24:02,271
2015-06-23 13:24:03,271
2015-06-23 13:24:04,235
2015-06-23 13:24:05,-351
2015-06-23 13:24:06,-636
2015-06-23 13:24:07,-636
2015-06-23 13:24:08,-406
2015-06-23 13:24:11,-406
2015-06-23 13:24:12,-286
2015-06-23 13:24:13,-286
2015-06-23 13:24:14,-526
2015-06-23 13:24:15,-526
2015-06-23 13:24:16,-377
2015-06-23 13:24:17,275
2015-06-23 13:24:18,247
2015-06-23 13:24:20,229
2015-06-23 13:24:21,-969
2015-06-23 13:24:22,-370
2015-06-23 13:24:23,-370
2015-06-23 13:24:24,-643
2015-06-23 13:24:25,-255
2015-06-23 13:24:26,-145
2015-06-23 13:24:27,-145
2015-06-23 13:24:28,-645
2015-06-23 13:24:29,-309
2015-06-23 13:24:30,-477
2015-06-23 13:24:32,-463
2015-06-23 13:24:33,297
2015-06-23 13:24:35,285
2015-06-23 13:24:36,-411
2015-06-23 13:24:47,-403
2015-06-23 13:24:48,180
2015-06-23 13:24:49,180
2015-06-23 13:24:50,418
2015-06-23 13:24:51,-58
2015-06-23 13:24:52,-693
2015-06-23 13:24:53,-223
2015-06-23 13:24:54,-458
2015-06-23 13:24:55,-458
2015-06-23 13:24:56,-383
2015-06-23 13:24:57,-383
2015-06-23 13:24:58,-173
2015-06-23 13:24:59,-593
2015-06-23 13:25:00,-320
2015-06-23 13:25:02,-327
2015-06-23 13:25:03,331
2015-06-23 13:25:04,208
2015-06-23 13:25:05,208
2015-06-23 13:25:06,231
2015-06-23 13:25:07,-899
2015-06-23 13:25:08,-713
2015-06-23 13:25:09,-245
2015-06-23 13:25:10,-479
2015-06-23 13:25:11,-479
2015-06-23 13:25:12,-407
2015-06-23 13:25:15,-407
2015-06-23 13:25:16,-285
2015-06-23 13:25:17,-285
2015-06-23 13:25:18,-203
2015-06-23 13:25:19,233
2015-06-23 13:25:20,274
2015-06-23 13:25:21,274
2015-06-23 13:25:22,-400
2015-06-23 13:25:23,-400
2015-06-23 13:25:24,-479
2015-06-23 13:25:27,-479
2015-06-23 13:25:28,-347
2015-06-23 13:25:31,-347
2015-06-23 13:25:32,-242
2015-06-23 13:25:33,242
2015-06-23 13:25:35,262
2015-06-23 13:25:36,-432
2015-06-23 13:25:43,-432
2015-06-23 13:25:44,-284
2015-06-23 13:25:45,-284
2015-06-23 13:25:46,-81
2015-06-23 13:25:47,-487
2015-06-23 13:25:48,278
2015-06-23 13:25:51,278
2015-06-23 13:25:52,-670
2015-06-23 13:25:53,-670
2015-06-23 13:25:54,-404
2015-06-23 13:25:55,-404
2015-06-23 13:25:56,-537
2015-06-23 13:25:59,-537
2015-06-23 13:26:00,-449
2015-06-23 13:26:03,-449
2015-06-23 13:26:04,275
2015-06-23 13:26:06,275
2015-06-23 13:26:07,-621
2015-06-23 13:26:08,-497
2015-06-23 13:26:09,-497
2015-06-23 13:26:10,-185
2015-06-23 13:26:11,-185
2015-06-23 13:26:12,-341
2015-06-23 13:26:15,-341
2015-06-23 13:26:16,-307
2015-06-23 13:26:17,-307
2015-06-23 13:26:18,-351
2015-06-23 13:26:19,353
2015-06-23 13:26:20,262
2015-06-23 13:26:21,262
2015-06-23 13:26:22,-71
2015-06-23 13:26:23,-1065
2015-06-23 13:26:24,-387
2015-06-23 13:26:31,-387
2015-06-23 13:26:32,-319
2015-06-23 13:26:33,-319
2015-06-23 13:26:34,339
2015-06-23 13:26:35,339
2015-06-23 13:26:36,284
2015-06-23 13:26:47,271
2015-06-23 13:26:48,209
2015-06-23 13:27:03,209
2015-06-23 13:27:04,244
2015-06-23 13:27:05,244
2015-06-23 13:27:06,-438
2015-06-23 13:27:07,-438
2015-06-23 13:27:08,-261
2015-06-23 13:27:11,-261
2015-06-23 13:27:12,241
2015-06-23 13:27:19,241
2015-06-23 13:27:20,265
2015-06-23 13:27:24,251
2015-06-23 13:27:25,-657
2015-06-23 13:27:26,-203
2015-06-23 13:27:27,-203
2015-06-23 13:27:28,-134
2015-06-23 13:27:29,-134
2015-06-23 13:27:30,-349
2015-06-23 13:27:31,81
2015-06-23 13:27:32,196
2015-06-23 13:27:41,233
2015-06-23 13:27:42,-356
2015-06-23 13:27:45,-356
2015-06-23 13:27:46,-166
2015-06-23 13:27:47,-166
2015-06-23 13:27:48,242
2015-06-23 13:27:49,242
2015-06-23 13:27:50,289
2015-06-23 13:28:05,289
2015-06-23 13:28:06,250
2015-06-23 13:28:33,257
2015-06-23 13:28:34,-133
2015-06-23 13:28:35,-789
2015-06-23 13:28:36,-461
2015-06-23 13:28:45,-460
2015-06-23 13:28:46,262
2015-06-23 13:28:49,262
2015-06-23 13:28:50,-662
2015-06-23 13:28:53,-662
2015-06-23 13:28:54,-330
2015-06-23 13:29:01,-330
2015-06-23 13:29:02,216
2015-06-23 13:29:03,216
2015-06-23 13:29:04,244
2015-06-23 13:29:05,-764
2015-06-23 13:29:06,-638
2015-06-23 13:29:09,-638
2015-06-23 13:29:10,-520
2015-06-23 13:29:13,-520
2015-06-23 13:29:14,-788
2015-06-23 13:29:16,-788
2015-06-23 13:29:17,284
2015-06-23 13:29:19,270
2015-06-23 13:29:20,-370
2015-06-23 13:29:21,-922
2015-06-23 13:29:22,-852
2015-06-23 13:29:25,-852
2015-06-23 13:29:26,-801
2015-06-23 13:29:29,-801
2015-06-23 13:29:30,-713
2015-06-23 13:29:31,-713
2015-06-23 13:29:32,235
2015-06-23 13:29:33,235
2015-06-23 13:29:34,81
2015-06-23 13:29:35,81
2015-06-23 13:29:36,-679
2015-06-23 13:29:37,-679
2015-06-23 13:29:38,-741
2015-06-23 13:29:45,-733
2015-06-23 13:29:46,-786
2015-06-23 13:29:47,316
2015-06-23 13:29:48,277
2015-06-23 13:29:49,277
2015-06-23 13:29:50,-720
2015-06-23 13:29:57,-720
2015-06-23 13:29:58,-780
2015-06-23 13:30:01,-780
2015-06-23 13:30:02,317
2015-06-23 13:30:04,320
2015-06-23 13:30:05,-474
2015-06-23 13:30:06,-746
2015-06-23 13:30:13,-746
2015-06-23 13:30:14,-688
2015-06-23 13:30:15,-688
2015-06-23 13:30:16,-762
2015-06-23 13:30:17,274
2015-06-23 13:30:18,253
2015-06-23 13:30:19,253
2015-06-23 13:30:20,-497
2015-06-23 13:30:21,-497
2015-06-23 13:30:22,-782
2015-06-23 13:30:29,-782
2015-06-23 13:30:30,-866
2015-06-23 13:30:31,-866
2015-06-23 13:30:32,220
2015-06-23 13:30:33,220
2015-06-23 13:30:34,134
2015-06-23 13:30:35,134
2015-06-23 13:30:36,-780
2015-06-23 13:30:37,-780
2015-06-23 13:30:38,-753
2015-06-23 13:30:45,-753
2015-06-23 13:30:46,-570
2015-06-23 13:30:47,340
2015-06-23 13:30:48,299
2015-06-23 13:30:49,299
2015-06-23 13:30:50,-81
2015-06-23 13:30:51,-1007
2015-06-23 13:30:52,-544
2015-06-23 13:30:53,-544
2015-06-23 13:30:54,-710
2015-06-23 13:31:01,-710
2015-06-23 13:31:02,219
2015-06-23 13:31:05,219
2015-06-23 13:31:06,-755
2015-06-23 13:31:09,-755
2015-06-23 13:31:10,-668
2015-06-23 13:31:13,-668
2015-06-23 13:31:14,-894
2015-06-23 13:31:15,-894
2015-06-23 13:31:16,-1098
2015-06-23 13:31:17,214
2015-06-23 13:31:18,252
2015-06-23 13:31:19,252
2015-06-23 13:31:20,-9
2015-06-23 13:31:21,-1059
2015-06-23 13:31:22,-795
2015-06-23 13:31:25,-795
2015-06-23 13:31:26,-683
2015-06-23 13:31:29,-683
2015-06-23 13:31:30,-844
2015-06-23 13:31:31,-844
2015-06-23 13:31:32,338
2015-06-23 13:31:35,346
2015-06-23 13:31:36,-760
2015-06-23 13:31:37,-760
2015-06-23 13:31:38,-729
2015-06-23 13:31:41,-729
2015-06-23 13:31:42,-906
2015-06-23 13:31:45,-906
2015-06-23 13:31:46,-673
2015-06-23 13:31:47,229
2015-06-23 13:31:48,162
2015-06-23 13:31:49,37
2015-06-23 13:31:50,352
2015-06-23 13:31:51,-278
2015-06-23 13:31:52,-729
2015-06-23 13:31:55,-729
2015-06-23 13:31:56,-789
2015-06-23 13:32:01,-774
2015-06-23 13:32:02,280
2015-06-23 13:32:03,280
2015-06-23 13:32:04,329
2015-06-23 13:32:05,-423
2015-06-23 13:32:06,-735
2015-06-23 13:32:07,-735
2015-06-23 13:32:08,-713
2015-06-23 13:32:15,-694
2015-06-23 13:32:16,-762
2015-06-23 13:32:17,336
2015-06-23 13:32:19,353
2015-06-23 13:32:20,-265
2015-06-23 13:32:21,-841
2015-06-23 13:32:22,-887
2015-06-23 13:32:23,-887
2015-06-23 13:32:24,-720
2015-06-23 13:32:27,-720
2015-06-23 13:32:28,278
2015-06-23 13:33:13,282
2015-06-23 13:33:14,-404
2015-06-23 13:33:15,-404
2015-06-23 13:33:16,-304
2015-06-23 13:33:19,-304
2015-06-23 13:33:20,262
2015-06-23 13:33:32,284
2015-06-23 13:33:33,-666
2015-06-23 13:33:34,-376
2015-06-23 13:33:35,-6
2015-06-23 13:33:36,-319
2015-06-23 13:33:37,-319
2015-06-23 13:33:38,-368
2015-06-23 13:33:39,242
2015-06-23 13:33:49,250
2015-06-23 13:33:50,209
2015-06-23 13:33:51,-561
2015-06-23 13:33:52,-327
2015-06-23 13:33:55,-327
2015-06-23 13:33:56,13
2015-06-23 13:33:57,387
2015-06-23 13:33:58,200
2015-06-23 13:34:03,200
2015-06-23 13:34:04,265
2015-06-23 13:34:07,265
2015-06-23 13:34:08,-93
2015-06-23 13:34:09,-705
2015-06-23 13:34:10,-250
2015-06-23 13:34:11,292
2015-06-23 13:34:12,192
2015-06-23 13:34:13,192
2015-06-23 13:34:14,-544
2015-06-23 13:34:15,-544
2015-06-23 13:34:16,58
2015-06-23 13:34:17,58
2015-06-23 13:34:18,244
2015-06-23 13:34:19,-128
2015-06-23 13:34:20,-666
2015-06-23 13:34:21,-28
2015-06-23 13:34:22,229
2015-06-23 13:34:23,229
2015-06-23 13:34:24,295
2015-06-23 13:34:25,-413
2015-06-23 13:34:26,-59
2015-06-23 13:34:27,-59
2015-06-23 13:34:28,-233
2015-06-23 13:34:31,-233
2015-06-23 13:34:32,7
2015-06-23 13:34:35,7
2015-06-23 13:34:36,49
2015-06-23 13:34:43,49
2015-06-23 13:34:44,-32
2015-06-23 13:34:51,-32
2015-06-23 13:34:52,54
2015-06-23 13:34:55,54
2015-06-23 13:34:56,22
2015-06-23 13:34:58,13
2015-06-23 13:34:59,-529
2015-06-23 13:35:00,-322
2015-06-23 13:35:01,60
2015-06-23 13:35:02,277
2015-06-23 13:35:07,261
2015-06-23 13:35:08,287
2015-06-23 13:35:13,270
2015-06-23 13:35:14,-176
2015-06-23 13:35:15,-176
2015-06-23 13:35:16,-241
2015-06-23 13:35:17,275
2015-06-23 13:35:18,202
2015-06-23 13:35:19,-168
2015-06-23 13:35:20,-442
2015-06-23 13:35:21,-50
2015-06-23 13:35:22,280
2015-06-23 13:35:24,272
2015-06-23 13:35:25,-210
2015-06-23 13:35:27,-223
2015-06-23 13:35:28,130
2015-06-23 13:35:29,130
2015-06-23 13:35:30,384
2015-06-23 13:35:31,-124
2015-06-23 13:35:32,-59
2015-06-23 13:35:47,-59
2015-06-23 13:35:48,63
2015-06-23 13:35:59,63
2015-06-23 13:36:00,-62
2015-06-23 13:36:01,-62
2015-06-23 13:36:02,188
2015-06-23 13:36:09,236
2015-06-23 13:36:10,-146
2015-06-23 13:36:11,-146
2015-06-23 13:36:12,-70
2015-06-23 13:36:13,282
2015-06-23 13:36:14,238
2015-06-23 13:36:15,238
2015-06-23 13:36:16,-278
2015-06-23 13:36:17,-278
2015-06-23 13:36:18,-70
2015-06-23 13:36:19,254
2015-06-23 13:36:21,266
2015-06-23 13:36:22,-452
2015-06-23 13:36:23,-166
2015-06-23 13:36:24,-107
2015-06-23 13:36:25,217
2015-06-23 13:36:26,278
2015-06-23 13:36:27,-184
2015-06-23 13:36:28,-306
2015-06-23 13:36:29,-84
2015-06-23 13:36:33,-74
2015-06-23 13:36:34,16
2015-06-23 13:36:49,16
2015-06-23 13:36:50,38
2015-06-23 13:37:00,49
2015-06-23 13:37:01,-441
2015-06-23 13:37:02,-366
2015-06-23 13:37:03,-366
2015-06-23 13:37:04,-16
2015-06-23 13:37:05,-16
2015-06-23 13:37:06,45
2015-06-23 13:37:09,45
2015-06-23 13:37:10,-59
2015-06-23 13:37:13,-59
2015-06-23 13:37:14,33
2015-06-23 13:37:15,33
2015-06-23 13:37:16,253
2015-06-23 13:37:18,271
2015-06-23 13:37:19,-237
2015-06-23 13:37:20,269
2015-06-23 13:37:37,284
2015-06-23 13:37:38,306
2015-06-23 13:38:44,312
2015-06-23 13:38:45,-730
2015-06-23 13:38:46,-396
2015-06-23 13:38:49,-396
2015-06-23 13:38:50,-351
2015-06-23 13:38:53,-351
2015-06-23 13:38:54,-403
2015-06-23 13:38:55,-403
2015-06-23 13:38:56,-459
2015-06-23 13:38:57,309
2015-06-23 13:38:58,340
2015-06-23 13:38:59,340
2015-06-23 13:39:00,-518
2015-06-23 13:39:01,-518
2015-06-23 13:39:02,-379
2015-06-23 13:39:05,-379
2015-06-23 13:39:06,-232
2015-06-23 13:39:07,-432
2015-06-23 13:39:08,-555
2015-06-23 13:39:09,-369
2015-06-23 13:39:10,-600
2015-06-23 13:39:11,-408
2015-06-23 13:39:12,362
2015-06-23 13:39:14,347
2015-06-23 13:39:15,-27
2015-06-23 13:39:16,-451
2015-06-23 13:39:17,-665
2015-06-23 13:39:18,-351
2015-06-23 13:39:21,-351
2015-06-23 13:39:22,-424
2015-06-23 13:39:23,-424
2015-06-23 13:39:24,-606
2015-06-23 13:39:25,-606
2015-06-23 13:39:26,-407
2015-06-23 13:39:27,345
2015-06-23 13:39:28,369
2015-06-23 13:39:30,377
2015-06-23 13:39:31,-771
2015-06-23 13:39:32,-627
2015-06-23 13:39:33,-627
2015-06-23 13:39:34,-815
2015-06-23 13:39:35,-533
2015-06-23 13:39:36,-674
2015-06-23 13:39:41,-666
2015-06-23 13:39:42,-698
2015-06-23 13:39:43,370
2015-06-23 13:39:45,372
2015-06-23 13:39:46,-687
2015-06-23 13:39:47,-687
2015-06-23 13:39:48,-899
2015-06-23 13:39:49,-899
2015-06-23 13:39:50,-926
2015-06-23 13:39:51,-660
2015-06-23 13:39:52,-793
2015-06-23 13:39:53,-793
2015-06-23 13:39:54,-1026
2015-06-23 13:39:55,-598
2015-06-23 13:39:56,-812
2015-06-23 13:39:57,-812
2015-06-23 13:39:58,355
2015-06-23 13:40:00,360
2015-06-23 13:40:01,-214
2015-06-23 13:40:02,-670
2015-06-23 13:40:09,-670
2015-06-23 13:40:10,-753
2015-06-23 13:40:12,-751
2015-06-23 13:40:13,373
2015-06-23 13:40:15,377
2015-06-23 13:40:16,53
2015-06-23 13:40:17,-1021
2015-06-23 13:40:18,-783
2015-06-23 13:40:20,-776
2015-06-23 13:40:21,-524
2015-06-23 13:40:22,-650
2015-06-23 13:40:23,-650
2015-06-23 13:40:24,-769
2015-06-23 13:40:25,-769
2015-06-23 13:40:26,-872
2015-06-23 13:40:27,346
2015-06-23 13:40:30,346
2015-06-23 13:40:31,-804
2015-06-23 13:40:32,-729
2015-06-23 13:40:33,-729
2015-06-23 13:40:34,-602
2015-06-23 13:40:35,-856
2015-06-23 13:40:36,-729
2015-06-23 13:40:39,-729
2015-06-23 13:40:40,-699
2015-06-23 13:40:41,-699
2015-06-23 13:40:42,-784
2015-06-23 13:40:43,346
2015-06-23 13:40:45,355
2015-06-23 13:40:46,-705
2015-06-23 13:40:55,-690
2015-06-23 13:40:56,-868
2015-06-23 13:40:57,-868
2015-06-23 13:40:58,324
2015-06-23 13:40:59,324
2015-06-23 13:41:00,401
2015-06-23 13:41:01,-187
2015-06-23 13:41:02,-651
2015-06-23 13:41:03,-651
2015-06-23 13:41:04,-734
2015-06-23 13:41:11,-734
2015-06-23 13:41:12,-703
2015-06-23 13:41:13,381
2015-06-23 13:41:15,377
2015-06-23 13:41:16,52
2015-06-23 13:41:17,-1004
2015-06-23 13:41:18,-652
2015-06-23 13:41:19,-652
2015-06-23 13:41:20,-745
2015-06-23 13:41:27,-745
2015-06-23 13:41:28,336
2015-06-23 13:41:31,336
2015-06-23 13:41:32,-770
2015-06-23 13:41:35,-770
2015-06-23 13:41:36,-815
2015-06-23 13:41:41,-826
2015-06-23 13:41:42,-614
2015-06-23 13:41:43,294
2015-06-23 13:41:44,356
2015-06-23 13:41:46,360
2015-06-23 13:41:47,-372
2015-06-23 13:41:48,-791
2015-06-23 13:41:49,-791
2015-06-23 13:41:50,-662
2015-06-23 13:41:51,-920
2015-06-23 13:41:52,-675
2015-06-23 13:41:55,-675
2015-06-23 13:41:56,-716
2015-06-23 13:41:57,-716
2015-06-23 13:41:58,-692
2015-06-23 13:41:59,408
2015-06-23 13:42:01,399
2015-06-23 13:42:02,-464
2015-06-23 13:42:03,-834
2015-06-23 13:42:04,-695
2015-06-23 13:42:11,-709
2015-06-23 13:42:12,-661
2015-06-23 13:42:13,-661
2015-06-23 13:42:14,371
2015-06-23 13:42:16,373
2015-06-23 13:42:17,-107
2015-06-23 13:42:18,-805
