2013-11-29 15:16:42,-407
2013-11-29 15:16:43,-432
2013-11-29 15:16:46,-432
2013-11-29 15:16:47,-596
2013-11-29 15:16:52,-607
2013-11-29 15:16:53,71
2013-11-29 15:16:54,71
2013-11-29 15:16:55,110
2013-11-29 15:16:56,110
2013-11-29 15:16:57,-718
2013-11-29 15:16:58,-718
2013-11-29 15:16:59,-560
2013-11-29 15:17:00,-560
2013-11-29 15:17:01,-318
2013-11-29 15:17:02,-802
2013-11-29 15:17:03,-638
2013-11-29 15:17:06,-638
2013-11-29 15:17:07,-326
2013-11-29 15:17:08,-676
2013-11-29 15:17:09,101
2013-11-29 15:17:10,101
2013-11-29 15:17:11,33
2013-11-29 15:17:12,-733
2013-11-29 15:17:13,-840
2013-11-29 15:17:14,-840
2013-11-29 15:17:15,-595
2013-11-29 15:17:18,-595
2013-11-29 15:17:19,-694
2013-11-29 15:17:23,-679
2013-11-29 15:17:24,123
2013-11-29 15:17:26,126
2013-11-29 15:17:27,-468
2013-11-29 15:17:28,-790
2013-11-29 15:17:29,-629
2013-11-29 15:17:34,-629
2013-11-29 15:17:35,-718
2013-11-29 15:17:38,-718
2013-11-29 15:17:39,52
2013-11-29 15:17:42,52
2013-11-29 15:17:43,-681
2013-11-29 15:17:50,-681
2013-11-29 15:17:51,-749
2013-11-29 15:17:52,-749
2013-11-29 15:17:53,-606
2013-11-29 15:17:54,96
2013-11-29 15:17:56,94
2013-11-29 15:17:57,-5
2013-11-29 15:17:58,-727
2013-11-29 15:17:59,-695
2013-11-29 15:18:08,-710
2013-11-29 15:18:09,100
2013-11-29 15:18:10,100
2013-11-29 15:18:11,165
2013-11-29 15:18:12,-287
2013-11-29 15:18:13,-549
2013-11-29 15:18:14,-549
2013-11-29 15:18:15,-657
2013-11-29 15:18:22,-657
2013-11-29 15:18:23,-709
2013-11-29 15:18:24,143
2013-11-29 15:18:26,143
2013-11-29 15:18:27,-590
2013-11-29 15:18:30,-590
2013-11-29 15:18:31,-632
2013-11-29 15:18:38,-632
2013-11-29 15:18:39,42
2013-11-29 15:18:40,42
2013-11-29 15:18:41,215
2013-11-29 15:18:42,-131
2013-11-29 15:18:43,-624
2013-11-29 15:18:46,-624
2013-11-29 15:18:47,-652
2013-11-29 15:18:52,-659
2013-11-29 15:18:53,-613
2013-11-29 15:18:54,131
2013-11-29 15:18:55,162
2013-11-29 15:18:57,165
2013-11-29 15:18:58,-593
2013-11-29 15:19:08,-622
2013-11-29 15:19:09,-588
2013-11-29 15:19:10,152
2013-11-29 15:19:11,119
2013-11-29 15:19:12,119
2013-11-29 15:19:13,-567
2013-11-29 15:19:14,-567
2013-11-29 15:19:15,-678
2013-11-29 15:19:22,-661
2013-11-29 15:19:23,-629
2013-11-29 15:19:24,-629
2013-11-29 15:19:25,147
2013-11-29 15:19:26,147
2013-11-29 15:19:27,191
2013-11-29 15:19:28,-311
2013-11-29 15:19:29,-568
2013-11-29 15:19:34,-588
2013-11-29 15:19:35,-626
2013-11-29 15:19:36,-1050
2013-11-29 15:19:37,-838
2013-11-29 15:19:38,-838
2013-11-29 15:19:39,-642
2013-11-29 15:19:40,130
2013-11-29 15:19:42,128
2013-11-29 15:19:43,-21
2013-11-29 15:19:44,-611
2013-11-29 15:19:45,-708
2013-11-29 15:19:54,-685
2013-11-29 15:19:55,85
2013-11-29 15:19:58,85
2013-11-29 15:19:59,-593
2013-11-29 15:20:06,-593
2013-11-29 15:20:07,-625
2013-11-29 15:20:10,-625
2013-11-29 15:20:11,137
2013-11-29 15:20:13,134
2013-11-29 15:20:14,-380
2013-11-29 15:20:15,-697
2013-11-29 15:20:16,-605
2013-11-29 15:20:17,-688
2013-11-29 15:20:18,-522
2013-11-29 15:20:19,-544
2013-11-29 15:20:20,-666
2013-11-29 15:20:24,-660
2013-11-29 15:20:25,116
2013-11-29 15:20:28,116
2013-11-29 15:20:29,-643
2013-11-29 15:20:36,-643
2013-11-29 15:20:37,-690
2013-11-29 15:20:38,-690
2013-11-29 15:20:39,-659
2013-11-29 15:20:40,111
2013-11-29 15:20:43,114
2013-11-29 15:20:44,-384
2013-11-29 15:20:45,-654
2013-11-29 15:20:50,-654
2013-11-29 15:20:51,-702
2013-11-29 15:20:52,-606
2013-11-29 15:20:53,-647
2013-11-29 15:20:54,-647
2013-11-29 15:20:55,-727
2013-11-29 15:20:56,117
2013-11-29 15:20:58,117
2013-11-29 15:20:59,-461
2013-11-29 15:21:00,-637
2013-11-29 15:21:08,-653
2013-11-29 15:21:09,-632
2013-11-29 15:21:10,-632
2013-11-29 15:21:11,124
2013-11-29 15:21:13,128
2013-11-29 15:21:14,-186
2013-11-29 15:21:15,-627
2013-11-29 15:21:16,-627
2013-11-29 15:21:17,-656
2013-11-29 15:21:24,-656
2013-11-29 15:21:25,-631
2013-11-29 15:21:26,109
2013-11-29 15:21:29,114
2013-11-29 15:21:30,-406
2013-11-29 15:21:31,-668
2013-11-29 15:21:41,-691
2013-11-29 15:21:42,99
2013-11-29 15:21:44,102
2013-11-29 15:21:45,-602
2013-11-29 15:21:46,-602
2013-11-29 15:21:47,-684
2013-11-29 15:21:48,-684
2013-11-29 15:21:49,-663
2013-11-29 15:21:52,-663
2013-11-29 15:21:53,-585
2013-11-29 15:21:54,-741
2013-11-29 15:21:55,-663
2013-11-29 15:21:56,-663
2013-11-29 15:21:57,120
2013-11-29 15:21:59,124
2013-11-29 15:22:00,-232
2013-11-29 15:22:01,-651
2013-11-29 15:22:04,-651
2013-11-29 15:22:05,-682
2013-11-29 15:22:11,-684
2013-11-29 15:22:12,98
2013-11-29 15:22:15,105
2013-11-29 15:22:16,-633
2013-11-29 15:22:17,-690
2013-11-29 15:22:26,-687
2013-11-29 15:22:27,123
2013-11-29 15:22:29,126
2013-11-29 15:22:30,-600
2013-11-29 15:22:31,-679
2013-11-29 15:22:36,-660
2013-11-29 15:22:37,-738
2013-11-29 15:22:38,-738
2013-11-29 15:22:39,-676
2013-11-29 15:22:40,-676
2013-11-29 15:22:41,-721
2013-11-29 15:22:42,101
2013-11-29 15:22:44,96
2013-11-29 15:22:45,-263
2013-11-29 15:22:46,-723
2013-11-29 15:22:47,-657
2013-11-29 15:22:48,-737
2013-11-29 15:22:49,-683
2013-11-29 15:22:56,-673
2013-11-29 15:22:57,109
2013-11-29 15:23:00,109
2013-11-29 15:23:01,-513
2013-11-29 15:23:02,-687
2013-11-29 15:23:03,-732
2013-11-29 15:23:04,60
2013-11-29 15:23:08,60
2013-11-29 15:23:09,21
2013-11-29 15:24:36,17
2013-11-29 15:24:37,-665
2013-11-29 15:24:38,-665
2013-11-29 15:24:39,-696
2013-11-29 15:24:40,24
2013-11-29 15:24:42,20
2013-11-29 15:24:43,-673
2013-11-29 15:24:44,-673
2013-11-29 15:24:45,-397
2013-11-29 15:24:46,15
2013-11-29 15:24:47,9
2013-11-29 15:24:49,-578
2013-11-29 15:24:50,-578
2013-11-29 15:24:51,17
2013-11-29 15:24:53,21
2013-11-29 15:24:54,-519
2013-11-29 15:24:55,-700
2013-11-29 15:24:56,-556
2013-11-29 15:24:57,-484
2013-11-29 15:24:58,-484
2013-11-29 15:24:59,-357
2013-11-29 15:25:00,-163
2013-11-29 15:25:01,-188
2013-11-29 15:25:02,-332
2013-11-29 15:25:04,-321
2013-11-29 15:25:05,-199
2013-11-29 15:25:06,-199
2013-11-29 15:25:07,-260
2013-11-29 15:25:14,-260
2013-11-29 15:25:15,-228
2013-11-29 15:25:26,-211
2013-11-29 15:25:27,-285
2013-11-29 15:25:28,-765
2013-11-29 15:25:29,-525
2013-11-29 15:25:30,-525
2013-11-29 15:25:32,34
2013-11-29 15:25:38,35
2013-11-29 15:25:39,0
2013-11-29 15:25:46,0
2013-11-29 15:25:47,-644
2013-11-29 15:25:48,-254
2013-11-29 15:25:49,-186
2013-11-29 15:25:50,16
2013-11-29 15:25:52,20
2013-11-29 15:25:53,-378
2013-11-29 15:25:54,-378
2013-11-29 15:25:55,-246
2013-11-29 15:25:56,18
2013-11-29 15:25:58,18
2013-11-29 15:25:59,-394
2013-11-29 15:26:00,-394
2013-11-29 15:26:01,-327
2013-11-29 15:26:02,19
2013-11-29 15:26:04,10
2013-11-29 15:26:05,-492
2013-11-29 15:26:06,-492
2013-11-29 15:26:07,-241
2013-11-29 15:26:10,-241
2013-11-29 15:26:11,-293
2013-11-29 15:26:12,-293
2013-11-29 15:26:13,-189
2013-11-29 15:26:14,-189
2013-11-29 15:26:15,-241
2013-11-29 15:26:18,-241
2013-11-29 15:26:19,-186
2013-11-29 15:26:26,-186
2013-11-29 15:26:27,-132
2013-11-29 15:26:30,-132
2013-11-29 15:26:31,-223
2013-11-29 15:26:32,-223
2013-11-29 15:26:33,-41
2013-11-29 15:26:35,-55
2013-11-29 15:26:36,-327
2013-11-29 15:26:37,91
2013-11-29 15:26:38,91
2013-11-29 15:26:39,-414
2013-11-29 15:26:40,-414
2013-11-29 15:26:41,-352
2013-11-29 15:26:42,60
2013-11-29 15:26:44,60
2013-11-29 15:26:45,-406
2013-11-29 15:26:46,-406
2013-11-29 15:26:47,-209
2013-11-29 15:26:48,59
2013-11-29 15:26:50,57
2013-11-29 15:26:51,-508
2013-11-29 15:26:52,-274
2013-11-29 15:26:53,-224
2013-11-29 15:26:54,62
2013-11-29 15:26:55,55
2013-11-29 15:26:56,-321
2013-11-29 15:26:57,-438
2013-11-29 15:26:58,-240
2013-11-29 15:27:06,-236
2013-11-29 15:27:07,-176
2013-11-29 15:27:22,-176
2013-11-29 15:27:23,-155
2013-11-29 15:27:29,-172
2013-11-29 15:27:30,-580
2013-11-29 15:27:31,-523
2013-11-29 15:27:32,-523
2013-11-29 15:27:33,-217
2013-11-29 15:27:38,-230
2013-11-29 15:27:39,-313
2013-11-29 15:27:42,-313
2013-11-29 15:27:43,-215
2013-11-29 15:27:58,-223
2013-11-29 15:27:59,-143
2013-11-29 15:28:45,-132
2013-11-29 15:28:46,-84
2013-11-29 15:28:47,-156
2013-11-29 15:28:48,-156
2013-11-29 15:28:49,-132
2013-11-29 15:28:57,-129
2013-11-29 15:28:58,67
2013-11-29 15:29:13,54
2013-11-29 15:29:14,-124
2013-11-29 15:29:15,107
2013-11-29 15:30:50,122
2013-11-29 15:30:51,94
2013-11-29 15:30:52,150
2013-11-29 15:30:54,151
2013-11-29 15:30:55,93
2013-11-29 15:32:36,116
2013-11-29 15:32:37,78
2013-11-29 15:35:26,71
2013-11-29 15:35:27,111
2013-11-29 15:42:16,123
2013-11-29 15:42:17,101
2013-11-29 15:43:54,79
2013-11-29 15:43:55,175
2013-11-29 15:44:39,171
2013-11-29 15:44:40,211
2013-11-29 15:45:04,208
2013-11-29 15:45:05,245
2013-11-29 15:45:06,351
2013-11-29 15:45:58,351
2013-11-29 15:45:59,231
2013-11-29 15:47:03,235
2013-11-29 15:47:04,179
2013-11-29 15:47:09,191
2013-11-29 15:47:10,227
2013-11-29 15:47:33,234
2013-11-29 15:47:34,194
2013-11-29 15:47:35,199
2013-11-29 15:47:36,229
2013-11-29 15:47:43,226
2013-11-29 15:47:44,174
2013-11-29 15:47:52,168
2013-11-29 15:47:53,192
2013-11-29 15:47:54,244
2013-11-29 15:47:55,218
2013-11-29 15:48:23,217
2013-11-29 15:48:24,159
2013-11-29 15:48:31,165
2013-11-29 15:48:32,133
2013-11-29 15:48:37,127
2013-11-29 15:48:38,185
2013-11-29 15:49:03,173
2013-11-29 15:49:04,119
2013-11-29 15:49:18,117
2013-11-29 15:49:19,177
2013-11-29 15:49:36,165
2013-11-29 15:49:37,186
2013-11-29 15:49:42,186
2013-11-29 15:49:43,213
2013-11-29 15:49:44,159
2013-11-29 15:49:59,150
2013-11-29 15:50:00,198
2013-11-29 15:50:07,198
2013-11-29 15:50:08,240
2013-11-29 15:50:09,219
2013-11-29 15:50:23,223
2013-11-29 15:50:24,169
2013-11-29 15:50:41,173
2013-11-29 15:50:42,219
2013-11-29 15:51:03,217
2013-11-29 15:51:04,167
2013-11-29 15:51:22,183
2013-11-29 15:51:23,235
2013-11-29 15:51:43,211
2013-11-29 15:51:44,161
2013-11-29 15:52:01,175
2013-11-29 15:52:03,275
2013-11-29 15:52:04,275
2013-11-29 15:52:05,227
2013-11-29 15:52:22,224
2013-11-29 15:52:23,172
2013-11-29 15:52:36,173
2013-11-29 15:52:37,137
2013-11-29 15:52:38,137
2013-11-29 15:52:39,161
2013-11-29 15:52:41,157
2013-11-29 15:52:42,213
2013-11-29 15:53:02,212
2013-11-29 15:53:03,158
2013-11-29 15:53:13,156
2013-11-29 15:53:14,198
2013-11-29 15:53:22,198
2013-11-29 15:53:23,254
2013-11-29 15:53:42,248
2013-11-29 15:53:43,192
2013-11-29 15:54:03,198
2013-11-29 15:54:04,248
2013-11-29 15:54:22,244
2013-11-29 15:54:23,190
2013-11-29 15:54:43,187
2013-11-29 15:54:44,261
2013-11-29 15:55:02,244
2013-11-29 15:55:03,194
2013-11-29 15:55:08,203
2013-11-29 15:55:09,178
2013-11-29 15:55:10,178
2013-11-29 15:55:11,216
2013-11-29 15:55:23,212
2013-11-29 15:55:24,256
2013-11-29 15:55:41,259
2013-11-29 15:55:42,207
2013-11-29 15:56:06,269
2013-11-29 15:56:21,256
2013-11-29 15:56:22,200
2013-11-29 15:56:23,195
2013-11-29 15:56:24,165
2013-11-29 15:56:45,177
2013-11-29 15:56:46,223
2013-11-29 15:57:01,222
2013-11-29 15:57:02,166
2013-11-29 15:57:24,176
2013-11-29 15:57:25,232
2013-11-29 15:57:39,244
2013-11-29 15:57:41,164
2013-11-29 15:58:04,159
2013-11-29 15:58:05,215
2013-11-29 15:58:21,218
2013-11-29 15:58:22,158
2013-11-29 15:58:25,149
2013-11-29 15:58:26,187
2013-11-29 15:58:46,196
2013-11-29 15:58:47,254
2013-11-29 15:59:01,249
2013-11-29 15:59:02,187
2013-11-29 15:59:27,195
2013-11-29 15:59:28,245
2013-11-29 15:59:41,254
2013-11-29 15:59:42,194
2013-11-29 16:00:08,195
2013-11-29 16:00:09,245
2013-11-29 16:00:13,223
2013-11-29 16:00:14,261
2013-11-29 16:00:21,260
2013-11-29 16:00:22,202
2013-11-29 16:00:29,210
2013-11-29 16:00:30,244
2013-11-29 16:00:32,226
2013-11-29 16:00:33,204
2013-11-29 16:00:47,198
2013-11-29 16:00:48,254
2013-11-29 16:00:54,258
2013-11-29 16:00:55,224
2013-11-29 16:01:00,236
2013-11-29 16:01:01,166
2013-11-29 16:01:27,172
2013-11-29 16:01:28,204
2013-11-29 16:01:29,212
2013-11-29 16:01:30,260
2013-11-29 16:01:40,259
2013-11-29 16:01:41,201
2013-11-29 16:01:45,213
2013-11-29 16:01:46,149
2013-11-29 16:01:48,163
2013-11-29 16:01:49,187
2013-11-29 16:04:18,182
2013-11-29 16:04:19,160
2013-11-29 16:04:32,159
2013-11-29 16:04:33,-350
2013-11-29 16:04:34,-266
2013-11-29 16:04:35,148
2013-11-29 16:04:45,132
2013-11-29 16:04:46,168
2013-11-29 16:06:52,138
2013-11-29 16:06:53,166
2013-11-29 16:09:23,137
2013-11-29 16:09:24,171
2013-11-29 16:10:12,149
2013-11-29 16:10:13,117
2013-11-29 16:11:33,117
2013-11-29 16:11:34,153
2013-11-29 16:12:35,119
2013-11-29 16:12:36,161
2013-11-29 16:14:17,149
2013-11-29 16:14:18,-313
2013-11-29 16:14:19,136
2013-11-29 16:19:48,134
2013-11-29 16:19:49,98
2013-11-29 16:21:43,93
2013-11-29 16:21:44,137
2013-11-29 16:29:22,144
2013-11-29 16:29:23,110
2013-11-29 16:31:26,117
2013-11-29 16:31:27,157
2013-11-29 16:39:00,183
2013-11-29 16:39:01,147
2013-11-29 16:40:41,161
2013-11-29 16:40:42,201
2013-11-29 16:48:20,202
2013-11-29 16:48:21,-309
2013-11-29 16:48:22,75
2013-11-29 16:48:23,191
2013-11-29 16:48:45,180
2013-11-29 16:48:46,144
2013-11-29 16:50:18,151
2013-11-29 16:50:19,193
2013-11-29 16:52:21,181
2013-11-29 16:52:22,63
2013-11-29 16:52:24,57
2013-11-29 16:52:25,105
2013-11-29 16:53:00,115
2013-11-29 16:53:01,239
2013-11-29 16:54:50,226
2013-11-29 16:54:51,110
2013-11-29 16:56:00,118
2013-11-29 16:56:01,140
2013-11-29 16:58:22,142
2013-11-29 16:58:23,114
2013-11-29 16:58:24,114
2013-11-29 16:58:25,92
2013-11-29 17:00:24,98
2013-11-29 17:00:25,140
2013-11-29 17:04:49,131
2013-11-29 17:04:50,189
2013-11-29 17:06:42,195
2013-11-29 17:06:43,171
2013-11-29 17:08:12,176
2013-11-29 17:08:13,142
2013-11-29 17:10:11,165
2013-11-29 17:10:12,207
2013-11-29 17:10:13,186
2013-11-29 17:14:59,195
2013-11-29 17:15:00,55
2013-11-29 17:15:01,89
2013-11-29 17:16:32,64
2013-11-29 17:16:33,91
2013-11-29 17:16:34,37
2013-11-29 17:17:58,44
2013-11-29 17:17:59,23
2013-11-29 17:18:00,23
2013-11-29 17:18:01,-9
2013-11-29 17:18:08,-2
2013-11-29 17:18:09,104
2013-11-29 17:19:41,106
2013-11-29 17:19:42,-340
2013-11-29 17:19:43,99
2013-11-29 17:19:52,119
2013-11-29 17:19:53,157
2013-11-29 17:20:58,139
2013-11-29 17:20:59,35
2013-11-29 17:24:00,33
2013-11-29 17:24:01,131
2013-11-29 17:27:14,139
2013-11-29 17:27:15,37
2013-11-29 17:27:35,47
2013-11-29 17:27:36,11
2013-11-29 17:29:13,-8
2013-11-29 17:29:14,98
2013-11-29 17:30:32,101
2013-11-29 17:30:33,131
2013-11-29 17:30:59,136
2013-11-29 17:31:00,44
2013-11-29 17:33:23,50
2013-11-29 17:33:24,152
2013-11-29 17:34:15,142
2013-11-29 17:34:16,210
2013-11-29 17:34:42,208
2013-11-29 17:34:43,166
2013-11-29 17:34:46,166
2013-11-29 17:34:47,187
2013-11-29 17:34:56,171
2013-11-29 17:35:06,174
2013-11-29 17:35:07,34
2013-11-29 17:35:08,88
2013-11-29 17:35:12,92
2013-11-29 17:35:13,126
2013-11-29 17:35:55,137
2013-11-29 17:35:56,-369
2013-11-29 17:35:57,-323
2013-11-29 17:35:58,127
2013-11-29 17:36:23,124
2013-11-29 17:36:24,-238
2013-11-29 17:36:25,-210
2013-11-29 17:36:26,-118
2013-11-29 17:36:40,-129
2013-11-29 17:36:41,109
2013-11-29 17:37:12,127
2013-11-29 17:37:13,91
2013-11-29 17:37:44,87
2013-11-29 17:37:45,183
2013-11-29 17:38:30,225
2013-11-29 17:39:24,216
2013-11-29 17:39:25,126
2013-11-29 17:42:12,96
2013-11-29 17:42:13,196
2013-11-29 17:43:55,218
2013-11-29 17:43:56,258
2013-11-29 17:44:44,260
2013-11-29 17:44:45,160
2013-11-29 17:46:57,165
2013-11-29 17:46:58,135
2013-11-29 17:47:06,134
2013-11-29 17:47:07,230
2013-11-29 17:48:19,213
2013-11-29 17:48:20,245
2013-11-29 17:49:06,260
2013-11-29 17:49:07,168
2013-11-29 17:49:38,148
2013-11-29 17:49:39,170
2013-11-29 17:51:18,174
2013-11-29 17:51:19,268
2013-11-29 17:53:07,267
2013-11-29 17:53:08,187
2013-11-29 17:54:29,176
2013-11-29 17:54:30,270
2013-11-29 17:54:32,269
2013-11-29 17:54:33,246
2013-11-29 17:56:19,249
2013-11-29 17:56:20,173
2013-11-29 17:56:31,170
2013-11-29 17:56:32,138
2013-11-29 17:57:28,129
2013-11-29 17:57:29,169
2013-11-29 17:58:51,181
2013-11-29 17:58:52,273
2013-11-29 17:58:54,277
2013-11-29 17:58:55,252
2013-11-29 18:01:19,234
2013-11-29 18:01:20,150
2013-11-29 18:01:24,151
2013-11-29 18:01:25,175
2013-11-29 18:02:16,172
2013-11-29 18:02:17,122
2013-11-29 18:02:18,178
2013-11-29 18:04:05,185
2013-11-29 18:04:06,273
2013-11-29 18:05:46,266
2013-11-29 18:05:47,184
2013-11-29 18:06:46,185
2013-11-29 18:06:47,163
2013-11-29 18:07:55,164
2013-11-29 18:07:56,134
2013-11-29 18:07:58,149
2013-11-29 18:07:59,225
2013-11-29 18:09:03,233
2013-11-29 18:09:04,273
2013-11-29 18:09:50,263
2013-11-29 18:09:51,179
2013-11-29 18:12:08,176
2013-11-29 18:12:09,257
2013-11-29 18:12:10,257
2013-11-29 18:12:11,227
2013-11-29 18:17:35,206
2013-11-29 18:17:36,174
2013-11-29 18:18:53,166
2013-11-29 18:18:54,210
2013-11-29 18:19:40,199
2013-11-29 18:19:41,169
2013-11-29 18:20:23,169
2013-11-29 18:20:24,-399
2013-11-29 18:20:25,-342
2013-11-29 18:20:26,156
2013-11-29 18:22:41,149
2013-11-29 18:22:42,-303
2013-11-29 18:22:43,132
2013-11-29 18:27:06,151
2013-11-29 18:27:07,115
2013-11-29 18:28:06,118
2013-11-29 18:28:07,158
2013-11-29 18:30:39,120
2013-11-29 18:30:41,174
2013-11-29 18:35:28,187
2013-11-29 18:35:29,162
2013-11-29 18:37:13,150
2013-11-29 18:37:14,-1340
2013-11-29 18:37:15,-649
2013-11-29 18:37:16,-649
2013-11-29 18:37:17,-704
2013-11-29 18:37:19,-688
2013-11-29 18:37:20,-720
2013-11-29 18:37:21,-678
2013-11-29 18:37:22,-678
2013-11-29 18:37:23,-724
2013-11-29 18:37:24,-724
2013-11-29 18:37:25,-690
2013-11-29 18:37:27,-675
2013-11-29 18:37:28,-749
2013-11-29 18:37:29,-719
2013-11-29 18:37:32,-719
2013-11-29 18:37:33,-743
2013-11-29 18:37:34,-695
2013-11-29 18:37:35,-719
2013-11-29 18:37:37,-701
2013-11-29 18:37:38,-741
2013-11-29 18:37:48,-734
2013-11-29 18:37:49,164
2013-11-29 18:41:04,134
2013-11-29 18:41:05,112
2013-11-29 18:41:18,123
2013-11-29 18:41:19,163
2013-11-29 18:42:22,179
2013-11-29 18:42:23,157
2013-11-29 18:46:04,156
2013-11-29 18:46:05,193
2013-11-29 18:46:25,207
2013-11-29 18:46:26,269
2013-11-29 18:48:22,283
2013-11-29 18:48:23,219
2013-11-29 18:48:49,230
2013-11-29 18:48:51,175
2013-11-29 18:49:27,180
2013-11-29 18:49:28,226
2013-11-29 18:50:06,216
2013-11-29 18:50:07,240
2013-11-29 18:53:43,216
2013-11-29 18:53:44,272
2013-11-29 18:54:18,268
2013-11-29 18:54:19,220
2013-11-29 18:54:21,225
2013-11-29 18:54:22,267
2013-11-29 18:54:23,202
2013-11-29 18:55:28,208
2013-11-29 18:55:29,181
2013-11-29 18:55:30,229
2013-11-29 18:55:38,283
2013-11-29 18:55:58,285
2013-11-29 18:55:59,227
2013-11-29 18:56:04,222
2013-11-29 18:56:05,198
2013-11-29 18:56:16,197
2013-11-29 18:56:17,141
2013-11-29 18:56:19,151
2013-11-29 18:56:20,207
2013-11-29 18:56:24,211
2013-11-29 18:56:25,297
2013-11-29 18:56:50,270
2013-11-29 18:56:51,224
2013-11-29 18:56:54,224
2013-11-29 18:56:55,201
2013-11-29 18:57:08,194
2013-11-29 18:57:09,154
2013-11-29 18:57:10,366
2013-11-29 18:57:11,245
2013-11-29 18:57:12,287
2013-11-29 18:57:34,289
2013-11-29 18:57:35,240
2013-11-29 18:57:36,240
2013-11-29 18:57:37,261
2013-11-29 18:57:38,219
2013-11-29 18:57:39,198
2013-11-29 18:57:57,206
2013-11-29 18:57:58,280
2013-11-29 18:58:12,281
2013-11-29 18:58:13,235
2013-11-29 18:58:14,235
2013-11-29 18:58:15,205
2013-11-29 18:58:16,205
2013-11-29 18:58:17,175
2013-11-29 18:58:18,235
2013-11-29 18:58:19,266
2013-11-29 18:58:20,266
2013-11-29 18:58:21,216
2013-11-29 18:58:28,197
2013-11-29 18:58:29,221
2013-11-29 18:58:30,173
2013-11-29 18:58:56,178
2013-11-29 18:58:57,205
2013-11-29 18:58:58,151
2013-11-29 18:59:02,136
2013-11-29 18:59:03,184
2013-11-29 18:59:07,180
2013-11-29 18:59:08,244
2013-11-29 18:59:16,256
2013-11-29 18:59:17,224
2013-11-29 18:59:31,205
2013-11-29 18:59:32,153
2013-11-29 18:59:33,179
2013-11-29 18:59:38,175
2013-11-29 18:59:39,197
2013-11-29 18:59:40,197
2013-11-29 18:59:41,176
2013-11-29 18:59:42,218
2013-11-29 18:59:46,231
2013-11-29 18:59:47,285
2013-11-29 19:00:04,276
2013-11-29 19:00:05,246
2013-11-29 19:00:06,246
2013-11-29 19:00:07,213
2013-11-29 19:00:25,220
2013-11-29 19:00:26,106
2013-11-29 19:00:27,193
2013-11-29 19:00:28,193
2013-11-29 19:00:29,214
2013-11-29 19:00:32,214
2013-11-29 19:00:33,282
2013-11-29 19:00:44,289
2013-11-29 19:00:45,263
2013-11-29 19:00:50,279
2013-11-29 19:00:51,247
2013-11-29 19:00:56,229
2013-11-29 19:00:57,197
2013-11-29 19:01:10,216
2013-11-29 19:01:11,272
2013-11-29 19:01:28,293
2013-11-29 19:01:29,263
2013-11-29 19:01:30,263
2013-11-29 19:01:31,296
2013-11-29 19:01:32,230
2013-11-29 19:01:45,205
2013-11-29 19:01:46,131
2013-11-29 19:01:47,168
2013-11-29 19:01:48,168
2013-11-29 19:01:49,217
2013-11-29 19:01:54,201
2013-11-29 19:01:55,233
2013-11-29 19:01:56,233
2013-11-29 19:01:57,260
2013-11-29 19:01:58,310
2013-11-29 19:01:59,285
2013-11-29 19:02:20,280
2013-11-29 19:02:21,218
2013-11-29 19:02:32,206
2013-11-29 19:02:33,180
2013-11-29 19:02:34,180
2013-11-29 19:02:35,252
2013-11-29 19:02:36,212
2013-11-29 19:03:16,213
2013-11-29 19:03:17,168
2013-11-29 19:03:19,170
2013-11-29 19:03:20,222
2013-11-29 19:03:21,226
2013-11-29 19:03:22,266
2013-11-29 19:03:26,246
2013-11-29 19:03:27,298
2013-11-29 19:03:44,301
2013-11-29 19:03:45,251
2013-11-29 19:03:46,251
2013-11-29 19:03:47,223
2013-11-29 19:04:25,242
2013-11-29 19:04:26,328
2013-11-29 19:04:27,285
2013-11-29 19:04:38,287
2013-11-29 19:04:39,261
2013-11-29 19:04:42,261
2013-11-29 19:04:43,239
2013-11-29 19:04:44,-225
2013-11-29 19:04:45,-143
2013-11-29 19:04:46,257
2013-11-29 19:04:47,216
2013-11-29 19:05:05,228
2013-11-29 19:05:06,190
2013-11-29 19:05:08,177
2013-11-29 19:05:09,217
2013-11-29 19:05:10,217
2013-11-29 19:05:11,285
2013-11-29 19:05:24,275
2013-11-29 19:05:25,231
2013-11-29 19:05:26,231
2013-11-29 19:05:27,253
2013-11-29 19:05:43,261
2013-11-29 19:05:44,299
2013-11-29 19:05:46,280
2013-11-29 19:05:47,223
2013-11-29 19:06:10,229
2013-11-29 19:06:11,203
2013-11-29 19:06:12,143
2013-11-29 19:06:13,146
2013-11-29 19:06:15,249
2013-11-29 19:06:34,246
2013-11-29 19:06:35,272
2013-11-29 19:06:37,268
2013-11-29 19:06:38,212
2013-11-29 19:06:39,236
2013-11-29 19:06:59,219
2013-11-29 19:07:00,273
2013-11-29 19:07:01,246
2013-11-29 19:07:14,246
2013-11-29 19:07:16,184
2013-11-29 19:08:02,207
2013-11-29 19:08:03,183
2013-11-29 19:08:10,183
2013-11-29 19:08:11,126
2013-11-29 19:08:15,131
2013-11-29 19:08:16,169
2013-11-29 19:08:24,192
2013-11-29 19:08:25,244
2013-11-29 19:08:44,275
2013-11-29 19:08:45,235
2013-11-29 19:08:50,219
2013-11-29 19:08:51,181
2013-11-29 19:08:53,181
2013-11-29 19:08:54,121
2013-11-29 19:08:55,213
2013-11-29 19:08:56,213
2013-11-29 19:08:57,176
2013-11-29 19:09:02,184
2013-11-29 19:09:03,228
2013-11-29 19:09:38,194
2013-11-29 19:09:39,238
