2016-09-01 11:00:44,242
2016-09-01 11:00:45,-1056
2016-09-01 11:00:46,-808
2016-09-01 11:00:47,-653
2016-09-01 11:00:48,-653
2016-09-01 11:00:49,-739
2016-09-01 11:00:50,-567
2016-09-01 11:00:51,-680
2016-09-01 11:00:54,-680
2016-09-01 11:00:55,202
2016-09-01 11:00:58,202
2016-09-01 11:00:59,180
2016-09-01 11:01:02,180
2016-09-01 11:01:03,-816
2016-09-01 11:01:04,-816
2016-09-01 11:01:05,-363
2016-09-01 11:01:06,-693
2016-09-01 11:01:07,-741
2016-09-01 11:01:10,-741
2016-09-01 11:01:11,-800
2016-09-01 11:01:12,-528
2016-09-01 11:01:13,178
2016-09-01 11:01:20,190
2016-09-01 11:01:21,-112
2016-09-01 11:01:22,-856
2016-09-01 11:01:23,-537
2016-09-01 11:01:24,-879
2016-09-01 11:01:25,-708
2016-09-01 11:01:30,-708
2016-09-01 11:01:31,188
2016-09-01 11:01:39,191
2016-09-01 11:01:40,-801
2016-09-01 11:01:41,-848
2016-09-01 11:01:42,-678
2016-09-01 11:01:43,-714
2016-09-01 11:01:46,-714
2016-09-01 11:01:47,-784
2016-09-01 11:01:48,-430
2016-09-01 11:01:49,-550
2016-09-01 11:01:50,240
2016-09-01 11:01:51,167
2016-09-01 11:01:54,167
2016-09-01 11:01:55,188
2016-09-01 11:01:56,188
2016-09-01 11:01:57,-790
2016-09-01 11:01:58,-790
2016-09-01 11:01:59,-645
2016-09-01 11:02:00,-461
2016-09-01 11:02:01,-700
2016-09-01 11:02:02,-406
2016-09-01 11:02:03,-682
2016-09-01 11:02:06,-682
2016-09-01 11:02:07,194
2016-09-01 11:02:14,187
2016-09-01 11:02:15,-85
2016-09-01 11:02:16,-953
2016-09-01 11:02:17,-643
2016-09-01 11:02:18,-395
2016-09-01 11:02:19,-545
2016-09-01 11:02:20,-717
2016-09-01 11:02:21,-631
2016-09-01 11:02:22,-631
2016-09-01 11:02:23,-701
2016-09-01 11:02:24,-701
2016-09-01 11:02:25,183
2016-09-01 11:02:33,188
2016-09-01 11:02:34,-780
2016-09-01 11:02:35,-722
2016-09-01 11:02:36,-548
2016-09-01 11:02:37,-543
2016-09-01 11:02:38,-727
2016-09-01 11:02:39,-635
2016-09-01 11:02:42,-635
2016-09-01 11:02:43,-664
2016-09-01 11:02:44,184
2016-09-01 11:02:51,191
2016-09-01 11:02:52,-799
2016-09-01 11:02:53,-765
2016-09-01 11:02:54,-519
2016-09-01 11:02:55,-619
2016-09-01 11:02:58,-619
2016-09-01 11:02:59,-648
2016-09-01 11:03:00,-648
2016-09-01 11:03:01,-674
2016-09-01 11:03:02,190
2016-09-01 11:03:09,199
2016-09-01 11:03:10,-169
2016-09-01 11:03:11,-1146
2016-09-01 11:03:12,-758
2016-09-01 11:03:13,-598
2016-09-01 11:03:14,-598
2016-09-01 11:03:15,-644
2016-09-01 11:03:18,-644
2016-09-01 11:03:19,-669
2016-09-01 11:03:20,181
2016-09-01 11:03:28,186
2016-09-01 11:03:29,-826
2016-09-01 11:03:30,-546
2016-09-01 11:03:31,-685
2016-09-01 11:03:34,-685
2016-09-01 11:03:35,-781
2016-09-01 11:03:36,-781
2016-09-01 11:03:37,-589
2016-09-01 11:03:38,-589
2016-09-01 11:03:39,185
2016-09-01 11:03:46,185
2016-09-01 11:03:47,-755
2016-09-01 11:03:48,-755
2016-09-01 11:03:49,-487
2016-09-01 11:03:50,-487
2016-09-01 11:03:51,-621
2016-09-01 11:03:56,-551
2016-09-01 11:03:57,265
2016-09-01 11:04:00,265
2016-09-01 11:04:01,219
2016-09-01 11:04:03,227
2016-09-01 11:04:04,-789
2016-09-01 11:04:05,-627
2016-09-01 11:04:13,-634
2016-09-01 11:04:14,168
2016-09-01 11:04:21,167
2016-09-01 11:04:22,-481
2016-09-01 11:04:23,-715
2016-09-01 11:04:31,-719
2016-09-01 11:04:32,147
2016-09-01 11:04:40,135
2016-09-01 11:04:41,-750
2016-09-01 11:04:42,-750
2016-09-01 11:04:43,-420
2016-09-01 11:04:44,-420
2016-09-01 11:04:45,-585
2016-09-01 11:04:48,-585
2016-09-01 11:04:49,-608
2016-09-01 11:04:50,208
2016-09-01 11:04:56,221
2016-09-01 11:04:57,195
2016-09-01 11:04:58,195
2016-09-01 11:04:59,-745
2016-09-01 11:05:00,-745
2016-09-01 11:05:01,-543
2016-09-01 11:05:04,-543
2016-09-01 11:05:05,-702
2016-09-01 11:05:08,-702
2016-09-01 11:05:09,192
2016-09-01 11:05:16,200
2016-09-01 11:05:17,-340
2016-09-01 11:05:18,-776
2016-09-01 11:05:19,-558
2016-09-01 11:05:20,-558
2016-09-01 11:05:21,-694
2016-09-01 11:05:24,-694
2016-09-01 11:05:25,-754
2016-09-01 11:05:26,-754
2016-09-01 11:05:27,202
2016-09-01 11:05:34,200
2016-09-01 11:05:35,62
2016-09-01 11:05:36,-1130
2016-09-01 11:05:37,-695
2016-09-01 11:05:44,-695
2016-09-01 11:05:45,189
2016-09-01 11:05:52,189
2016-09-01 11:05:53,111
2016-09-01 11:05:54,-883
2016-09-01 11:05:55,-680
2016-09-01 11:05:56,-680
2016-09-01 11:05:57,-533
2016-09-01 11:06:00,-533
2016-09-01 11:06:01,-677
2016-09-01 11:06:03,-689
2016-09-01 11:06:04,283
2016-09-01 11:06:05,194
2016-09-01 11:06:08,194
2016-09-01 11:06:09,165
2016-09-01 11:06:10,165
2016-09-01 11:06:11,-583
2016-09-01 11:06:12,-1027
2016-09-01 11:06:13,-654
2016-09-01 11:06:16,-654
2016-09-01 11:06:17,-593
2016-09-01 11:06:20,-593
2016-09-01 11:06:21,183
2016-09-01 11:06:29,197
2016-09-01 11:06:30,-1093
2016-09-01 11:06:31,-750
2016-09-01 11:06:32,-750
2016-09-01 11:06:33,-704
2016-09-01 11:06:36,-704
2016-09-01 11:06:37,-649
2016-09-01 11:06:38,-649
2016-09-01 11:06:39,-722
2016-09-01 11:06:40,196
2016-09-01 11:06:47,204
2016-09-01 11:06:48,-862
2016-09-01 11:06:49,-608
2016-09-01 11:06:56,-608
2016-09-01 11:06:57,-689
2016-09-01 11:06:58,209
2016-09-01 11:07:04,214
2016-09-01 11:07:05,150
2016-09-01 11:07:06,-432
2016-09-01 11:07:07,-749
2016-09-01 11:07:08,-749
2016-09-01 11:07:09,-445
2016-09-01 11:07:12,-445
2016-09-01 11:07:13,-668
2016-09-01 11:07:14,-668
2016-09-01 11:07:15,-769
2016-09-01 11:07:16,197
2016-09-01 11:07:24,207
2016-09-01 11:07:25,-891
2016-09-01 11:07:26,-891
2016-09-01 11:07:27,-786
2016-09-01 11:07:28,108
2016-09-01 11:07:30,108
2016-09-01 11:07:31,-561
2016-09-01 11:07:32,-1055
2016-09-01 11:07:33,-814
2016-09-01 11:07:36,-814
2016-09-01 11:07:37,-895
2016-09-01 11:07:40,-895
2016-09-01 11:07:41,-919
2016-09-01 11:07:42,-919
2016-09-01 11:07:43,89
2016-09-01 11:07:44,89
2016-09-01 11:07:45,5
2016-09-01 11:07:46,-471
2016-09-01 11:07:47,-1077
2016-09-01 11:07:48,-1077
2016-09-01 11:07:49,-655
2016-09-01 11:07:52,-655
2016-09-01 11:07:53,-844
2016-09-01 11:07:57,-844
2016-09-01 11:07:58,142
2016-09-01 11:08:00,139
2016-09-01 11:08:01,-285
2016-09-01 11:08:02,-1385
2016-09-01 11:08:03,-835
2016-09-01 11:08:10,-789
2016-09-01 11:08:11,-819
2016-09-01 11:08:12,-819
2016-09-01 11:08:13,93
2016-09-01 11:08:14,93
2016-09-01 11:08:15,171
2016-09-01 11:08:16,-811
2016-09-01 11:08:17,-832
2016-09-01 11:08:18,-832
2016-09-01 11:08:19,-576
2016-09-01 11:08:22,-576
2016-09-01 11:08:23,-748
2016-09-01 11:08:26,-748
2016-09-01 11:08:27,-942
2016-09-01 11:08:28,104
2016-09-01 11:08:30,103
2016-09-01 11:08:31,-699
2016-09-01 11:08:38,-699
2016-09-01 11:08:39,-805
2016-09-01 11:08:42,-805
2016-09-01 11:08:43,151
2016-09-01 11:08:46,151
2016-09-01 11:08:47,-825
2016-09-01 11:08:54,-825
2016-09-01 11:08:55,-732
2016-09-01 11:08:58,-732
2016-09-01 11:08:59,157
2016-09-01 11:09:01,158
2016-09-01 11:09:02,-856
2016-09-01 11:09:03,-738
2016-09-01 11:09:10,-738
2016-09-01 11:09:11,-787
2016-09-01 11:09:12,-787
2016-09-01 11:09:13,-748
2016-09-01 11:09:14,138
2016-09-01 11:09:16,142
2016-09-01 11:09:17,-260
2016-09-01 11:09:18,-1152
2016-09-01 11:09:19,-738
2016-09-01 11:09:26,-738
2016-09-01 11:09:27,-924
2016-09-01 11:09:28,-924
2016-09-01 11:09:29,126
2016-09-01 11:09:32,111
2016-09-01 11:09:33,-909
2016-09-01 11:09:34,-909
2016-09-01 11:09:35,-753
2016-09-01 11:09:42,-753
2016-09-01 11:09:43,-886
2016-09-01 11:09:44,-886
2016-09-01 11:09:45,66
2016-09-01 11:09:46,66
2016-09-01 11:09:47,-66
2016-09-01 11:09:48,-754
2016-09-01 11:09:49,-410
2016-09-01 11:09:50,-410
2016-09-01 11:09:51,-742
2016-09-01 11:09:58,-742
2016-09-01 11:09:59,-864
2016-09-01 11:10:00,128
2016-09-01 11:10:02,138
2016-09-01 11:10:03,-285
2016-09-01 11:10:04,-1137
2016-09-01 11:10:05,-711
2016-09-01 11:10:06,-711
2016-09-01 11:10:07,-739
2016-09-01 11:10:14,-739
2016-09-01 11:10:15,96
2016-09-01 11:10:17,95
2016-09-01 11:10:18,-1043
2016-09-01 11:10:19,-777
2016-09-01 11:10:22,-777
2016-09-01 11:10:23,-669
2016-09-01 11:10:26,-669
2016-09-01 11:10:27,-932
2016-09-01 11:10:28,-932
2016-09-01 11:10:29,-871
2016-09-01 11:10:30,59
2016-09-01 11:10:32,56
2016-09-01 11:10:33,-796
2016-09-01 11:10:42,-768
2016-09-01 11:10:43,-818
2016-09-01 11:10:44,-818
2016-09-01 11:10:45,50
2016-09-01 11:10:46,50
2016-09-01 11:10:47,132
2016-09-01 11:10:48,132
2016-09-01 11:10:49,-852
2016-09-01 11:10:50,-852
2016-09-01 11:10:51,-792
2016-09-01 11:10:54,-792
2016-09-01 11:10:55,-858
2016-09-01 11:10:58,-858
2016-09-01 11:10:59,-740
2016-09-01 11:11:00,-740
2016-09-01 11:11:01,152
2016-09-01 11:11:02,152
2016-09-01 11:11:03,115
2016-09-01 11:11:04,-703
2016-09-01 11:11:05,-822
2016-09-01 11:11:10,-824
2016-09-01 11:11:11,-801
2016-09-01 11:11:14,-801
2016-09-01 11:11:15,-496
2016-09-01 11:11:16,254
2016-09-01 11:11:17,-121
2016-09-01 11:11:18,-121
2016-09-01 11:11:19,-396
2016-09-01 11:11:20,-1104
2016-09-01 11:11:21,-750
2016-09-01 11:11:26,-750
2016-09-01 11:11:27,-904
2016-09-01 11:11:30,-904
2016-09-01 11:11:31,100
2016-09-01 11:11:34,100
2016-09-01 11:11:35,-745
2016-09-01 11:11:42,-745
2016-09-01 11:11:43,-775
2016-09-01 11:11:46,-775
2016-09-01 11:11:47,189
2016-09-01 11:11:48,189
2016-09-01 11:11:49,216
2016-09-01 11:11:50,-750
2016-09-01 11:11:51,-779
2016-09-01 11:12:00,-794
2016-09-01 11:12:01,-765
2016-09-01 11:12:02,197
2016-09-01 11:12:04,203
2016-09-01 11:12:05,-182
2016-09-01 11:12:06,-1052
2016-09-01 11:12:07,-799
2016-09-01 11:12:16,-818
2016-09-01 11:12:17,112
2016-09-01 11:12:18,112
2016-09-01 11:12:19,197
2016-09-01 11:12:20,197
2016-09-01 11:12:21,-903
2016-09-01 11:12:28,-819
2016-09-01 11:12:29,-379
2016-09-01 11:12:30,-379
2016-09-01 11:12:31,-846
2016-09-01 11:12:32,88
2016-09-01 11:12:33,112
2016-09-01 11:12:34,112
2016-09-01 11:12:35,-870
2016-09-01 11:12:36,-870
2016-09-01 11:12:37,-775
2016-09-01 11:12:44,-775
2016-09-01 11:12:45,-868
2016-09-01 11:12:46,-868
2016-09-01 11:12:47,22
2016-09-01 11:12:48,22
2016-09-01 11:12:49,206
2016-09-01 11:12:50,-444
2016-09-01 11:12:51,-727
2016-09-01 11:12:52,-727
2016-09-01 11:12:53,-772
2016-09-01 11:13:00,-772
2016-09-01 11:13:01,-832
2016-09-01 11:13:02,144
2016-09-01 11:13:04,144
2016-09-01 11:13:05,-317
2016-09-01 11:13:06,-1187
2016-09-01 11:13:07,-752
2016-09-01 11:13:08,-752
2016-09-01 11:13:09,-779
2016-09-01 11:13:16,-779
2016-09-01 11:13:17,75
2016-09-01 11:13:20,75
2016-09-01 11:13:21,-1107
2016-09-01 11:13:22,-1107
2016-09-01 11:13:23,-719
2016-09-01 11:13:24,-719
2016-09-01 11:13:25,-762
2016-09-01 11:13:32,-762
2016-09-01 11:13:33,115
2016-09-01 11:13:35,116
2016-09-01 11:13:36,-822
2016-09-01 11:13:37,-753
2016-09-01 11:13:44,-754
2016-09-01 11:13:45,-643
2016-09-01 11:13:47,-654
2016-09-01 11:13:48,164
2016-09-01 11:13:49,90
2016-09-01 11:13:50,90
2016-09-01 11:13:51,-564
2016-09-01 11:13:52,-1132
2016-09-01 11:13:53,-819
2016-09-01 11:13:56,-819
2016-09-01 11:13:57,-852
2016-09-01 11:14:02,-832
2016-09-01 11:14:03,140
2016-09-01 11:14:04,140
2016-09-01 11:14:05,-52
2016-09-01 11:14:06,-52
2016-09-01 11:14:07,-926
2016-09-01 11:14:08,-926
2016-09-01 11:14:09,-709
2016-09-01 11:14:12,-709
2016-09-01 11:14:13,-816
2016-09-01 11:14:16,-816
2016-09-01 11:14:17,-756
2016-09-01 11:14:18,108
2016-09-01 11:14:21,111
2016-09-01 11:14:22,-985
2016-09-01 11:14:23,-797
2016-09-01 11:14:24,-797
2016-09-01 11:14:25,-855
2016-09-01 11:14:28,-855
2016-09-01 11:14:29,-830
2016-09-01 11:14:30,-830
2016-09-01 11:14:31,-763
2016-09-01 11:14:32,71
2016-09-01 11:14:33,101
2016-09-01 11:14:34,101
2016-09-01 11:14:35,139
2016-09-01 11:14:36,-1005
2016-09-01 11:14:37,-821
2016-09-01 11:14:44,-821
2016-09-01 11:14:45,-685
2016-09-01 11:14:46,-685
2016-09-01 11:14:47,-734
2016-09-01 11:14:48,220
2016-09-01 11:14:49,64
2016-09-01 11:14:50,64
2016-09-01 11:14:51,-1006
2016-09-01 11:14:52,-1006
2016-09-01 11:14:53,-727
2016-09-01 11:15:00,-727
2016-09-01 11:15:01,-788
2016-09-01 11:15:02,-788
2016-09-01 11:15:03,90
2016-09-01 11:15:05,90
2016-09-01 11:15:06,-560
2016-09-01 11:15:07,-907
2016-09-01 11:15:08,-907
2016-09-01 11:15:09,-738
2016-09-01 11:15:16,-738
2016-09-01 11:15:17,-845
2016-09-01 11:15:18,109
2016-09-01 11:15:20,108
2016-09-01 11:15:21,-372
2016-09-01 11:15:22,-1172
2016-09-01 11:15:23,-772
2016-09-01 11:15:24,-772
2016-09-01 11:15:25,-747
2016-09-01 11:15:32,-747
2016-09-01 11:15:33,106
2016-09-01 11:15:36,106
2016-09-01 11:15:37,-876
2016-09-01 11:15:40,-876
2016-09-01 11:15:41,-813
2016-09-01 11:15:48,-813
2016-09-01 11:15:49,88
2016-09-01 11:15:51,89
2016-09-01 11:15:52,-821
2016-09-01 11:15:53,-843
2016-09-01 11:16:02,-805
2016-09-01 11:16:03,-834
2016-09-01 11:16:04,84
2016-09-01 11:16:05,0
2016-09-01 11:16:06,0
2016-09-01 11:16:07,-499
2016-09-01 11:16:08,-1125
2016-09-01 11:16:09,-792
2016-09-01 11:16:12,-792
2016-09-01 11:16:13,-833
2016-09-01 11:16:18,-814
2016-09-01 11:16:19,84
2016-09-01 11:16:20,84
2016-09-01 11:16:21,133
2016-09-01 11:16:22,133
2016-09-01 11:16:23,-1069
2016-09-01 11:16:24,-1069
2016-09-01 11:16:25,-730
2016-09-01 11:16:28,-730
2016-09-01 11:16:29,-820
2016-09-01 11:16:32,-820
2016-09-01 11:16:33,-863
2016-09-01 11:16:34,-863
2016-09-01 11:16:35,107
2016-09-01 11:16:37,1
2016-09-01 11:16:38,-899
2016-09-01 11:16:39,-943
2016-09-01 11:16:42,-943
2016-09-01 11:16:43,-882
2016-09-01 11:16:46,-882
2016-09-01 11:16:47,-980
2016-09-01 11:16:48,-60
2016-09-01 11:16:50,-56
2016-09-01 11:16:51,33
2016-09-01 11:16:52,-1003
2016-09-01 11:16:53,-937
2016-09-01 11:16:54,-937
2016-09-01 11:16:55,-711
2016-09-01 11:16:58,-711
2016-09-01 11:16:59,-797
2016-09-01 11:17:02,-797
2016-09-01 11:17:03,-837
2016-09-01 11:17:04,117
2016-09-01 11:17:06,118
2016-09-01 11:17:07,-809
2016-09-01 11:17:14,-809
2016-09-01 11:17:15,-699
2016-09-01 11:17:18,-699
2016-09-01 11:17:19,-23
2016-09-01 11:17:22,-23
2016-09-01 11:17:23,-790
2016-09-01 11:17:33,-806
2016-09-01 11:17:34,142
2016-09-01 11:17:37,141
2016-09-01 11:17:38,-1211
2016-09-01 11:17:39,-777
2016-09-01 11:17:46,-777
2016-09-01 11:17:47,-853
2016-09-01 11:17:48,-853
2016-09-01 11:17:49,67
2016-09-01 11:17:50,67
2016-09-01 11:17:51,178
2016-09-01 11:17:52,178
2016-09-01 11:17:53,-964
2016-09-01 11:17:54,-964
2016-09-01 11:17:55,-769
2016-09-01 11:18:02,-769
2016-09-01 11:18:03,-848
2016-09-01 11:18:04,-848
2016-09-01 11:18:05,46
2016-09-01 11:18:06,46
2016-09-01 11:18:07,122
2016-09-01 11:18:08,-924
2016-09-01 11:18:09,-401
2016-09-01 11:18:10,-401
2016-09-01 11:18:11,-765
2016-09-01 11:18:18,-765
2016-09-01 11:18:19,-442
2016-09-01 11:18:20,256
2016-09-01 11:18:21,-93
2016-09-01 11:18:22,-93
2016-09-01 11:18:23,-717
2016-09-01 11:18:26,-717
2016-09-01 11:18:27,-775
2016-09-01 11:18:34,-775
2016-09-01 11:18:35,0
2016-09-01 11:18:38,0
2016-09-01 11:18:39,-790
2016-09-01 11:18:46,-795
2016-09-01 11:18:47,-818
2016-09-01 11:18:48,-818
2016-09-01 11:18:49,68
2016-09-01 11:18:52,87
2016-09-01 11:18:53,-933
2016-09-01 11:18:54,-933
2016-09-01 11:18:55,-747
2016-09-01 11:18:58,-747
2016-09-01 11:18:59,-835
2016-09-01 11:19:02,-835
2016-09-01 11:19:03,-779
2016-09-01 11:19:04,-779
2016-09-01 11:19:05,109
2016-09-01 11:19:06,109
2016-09-01 11:19:07,170
2016-09-01 11:19:08,-854
2016-09-01 11:19:09,-828
2016-09-01 11:19:10,-828
2016-09-01 11:19:11,-585
2016-09-01 11:19:14,-585
2016-09-01 11:19:15,-799
2016-09-01 11:19:18,-799
2016-09-01 11:19:19,-837
2016-09-01 11:19:20,145
2016-09-01 11:19:22,144
2016-09-01 11:19:23,-720
2016-09-01 11:19:30,-720
2016-09-01 11:19:31,-842
2016-09-01 11:19:34,-842
2016-09-01 11:19:35,98
2016-09-01 11:19:38,98
2016-09-01 11:19:39,-798
2016-09-01 11:19:46,-798
2016-09-01 11:19:47,-836
2016-09-01 11:19:48,-836
2016-09-01 11:19:49,-899
2016-09-01 11:19:50,119
2016-09-01 11:19:53,118
2016-09-01 11:19:54,-1132
2016-09-01 11:19:55,-766
2016-09-01 11:20:02,-766
2016-09-01 11:20:03,-649
2016-09-01 11:20:05,-642
2016-09-01 11:20:06,296
2016-09-01 11:20:07,89
2016-09-01 11:20:08,89
2016-09-01 11:20:09,-911
2016-09-01 11:20:10,-911
2016-09-01 11:20:11,-759
2016-09-01 11:20:20,-763
2016-09-01 11:20:21,81
2016-09-01 11:20:22,81
2016-09-01 11:20:23,157
2016-09-01 11:20:24,157
2016-09-01 11:20:25,-839
2016-09-01 11:20:34,-829
2016-09-01 11:20:35,-908
2016-09-01 11:20:36,76
2016-09-01 11:20:39,74
2016-09-01 11:20:40,-942
2016-09-01 11:20:41,-894
2016-09-01 11:20:42,-894
2016-09-01 11:20:43,-753
2016-09-01 11:20:50,-685
2016-09-01 11:20:51,-771
2016-09-01 11:20:52,181
2016-09-01 11:20:53,200
2016-09-01 11:20:54,-554
2016-09-01 11:20:55,-803
2016-09-01 11:20:56,-803
2016-09-01 11:20:57,-696
2016-09-01 11:21:04,-696
2016-09-01 11:21:05,-1017
2016-09-01 11:21:06,91
2016-09-01 11:21:08,91
2016-09-01 11:21:09,-686
2016-09-01 11:21:12,-686
2016-09-01 11:21:13,-750
2016-09-01 11:21:20,-750
2016-09-01 11:21:21,140
2016-09-01 11:21:24,140
2016-09-01 11:21:25,-964
2016-09-01 11:21:28,-964
2016-09-01 11:21:29,-774
2016-09-01 11:21:36,-774
2016-09-01 11:21:37,105
2016-09-01 11:21:39,104
2016-09-01 11:21:40,-866
2016-09-01 11:21:44,-850
2016-09-01 11:21:45,-692
2016-09-01 11:21:48,-692
2016-09-01 11:21:49,-904
2016-09-01 11:21:50,-904
2016-09-01 11:21:51,-988
2016-09-01 11:21:52,28
2016-09-01 11:21:53,64
2016-09-01 11:21:54,64
2016-09-01 11:21:55,-405
2016-09-01 11:21:56,-1239
2016-09-01 11:21:57,-807
2016-09-01 11:22:04,-797
2016-09-01 11:22:05,-907
2016-09-01 11:22:06,-907
2016-09-01 11:22:07,129
2016-09-01 11:22:08,129
2016-09-01 11:22:09,89
2016-09-01 11:22:10,89
2016-09-01 11:22:11,-1013
2016-09-01 11:22:12,-1013
2016-09-01 11:22:13,-724
2016-09-01 11:22:16,-724
2016-09-01 11:22:17,-794
2016-09-01 11:22:20,-794
2016-09-01 11:22:21,-863
2016-09-01 11:22:22,-863
2016-09-01 11:22:23,79
2016-09-01 11:22:24,79
2016-09-01 11:22:25,-2
2016-09-01 11:22:26,-942
2016-09-01 11:22:27,-884
2016-09-01 11:22:28,-884
2016-09-01 11:22:29,-678
2016-09-01 11:22:32,-678
2016-09-01 11:22:33,-874
2016-09-01 11:22:36,-874
2016-09-01 11:22:37,-817
2016-09-01 11:22:38,83
2016-09-01 11:22:40,83
2016-09-01 11:22:41,-827
2016-09-01 11:22:48,-827
2016-09-01 11:22:49,-772
2016-09-01 11:22:50,-772
2016-09-01 11:22:51,-1024
2016-09-01 11:22:52,-520
2016-09-01 11:22:53,54
2016-09-01 11:22:56,54
2016-09-01 11:22:57,-1208
2016-09-01 11:22:58,-752
2016-09-01 11:22:59,-576
2016-09-01 11:23:00,-576
2016-09-01 11:23:01,-778
2016-09-01 11:23:04,-778
2016-09-01 11:23:05,-593
2016-09-01 11:23:06,-593
2016-09-01 11:23:07,-642
2016-09-01 11:23:08,196
2016-09-01 11:23:09,107
2016-09-01 11:23:10,107
2016-09-01 11:23:11,-923
2016-09-01 11:23:12,-923
2016-09-01 11:23:13,-771
2016-09-01 11:23:20,-771
2016-09-01 11:23:21,-837
2016-09-01 11:23:22,-837
2016-09-01 11:23:23,7
2016-09-01 11:23:24,7
2016-09-01 11:23:25,223
2016-09-01 11:23:26,-419
2016-09-01 11:23:27,-732
2016-09-01 11:23:28,-732
2016-09-01 11:23:29,-776
2016-09-01 11:23:36,-776
2016-09-01 11:23:37,-870
2016-09-01 11:23:38,108
2016-09-01 11:23:40,103
2016-09-01 11:23:41,-2
2016-09-01 11:23:42,-1360
2016-09-01 11:23:43,-681
2016-09-01 11:23:44,-681
2016-09-01 11:23:45,-809
2016-09-01 11:23:52,-809
2016-09-01 11:23:53,98
2016-09-01 11:23:56,98
2016-09-01 11:23:57,-852
2016-09-01 11:24:00,-852
2016-09-01 11:24:01,-817
2016-09-01 11:24:08,-817
2016-09-01 11:24:09,140
2016-09-01 11:24:11,135
2016-09-01 11:24:12,-791
2016-09-01 11:24:13,-812
2016-09-01 11:24:16,-812
2016-09-01 11:24:17,-722
2016-09-01 11:24:20,-722
2016-09-01 11:24:21,-1006
2016-09-01 11:24:22,-1006
2016-09-01 11:24:23,-893
2016-09-01 11:24:24,17
2016-09-01 11:24:25,119
2016-09-01 11:24:26,119
2016-09-01 11:24:27,-791
2016-09-01 11:24:28,-791
2016-09-01 11:24:29,-760
2016-09-01 11:24:38,-774
2016-09-01 11:24:39,122
2016-09-01 11:24:40,122
2016-09-01 11:24:41,-11
2016-09-01 11:24:42,-11
2016-09-01 11:24:43,-845
2016-09-01 11:24:44,-845
2016-09-01 11:24:45,-674
2016-09-01 11:24:48,-674
2016-09-01 11:24:49,-721
2016-09-01 11:24:52,-721
2016-09-01 11:24:53,-592
2016-09-01 11:24:54,88
2016-09-01 11:24:56,90
2016-09-01 11:24:57,46
2016-09-01 11:24:58,-1082
2016-09-01 11:24:59,-884
2016-09-01 11:25:00,-884
2016-09-01 11:25:01,-701
2016-09-01 11:25:06,-775
2016-09-01 11:25:07,-799
2016-09-01 11:25:08,53
2016-09-01 11:25:11,36
2016-09-01 11:25:12,-1022
2016-09-01 11:25:13,-903
2016-09-01 11:25:14,-903
2016-09-01 11:25:15,-698
2016-09-01 11:25:18,-698
2016-09-01 11:25:19,-720
2016-09-01 11:25:22,-720
2016-09-01 11:25:23,-778
2016-09-01 11:25:24,156
2016-09-01 11:25:26,159
2016-09-01 11:25:27,-770
2016-09-01 11:25:34,-770
2016-09-01 11:25:35,-808
2016-09-01 11:25:38,-808
2016-09-01 11:25:39,-34
2016-09-01 11:25:40,-34
2016-09-01 11:25:41,313
2016-09-01 11:25:42,-381
2016-09-01 11:25:43,-747
2016-09-01 11:25:53,-748
2016-09-01 11:25:54,98
2016-09-01 11:25:57,102
2016-09-01 11:25:58,-1178
2016-09-01 11:25:59,-786
2016-09-01 11:26:06,-786
2016-09-01 11:26:07,-719
2016-09-01 11:26:08,-719
2016-09-01 11:26:09,-135
2016-09-01 11:26:10,-135
2016-09-01 11:26:11,96
2016-09-01 11:26:12,96
2016-09-01 11:26:13,-950
2016-09-01 11:26:14,-950
2016-09-01 11:26:15,-741
2016-09-01 11:26:22,-741
2016-09-01 11:26:23,-717
2016-09-01 11:26:24,-717
2016-09-01 11:26:25,139
2016-09-01 11:26:27,141
2016-09-01 11:26:28,-693
2016-09-01 11:26:29,-874
2016-09-01 11:26:30,-874
2016-09-01 11:26:31,-736
2016-09-01 11:26:39,-733
2016-09-01 11:26:40,125
2016-09-01 11:26:42,122
2016-09-01 11:26:43,-297
2016-09-01 11:26:44,-1045
2016-09-01 11:26:45,-671
2016-09-01 11:26:46,-671
2016-09-01 11:26:47,-787
2016-09-01 11:26:54,-787
2016-09-01 11:26:55,157
2016-09-01 11:26:58,157
2016-09-01 11:26:59,-881
2016-09-01 11:27:02,-881
2016-09-01 11:27:03,-806
2016-09-01 11:27:10,-806
2016-09-01 11:27:11,-32
2016-09-01 11:27:13,-31
2016-09-01 11:27:14,-1057
2016-09-01 11:27:15,-880
2016-09-01 11:27:18,-880
2016-09-01 11:27:19,-794
2016-09-01 11:27:22,-794
2016-09-01 11:27:23,-849
2016-09-01 11:27:24,-849
2016-09-01 11:27:25,101
2016-09-01 11:27:26,101
2016-09-01 11:27:27,77
2016-09-01 11:27:28,-595
2016-09-01 11:27:29,-909
2016-09-01 11:27:30,-909
2016-09-01 11:27:31,-584
2016-09-01 11:27:34,-584
2016-09-01 11:27:35,-931
2016-09-01 11:27:39,-930
2016-09-01 11:27:40,-8
2016-09-01 11:27:42,-5
2016-09-01 11:27:43,-303
2016-09-01 11:27:44,-1301
2016-09-01 11:27:45,-802
2016-09-01 11:27:54,-805
2016-09-01 11:27:55,73
2016-09-01 11:27:58,73
2016-09-01 11:27:59,-748
2016-09-01 11:28:10,-766
2016-09-01 11:28:11,169
