2015-07-08 13:39:19,518
2015-07-08 13:39:20,476
2015-07-08 13:39:21,497
2015-07-08 13:41:32,499
2015-07-08 13:41:33,425
2015-07-08 13:41:50,456
2015-07-08 13:41:51,434
2015-07-08 13:42:06,455
2015-07-08 13:42:07,433
2015-07-08 13:44:02,413
2015-07-08 13:44:03,345
2015-07-08 13:44:07,376
2015-07-08 13:44:08,338
2015-07-08 13:44:59,355
2015-07-08 13:45:00,317
2015-07-08 13:45:01,328
2015-07-08 13:45:02,380
2015-07-08 13:45:03,354
2015-07-08 13:45:34,353
2015-07-08 13:45:36,389
2015-07-08 13:45:37,363
2015-07-08 13:46:16,355
2015-07-08 13:46:17,323
2015-07-08 13:46:18,367
2015-07-08 13:46:19,345
2015-07-08 13:51:27,319
2015-07-08 13:51:28,359
2015-07-08 13:52:42,355
2015-07-08 13:52:43,325
2015-07-08 13:52:44,325
2015-07-08 13:52:45,347
2015-07-08 13:58:10,338
2015-07-08 13:58:11,316
2015-07-08 13:58:13,297
2015-07-08 13:58:14,335
2015-07-08 13:59:02,314
2015-07-08 13:59:03,338
2015-07-08 13:59:18,343
2015-07-08 13:59:19,365
2015-07-08 14:00:36,341
2015-07-08 14:00:37,315
2015-07-08 14:10:42,428
2015-07-08 14:10:43,348
2015-07-08 14:10:44,348
2015-07-08 14:10:45,431
2015-07-08 14:11:06,417
2015-07-08 14:11:07,445
2015-07-08 14:11:47,460
2015-07-08 14:11:48,422
2015-07-08 14:11:49,450
2015-07-08 14:13:59,458
2015-07-08 14:14:00,418
2015-07-08 14:15:11,414
2015-07-08 14:15:12,452
2015-07-08 14:20:42,398
2015-07-08 14:20:43,424
2015-07-08 14:21:06,393
2015-07-08 14:21:07,429
2015-07-08 14:26:21,408
2015-07-08 14:26:23,373
2015-07-08 14:28:18,403
2015-07-08 14:28:19,373
2015-07-08 14:29:26,381
2015-07-08 14:29:27,359
2015-07-08 14:29:56,343
2015-07-08 14:29:57,395
2015-07-08 14:29:58,395
2015-07-08 14:29:59,369
2015-07-08 14:31:10,369
2015-07-08 14:31:11,345
2015-07-08 14:32:54,373
2015-07-08 14:32:55,349
2015-07-08 14:35:12,377
2015-07-08 14:35:13,399
2015-07-08 14:37:32,410
2015-07-08 14:37:33,442
2015-07-08 14:38:12,444
2015-07-08 14:38:13,408
2015-07-08 14:40:58,409
2015-07-08 14:40:59,433
2015-07-08 14:41:56,442
2015-07-08 14:41:57,414
2015-07-08 14:42:04,414
2015-07-08 14:42:05,436
2015-07-08 14:43:34,417
2015-07-08 14:43:35,385
2015-07-08 14:43:36,449
2015-07-08 14:43:37,417
2015-07-08 14:44:23,439
2015-07-08 14:44:24,401
2015-07-08 14:44:53,428
2015-07-08 14:44:55,437
2015-07-08 14:46:30,405
2015-07-08 14:46:31,437
2015-07-08 14:46:52,418
2015-07-08 14:49:48,471
2015-07-08 14:49:49,503
2015-07-08 14:50:02,487
2015-07-08 14:50:03,466
2015-07-08 14:50:04,508
2015-07-08 14:50:05,487
2015-07-08 14:52:34,2769
2015-07-08 14:52:37,3748
2015-07-08 14:52:40,3748
2015-07-08 14:52:41,3718
2015-07-08 14:52:48,3718
2015-07-08 14:52:49,3682
2015-07-08 14:53:39,3603
2015-07-08 14:53:40,3641
2015-07-08 14:58:40,582
2015-07-08 14:58:41,528
2015-07-08 14:59:32,2643
2015-07-08 14:59:33,2621
2015-07-08 15:01:28,2599
2015-07-08 15:01:29,2577
2015-07-08 15:02:56,2603
2015-07-08 15:02:57,2573
2015-07-08 15:06:14,516
2015-07-08 15:06:17,530
2015-07-08 15:07:12,2628
2015-07-08 15:07:13,2592
2015-07-08 15:12:10,2610
2015-07-08 15:12:11,2588
2015-07-08 15:14:36,502
2015-07-08 15:14:37,444
2015-07-08 15:16:28,2584
2015-07-08 15:16:29,2558
2015-07-08 15:16:36,2558
2015-07-08 15:16:37,2526
2015-07-08 15:17:58,442
2015-07-08 15:17:59,418
2015-07-08 15:18:00,466
2015-07-08 15:18:01,442
2015-07-08 15:20:19,643
2015-07-08 15:20:20,567
2015-07-08 15:27:17,534
2015-07-08 15:27:18,564
2015-07-08 15:27:48,558
2015-07-08 15:27:49,490
2015-07-08 15:27:50,490
2015-07-08 15:27:51,554
2015-07-08 15:27:52,554
2015-07-08 15:27:53,487
2015-07-08 15:27:54,487
2015-07-08 15:27:55,551
2015-07-08 15:30:39,543
2015-07-08 15:30:41,476
2015-07-08 15:30:42,476
2015-07-08 15:30:43,441
2015-07-08 15:30:45,449
2015-07-08 15:30:46,497
2015-07-08 15:30:47,453
2015-07-08 15:30:48,453
2015-07-08 15:30:49,475
2015-07-08 15:30:50,475
2015-07-08 15:30:51,448
2015-07-08 15:31:57,476
2015-07-08 15:31:58,442
2015-07-08 15:33:27,427
2015-07-08 15:33:28,467
2015-07-08 15:36:48,226
2015-07-08 15:36:49,248
2015-07-08 15:43:28,242
2015-07-08 15:43:29,220
2015-07-08 15:45:34,327
2015-07-08 15:45:35,305
2015-07-08 15:46:04,278
2015-07-08 15:46:05,310
2015-07-08 15:46:09,314
2015-07-08 15:46:10,274
2015-07-08 15:52:36,380
2015-07-08 15:52:37,412
2015-07-08 15:52:39,446
2015-07-08 15:53:00,455
2015-07-08 15:53:01,477
2015-07-08 15:53:08,477
2015-07-08 15:53:09,436
2015-07-08 15:53:54,458
2015-07-08 15:53:55,484
2015-07-08 15:54:10,484
2015-07-08 15:54:11,449
2015-07-08 15:54:18,449
2015-07-08 15:54:19,487
2015-07-08 15:54:20,487
2015-07-08 15:54:23,487
2015-07-08 15:54:58,509
2015-07-08 15:54:59,485
2015-07-08 15:58:40,494
2015-07-08 15:58:43,494
2015-07-08 16:00:56,494
2015-07-08 16:00:57,517
2015-07-08 16:01:00,517
2015-07-08 16:01:01,471
2015-07-08 16:01:12,456
2015-07-08 16:01:13,504
2015-07-08 16:02:06,494
2015-07-08 16:02:09,490
2015-07-08 16:03:18,484
2015-07-08 16:03:19,509
2015-07-08 16:03:22,509
2015-07-08 16:03:23,459
2015-07-08 16:08:16,454
2015-07-08 16:08:17,422
2015-07-08 16:09:10,438
2015-07-08 16:09:13,438
2015-07-08 16:09:24,453
2015-07-08 16:09:25,423
2015-07-08 16:09:32,423
2015-07-08 16:09:33,469
2015-07-08 16:09:36,469
2015-07-08 16:09:37,421
2015-07-08 16:09:52,429
2015-07-08 16:09:53,397
2015-07-08 16:09:54,397
2015-07-08 16:09:55,424
2015-07-08 16:09:57,429
2015-07-08 16:10:42,467
2015-07-08 16:10:43,441
2015-07-08 16:11:14,431
2015-07-08 16:11:15,455
2015-07-08 16:12:00,443
2015-07-08 16:12:03,443
2015-07-08 16:12:34,456
2015-07-08 16:12:35,430
2015-07-08 16:13:34,445
2015-07-08 16:13:35,409
2015-07-08 16:13:38,409
2015-07-08 16:13:39,451
2015-07-08 16:13:46,451
2015-07-08 16:13:47,427
2015-07-08 16:13:50,427
2015-07-08 16:13:51,383
2015-07-08 16:13:54,383
2015-07-08 16:13:55,405
2015-07-08 16:20:14,383
2015-07-08 16:20:15,405
2015-07-08 16:21:06,410
2015-07-08 16:21:07,378
2015-07-08 16:21:14,398
2015-07-08 16:21:15,371
2015-07-08 16:21:16,425
2015-07-08 16:21:17,398
2015-07-08 16:21:42,398
2015-07-08 16:21:43,420
2015-07-08 16:21:44,420
2015-07-08 16:21:45,376
2015-07-08 16:21:46,376
2015-07-08 16:21:47,398
2015-07-08 16:21:58,398
2015-07-08 16:21:59,376
2015-07-08 16:22:00,376
2015-07-08 16:22:01,420
2015-07-08 16:22:02,420
2015-07-08 16:22:03,398
2015-07-08 16:22:24,390
2015-07-08 16:22:27,390
2015-07-08 16:22:40,409
2015-07-08 16:22:41,371
2015-07-08 16:22:48,407
2015-07-08 16:22:49,375
2015-07-08 16:22:50,439
2015-07-08 16:22:51,407
2015-07-08 16:22:54,407
2015-07-08 16:22:55,373
2015-07-08 16:26:38,400
2015-07-08 16:26:39,432
2015-07-08 16:26:40,368
2015-07-08 16:26:41,400
2015-07-08 16:28:58,390
2015-07-08 16:28:59,362
2015-07-08 16:29:06,362
2015-07-08 16:29:07,386
2015-07-08 16:30:10,397
2015-07-08 16:30:11,421
2015-07-08 16:30:14,421
2015-07-08 16:30:15,389
2015-07-08 16:30:16,453
2015-07-08 16:30:17,421
2015-07-08 16:30:18,421
2015-07-08 16:30:19,393
2015-07-08 16:32:16,392
2015-07-08 16:32:17,415
2015-07-08 16:32:28,408
2015-07-08 16:32:29,370
2015-07-08 16:32:30,370
2015-07-08 16:32:32,408
2015-07-08 16:32:36,402
2015-07-08 16:32:37,377
2015-07-08 16:32:38,427
2015-07-08 16:32:39,402
2015-07-08 16:32:52,398
2015-07-08 16:32:54,378
2015-07-08 16:33:28,387
2015-07-08 16:33:29,340
2015-07-08 16:33:30,392
2015-07-08 16:33:32,408
2015-07-08 16:33:33,387
2015-07-08 16:35:04,358
2015-07-08 16:35:05,382
2015-07-08 16:35:44,395
2015-07-08 16:35:45,361
2015-07-08 16:36:14,359
2015-07-08 16:36:15,387
2015-07-08 16:36:17,387
2015-07-08 16:36:18,387
2015-07-08 16:36:19,419
2015-07-08 16:37:02,415
2015-07-08 16:37:03,388
2015-07-08 16:38:58,405
2015-07-08 16:38:59,428
2015-07-08 16:39:00,428
2015-07-08 16:39:01,382
2015-07-08 16:39:06,386
2015-07-08 16:39:07,424
2015-07-08 16:39:10,424
2015-07-08 16:39:11,401
2015-07-08 16:40:02,361
2015-07-08 16:40:03,401
2015-07-08 16:43:08,398
2015-07-08 16:43:09,374
2015-07-08 16:43:26,364
2015-07-08 16:43:27,408
2015-07-08 16:43:28,408
2015-07-08 16:43:29,386
2015-07-08 16:45:04,406
2015-07-08 16:45:05,370
2015-07-08 16:45:07,376
2015-07-08 16:45:08,440
2015-07-08 16:45:09,408
2015-07-08 16:45:38,382
2015-07-08 16:45:39,414
2015-07-08 16:46:14,382
2015-07-08 16:46:15,414
2015-07-08 16:47:26,393
2015-07-08 16:47:27,421
2015-07-08 16:47:46,418
2015-07-08 16:47:47,392
2015-07-08 16:48:24,418
2015-07-08 16:48:25,334
2015-07-08 16:48:52,346
2015-07-08 16:48:53,320
2015-07-08 16:50:20,343
2015-07-08 16:50:21,322
2015-07-08 16:50:22,322
2015-07-08 16:50:23,364
2015-07-08 16:50:24,364
2015-07-08 16:50:25,343
2015-07-08 16:50:36,343
2015-07-08 16:50:37,311
2015-07-08 16:50:38,375
2015-07-08 16:50:39,343
2015-07-08 16:51:16,361
2015-07-08 16:51:17,331
2015-07-08 16:51:20,331
2015-07-08 16:51:21,356
2015-07-08 16:52:06,301
2015-07-08 16:52:07,329
2015-07-08 16:52:08,273
2015-07-08 16:52:09,310
2015-07-08 16:52:28,321
2015-07-08 16:52:29,357
2015-07-08 16:52:32,357
2015-07-08 16:52:33,319
2015-07-08 16:52:36,319
2015-07-08 16:52:37,341
2015-07-08 16:52:38,341
2015-07-08 16:52:39,297
2015-07-08 16:52:48,302
2015-07-08 16:52:49,280
2015-07-08 16:53:19,285
2015-07-08 16:53:20,341
2015-07-08 16:53:21,313
2015-07-08 16:53:26,313
2015-07-08 16:53:27,335
2015-07-08 16:54:26,348
2015-07-08 16:54:27,310
2015-07-08 16:54:30,310
2015-07-08 16:54:31,288
2015-07-08 16:54:38,288
2015-07-08 16:54:39,318
2015-07-08 16:55:02,317
2015-07-08 16:55:03,338
2015-07-08 16:58:18,296
2015-07-08 16:58:19,334
2015-07-08 16:58:52,331
2015-07-08 16:58:53,355
2015-07-08 16:58:54,355
2015-07-08 16:58:55,307
2015-07-08 16:58:56,307
2015-07-08 16:58:57,331
2015-07-08 16:59:24,346
2015-07-08 16:59:25,318
2015-07-08 16:59:44,315
2015-07-08 16:59:45,349
2015-07-08 16:59:46,349
2015-07-08 16:59:47,374
2015-07-08 16:59:48,324
2015-07-08 16:59:52,344
2015-07-08 16:59:53,316
2015-07-08 17:00:00,320
2015-07-08 17:00:01,284
2015-07-08 17:00:12,283
2015-07-08 17:00:13,261
2015-07-08 17:00:20,261
2015-07-08 17:00:21,287
2015-07-08 17:00:22,287
2015-07-08 17:00:23,255
2015-07-08 17:00:24,319
2015-07-08 17:01:08,328
2015-07-08 17:01:09,350
2015-07-08 17:01:14,332
2015-07-08 17:01:15,368
2015-07-08 17:01:18,350
2015-07-08 17:01:19,325
2015-07-08 17:01:20,375
2015-07-08 17:01:21,350
2015-07-08 17:01:58,354
2015-07-08 17:02:01,354
2015-07-08 17:02:02,354
2015-07-08 17:02:03,326
2015-07-08 17:05:34,439
2015-07-08 17:05:35,469
2015-07-08 17:05:54,477
2015-07-08 17:05:55,444
2015-07-08 17:05:56,510
2015-07-08 17:05:57,477
2015-07-08 17:06:56,468
2015-07-08 17:06:57,513
2015-07-08 17:06:58,459
2015-07-08 17:07:20,470
2015-07-08 17:07:21,446
2015-07-08 17:10:36,447
2015-07-08 17:10:39,447
2015-07-08 17:11:30,463
2015-07-08 17:11:31,431
2015-07-08 17:13:10,460
2015-07-08 17:13:11,434
2015-07-08 17:15:16,455
2015-07-08 17:15:17,431
2015-07-08 17:16:28,452
2015-07-08 17:16:29,422
2015-07-08 17:16:36,422
2015-07-08 17:16:37,390
2015-07-08 17:16:46,390
2015-07-08 17:16:47,452
2015-07-08 17:17:54,459
2015-07-08 17:17:55,421
2015-07-08 17:18:08,393
2015-07-08 17:18:09,370
2015-07-08 17:18:10,370
2015-07-08 17:18:11,416
2015-07-08 17:18:12,416
2015-07-08 17:18:13,449
2015-07-08 17:19:22,463
2015-07-08 17:19:23,433
2015-07-08 17:19:26,433
2015-07-08 17:19:27,471
2015-07-08 17:19:34,482
2015-07-08 17:19:38,513
2015-07-08 17:19:39,549
2015-07-08 17:22:40,566
2015-07-08 17:22:41,542
2015-07-08 17:22:42,542
2015-07-08 17:22:43,590
2015-07-08 17:22:44,590
2015-07-08 17:22:45,566
2015-07-08 17:24:08,575
2015-07-08 17:24:09,537
2015-07-08 17:24:10,537
2015-07-08 17:24:11,569
2015-07-08 17:24:12,505
2015-07-08 17:24:24,521
2015-07-08 17:24:25,488
2015-07-08 17:24:32,488
2015-07-08 17:24:33,554
2015-07-08 17:25:08,546
2015-07-08 17:25:09,569
2015-07-08 17:25:10,569
2015-07-08 17:25:11,523
2015-07-08 17:26:49,510
2015-07-08 17:26:50,544
2015-07-08 17:27:01,542
2015-07-08 17:27:02,512
2015-07-08 17:27:08,527
2015-07-08 17:27:09,506
2015-07-08 17:27:10,548
2015-07-08 17:27:11,527
2015-07-08 17:27:20,523
2015-07-08 17:27:21,545
2015-07-08 17:27:22,501
2015-07-08 17:27:24,496
2015-07-08 17:27:25,470
2015-07-08 17:27:42,452
2015-07-08 17:27:43,492
2015-07-08 17:27:48,511
2015-07-08 17:27:49,473
2015-07-08 17:28:02,460
2015-07-08 17:28:03,410
2015-07-08 17:28:11,412
2015-07-08 17:28:12,380
2015-07-08 17:28:22,396
2015-07-08 17:28:23,424
2015-07-08 17:29:09,408
2015-07-08 17:29:10,440
2015-07-08 17:30:26,425
2015-07-08 17:30:27,391
2015-07-08 17:31:23,404
2015-07-08 17:31:24,326
2015-07-08 17:31:35,322
2015-07-08 17:31:36,254
2015-07-08 17:32:11,237
2015-07-08 17:32:12,317
2015-07-08 17:32:29,333
2015-07-08 17:32:30,247
2015-07-08 17:33:40,261
2015-07-08 17:33:41,289
2015-07-08 17:33:53,283
2015-07-08 17:33:54,245
2015-07-08 17:35:58,264
2015-07-08 17:36:00,342
2015-07-08 17:36:01,318
2015-07-08 17:36:37,329
2015-07-08 17:36:38,289
2015-07-08 17:37:54,309
2015-07-08 17:37:55,341
2015-07-08 17:37:56,303
2015-07-08 17:38:01,311
2015-07-08 17:38:03,309
2015-07-08 17:38:11,299
2015-07-08 17:38:13,290
2015-07-08 17:39:44,319
2015-07-08 17:39:45,346
2015-07-08 17:39:46,316
2015-07-08 17:44:10,296
2015-07-08 17:44:11,275
2015-07-08 17:44:12,317
2015-07-08 17:44:13,296
2015-07-08 17:44:33,315
2015-07-08 17:44:34,277
2015-07-08 17:45:58,299
2015-07-08 17:45:59,324
2015-07-08 17:46:00,274
2015-07-08 17:46:01,299
2015-07-08 17:47:09,320
2015-07-08 17:47:10,282
2015-07-08 17:47:41,286
2015-07-08 17:47:42,346
2015-07-08 17:47:47,362
2015-07-08 17:47:48,406
2015-07-08 17:47:49,384
2015-07-08 17:47:50,384
2015-07-08 17:47:51,325
2015-07-08 17:47:52,325
2015-07-08 17:47:53,377
2015-07-08 17:48:22,381
2015-07-08 17:48:23,407
2015-07-08 17:48:24,407
2015-07-08 17:48:25,384
2015-07-08 17:48:26,384
2015-07-08 17:48:27,360
2015-07-08 17:48:28,360
2015-07-08 17:48:29,383
2015-07-08 17:50:46,482
2015-07-08 17:50:47,454
2015-07-08 17:53:57,459
2015-07-08 17:53:58,499
2015-07-08 17:54:36,456
2015-07-08 17:54:37,486
2015-07-08 18:08:04,478
2015-07-08 18:08:05,453
2015-07-08 18:08:34,449
2015-07-08 18:08:35,481
2015-07-08 18:08:44,461
2015-07-08 18:08:45,489
2015-07-08 18:09:47,514
2015-07-08 18:09:48,468
2015-07-08 18:09:49,491
2015-07-08 18:12:30,484
2015-07-08 18:12:31,514
2015-07-08 18:13:09,472
2015-07-08 18:13:10,512
2015-07-08 18:14:22,539
2015-07-08 18:14:23,567
2015-07-08 18:14:24,511
2015-07-08 18:14:25,487
2015-07-08 18:16:00,604
2015-07-08 18:16:01,625
2015-07-08 18:16:08,625
2015-07-08 18:16:09,594
2015-07-08 18:16:13,581
2015-07-08 18:16:14,501
2015-07-08 18:17:08,480
2015-07-08 18:17:09,516
2015-07-08 18:17:22,495
2015-07-08 18:17:23,467
2015-07-08 18:19:20,490
2015-07-08 18:19:21,512
2015-07-08 18:19:38,502
2015-07-08 18:19:39,470
2015-07-08 18:19:40,470
2015-07-08 18:19:41,438
2015-07-08 18:19:45,2727
2015-07-08 18:19:46,2727
2015-07-08 18:19:47,2698
2015-07-08 18:19:54,2681
2015-07-08 18:19:55,2659
2015-07-08 18:19:58,2659
2015-07-08 18:19:59,2636
2015-07-08 18:20:06,2636
2015-07-08 18:20:07,2614
2015-07-08 18:20:42,2570
2015-07-08 18:20:43,2592
2015-07-08 18:21:33,2629
2015-07-08 18:21:34,2595
2015-07-08 18:22:10,2637
2015-07-08 18:22:11,2611
2015-07-08 18:24:12,2617
2015-07-08 18:24:13,2655
2015-07-08 18:24:30,2666
2015-07-08 18:24:31,2642
2015-07-08 18:28:58,2644
2015-07-08 18:28:59,2669
2015-07-08 18:29:02,2925
2015-07-08 18:29:10,3975
2015-07-08 18:29:11,3947
2015-07-08 18:31:14,558
2015-07-08 18:31:18,693
2015-07-08 18:31:19,670
2015-07-08 18:31:50,668
2015-07-08 18:31:51,698
2015-07-08 18:31:53,683
2015-07-08 18:31:54,731
2015-07-08 18:31:55,707
2015-07-08 18:31:59,688
2015-07-08 18:32:00,726
2015-07-08 18:32:01,696
2015-07-08 18:32:12,2851
2015-07-08 18:32:13,2821
2015-07-08 18:32:24,2806
2015-07-08 18:32:25,2757
2015-07-08 18:32:40,2747
2015-07-08 18:32:41,2721
2015-07-08 18:33:12,2718
2015-07-08 18:33:13,2750
2015-07-08 18:33:19,2769
2015-07-08 18:33:21,2710
2015-07-08 18:33:36,2721
2015-07-08 18:33:37,2698
2015-07-08 18:33:38,2744
2015-07-08 18:33:39,2740
2015-07-08 18:33:40,2702
2015-07-08 18:34:48,2757
2015-07-08 18:34:49,2721
2015-07-08 18:35:34,617
2015-07-08 18:35:35,639
2015-07-08 18:35:38,639
2015-07-08 18:35:39,617
2015-07-08 18:37:58,2760
2015-07-08 18:37:59,2736
2015-07-08 18:41:43,605
2015-07-08 18:41:44,573
2015-07-08 18:43:06,2703
2015-07-08 18:43:07,2673
2015-07-08 18:43:14,2673
2015-07-08 18:43:15,2652
2015-07-08 18:44:16,2629
2015-07-08 18:44:17,2657
2015-07-08 18:44:33,568
2015-07-08 18:47:52,2689
2015-07-08 18:47:53,2663
2015-07-08 18:48:00,2663
2015-07-08 18:48:01,2640
2015-07-08 18:52:23,2609
2015-07-08 18:52:56,2562
2015-07-08 18:52:57,2538
2015-07-08 18:53:20,5236
2015-07-08 18:53:21,5264
2015-07-08 18:55:48,2623
2015-07-08 18:55:49,2595
2015-07-08 19:00:06,2640
2015-07-08 19:00:07,2616
2015-07-08 19:00:18,2602
2015-07-08 19:00:19,2580
2015-07-08 19:01:53,493
2015-07-08 19:01:55,586
2015-07-08 19:01:56,586
2015-07-08 19:01:57,619
2015-07-08 19:01:59,650
2015-07-08 19:02:34,656
2015-07-08 19:02:35,634
2015-07-08 19:03:48,673
2015-07-08 19:03:49,645
2015-07-08 19:04:16,2811
2015-07-08 19:04:17,2783
2015-07-08 19:04:24,2783
2015-07-08 19:04:25,2749
2015-07-08 19:04:59,2722
2015-07-08 19:05:00,2760
2015-07-08 19:05:57,660
2015-07-08 19:07:20,662
2015-07-08 19:07:21,638
2015-07-08 19:08:21,2780
2015-07-08 19:08:30,2755
2015-07-08 19:08:31,2729
2015-07-08 19:08:38,2729
2015-07-08 19:08:39,2755
2015-07-08 19:08:46,2755
2015-07-08 19:08:47,2729
2015-07-08 19:08:54,2729
2015-07-08 19:08:55,2763
2015-07-08 19:08:58,2763
2015-07-08 19:08:59,2721
2015-07-08 19:09:02,2721
2015-07-08 19:09:03,2742
2015-07-08 19:10:16,642
2015-07-08 19:10:17,688
2015-07-08 19:10:18,688
2015-07-08 19:10:19,665
2015-07-08 19:10:30,665
2015-07-08 19:10:31,640
2015-07-08 19:12:44,2799
2015-07-08 19:12:45,2759
2015-07-08 19:13:06,2768
2015-07-08 19:13:07,2736
2015-07-08 19:13:08,2736
2015-07-08 19:13:09,2764
2015-07-08 19:13:10,2764
2015-07-08 19:13:11,2730
2015-07-08 19:13:34,2722
2015-07-08 19:13:35,2752
2015-07-08 19:14:24,2728
2015-07-08 19:14:25,2750
2015-07-08 19:15:26,2721
2015-07-08 19:15:27,2687
2015-07-08 19:17:05,2755
2015-07-08 19:17:06,2725
2015-07-08 19:17:08,2730
2015-07-08 19:17:09,2706
2015-07-08 19:17:54,5420
2015-07-08 19:17:55,5396
2015-07-08 19:18:07,5376
2015-07-08 19:18:08,5320
2015-07-08 19:20:00,551
2015-07-08 19:20:01,573
2015-07-08 19:20:17,2684
2015-07-08 19:20:34,2651
2015-07-08 19:20:35,2629
2015-07-08 19:20:45,2611
2015-07-08 19:20:46,2647
2015-07-08 19:22:06,558
2015-07-08 19:22:07,488
2015-07-08 19:22:50,482
2015-07-08 19:22:51,510
2015-07-08 19:23:04,485
2015-07-08 19:23:05,507
2015-07-08 19:23:28,997
2015-07-08 19:23:29,970
2015-07-08 19:23:32,970
2015-07-08 19:23:33,934
2015-07-08 19:24:44,410
2015-07-08 19:24:45,362
2015-07-08 19:24:50,372
2015-07-08 19:24:51,349
2015-07-08 19:24:52,395
2015-07-08 19:26:46,407
2015-07-08 19:26:47,447
2015-07-08 19:26:48,403
2015-07-08 19:26:54,407
2015-07-08 19:26:55,428
2015-07-08 19:27:02,428
2015-07-08 19:27:03,402
2015-07-08 19:28:06,391
2015-07-08 19:28:07,363
2015-07-08 19:28:50,373
2015-07-08 19:28:51,397
2015-07-08 19:31:00,398
2015-07-08 19:31:01,374
2015-07-08 19:32:52,370
2015-07-08 19:32:53,392
2015-07-08 19:33:28,415
2015-07-08 19:33:29,447
2015-07-08 19:33:32,447
2015-07-08 19:33:33,418
2015-07-08 19:33:56,407
2015-07-08 19:33:57,437
2015-07-08 19:36:03,408
2015-07-08 19:36:04,438
2015-07-08 19:40:16,434
2015-07-08 19:40:17,493
2015-07-08 19:40:18,493
2015-07-08 19:40:19,451
2015-07-08 19:40:36,433
2015-07-08 19:40:37,455
2015-07-08 19:40:40,455
2015-07-08 19:40:41,426
2015-07-08 19:41:36,447
2015-07-08 19:41:37,473
2015-07-08 19:41:38,473
2015-07-08 19:41:39,435
2015-07-08 19:41:43,425
2015-07-08 19:41:44,359
2015-07-08 19:43:07,365
2015-07-08 19:43:08,433
2015-07-08 19:43:09,475
2015-07-08 19:43:10,475
2015-07-08 19:43:11,433
2015-07-08 19:43:14,433
2015-07-08 19:43:15,455
2015-07-08 19:43:27,475
2015-07-08 19:43:28,397
2015-07-08 19:43:29,374
2015-07-08 19:44:54,352
2015-07-08 19:44:55,373
2015-07-08 19:45:02,373
2015-07-08 19:45:03,351
2015-07-08 19:47:00,369
2015-07-08 19:47:01,415
2015-07-08 19:47:06,415
2015-07-08 19:47:07,391
2015-07-08 19:47:08,439
2015-07-08 19:48:26,451
2015-07-08 19:48:27,417
2015-07-08 19:48:36,416
2015-07-08 19:48:37,393
2015-07-08 19:48:43,412
2015-07-08 19:48:44,374
2015-07-08 19:49:45,414
2015-07-08 19:49:46,468
2015-07-08 19:49:48,473
2015-07-08 19:49:49,514
2015-07-08 19:49:50,514
2015-07-08 19:49:51,556
2015-07-08 19:50:28,544
2015-07-08 19:50:29,522
2015-07-08 19:52:52,542
2015-07-08 19:52:53,564
2015-07-08 19:52:54,520
2015-07-08 19:52:55,542
2015-07-08 19:53:10,528
2015-07-08 19:53:11,554
2015-07-08 19:53:14,554
2015-07-08 19:53:15,523
2015-07-08 19:56:46,532
2015-07-08 19:56:47,561
2015-07-08 19:56:48,503
2015-07-08 19:56:49,532
2015-07-08 20:01:58,587
2015-07-08 20:01:59,626
2015-07-08 20:02:00,626
2015-07-08 20:02:01,572
2015-07-08 20:04:22,600
2015-07-08 20:04:23,576
2015-07-08 20:04:24,524
2015-07-08 20:05:52,518
2015-07-08 20:05:53,540
2015-07-08 20:09:18,530
2015-07-08 20:09:19,552
2015-07-08 20:09:26,557
2015-07-08 20:09:27,597
2015-07-08 20:09:42,450
2015-07-08 20:09:43,425
2015-07-08 20:09:44,475
2015-07-08 20:09:45,450
2015-07-08 20:09:47,433
2015-07-08 20:09:48,477
2015-07-08 20:09:49,455
2015-07-08 20:10:40,480
2015-07-08 20:10:41,444
2015-07-08 20:11:12,456
2015-07-08 20:11:13,434
2015-07-08 20:11:14,478
2015-07-08 20:11:15,456
2015-07-08 20:12:36,456
2015-07-08 20:12:37,430
2015-07-08 20:13:02,411
2015-07-08 20:13:03,505
2015-07-08 20:13:04,505
2015-07-08 20:13:05,532
2015-07-08 20:13:06,532
2015-07-08 20:13:07,574
2015-07-08 20:14:28,574
2015-07-08 20:14:29,614
2015-07-08 20:14:32,614
2015-07-08 20:14:33,585
2015-07-08 20:15:52,590
2015-07-08 20:15:53,562
2015-07-08 20:17:26,557
2015-07-08 20:17:27,527
2015-07-08 20:20:47,632
2015-07-08 20:20:48,670
2015-07-08 20:20:50,670
2015-07-08 20:20:51,632
2015-07-08 20:21:00,643
2015-07-08 20:21:01,677
2015-07-08 20:21:02,677
2015-07-08 20:21:03,629
2015-07-08 20:21:18,658
2015-07-08 20:21:19,628
2015-07-08 20:21:53,632
2015-07-08 20:21:54,590
2015-07-08 20:26:30,573
2015-07-08 20:26:31,605
2015-07-08 20:27:14,593
2015-07-08 20:27:15,531
2015-07-08 20:27:52,528
2015-07-08 20:27:55,528
2015-07-08 20:34:26,528
2015-07-08 20:34:27,566
2015-07-08 20:34:28,566
2015-07-08 20:34:29,514
2015-07-08 20:35:22,536
2015-07-08 20:35:23,508
2015-07-08 20:46:35,632
2015-07-08 20:46:37,622
2015-07-08 20:47:02,617
2015-07-08 20:47:03,649
2015-07-08 20:47:54,646
2015-07-08 20:47:55,616
2015-07-08 20:47:56,676
2015-07-08 20:47:57,646
2015-07-08 20:57:26,638
2015-07-08 20:57:27,613
2015-07-08 20:57:28,663
2015-07-08 20:57:29,638
