2015-08-03 15:29:12,-684
2015-08-03 15:29:13,-808
2015-08-03 15:29:14,-808
2015-08-03 15:29:15,-559
2015-08-03 15:29:16,-687
2015-08-03 15:29:17,291
2015-08-03 15:29:19,303
2015-08-03 15:29:20,-405
2015-08-03 15:29:21,-855
2015-08-03 15:29:22,-855
2015-08-03 15:29:23,-751
2015-08-03 15:29:24,-751
2015-08-03 15:29:25,-487
2015-08-03 15:29:26,-703
2015-08-03 15:29:27,-843
2015-08-03 15:29:28,-843
2015-08-03 15:29:29,-715
2015-08-03 15:29:31,-697
2015-08-03 15:29:32,269
2015-08-03 15:29:34,276
2015-08-03 15:29:35,-126
2015-08-03 15:29:36,-752
2015-08-03 15:29:37,-779
2015-08-03 15:29:38,-779
2015-08-03 15:29:39,-678
2015-08-03 15:29:40,-808
2015-08-03 15:29:41,-743
2015-08-03 15:29:45,-799
2015-08-03 15:29:46,171
2015-08-03 15:29:47,254
2015-08-03 15:29:48,254
2015-08-03 15:29:49,-790
2015-08-03 15:29:56,-790
2015-08-03 15:29:57,-749
2015-08-03 15:30:00,-749
2015-08-03 15:30:01,274
2015-08-03 15:30:03,288
2015-08-03 15:30:04,-408
2015-08-03 15:30:05,-741
2015-08-03 15:30:14,-758
2015-08-03 15:30:15,-264
2015-08-03 15:30:16,252
2015-08-03 15:30:18,263
2015-08-03 15:30:19,-171
2015-08-03 15:30:20,-907
2015-08-03 15:30:21,-811
2015-08-03 15:30:24,-811
2015-08-03 15:30:25,-573
2015-08-03 15:30:26,-573
2015-08-03 15:30:27,-701
2015-08-03 15:30:28,-445
2015-08-03 15:30:29,-777
2015-08-03 15:30:30,-777
2015-08-03 15:30:31,277
2015-08-03 15:30:32,277
2015-08-03 15:30:33,351
2015-08-03 15:30:34,351
2015-08-03 15:30:35,-851
2015-08-03 15:30:36,-851
2015-08-03 15:30:37,-702
2015-08-03 15:30:40,-702
2015-08-03 15:30:41,-896
2015-08-03 15:30:42,-508
2015-08-03 15:30:43,-702
2015-08-03 15:30:44,-702
2015-08-03 15:30:45,-840
2015-08-03 15:30:46,296
2015-08-03 15:30:47,252
2015-08-03 15:30:49,264
2015-08-03 15:30:50,-680
2015-08-03 15:30:51,-804
2015-08-03 15:30:52,-804
2015-08-03 15:30:53,-937
2015-08-03 15:30:54,-667
2015-08-03 15:30:55,-802
2015-08-03 15:31:00,-802
2015-08-03 15:31:01,-908
2015-08-03 15:31:02,300
2015-08-03 15:31:04,312
2015-08-03 15:31:05,-469
2015-08-03 15:31:06,-947
2015-08-03 15:31:07,-708
2015-08-03 15:31:16,-708
2015-08-03 15:31:17,280
2015-08-03 15:31:20,280
2015-08-03 15:31:21,-913
2015-08-03 15:31:22,-913
2015-08-03 15:31:23,-719
2015-08-03 15:31:24,-719
2015-08-03 15:31:25,-780
2015-08-03 15:31:28,-780
2015-08-03 15:31:29,-589
2015-08-03 15:31:30,-927
2015-08-03 15:31:31,-900
2015-08-03 15:31:32,272
2015-08-03 15:31:35,285
2015-08-03 15:31:36,-885
2015-08-03 15:31:37,-701
2015-08-03 15:31:40,-701
2015-08-03 15:31:41,242
2015-08-03 15:32:20,236
2015-08-03 15:32:21,-268
2015-08-03 15:32:24,-268
2015-08-03 15:32:25,-318
2015-08-03 15:32:26,-318
2015-08-03 15:32:27,214
2015-08-03 15:32:36,220
2015-08-03 15:32:37,257
2015-08-03 15:32:39,255
2015-08-03 15:32:40,-597
2015-08-03 15:32:41,-273
2015-08-03 15:32:42,-273
2015-08-03 15:32:43,-85
2015-08-03 15:32:44,-461
2015-08-03 15:32:45,-422
2015-08-03 15:32:46,258
2015-08-03 15:32:52,256
2015-08-03 15:32:53,294
2015-08-03 15:32:57,301
2015-08-03 15:32:58,-337
2015-08-03 15:32:59,-462
2015-08-03 15:33:00,-462
2015-08-03 15:33:01,-300
2015-08-03 15:33:03,-299
2015-08-03 15:33:04,223
2015-08-03 15:33:08,223
2015-08-03 15:33:09,251
2015-08-03 15:33:16,251
2015-08-03 15:33:17,-306
2015-08-03 15:33:18,-306
2015-08-03 15:33:19,-438
2015-08-03 15:33:20,262
2015-08-03 15:33:21,173
2015-08-03 15:33:22,173
2015-08-03 15:33:23,-567
2015-08-03 15:33:24,-567
2015-08-03 15:33:25,-123
2015-08-03 15:33:26,227
2015-08-03 15:33:27,268
2015-08-03 15:33:28,-164
2015-08-03 15:33:29,-413
2015-08-03 15:33:30,-413
2015-08-03 15:33:31,245
2015-08-03 15:33:32,245
2015-08-03 15:33:33,269
2015-08-03 15:33:34,-631
2015-08-03 15:33:35,-447
2015-08-03 15:33:36,-447
2015-08-03 15:33:37,-482
2015-08-03 15:33:38,-146
2015-08-03 15:33:39,-314
2015-08-03 15:33:40,-314
2015-08-03 15:33:41,-5
2015-08-03 15:34:02,-31
2015-08-03 15:34:03,57
2015-08-03 15:34:06,57
2015-08-03 15:34:07,-455
2015-08-03 15:34:08,-455
2015-08-03 15:34:09,217
2015-08-03 15:34:10,217
2015-08-03 15:34:11,262
2015-08-03 15:34:18,262
2015-08-03 15:34:19,240
2015-08-03 15:34:22,240
2015-08-03 15:34:23,-492
2015-08-03 15:34:24,-10
2015-08-03 15:34:25,251
2015-08-03 15:34:26,251
2015-08-03 15:34:27,169
2015-08-03 15:34:28,-555
2015-08-03 15:34:30,-69
2015-08-03 15:34:31,254
2015-08-03 15:34:33,250
2015-08-03 15:34:34,-578
2015-08-03 15:34:35,-171
2015-08-03 15:34:36,-171
2015-08-03 15:34:37,259
2015-08-03 15:34:38,259
2015-08-03 15:34:39,-13
2015-08-03 15:34:40,-371
2015-08-03 15:34:41,-192
2015-08-03 15:34:42,-192
2015-08-03 15:34:43,-344
2015-08-03 15:34:44,-344
2015-08-03 15:34:45,-134
2015-08-03 15:34:46,-134
2015-08-03 15:34:47,-27
2015-08-03 15:34:50,-27
2015-08-03 15:34:51,-102
2015-08-03 15:34:52,-102
2015-08-03 15:34:53,72
2015-08-03 15:34:54,72
2015-08-03 15:34:55,-15
2015-08-03 15:35:10,-4
2015-08-03 15:35:11,246
2015-08-03 15:35:19,230
2015-08-03 15:35:20,-268
2015-08-03 15:35:21,-231
2015-08-03 15:35:22,-231
2015-08-03 15:35:23,274
2015-08-03 15:35:25,277
2015-08-03 15:35:26,-589
2015-08-03 15:35:28,-74
2015-08-03 15:35:29,323
2015-08-03 15:35:30,323
2015-08-03 15:35:31,202
2015-08-03 15:35:32,-612
2015-08-03 15:35:33,-205
2015-08-03 15:35:34,-205
2015-08-03 15:35:35,201
2015-08-03 15:35:37,197
2015-08-03 15:35:38,-619
2015-08-03 15:35:39,-105
2015-08-03 15:35:46,-105
2015-08-03 15:35:47,-2
2015-08-03 15:36:02,-2
2015-08-03 15:36:03,85
2015-08-03 15:36:06,85
2015-08-03 15:36:07,181
2015-08-03 15:36:08,181
2015-08-03 15:36:09,-232
2015-08-03 15:36:10,210
2015-08-03 15:36:11,253
2015-08-03 15:36:12,-197
2015-08-03 15:36:13,-358
2015-08-03 15:36:14,-358
2015-08-03 15:36:15,246
2015-08-03 15:36:17,244
2015-08-03 15:36:18,-516
2015-08-03 15:36:19,-164
2015-08-03 15:36:20,-164
2015-08-03 15:36:21,222
2015-08-03 15:36:22,222
2015-08-03 15:36:23,-379
2015-08-03 15:36:24,-379
2015-08-03 15:36:25,-279
2015-08-03 15:36:26,225
2015-08-03 15:36:28,216
2015-08-03 15:36:29,-390
2015-08-03 15:36:30,-390
2015-08-03 15:36:31,-87
2015-08-03 15:36:38,-78
2015-08-03 15:36:39,-174
2015-08-03 15:36:40,-174
2015-08-03 15:36:41,18
2015-08-03 15:36:50,16
2015-08-03 15:36:51,-29
2015-08-03 15:36:54,-29
2015-08-03 15:36:55,108
2015-08-03 15:36:56,108
2015-08-03 15:36:57,264
2015-08-03 15:36:58,-596
2015-08-03 15:36:59,-509
2015-08-03 15:37:00,41
2015-08-03 15:37:01,6
2015-08-03 15:37:02,6
2015-08-03 15:37:03,-574
2015-08-03 15:37:04,-574
2015-08-03 15:37:05,-421
2015-08-03 15:37:06,1
2015-08-03 15:37:07,-75
2015-08-03 15:37:16,-84
2015-08-03 15:37:17,-27
2015-08-03 15:37:18,231
2015-08-03 15:37:22,245
2015-08-03 15:37:23,222
2015-08-03 15:37:26,222
2015-08-03 15:37:27,320
2015-08-03 15:37:28,320
2015-08-03 15:37:29,-111
2015-08-03 15:37:30,359
2015-08-03 15:37:31,222
2015-08-03 15:37:38,222
2015-08-03 15:37:39,258
2015-08-03 15:38:40,272
2015-08-03 15:38:41,-281
2015-08-03 15:38:52,-289
2015-08-03 15:38:53,155
2015-08-03 15:38:54,155
2015-08-03 15:38:55,416
2015-08-03 15:38:56,-106
2015-08-03 15:38:57,-533
2015-08-03 15:38:58,-89
2015-08-03 15:38:59,-311
2015-08-03 15:39:04,-311
2015-08-03 15:39:05,-342
2015-08-03 15:39:06,-342
2015-08-03 15:39:07,-253
2015-08-03 15:39:08,273
2015-08-03 15:39:11,267
2015-08-03 15:39:12,-455
2015-08-03 15:39:13,-332
2015-08-03 15:39:20,-332
2015-08-03 15:39:21,-469
2015-08-03 15:39:22,-469
2015-08-03 15:39:23,-495
2015-08-03 15:39:24,229
2015-08-03 15:39:26,239
2015-08-03 15:39:27,-301
2015-08-03 15:39:28,-301
2015-08-03 15:39:29,-386
2015-08-03 15:39:36,-386
2015-08-03 15:39:37,-476
2015-08-03 15:39:38,-476
2015-08-03 15:39:39,252
2015-08-03 15:39:40,252
2015-08-03 15:39:41,380
2015-08-03 15:39:42,380
2015-08-03 15:39:43,-604
2015-08-03 15:39:44,-604
2015-08-03 15:39:45,-423
2015-08-03 15:39:46,-423
2015-08-03 15:39:47,-914
2015-08-03 15:39:48,-492
2015-08-03 15:39:49,-563
2015-08-03 15:39:52,-563
2015-08-03 15:39:53,-660
2015-08-03 15:39:54,-660
2015-08-03 15:39:55,230
2015-08-03 15:39:57,234
2015-08-03 15:39:58,-246
2015-08-03 15:39:59,-840
2015-08-03 15:40:00,-840
2015-08-03 15:40:01,-636
2015-08-03 15:40:08,-636
2015-08-03 15:40:09,-827
2015-08-03 15:40:10,323
2015-08-03 15:40:13,322
2015-08-03 15:40:14,-854
2015-08-03 15:40:15,-798
2015-08-03 15:40:22,-794
2015-08-03 15:40:23,-767
2015-08-03 15:40:24,323
2015-08-03 15:40:25,267
2015-08-03 15:40:27,284
2015-08-03 15:40:28,-674
2015-08-03 15:40:29,-820
2015-08-03 15:40:32,-820
2015-08-03 15:40:33,-891
2015-08-03 15:40:39,-883
2015-08-03 15:40:40,267
2015-08-03 15:40:42,283
2015-08-03 15:40:43,-761
2015-08-03 15:40:44,-761
2015-08-03 15:40:45,-885
2015-08-03 15:40:48,-885
2015-08-03 15:40:49,-858
2015-08-03 15:40:52,-858
2015-08-03 15:40:53,-905
2015-08-03 15:40:54,-905
2015-08-03 15:40:55,269
2015-08-03 15:40:56,269
2015-08-03 15:40:57,320
2015-08-03 15:40:58,-110
2015-08-03 15:40:59,-827
2015-08-03 15:41:04,-815
2015-08-03 15:41:05,-870
2015-08-03 15:41:08,-870
2015-08-03 15:41:09,-826
2015-08-03 15:41:10,282
2015-08-03 15:41:13,278
2015-08-03 15:41:14,-864
2015-08-03 15:41:16,-873
2015-08-03 15:41:17,-909
2015-08-03 15:41:20,-909
2015-08-03 15:41:21,-835
2015-08-03 15:41:24,-835
2015-08-03 15:41:25,-811
2015-08-03 15:41:26,283
2015-08-03 15:41:28,290
2015-08-03 15:41:29,-765
2015-08-03 15:41:36,-765
2015-08-03 15:41:37,-853
2015-08-03 15:41:40,-853
2015-08-03 15:41:41,299
2015-08-03 15:41:43,309
2015-08-03 15:41:44,-471
2015-08-03 15:41:45,-804
2015-08-03 15:41:52,-804
2015-08-03 15:41:53,-825
2015-08-03 15:41:55,-827
2015-08-03 15:41:56,269
2015-08-03 15:41:57,291
2015-08-03 15:41:58,291
2015-08-03 15:41:59,-183
2015-08-03 15:42:00,-927
2015-08-03 15:42:01,-834
2015-08-03 15:42:10,-835
2015-08-03 15:42:11,251
2015-08-03 15:42:12,251
2015-08-03 15:42:13,325
2015-08-03 15:42:14,325
2015-08-03 15:42:15,-909
2015-08-03 15:42:16,-909
2015-08-03 15:42:17,-884
2015-08-03 15:42:24,-862
2015-08-03 15:42:25,-715
2015-08-03 15:42:26,327
2015-08-03 15:42:27,287
2015-08-03 15:42:28,287
2015-08-03 15:42:29,-759
2015-08-03 15:42:30,-759
2015-08-03 15:42:31,-840
2015-08-03 15:42:38,-840
2015-08-03 15:42:39,-871
2015-08-03 15:42:40,-871
2015-08-03 15:42:41,281
2015-08-03 15:42:43,293
2015-08-03 15:42:44,-677
2015-08-03 15:42:45,-858
2015-08-03 15:42:46,-858
2015-08-03 15:42:47,-812
2015-08-03 15:42:55,-824
2015-08-03 15:42:56,254
2015-08-03 15:42:58,257
2015-08-03 15:42:59,-405
2015-08-03 15:43:01,-877
2015-08-03 15:43:02,-877
2015-08-03 15:43:03,-949
2015-08-03 15:43:04,-949
2015-08-03 15:43:05,-779
2015-08-03 15:43:06,-779
2015-08-03 15:43:07,-864
2015-08-03 15:43:10,-864
2015-08-03 15:43:11,221
2015-08-03 15:43:12,221
2015-08-03 15:43:13,367
2015-08-03 15:43:14,75
2015-08-03 15:43:15,-895
2015-08-03 15:43:26,-885
2015-08-03 15:43:27,259
2015-08-03 15:43:29,272
2015-08-03 15:43:30,-510
2015-08-03 15:43:31,-894
2015-08-03 15:43:34,-894
2015-08-03 15:43:35,-822
2015-08-03 15:43:38,-822
2015-08-03 15:43:39,-869
2015-08-03 15:43:40,-869
2015-08-03 15:43:41,-842
2015-08-03 15:43:42,252
2015-08-03 15:43:43,289
2015-08-03 15:43:44,289
2015-08-03 15:43:45,-731
2015-08-03 15:43:46,-731
2015-08-03 15:43:47,-893
2015-08-03 15:43:50,-893
2015-08-03 15:43:51,-816
2015-08-03 15:43:54,-816
2015-08-03 15:43:55,-896
2015-08-03 15:43:56,-896
2015-08-03 15:43:57,300
2015-08-03 15:43:59,286
2015-08-03 15:44:00,-404
2015-08-03 15:44:01,-861
2015-08-03 15:44:06,-870
2015-08-03 15:44:07,-977
2015-08-03 15:44:08,-977
2015-08-03 15:44:09,-765
2015-08-03 15:44:10,-765
2015-08-03 15:44:11,-924
2015-08-03 15:44:12,262
2015-08-03 15:44:14,277
2015-08-03 15:44:15,-199
2015-08-03 15:44:16,-955
2015-08-03 15:44:17,-857
2015-08-03 15:44:18,-857
2015-08-03 15:44:19,-911
2015-08-03 15:44:22,-911
2015-08-03 15:44:23,-822
2015-08-03 15:44:26,-822
2015-08-03 15:44:27,222
2015-08-03 15:44:28,222
2015-08-03 15:44:29,356
2015-08-03 15:44:30,88
2015-08-03 15:44:31,-1064
2015-08-03 15:44:32,-1064
2015-08-03 15:44:33,-872
2015-08-03 15:44:34,-872
2015-08-03 15:44:35,-844
2015-08-03 15:44:40,-829
2015-08-03 15:44:41,269
2015-08-03 15:44:44,268
2015-08-03 15:44:45,-828
2015-08-03 15:44:46,-828
2015-08-03 15:44:47,-938
2015-08-03 15:44:48,-684
2015-08-03 15:44:49,-811
2015-08-03 15:44:56,-829
2015-08-03 15:44:57,301
2015-08-03 15:44:59,313
2015-08-03 15:45:00,-577
2015-08-03 15:45:01,-840
2015-08-03 15:45:10,-858
2015-08-03 15:45:11,-737
2015-08-03 15:45:12,267
2015-08-03 15:45:14,271
2015-08-03 15:45:15,-763
2015-08-03 15:45:16,-763
2015-08-03 15:45:17,-993
2015-08-03 15:45:18,-993
2015-08-03 15:45:19,-914
2015-08-03 15:45:20,-914
2015-08-03 15:45:21,236
2015-08-03 15:46:06,235
2015-08-03 15:46:07,204
2015-08-03 15:46:10,204
2015-08-03 15:46:11,-791
2015-08-03 15:46:12,-397
2015-08-03 15:46:13,-318
2015-08-03 15:46:14,202
2015-08-03 15:46:15,266
2015-08-03 15:46:16,-352
2015-08-03 15:46:17,-402
2015-08-03 15:46:18,-136
2015-08-03 15:46:19,251
2015-08-03 15:46:21,260
2015-08-03 15:46:22,-626
2015-08-03 15:46:23,-249
2015-08-03 15:46:24,-249
2015-08-03 15:46:25,247
2015-08-03 15:46:26,247
2015-08-03 15:46:27,-455
2015-08-03 15:46:28,-455
2015-08-03 15:46:29,-171
2015-08-03 15:46:31,-151
2015-08-03 15:46:32,-395
2015-08-03 15:46:33,-41
2015-08-03 15:46:34,-41
2015-08-03 15:46:35,-157
2015-08-03 15:46:38,-154
2015-08-03 15:46:39,-56
2015-08-03 15:46:40,-56
2015-08-03 15:46:42,65
2015-08-03 15:46:43,-113
2015-08-03 15:46:44,11
2015-08-03 15:46:45,-51
2015-08-03 15:46:46,39
2015-08-03 15:46:47,-44
2015-08-03 15:46:48,-44
2015-08-03 15:46:49,9
2015-08-03 15:46:50,9
2015-08-03 15:46:51,-59
2015-08-03 15:46:53,-62
2015-08-03 15:46:54,-4
2015-08-03 15:46:55,102
2015-08-03 15:46:56,36
2015-08-03 15:46:57,-53
2015-08-03 15:46:58,35
2015-08-03 15:46:59,8
2015-08-03 15:47:00,-598
2015-08-03 15:47:01,-353
2015-08-03 15:47:02,-421
2015-08-03 15:47:03,-72
2015-08-03 15:47:04,230
2015-08-03 15:47:18,232
2015-08-03 15:47:19,-420
2015-08-03 15:47:20,-192
2015-08-03 15:47:21,-157
2015-08-03 15:47:22,235
2015-08-03 15:47:24,243
2015-08-03 15:47:25,-330
2015-08-03 15:47:26,-102
2015-08-03 15:47:27,238
2015-08-03 15:47:29,237
2015-08-03 15:47:30,-177
2015-08-03 15:47:31,-252
2015-08-03 15:47:32,-164
2015-08-03 15:47:33,224
2015-08-03 15:47:34,224
2015-08-03 15:47:35,-88
2015-08-03 15:47:36,-304
2015-08-03 15:47:37,-95
2015-08-03 15:47:38,-155
2015-08-03 15:47:39,-160
2015-08-03 15:47:40,-262
2015-08-03 15:47:41,-174
2015-08-03 15:47:43,-191
2015-08-03 15:47:44,-65
2015-08-03 15:47:45,-23
2015-08-03 15:48:03,14
2015-08-03 15:48:04,80
2015-08-03 15:48:05,6
2015-08-03 15:48:08,6
2015-08-03 15:48:09,-504
2015-08-03 15:48:10,-376
2015-08-03 15:48:11,-364
2015-08-03 15:48:12,-92
2015-08-03 15:48:13,28
2015-08-03 15:48:14,28
2015-08-03 15:48:15,-12
2015-08-03 15:48:17,-31
2015-08-03 15:48:18,-141
2015-08-03 15:48:19,-86
2015-08-03 15:48:20,-86
2015-08-03 15:48:21,-51
2015-08-03 15:48:22,-51
2015-08-03 15:48:23,25
2015-08-03 15:48:24,25
2015-08-03 15:48:25,-13
2015-08-03 15:48:32,-14
2015-08-03 15:48:33,-67
2015-08-03 15:48:34,-67
2015-08-03 15:48:35,-21
2015-08-03 15:48:36,-21
2015-08-03 15:48:37,30
2015-08-03 15:48:38,30
2015-08-03 15:48:39,70
2015-08-03 15:48:40,70
2015-08-03 15:48:41,113
2015-08-03 15:48:42,113
2015-08-03 15:48:43,47
2015-08-03 15:48:46,35
2015-08-03 15:48:47,-3
2015-08-03 15:49:36,26
2015-08-03 15:49:37,212
2015-08-03 15:49:55,213
2015-08-03 15:49:56,-27
2015-08-03 15:49:57,250
2015-08-03 15:50:10,250
2015-08-03 15:50:11,-326
2015-08-03 15:50:12,-26
2015-08-03 15:50:13,-73
2015-08-03 15:50:16,-73
2015-08-03 15:50:17,-99
2015-08-03 15:50:18,-47
2015-08-03 15:50:19,-73
2015-08-03 15:50:20,-73
2015-08-03 15:50:21,253
2015-08-03 15:50:28,253
2015-08-03 15:50:29,-141
2015-08-03 15:50:30,-193
2015-08-03 15:50:31,-27
2015-08-03 15:50:32,-87
2015-08-03 15:50:33,-58
2015-08-03 15:50:38,-62
2015-08-03 15:50:39,248
2015-08-03 15:50:47,247
2015-08-03 15:50:48,-437
2015-08-03 15:50:49,-127
2015-08-03 15:50:50,-49
2015-08-03 15:50:51,-88
2015-08-03 15:50:55,-106
2015-08-03 15:50:56,-40
2015-08-03 15:50:57,248
2015-08-03 15:50:58,278
2015-08-03 15:50:59,253
2015-08-03 15:53:02,253
2015-08-03 15:53:03,224
2015-08-03 15:54:06,252
2015-08-03 15:54:07,278
2015-08-03 15:56:14,279
2015-08-03 15:56:15,-110
2015-08-03 15:56:16,252
2015-08-03 16:13:54,266
2015-08-03 16:13:55,242
2015-08-03 16:18:48,267
2015-08-03 16:20:17,271
2015-08-03 16:20:18,-177
2015-08-03 16:20:19,-128
2015-08-03 16:20:20,252
2015-08-03 16:53:06,292
2015-08-03 16:53:07,270
2015-08-03 17:00:50,291
2015-08-03 17:00:51,269
2015-08-03 17:03:30,285
2015-08-03 17:03:31,-149
2015-08-03 17:03:32,-97
2015-08-03 17:03:33,273
2015-08-03 17:03:36,273
2015-08-03 17:03:37,-82
2015-08-03 17:03:38,252
2015-08-03 17:16:44,265
2015-08-03 17:16:45,287
2015-08-03 17:26:19,266
2015-08-03 17:26:20,230
2015-08-03 17:26:44,238
2015-08-03 17:26:45,270
2015-08-03 17:32:40,291
2015-08-03 17:32:41,265
2015-08-03 17:33:11,254
2015-08-03 17:33:12,-482
2015-08-03 17:33:13,-504
2015-08-03 17:33:14,124
2015-08-03 17:33:30,108
2015-08-03 17:33:31,136
2015-08-03 17:34:10,154
2015-08-03 17:34:11,256
2015-08-03 17:34:25,262
2015-08-03 17:34:26,-490
2015-08-03 17:34:27,-490
2015-08-03 17:34:28,170
2015-08-03 17:34:40,174
2015-08-03 17:34:41,202
2015-08-03 17:35:25,191
2015-08-03 17:35:26,243
2015-08-03 17:36:03,260
2015-08-03 17:36:04,-504
2015-08-03 17:36:05,-511
2015-08-03 17:36:06,207
2015-08-03 17:36:16,220
2015-08-03 17:36:17,242
2015-08-03 17:36:18,242
2015-08-03 17:36:19,218
2015-08-03 17:37:02,233
2015-08-03 17:37:03,141
2015-08-03 17:37:04,253
2015-08-03 17:37:15,254
2015-08-03 17:37:16,-560
2015-08-03 17:37:17,-525
2015-08-03 17:37:18,-289
2015-08-03 17:37:19,247
2015-08-03 17:38:02,251
2015-08-03 17:38:03,273
2015-08-03 17:38:40,270
2015-08-03 17:38:41,296
2015-08-03 17:39:06,293
2015-08-03 17:39:07,271
2015-08-03 17:39:25,276
2015-08-03 17:39:26,-558
2015-08-03 17:39:27,-549
2015-08-03 17:39:28,267
2015-08-03 17:39:29,294
2015-08-03 17:39:42,307
2015-08-03 17:39:43,285
2015-08-03 17:39:58,317
2015-08-03 17:39:59,291
2015-08-03 17:40:20,311
2015-08-03 17:40:21,283
2015-08-03 17:40:36,311
2015-08-03 17:40:37,583
2015-08-03 17:41:25,611
2015-08-03 17:41:26,571
2015-08-03 17:42:17,564
2015-08-03 17:42:18,268
2015-08-03 17:43:46,267
2015-08-03 17:43:47,241
2015-08-03 17:47:04,245
2015-08-03 17:47:05,-212
2015-08-03 17:47:06,82
2015-08-03 17:47:07,227
2015-08-03 17:49:16,223
2015-08-03 17:49:17,251
2015-08-03 17:49:24,260
2015-08-03 17:49:25,288
2015-08-03 17:52:38,257
2015-08-03 17:52:39,225
2015-08-03 17:54:17,228
2015-08-03 17:54:18,520
2015-08-03 17:54:19,496
2015-08-03 17:54:48,511
2015-08-03 17:54:49,261
2015-08-03 18:01:42,294
2015-08-03 18:01:43,-53
2015-08-03 18:01:44,291
2015-08-03 18:03:09,276
2015-08-03 18:03:10,306
2015-08-03 18:07:30,289
2015-08-03 18:07:32,346
2015-08-03 18:07:46,330
2015-08-03 18:07:47,308
2015-08-03 18:08:19,329
2015-08-03 18:08:20,299
2015-08-03 18:19:54,314
2015-08-03 18:19:55,290
2015-08-03 18:23:52,292
2015-08-03 18:23:53,314
2015-08-03 18:24:34,313
2015-08-03 18:24:35,287
2015-08-03 18:30:17,297
2015-08-03 18:30:18,-137
2015-08-03 18:30:19,203
2015-08-03 18:30:20,333
2015-08-03 18:30:30,338
2015-08-03 18:30:31,316
2015-08-03 18:31:26,340
2015-08-03 18:31:27,316
2015-08-03 18:31:47,345
2015-08-03 18:31:48,311
2015-08-03 18:31:56,314
2015-08-03 18:31:57,335
2015-08-03 18:31:58,293
2015-08-03 18:31:59,321
2015-08-03 18:35:48,325
2015-08-03 18:35:49,346
2015-08-03 18:35:50,304
2015-08-03 18:35:54,316
2015-08-03 18:35:55,294
2015-08-03 18:35:56,338
2015-08-03 18:35:57,316
2015-08-03 18:36:24,349
2015-08-03 18:36:25,327
2015-08-03 18:36:28,327
2015-08-03 18:36:29,291
2015-08-03 18:36:30,339
2015-08-03 18:36:31,315
2015-08-03 18:36:32,315
2015-08-03 18:36:33,337
2015-08-03 18:37:45,339
2015-08-03 18:37:46,299
2015-08-03 18:40:09,361
2015-08-03 18:40:10,295
2015-08-03 18:40:11,328
2015-08-03 18:40:57,346
2015-08-03 18:40:58,316
2015-08-03 18:42:21,354
2015-08-03 18:42:22,318
2015-08-03 18:47:16,330
2015-08-03 18:47:17,302
2015-08-03 18:47:22,311
2015-08-03 18:47:23,335
2015-08-03 18:47:59,341
2015-08-03 18:48:00,305
2015-08-03 18:48:03,340
2015-08-03 18:48:04,306
2015-08-03 18:49:44,317
2015-08-03 18:49:45,287
2015-08-03 18:57:46,299
2015-08-03 18:57:47,321
2015-08-03 18:59:26,325
2015-08-03 18:59:27,303
2015-08-03 19:07:00,270
2015-08-03 19:07:01,296
2015-08-03 19:13:22,278
2015-08-03 19:13:23,-151
2015-08-03 19:13:24,127
2015-08-03 19:13:25,271
2015-08-03 19:20:57,267
2015-08-03 19:20:58,311
2015-08-03 19:22:30,295
2015-08-03 19:22:31,331
2015-08-03 19:22:35,332
2015-08-03 19:22:36,298
2015-08-03 19:23:28,310
2015-08-03 19:23:29,334
2015-08-03 19:23:40,319
2015-08-03 19:23:41,341
2015-08-03 19:23:46,345
2015-08-03 19:23:47,-45
2015-08-03 19:23:48,353
2015-08-03 19:30:55,363
2015-08-03 19:30:56,331
2015-08-03 19:36:40,332
2015-08-03 19:36:41,306
2015-08-03 19:37:00,283
2015-08-03 19:37:01,311
2015-08-03 19:37:32,280
2015-08-03 19:37:33,306
2015-08-03 19:39:37,311
2015-08-03 19:39:38,341
2015-08-03 19:39:44,343
2015-08-03 19:39:45,319
2015-08-03 19:39:47,330
2015-08-03 19:39:48,300
2015-08-03 19:39:52,310
2015-08-03 19:39:53,288
2015-08-03 19:39:55,279
2015-08-03 19:39:56,319
2015-08-03 19:39:57,314
2015-08-03 19:39:58,284
2015-08-03 19:40:00,302
2015-08-03 19:40:01,324
2015-08-03 19:40:03,328
2015-08-03 19:40:04,298
2015-08-03 19:40:16,304
2015-08-03 19:40:17,328
2015-08-03 19:40:25,334
2015-08-03 19:40:26,608
2015-08-03 19:42:13,591
2015-08-03 19:42:14,339
2015-08-03 19:43:26,331
2015-08-03 19:43:27,278
2015-08-03 19:43:28,308
2015-08-03 19:44:20,311
2015-08-03 19:44:21,275
2015-08-03 19:46:56,256
2015-08-03 19:46:57,278
2015-08-03 19:52:16,284
2015-08-03 19:52:17,342
2015-08-03 19:52:23,357
2015-08-03 19:52:24,327
2015-08-03 19:56:22,332
2015-08-03 19:56:23,-123
2015-08-03 19:56:24,-13
2015-08-03 19:56:25,338
2015-08-03 19:56:27,348
2015-08-03 19:56:28,314
2015-08-03 19:57:14,340
2015-08-03 19:57:15,318
2015-08-03 19:57:22,317
2015-08-03 19:57:23,281
2015-08-03 19:58:50,276
2015-08-03 19:58:51,300
2015-08-03 20:03:20,273
2015-08-03 20:03:21,295
2015-08-03 20:08:08,291
2015-08-03 20:08:09,319
2015-08-03 20:08:13,320
2015-08-03 20:08:14,352
2015-08-03 20:08:15,323
2015-08-03 20:10:32,323
2015-08-03 20:10:33,283
2015-08-03 20:10:37,283
