2015-08-24 14:42:07,321
2015-08-24 14:42:08,-617
2015-08-24 14:42:09,-148
2015-08-24 14:42:14,-148
2015-08-24 14:42:15,-303
2015-08-24 14:42:18,-303
2015-08-24 14:42:19,-102
2015-08-24 14:42:20,600
2015-08-24 14:42:21,249
2015-08-24 14:42:22,249
2015-08-24 14:42:23,-269
2015-08-24 14:42:30,-269
2015-08-24 14:42:31,-290
2015-08-24 14:42:34,-290
2015-08-24 14:42:35,304
2015-08-24 14:42:38,304
2015-08-24 14:42:39,-303
2015-08-24 14:42:46,-303
2015-08-24 14:42:47,-147
2015-08-24 14:42:48,-147
2015-08-24 14:42:49,-503
2015-08-24 14:42:50,209
2015-08-24 14:42:51,348
2015-08-24 14:42:53,347
2015-08-24 14:42:54,-599
2015-08-24 14:42:55,-278
2015-08-24 14:43:02,-278
2015-08-24 14:43:03,-53
2015-08-24 14:43:04,-53
2015-08-24 14:43:05,-392
2015-08-24 14:43:06,286
2015-08-24 14:43:08,279
2015-08-24 14:43:09,-43
2015-08-24 14:43:10,-727
2015-08-24 14:43:11,-243
2015-08-24 14:43:18,-243
2015-08-24 14:43:19,-305
2015-08-24 14:43:20,-305
2015-08-24 14:43:21,333
2015-08-24 14:43:22,333
2015-08-24 14:43:23,407
2015-08-24 14:43:24,407
2015-08-24 14:43:25,-379
2015-08-24 14:43:26,-379
2015-08-24 14:43:27,-310
2015-08-24 14:43:36,-187
2015-08-24 14:43:37,170
2015-08-24 14:43:38,170
2015-08-24 14:43:39,-137
2015-08-24 14:43:40,-951
2015-08-24 14:43:41,-495
2015-08-24 14:43:48,-495
2015-08-24 14:43:49,-530
2015-08-24 14:43:50,-530
2015-08-24 14:43:51,188
2015-08-24 14:43:52,188
2015-08-24 14:43:53,255
2015-08-24 14:43:54,255
2015-08-24 14:43:55,-597
2015-08-24 14:43:56,-597
2015-08-24 14:43:57,-511
2015-08-24 14:44:04,-511
2015-08-24 14:44:05,-610
2015-08-24 14:44:06,-610
2015-08-24 14:44:07,144
2015-08-24 14:44:08,144
2015-08-24 14:44:09,386
2015-08-24 14:44:10,-298
2015-08-24 14:44:11,-510
2015-08-24 14:44:12,-510
2015-08-24 14:44:13,-449
2015-08-24 14:44:20,-449
2015-08-24 14:44:21,-292
2015-08-24 14:44:22,318
2015-08-24 14:44:23,13
2015-08-24 14:44:24,13
2015-08-24 14:44:25,119
2015-08-24 14:44:26,-929
2015-08-24 14:44:27,-405
2015-08-24 14:44:28,-405
2015-08-24 14:44:29,-486
2015-08-24 14:44:36,-486
2015-08-24 14:44:37,94
2015-08-24 14:44:40,94
2015-08-24 14:44:41,-518
2015-08-24 14:44:44,-518
2015-08-24 14:44:45,-470
2015-08-24 14:44:52,-470
2015-08-24 14:44:53,213
2015-08-24 14:44:56,213
2015-08-24 14:44:57,-799
2015-08-24 14:44:58,-191
2015-08-24 14:44:59,-495
2015-08-24 14:45:00,-495
2015-08-24 14:45:01,-541
2015-08-24 14:45:08,-541
2015-08-24 14:45:09,55
2015-08-24 14:45:12,55
2015-08-24 14:45:13,-731
2015-08-24 14:45:14,-731
2015-08-24 14:45:15,-319
2015-08-24 14:45:16,-319
2015-08-24 14:45:17,-615
2015-08-24 14:45:20,-615
2015-08-24 14:45:21,-279
2015-08-24 14:45:22,-279
2015-08-24 14:45:23,-664
2015-08-24 14:45:24,106
2015-08-24 14:45:25,253
2015-08-24 14:45:27,257
2015-08-24 14:45:28,-835
2015-08-24 14:45:29,-464
2015-08-24 14:45:32,-464
2015-08-24 14:45:33,-441
2015-08-24 14:45:36,-441
2015-08-24 14:45:37,-668
2015-08-24 14:45:38,-668
2015-08-24 14:45:39,-591
2015-08-24 14:45:40,163
2015-08-24 14:45:41,207
2015-08-24 14:45:42,207
2015-08-24 14:45:43,-409
2015-08-24 14:45:44,-409
2015-08-24 14:45:45,-581
2015-08-24 14:45:48,-581
2015-08-24 14:45:49,-602
2015-08-24 14:45:52,-602
2015-08-24 14:45:53,-730
2015-08-24 14:45:54,148
2015-08-24 14:45:57,112
2015-08-24 14:45:58,-794
2015-08-24 14:45:59,-341
2015-08-24 14:46:04,-341
2015-08-24 14:46:05,-571
2015-08-24 14:46:08,-571
2015-08-24 14:46:09,-485
2015-08-24 14:46:10,263
2015-08-24 14:46:11,-111
2015-08-24 14:46:12,-111
2015-08-24 14:46:13,-469
2015-08-24 14:46:20,-469
2015-08-24 14:46:21,-584
2015-08-24 14:46:24,-584
2015-08-24 14:46:25,158
2015-08-24 14:46:28,158
2015-08-24 14:46:29,-464
2015-08-24 14:46:40,-452
2015-08-24 14:46:41,228
2015-08-24 14:46:43,232
2015-08-24 14:46:44,-624
2015-08-24 14:46:45,-482
2015-08-24 14:46:52,-482
2015-08-24 14:46:53,-200
2015-08-24 14:46:56,-200
2015-08-24 14:46:57,100
2015-08-24 14:46:59,112
2015-08-24 14:47:00,-1112
2015-08-24 14:47:01,-456
2015-08-24 14:47:10,-466
2015-08-24 14:47:11,-383
2015-08-24 14:47:12,411
2015-08-24 14:47:13,175
2015-08-24 14:47:14,175
2015-08-24 14:47:15,-627
2015-08-24 14:47:16,-627
2015-08-24 14:47:17,-478
2015-08-24 14:47:24,-478
2015-08-24 14:47:25,-583
2015-08-24 14:47:26,-583
2015-08-24 14:47:27,175
2015-08-24 14:47:28,175
2015-08-24 14:47:29,330
2015-08-24 14:47:30,330
2015-08-24 14:47:31,-738
2015-08-24 14:47:32,-738
2015-08-24 14:47:33,-482
2015-08-24 14:47:40,-482
2015-08-24 14:47:41,-567
2015-08-24 14:47:42,-567
2015-08-24 14:47:43,167
2015-08-24 14:47:44,167
2015-08-24 14:47:45,262
2015-08-24 14:47:46,-662
2015-08-24 14:47:47,-200
2015-08-24 14:47:54,-449
2015-08-24 14:47:55,-566
2015-08-24 14:47:56,-566
2015-08-24 14:47:57,136
2015-08-24 14:47:58,136
2015-08-24 14:47:59,356
2015-08-24 14:48:00,-288
2015-08-24 14:48:01,-464
2015-08-24 14:48:02,-464
2015-08-24 14:48:03,-332
2015-08-24 14:48:10,-332
2015-08-24 14:48:11,-502
2015-08-24 14:48:12,318
2015-08-24 14:48:13,-92
2015-08-24 14:48:14,-92
2015-08-24 14:48:15,84
2015-08-24 14:48:16,-1228
2015-08-24 14:48:17,-572
2015-08-24 14:48:18,-572
2015-08-24 14:48:19,-332
2015-08-24 14:48:26,-332
2015-08-24 14:48:27,-729
2015-08-24 14:48:28,153
2015-08-24 14:48:30,156
2015-08-24 14:48:31,-598
2015-08-24 14:48:34,-598
2015-08-24 14:48:35,-458
2015-08-24 14:48:42,-458
2015-08-24 14:48:43,195
2015-08-24 14:48:46,195
2015-08-24 14:48:47,-915
2015-08-24 14:48:48,-299
2015-08-24 14:48:49,-607
2015-08-24 14:48:50,-607
2015-08-24 14:48:51,-332
2015-08-24 14:48:58,-332
2015-08-24 14:48:59,196
2015-08-24 14:49:01,190
2015-08-24 14:49:02,-942
2015-08-24 14:49:03,-574
2015-08-24 14:49:06,-574
2015-08-24 14:49:07,-332
2015-08-24 14:49:12,-332
2015-08-24 14:49:13,-628
2015-08-24 14:49:14,-36
2015-08-24 14:49:15,37
2015-08-24 14:49:16,37
2015-08-24 14:49:17,-701
2015-08-24 14:49:18,-701
2015-08-24 14:49:19,-332
2015-08-24 14:49:22,-332
2015-08-24 14:49:23,-530
2015-08-24 14:49:26,-530
2015-08-24 14:49:27,-464
2015-08-24 14:49:28,-464
2015-08-24 14:49:29,196
2015-08-24 14:49:30,196
2015-08-24 14:49:31,95
2015-08-24 14:49:32,95
2015-08-24 14:49:33,-1073
2015-08-24 14:49:34,-445
2015-08-24 14:49:35,-332
2015-08-24 14:49:38,-332
2015-08-24 14:49:39,-555
2015-08-24 14:49:42,-555
2015-08-24 14:49:43,-455
2015-08-24 14:49:44,-455
2015-08-24 14:49:45,237
2015-08-24 14:49:46,237
2015-08-24 14:49:47,33
2015-08-24 14:49:48,-697
2015-08-24 14:49:49,-332
2015-08-24 14:49:54,-332
2015-08-24 14:49:55,-384
2015-08-24 14:49:58,-384
2015-08-24 14:49:59,182
2015-08-24 14:50:02,182
2015-08-24 14:50:03,-563
2015-08-24 14:50:10,-563
2015-08-24 14:50:11,-386
2015-08-24 14:50:14,-386
2015-08-24 14:50:15,158
2015-08-24 14:50:18,158
2015-08-24 14:50:19,-550
2015-08-24 14:50:26,-550
2015-08-24 14:50:27,-152
2015-08-24 14:50:28,-152
2015-08-24 14:50:29,-535
2015-08-24 14:50:30,231
2015-08-24 14:50:31,86
2015-08-24 14:50:33,84
2015-08-24 14:50:34,-864
2015-08-24 14:50:35,-512
2015-08-24 14:50:42,-512
2015-08-24 14:50:43,-332
2015-08-24 14:50:44,-332
2015-08-24 14:50:45,-721
2015-08-24 14:50:46,57
2015-08-24 14:50:47,28
2015-08-24 14:50:48,28
2015-08-24 14:50:49,-692
2015-08-24 14:50:50,-692
2015-08-24 14:50:51,-332
2015-08-24 14:50:58,-332
2015-08-24 14:50:59,-427
2015-08-24 14:51:00,-427
2015-08-24 14:51:01,147
2015-08-24 14:51:02,147
2015-08-24 14:51:03,241
2015-08-24 14:51:04,241
2015-08-24 14:51:05,-890
2015-08-24 14:51:06,-152
2015-08-24 14:51:07,-524
2015-08-24 14:51:16,-520
2015-08-24 14:51:17,170
2015-08-24 14:51:18,170
2015-08-24 14:51:19,19
2015-08-24 14:51:20,-997
2015-08-24 14:51:21,-489
2015-08-24 14:51:22,-489
2015-08-24 14:51:23,-332
2015-08-24 14:51:30,-332
2015-08-24 14:51:31,-382
2015-08-24 14:51:32,362
2015-08-24 14:51:33,-10
2015-08-24 14:51:34,-10
2015-08-24 14:51:35,106
2015-08-24 14:51:36,-954
2015-08-24 14:51:37,-424
2015-08-24 14:51:38,-424
2015-08-24 14:51:39,-447
2015-08-24 14:51:46,-447
2015-08-24 14:51:47,187
2015-08-24 14:51:50,187
2015-08-24 14:51:51,-599
2015-08-24 14:51:54,-599
2015-08-24 14:51:55,-458
2015-08-24 14:52:02,-524
2015-08-24 14:52:03,152
2015-08-24 14:52:04,152
2015-08-24 14:52:05,205
2015-08-24 14:52:06,-577
2015-08-24 14:52:07,-186
2015-08-24 14:52:08,-186
2015-08-24 14:52:09,-488
2015-08-24 14:52:16,-488
2015-08-24 14:52:17,198
2015-08-24 14:52:20,198
2015-08-24 14:52:21,-466
2015-08-24 14:52:24,-466
2015-08-24 14:52:25,-540
2015-08-24 14:52:32,-540
2015-08-24 14:52:33,-28
2015-08-24 14:52:36,-28
2015-08-24 14:52:37,-646
2015-08-24 14:52:40,-646
2015-08-24 14:52:41,-497
2015-08-24 14:52:44,-497
2015-08-24 14:52:45,-177
2015-08-24 14:52:46,-177
2015-08-24 14:52:47,-522
2015-08-24 14:52:48,168
2015-08-24 14:52:49,212
2015-08-24 14:52:51,216
2015-08-24 14:52:52,-920
2015-08-24 14:52:53,-604
2015-08-24 14:52:56,-604
2015-08-24 14:52:57,-337
2015-08-24 14:53:02,-337
2015-08-24 14:53:03,-719
2015-08-24 14:53:04,45
2015-08-24 14:53:05,312
2015-08-24 14:53:06,312
2015-08-24 14:53:07,-470
2015-08-24 14:53:08,-470
2015-08-24 14:53:09,-449
2015-08-24 14:53:12,-449
2015-08-24 14:53:13,-530
2015-08-24 14:53:16,-530
2015-08-24 14:53:17,-356
2015-08-24 14:53:18,-356
2015-08-24 14:53:19,360
2015-08-24 14:53:20,360
2015-08-24 14:53:21,294
2015-08-24 14:53:22,294
2015-08-24 14:53:23,-466
2015-08-24 14:53:24,-466
2015-08-24 14:53:25,-86
2015-08-24 14:53:32,-86
2015-08-24 14:53:33,-502
2015-08-24 14:53:34,-502
2015-08-24 14:53:35,330
2015-08-24 14:53:36,330
2015-08-24 14:53:37,-175
2015-08-24 14:53:44,-175
2015-08-24 14:53:45,-456
2015-08-24 14:53:48,-456
2015-08-24 14:53:49,106
2015-08-24 14:53:52,106
2015-08-24 14:53:53,252
2015-08-24 14:53:54,-858
2015-08-24 14:53:55,-303
2015-08-24 14:54:00,-303
2015-08-24 14:54:01,-393
2015-08-24 14:54:04,-393
2015-08-24 14:54:05,299
2015-08-24 14:54:08,299
2015-08-24 14:54:09,-497
2015-08-24 14:54:16,-497
2015-08-24 14:54:17,-446
2015-08-24 14:54:18,-446
2015-08-24 14:54:19,104
2015-08-24 14:54:20,104
2015-08-24 14:54:21,237
2015-08-24 14:54:22,237
2015-08-24 14:54:23,-579
2015-08-24 14:54:24,-579
2015-08-24 14:54:25,-480
2015-08-24 14:54:34,-473
2015-08-24 14:54:35,97
2015-08-24 14:54:38,96
2015-08-24 14:54:39,-472
2015-08-24 14:54:48,-482
2015-08-24 14:54:49,-892
2015-08-24 14:54:50,308
2015-08-24 14:54:51,268
2015-08-24 14:54:52,268
2015-08-24 14:54:53,149
2015-08-24 14:54:54,-869
2015-08-24 14:54:55,-360
2015-08-24 14:54:56,-360
2015-08-24 14:54:57,-456
2015-08-24 14:55:04,-456
2015-08-24 14:55:05,-339
2015-08-24 14:55:06,383
2015-08-24 14:55:07,22
2015-08-24 14:55:08,22
2015-08-24 14:55:09,-6
2015-08-24 14:55:10,-886
2015-08-24 14:55:11,-446
2015-08-24 14:55:12,-446
2015-08-24 14:55:13,-532
2015-08-24 14:55:20,-532
2015-08-24 14:55:21,268
2015-08-24 14:55:24,268
2015-08-24 14:55:25,-540
2015-08-24 14:55:28,-540
2015-08-24 14:55:29,-483
2015-08-24 14:55:36,-483
2015-08-24 14:55:37,192
2015-08-24 14:55:40,192
2015-08-24 14:55:41,-562
2015-08-24 14:55:44,-562
2015-08-24 14:55:45,-334
2015-08-24 14:55:48,-334
2015-08-24 14:55:49,-578
2015-08-24 14:55:50,-578
2015-08-24 14:55:51,-407
2015-08-24 14:55:52,227
2015-08-24 14:55:53,142
2015-08-24 14:55:55,148
2015-08-24 14:55:56,-948
2015-08-24 14:55:57,-539
2015-08-24 14:56:00,-539
2015-08-24 14:56:01,-334
2015-08-24 14:56:06,-334
2015-08-24 14:56:07,-711
2015-08-24 14:56:08,43
2015-08-24 14:56:09,172
2015-08-24 14:56:10,172
2015-08-24 14:56:11,-522
2015-08-24 14:56:12,-522
2015-08-24 14:56:13,-493
2015-08-24 14:56:18,-328
2015-08-24 14:56:19,-581
2015-08-24 14:56:20,-581
2015-08-24 14:56:21,-75
2015-08-24 14:56:22,-75
2015-08-24 14:56:23,170
2015-08-24 14:56:24,170
2015-08-24 14:56:25,-474
2015-08-24 14:56:26,-474
2015-08-24 14:56:27,-504
2015-08-24 14:56:30,-504
2015-08-24 14:56:31,-548
2015-08-24 14:56:34,-548
2015-08-24 14:56:35,-442
2015-08-24 14:56:36,-442
2015-08-24 14:56:37,226
2015-08-24 14:56:38,226
2015-08-24 14:56:39,118
2015-08-24 14:56:40,118
2015-08-24 14:56:41,-774
2015-08-24 14:56:42,-774
2015-08-24 14:56:43,-328
2015-08-24 14:56:46,-328
2015-08-24 14:56:47,-510
2015-08-24 14:56:52,-497
2015-08-24 14:56:53,205
2015-08-24 14:56:54,205
2015-08-24 14:56:55,14
2015-08-24 14:56:56,14
2015-08-24 14:56:57,-670
2015-08-24 14:56:58,-670
2015-08-24 14:56:59,-328
2015-08-24 14:57:02,-328
2015-08-24 14:57:03,-680
2015-08-24 14:57:06,-680
2015-08-24 14:57:07,24
2015-08-24 14:57:10,24
2015-08-24 14:57:11,225
2015-08-24 14:57:12,-881
2015-08-24 14:57:13,-328
2015-08-24 14:57:18,-328
2015-08-24 14:57:19,-454
2015-08-24 14:57:22,-454
2015-08-24 14:57:23,64
2015-08-24 14:57:26,64
2015-08-24 14:57:27,-461
2015-08-24 14:57:34,-461
2015-08-24 14:57:35,-498
2015-08-24 14:57:38,-498
2015-08-24 14:57:39,256
2015-08-24 14:57:42,256
2015-08-24 14:57:43,-535
2015-08-24 14:57:50,-535
2015-08-24 14:57:51,-445
2015-08-24 14:57:54,-445
2015-08-24 14:57:55,35
2015-08-24 14:57:56,35
2015-08-24 14:57:57,509
2015-08-24 14:57:58,-439
2015-08-24 14:58:06,-451
2015-08-24 14:58:07,-328
2015-08-24 14:58:08,-328
2015-08-24 14:58:09,-729
2015-08-24 14:58:10,73
2015-08-24 14:58:12,57
2015-08-24 14:58:13,-233
2015-08-24 14:58:14,-1193
2015-08-24 14:58:15,-328
2015-08-24 14:58:22,-328
2015-08-24 14:58:23,-658
2015-08-24 14:58:24,-658
2015-08-24 14:58:25,2
2015-08-24 14:58:26,2
2015-08-24 14:58:27,222
2015-08-24 14:58:28,-878
2015-08-24 14:58:29,-328
2015-08-24 14:58:38,-328
2015-08-24 14:58:39,-22
2015-08-24 14:58:42,-22
2015-08-24 14:58:43,-634
2015-08-24 14:58:46,-634
2015-08-24 14:58:47,-328
2015-08-24 14:58:54,-328
2015-08-24 14:58:55,85
2015-08-24 14:58:58,85
2015-08-24 14:58:59,-741
2015-08-24 14:59:02,-741
2015-08-24 14:59:03,-328
2015-08-24 14:59:10,-328
2015-08-24 14:59:11,-12
2015-08-24 14:59:14,-12
2015-08-24 14:59:15,-644
2015-08-24 14:59:18,-644
2015-08-24 14:59:19,-328
2015-08-24 14:59:22,-328
2015-08-24 14:59:23,-592
2015-08-24 14:59:24,-592
2015-08-24 14:59:25,-64
2015-08-24 14:59:26,-64
2015-08-24 14:59:27,119
2015-08-24 14:59:29,118
2015-08-24 14:59:30,-860
2015-08-24 14:59:31,-530
2015-08-24 14:59:34,-530
2015-08-24 14:59:35,-328
2015-08-24 14:59:42,-328
2015-08-24 14:59:43,109
2015-08-24 14:59:44,109
2015-08-24 14:59:45,-765
2015-08-24 14:59:46,-765
2015-08-24 14:59:47,-328
2015-08-24 14:59:54,-328
2015-08-24 14:59:55,-717
2015-08-24 14:59:56,-717
2015-08-24 14:59:57,61
2015-08-24 14:59:58,61
2015-08-24 14:59:59,185
2015-08-24 15:00:00,185
2015-08-24 15:00:01,-841
2015-08-24 15:00:02,-841
2015-08-24 15:00:03,-328
2015-08-24 15:00:10,-328
2015-08-24 15:00:11,-653
2015-08-24 15:00:12,-653
2015-08-24 15:00:13,-3
2015-08-24 15:00:14,-3
2015-08-24 15:00:15,-58
2015-08-24 15:00:16,-900
2015-08-24 15:00:17,-479
2015-08-24 15:00:22,-479
2015-08-24 15:00:23,-453
2015-08-24 15:00:26,-453
2015-08-24 15:00:27,99
2015-08-24 15:00:30,87
2015-08-24 15:00:31,-92
2015-08-24 15:00:32,-802
2015-08-24 15:00:33,-472
2015-08-24 15:00:36,-472
2015-08-24 15:00:37,-631
2015-08-24 15:00:40,-631
2015-08-24 15:00:41,-335
2015-08-24 15:00:42,293
2015-08-24 15:00:43,-21
2015-08-24 15:00:44,-21
2015-08-24 15:00:45,86
2015-08-24 15:00:46,-738
2015-08-24 15:00:47,-326
2015-08-24 15:00:52,-326
2015-08-24 15:00:53,-683
2015-08-24 15:00:56,-683
2015-08-24 15:00:57,-291
2015-08-24 15:00:58,353
2015-08-24 15:00:59,31
2015-08-24 15:01:00,31
2015-08-24 15:01:01,-60
2015-08-24 15:01:02,-954
2015-08-24 15:01:03,-507
2015-08-24 15:01:12,-490
2015-08-24 15:01:13,200
2015-08-24 15:01:16,200
2015-08-24 15:01:17,-492
2015-08-24 15:01:24,-492
2015-08-24 15:01:25,-390
2015-08-24 15:01:28,-390
2015-08-24 15:01:29,70
2015-08-24 15:01:32,70
2015-08-24 15:01:33,-870
2015-08-24 15:01:34,-132
2015-08-24 15:01:35,-501
2015-08-24 15:01:40,-501
2015-08-24 15:01:41,-295
2015-08-24 15:01:42,-295
2015-08-24 15:01:43,-704
2015-08-24 15:01:44,114
2015-08-24 15:01:45,274
2015-08-24 15:01:47,266
2015-08-24 15:01:48,-842
2015-08-24 15:01:49,-326
2015-08-24 15:01:56,-326
2015-08-24 15:01:57,-539
2015-08-24 15:01:59,-526
2015-08-24 15:02:00,300
2015-08-24 15:02:01,42
2015-08-24 15:02:02,42
2015-08-24 15:02:03,-371
2015-08-24 15:02:04,-1017
2015-08-24 15:02:05,-492
2015-08-24 15:02:12,-492
2015-08-24 15:02:13,-466
2015-08-24 15:02:14,-466
2015-08-24 15:02:15,146
2015-08-24 15:02:16,146
2015-08-24 15:02:17,306
2015-08-24 15:02:18,306
2015-08-24 15:02:19,-626
2015-08-24 15:02:20,-626
2015-08-24 15:02:21,-467
2015-08-24 15:02:28,-467
2015-08-24 15:02:29,-513
2015-08-24 15:02:30,-513
2015-08-24 15:02:31,143
2015-08-24 15:02:34,154
2015-08-24 15:02:35,-524
2015-08-24 15:02:36,-524
2015-08-24 15:02:37,-457
2015-08-24 15:02:44,-457
2015-08-24 15:02:45,223
2015-08-24 15:02:48,223
2015-08-24 15:02:49,-613
2015-08-24 15:02:52,-613
2015-08-24 15:02:53,-469
2015-08-24 15:03:00,-469
2015-08-24 15:03:01,154
2015-08-24 15:03:04,154
2015-08-24 15:03:05,-520
2015-08-24 15:03:08,-520
2015-08-24 15:03:09,-439
2015-08-24 15:03:12,-439
2015-08-24 15:03:13,-698
2015-08-24 15:03:14,-698
2015-08-24 15:03:15,-599
2015-08-24 15:03:16,239
2015-08-24 15:03:17,278
2015-08-24 15:03:19,276
2015-08-24 15:03:20,-744
2015-08-24 15:03:21,-448
2015-08-24 15:03:28,-463
2015-08-24 15:03:29,-189
2015-08-24 15:03:30,-189
2015-08-24 15:03:31,-541
2015-08-24 15:03:32,163
2015-08-24 15:03:33,184
2015-08-24 15:03:34,184
2015-08-24 15:03:35,-542
2015-08-24 15:03:36,-542
2015-08-24 15:03:37,-473
2015-08-24 15:03:44,-489
2015-08-24 15:03:45,-512
2015-08-24 15:03:46,-512
2015-08-24 15:03:47,186
2015-08-24 15:03:48,186
2015-08-24 15:03:49,151
2015-08-24 15:03:50,151
2015-08-24 15:03:51,-803
2015-08-24 15:03:52,-803
2015-08-24 15:03:53,-326
2015-08-24 15:03:56,-326
2015-08-24 15:03:57,-441
2015-08-24 15:04:00,-441
2015-08-24 15:04:01,-238
2015-08-24 15:04:02,424
2015-08-24 15:04:03,93
2015-08-24 15:04:04,93
2015-08-24 15:04:05,37
2015-08-24 15:04:06,-993
2015-08-24 15:04:07,-478
2015-08-24 15:04:12,-478
2015-08-24 15:04:13,-393
2015-08-24 15:04:16,-393
2015-08-24 15:04:17,-329
2015-08-24 15:04:18,387
2015-08-24 15:04:19,29
2015-08-24 15:04:20,29
2015-08-24 15:04:21,-168
2015-08-24 15:04:22,-772
2015-08-24 15:04:23,-470
2015-08-24 15:04:26,-470
2015-08-24 15:04:27,-803
2015-08-24 15:04:28,-137
2015-08-24 15:04:29,-553
2015-08-24 15:04:32,-553
2015-08-24 15:04:33,217
2015-08-24 15:04:36,217
2015-08-24 15:04:37,-484
2015-08-24 15:04:46,-435
2015-08-24 15:04:47,113
2015-08-24 15:04:50,113
2015-08-24 15:04:51,-497
2015-08-24 15:04:58,-497
2015-08-24 15:04:59,-643
2015-08-24 15:05:02,-643
2015-08-24 15:05:03,-15
2015-08-24 15:05:04,-15
2015-08-24 15:05:05,358
2015-08-24 15:05:06,-388
2015-08-24 15:05:07,-329
2015-08-24 15:05:14,-329
2015-08-24 15:05:15,-174
2015-08-24 15:05:18,-174
2015-08-24 15:05:19,141
2015-08-24 15:05:21,135
2015-08-24 15:05:22,-1113
2015-08-24 15:05:23,-484
2015-08-24 15:05:30,-484
2015-08-24 15:05:31,-649
2015-08-24 15:05:32,-649
2015-08-24 15:05:33,-9
2015-08-24 15:05:34,-9
2015-08-24 15:05:35,169
2015-08-24 15:05:36,169
2015-08-24 15:05:37,-827
2015-08-24 15:05:38,-827
2015-08-24 15:05:39,-329
2015-08-24 15:05:46,-329
2015-08-24 15:05:47,-452
2015-08-24 15:05:48,-452
2015-08-24 15:05:49,130
2015-08-24 15:05:52,123
2015-08-24 15:05:53,-445
2015-08-24 15:05:54,-445
2015-08-24 15:05:55,-497
2015-08-24 15:06:02,-497
2015-08-24 15:06:03,85
2015-08-24 15:06:06,85
2015-08-24 15:06:07,169
2015-08-24 15:06:08,-823
2015-08-24 15:06:09,-327
2015-08-24 15:06:10,-327
2015-08-24 15:06:11,-537
2015-08-24 15:06:18,-537
2015-08-24 15:06:19,-299
2015-08-24 15:06:20,407
2015-08-24 15:06:21,54
2015-08-24 15:06:22,54
2015-08-24 15:06:23,-366
2015-08-24 15:06:26,-366
2015-08-24 15:06:27,-502
2015-08-24 15:06:34,-502
2015-08-24 15:06:35,288
2015-08-24 15:06:38,288
2015-08-24 15:06:39,-512
2015-08-24 15:06:42,-512
2015-08-24 15:06:43,-546
2015-08-24 15:06:50,-546
2015-08-24 15:06:51,197
2015-08-24 15:06:53,205
2015-08-24 15:06:54,-807
2015-08-24 15:06:55,-606
2015-08-24 15:06:58,-606
2015-08-24 15:06:59,-329
2015-08-24 15:07:02,-329
2015-08-24 15:07:03,-710
2015-08-24 15:07:04,-710
2015-08-24 15:07:05,52
2015-08-24 15:07:06,52
2015-08-24 15:07:07,126
2015-08-24 15:07:08,126
2015-08-24 15:07:09,-784
2015-08-24 15:07:10,-784
2015-08-24 15:07:11,-329
2015-08-24 15:07:18,-329
2015-08-24 15:07:19,-689
2015-08-24 15:07:20,-689
2015-08-24 15:07:21,31
2015-08-24 15:07:22,31
2015-08-24 15:07:23,83
2015-08-24 15:07:24,-741
2015-08-24 15:07:25,-329
2015-08-24 15:07:30,-329
2015-08-24 15:07:31,-557
2015-08-24 15:07:34,-557
2015-08-24 15:07:35,-492
2015-08-24 15:07:36,290
2015-08-24 15:07:37,-101
2015-08-24 15:07:38,-101
2015-08-24 15:07:39,146
2015-08-24 15:07:40,-1134
2015-08-24 15:07:41,-494
2015-08-24 15:07:46,-494
2015-08-24 15:07:47,-383
2015-08-24 15:07:50,-383
2015-08-24 15:07:51,55
2015-08-24 15:07:54,55
2015-08-24 15:07:55,-547
2015-08-24 15:08:02,-547
2015-08-24 15:08:03,-357
2015-08-24 15:08:06,-357
2015-08-24 15:08:07,135
2015-08-24 15:08:10,135
2015-08-24 15:08:11,-503
2015-08-24 15:08:18,-503
2015-08-24 15:08:19,-155
2015-08-24 15:08:20,-155
2015-08-24 15:08:21,-538
2015-08-24 15:08:22,228
2015-08-24 15:08:23,-155
2015-08-24 15:08:24,-155
2015-08-24 15:08:25,343
2015-08-24 15:08:26,-653
2015-08-24 15:08:27,-329
2015-08-24 15:08:34,-329
2015-08-24 15:08:35,-605
2015-08-24 15:08:36,-605
2015-08-24 15:08:37,-53
2015-08-24 15:08:38,-53
2015-08-24 15:08:39,58
2015-08-24 15:08:40,58
2015-08-24 15:08:41,-716
2015-08-24 15:08:42,-716
2015-08-24 15:08:43,-485
2015-08-24 15:08:50,-485
2015-08-24 15:08:51,-583
2015-08-24 15:08:52,-583
2015-08-24 15:08:53,237
2015-08-24 15:08:54,237
2015-08-24 15:08:55,270
2015-08-24 15:08:56,270
2015-08-24 15:08:57,-616
2015-08-24 15:09:06,-468
2015-08-24 15:09:07,-385
2015-08-24 15:09:08,425
2015-08-24 15:09:09,191
2015-08-24 15:09:10,191
2015-08-24 15:09:11,-639
2015-08-24 15:09:12,-639
2015-08-24 15:09:13,-486
2015-08-24 15:09:20,-486
2015-08-24 15:09:21,-635
2015-08-24 15:09:22,-635
2015-08-24 15:09:23,203
2015-08-24 15:09:24,203
2015-08-24 15:09:25,270
2015-08-24 15:09:26,270
2015-08-24 15:09:27,-702
2015-08-24 15:09:28,-702
2015-08-24 15:09:29,-351
2015-08-24 15:09:36,-351
2015-08-24 15:09:37,-499
2015-08-24 15:09:38,-499
2015-08-24 15:09:39,145
2015-08-24 15:09:41,149
2015-08-24 15:09:42,-571
2015-08-24 15:09:43,-839
2015-08-24 15:09:44,-839
