2015-05-22 12:41:15,121
2015-05-22 12:41:18,119
2015-05-22 12:41:19,-353
2015-05-22 12:41:20,-333
2015-05-22 12:41:21,-553
2015-05-22 12:41:22,-487
2015-05-22 12:41:23,-399
2015-05-22 12:41:27,-412
2015-05-22 12:41:28,-340
2015-05-22 12:41:29,-340
2015-05-22 12:41:30,120
2015-05-22 12:41:32,124
2015-05-22 12:41:33,-566
2015-05-22 12:41:34,-671
2015-05-22 12:41:35,-671
2015-05-22 12:41:36,-482
2015-05-22 12:41:37,-574
2015-05-22 12:41:38,-599
2015-05-22 12:41:39,-457
2015-05-22 12:41:40,-632
2015-05-22 12:41:43,-632
2015-05-22 12:41:44,-676
2015-05-22 12:41:45,120
2015-05-22 12:41:48,123
2015-05-22 12:41:49,-869
2015-05-22 12:41:51,-675
2015-05-22 12:41:52,-608
2015-05-22 12:41:53,-608
2015-05-22 12:41:54,-534
2015-05-22 12:41:55,-682
2015-05-22 12:41:56,-720
2015-05-22 12:41:58,-728
2015-05-22 12:41:59,-324
2015-05-22 12:42:00,-307
2015-05-22 12:42:01,409
2015-05-22 12:42:03,415
2015-05-22 12:42:04,112
2015-05-22 12:42:05,-768
2015-05-22 12:42:06,-272
2015-05-22 12:42:07,-384
2015-05-22 12:42:08,-354
2015-05-22 12:42:09,-178
2015-05-22 12:42:10,-390
2015-05-22 12:42:11,-390
2015-05-22 12:42:12,-310
2015-05-22 12:42:15,-310
2015-05-22 12:42:16,426
2015-05-22 12:42:19,426
2015-05-22 12:42:20,-492
2015-05-22 12:42:21,-492
2015-05-22 12:42:22,-348
2015-05-22 12:42:23,-348
2015-05-22 12:42:24,-371
2015-05-22 12:42:25,-469
2015-05-22 12:42:26,-368
2015-05-22 12:42:27,-472
2015-05-22 12:42:28,-397
2015-05-22 12:42:29,-397
2015-05-22 12:42:30,-321
2015-05-22 12:42:31,-321
2015-05-22 12:42:32,417
2015-05-22 12:42:34,416
2015-05-22 12:42:35,-166
2015-05-22 12:42:36,-586
2015-05-22 12:42:37,-398
2015-05-22 12:42:39,-416
2015-05-22 12:42:40,-324
2015-05-22 12:42:43,-324
2015-05-22 12:42:44,-264
2015-05-22 12:42:45,-264
2015-05-22 12:42:46,-293
2015-05-22 12:42:47,429
2015-05-22 12:42:50,426
2015-05-22 12:42:51,-642
2015-05-22 12:42:52,-476
2015-05-22 12:42:53,-396
2015-05-22 12:42:54,-294
2015-05-22 12:42:55,-294
2015-05-22 12:42:56,-329
2015-05-22 12:42:57,-329
2015-05-22 12:42:58,-401
2015-05-22 12:43:01,-396
2015-05-22 12:43:02,-489
2015-05-22 12:43:03,433
2015-05-22 12:43:05,434
2015-05-22 12:43:06,-76
2015-05-22 12:43:07,-656
2015-05-22 12:43:08,-455
2015-05-22 12:43:09,-149
2015-05-22 12:43:10,-302
2015-05-22 12:43:11,-302
2015-05-22 12:43:12,-408
2015-05-22 12:43:17,-400
2015-05-22 12:43:18,428
2015-05-22 12:43:21,426
2015-05-22 12:43:22,-514
2015-05-22 12:43:25,-491
2015-05-22 12:43:26,-305
2015-05-22 12:43:29,-305
2015-05-22 12:43:30,-336
2015-05-22 12:43:31,-336
2015-05-22 12:43:32,-288
2015-05-22 12:43:33,400
2015-05-22 12:43:35,398
2015-05-22 12:43:36,-366
2015-05-22 12:43:37,-366
2015-05-22 12:43:38,-433
2015-05-22 12:43:41,-433
2015-05-22 12:43:42,-289
2015-05-22 12:43:45,-289
2015-05-22 12:43:46,-387
2015-05-22 12:43:47,-387
2015-05-22 12:43:48,387
2015-05-22 12:43:50,394
2015-05-22 12:43:51,114
2015-05-22 12:43:52,-825
2015-05-22 12:43:53,-475
2015-05-22 12:43:54,-395
2015-05-22 12:43:55,-395
2015-05-22 12:43:56,-659
2015-05-22 12:43:57,-659
2015-05-22 12:43:58,-779
2015-05-22 12:44:02,-787
2015-05-22 12:44:03,89
2015-05-22 12:44:06,94
2015-05-22 12:44:07,-920
2015-05-22 12:44:08,-867
2015-05-22 12:44:09,-867
2015-05-22 12:44:10,-824
2015-05-22 12:44:17,-824
2015-05-22 12:44:18,-789
2015-05-22 12:44:19,93
2015-05-22 12:44:21,94
2015-05-22 12:44:23,-1150
2015-05-22 12:44:24,-841
2015-05-22 12:44:25,-841
2015-05-22 12:44:26,-752
2015-05-22 12:44:33,-752
2015-05-22 12:44:34,78
2015-05-22 12:44:37,78
2015-05-22 12:44:38,-1071
2015-05-22 12:44:39,-701
2015-05-22 12:44:40,-886
2015-05-22 12:44:41,-886
2015-05-22 12:44:42,-848
2015-05-22 12:44:49,-848
2015-05-22 12:44:50,77
2015-05-22 12:44:52,78
2015-05-22 12:44:53,-612
2015-05-22 12:44:54,-857
2015-05-22 12:44:57,-857
2015-05-22 12:44:58,-714
2015-05-22 12:45:01,-714
2015-05-22 12:45:02,-738
2015-05-22 12:45:03,-738
2015-05-22 12:45:04,-786
2015-05-22 12:45:05,158
2015-05-22 12:45:06,85
2015-05-22 12:45:07,85
2015-05-22 12:45:08,-257
2015-05-22 12:45:09,-1297
2015-05-22 12:45:10,-894
2015-05-22 12:45:13,-894
2015-05-22 12:45:14,-858
2015-05-22 12:45:19,-873
2015-05-22 12:45:20,109
2015-05-22 12:45:23,90
2015-05-22 12:45:24,-940
2015-05-22 12:45:25,-940
2015-05-22 12:45:26,-815
2015-05-22 12:45:33,-821
2015-05-22 12:45:34,77
2015-05-22 12:45:37,77
2015-05-22 12:45:38,-854
2015-05-22 12:45:45,-854
2015-05-22 12:45:46,-825
2015-05-22 12:45:49,-825
2015-05-22 12:45:50,125
2015-05-22 12:45:52,128
2015-05-22 12:45:53,-638
2015-05-22 12:45:54,-781
2015-05-22 12:46:01,-781
2015-05-22 12:46:02,-835
2015-05-22 12:46:03,-835
2015-05-22 12:46:04,-801
2015-05-22 12:46:05,123
2015-05-22 12:46:07,125
2015-05-22 12:46:08,5
2015-05-22 12:46:09,-1123
2015-05-22 12:46:10,-824
2015-05-22 12:46:17,-824
2015-05-22 12:46:18,-792
2015-05-22 12:46:19,-792
2015-05-22 12:46:20,26
2015-05-22 12:46:21,26
2015-05-22 12:46:22,115
2015-05-22 12:46:23,115
2015-05-22 12:46:24,-881
2015-05-22 12:46:25,-881
2015-05-22 12:46:26,-843
2015-05-22 12:46:33,-843
2015-05-22 12:46:34,-796
2015-05-22 12:46:35,-796
2015-05-22 12:46:36,100
2015-05-22 12:46:38,103
2015-05-22 12:46:39,-483
2015-05-22 12:46:40,-1131
2015-05-22 12:46:41,-825
2015-05-22 12:46:42,-784
2015-05-22 12:46:49,-784
2015-05-22 12:46:50,-735
2015-05-22 12:46:51,103
2015-05-22 12:46:54,111
2015-05-22 12:46:55,-901
2015-05-22 12:46:56,-865
2015-05-22 12:46:57,-865
2015-05-22 12:46:58,-788
2015-05-22 12:47:01,-788
2015-05-22 12:47:02,-816
2015-05-22 12:47:03,-816
2015-05-22 12:47:04,76
2015-05-22 12:47:41,58
2015-05-22 12:47:42,-463
2015-05-22 12:47:43,-721
2015-05-22 12:47:44,-605
2015-05-22 12:47:45,65
2015-05-22 12:47:47,60
2015-05-22 12:47:48,-776
2015-05-22 12:47:49,-776
2015-05-22 12:47:50,-466
2015-05-22 12:47:51,62
2015-05-22 12:47:52,61
2015-05-22 12:47:54,-935
2015-05-22 12:47:55,-515
2015-05-22 12:47:56,62
2015-05-22 12:47:58,63
2015-05-22 12:47:59,-951
2015-05-22 12:48:00,-499
2015-05-22 12:48:07,-499
2015-05-22 12:48:08,-252
2015-05-22 12:48:23,-252
2015-05-22 12:48:24,-192
2015-05-22 12:48:25,-192
2015-05-22 12:48:26,-287
2015-05-22 12:48:27,-97
2015-05-22 12:48:28,-192
2015-05-22 12:48:32,-188
2015-05-22 12:48:33,-780
2015-05-22 12:48:34,-686
2015-05-22 12:48:35,-686
2015-05-22 12:48:36,-257
2015-05-22 12:48:37,33
2015-05-22 12:48:50,79
2015-05-22 12:48:51,-859
2015-05-22 12:48:52,-385
2015-05-22 12:48:53,-385
2015-05-22 12:48:54,63
2015-05-22 12:48:56,56
2015-05-22 12:48:57,-612
2015-05-22 12:48:58,-278
2015-05-22 12:48:59,-278
2015-05-22 12:49:00,111
2015-05-22 12:49:02,110
2015-05-22 12:49:03,-572
2015-05-22 12:49:04,-282
2015-05-22 12:49:05,-282
2015-05-22 12:49:06,110
2015-05-22 12:49:07,110
2015-05-22 12:49:08,-294
2015-05-22 12:49:09,-572
2015-05-22 12:49:10,-319
2015-05-22 12:49:19,-325
2015-05-22 12:49:20,-160
2015-05-22 12:49:21,-160
2015-05-22 12:49:22,-342
2015-05-22 12:49:23,-342
2015-05-22 12:49:24,-251
2015-05-22 12:49:27,-251
2015-05-22 12:49:28,-199
2015-05-22 12:49:35,-199
2015-05-22 12:49:36,-170
2015-05-22 12:49:39,-170
2015-05-22 12:49:40,96
2015-05-22 12:49:44,95
2015-05-22 12:49:45,-207
2015-05-22 12:49:46,-647
2015-05-22 12:49:47,95
2015-05-22 12:49:49,93
2015-05-22 12:49:50,-425
2015-05-22 12:49:51,-425
2015-05-22 12:49:52,-385
2015-05-22 12:49:53,107
2015-05-22 12:49:55,99
2015-05-22 12:49:56,-648
2015-05-22 12:49:57,-398
2015-05-22 12:49:58,-303
2015-05-22 12:49:59,101
2015-05-22 12:50:01,97
2015-05-22 12:50:02,-363
2015-05-22 12:50:03,-363
2015-05-22 12:50:04,-325
2015-05-22 12:50:07,-325
2015-05-22 12:50:08,-295
2015-05-22 12:50:15,-295
2015-05-22 12:50:16,-172
2015-05-22 12:50:31,-172
2015-05-22 12:50:32,-131
2015-05-22 12:50:35,-131
2015-05-22 12:50:36,-636
2015-05-22 12:50:38,-627
2015-05-22 12:50:39,-145
2015-05-22 12:50:43,-141
2015-05-22 12:50:44,-241
2015-05-22 12:50:47,-241
2015-05-22 12:50:48,-131
2015-05-22 12:51:03,-131
2015-05-22 12:51:04,-33
2015-05-22 12:51:19,-33
2015-05-22 12:51:20,-82
2015-05-22 12:51:54,-60
2015-05-22 12:51:55,-138
2015-05-22 12:51:56,-122
2015-05-22 12:51:57,-76
2015-05-22 12:52:02,-84
2015-05-22 12:52:03,-14
2015-05-22 12:52:04,99
2015-05-22 12:52:26,106
2015-05-22 12:52:27,138
2015-05-22 12:52:42,142
2015-05-22 12:52:43,-436
2015-05-22 12:52:44,-285
2015-05-22 12:52:45,-233
2015-05-22 12:52:46,-273
2015-05-22 12:52:47,-209
2015-05-22 12:52:49,-308
2015-05-22 12:52:51,-195
2015-05-22 12:52:52,148
2015-05-22 12:53:00,142
2015-05-22 12:53:01,-296
2015-05-22 12:53:02,-309
2015-05-22 12:53:03,-183
2015-05-22 12:53:05,-266
2015-05-22 12:53:07,-201
2015-05-22 12:53:08,-237
2015-05-22 12:53:10,-182
2015-05-22 12:53:11,146
2015-05-22 12:53:19,142
2015-05-22 12:53:20,-441
2015-05-22 12:53:21,-239
2015-05-22 12:53:22,-161
2015-05-22 12:53:25,-161
2015-05-22 12:53:26,-195
2015-05-22 12:53:29,-195
2015-05-22 12:53:30,143
2015-05-22 12:54:00,147
2015-05-22 12:54:01,81
2015-05-22 12:54:02,75
2015-05-22 12:54:03,145
2015-05-22 13:01:13,142
2015-05-22 13:01:14,118
2015-05-22 13:15:26,132
2015-05-22 13:18:43,73
2015-05-22 13:18:44,-263
2015-05-22 13:18:45,77
2015-05-22 13:23:03,82
2015-05-22 13:23:04,-604
2015-05-22 13:23:05,-350
2015-05-22 13:23:06,105
2015-05-22 13:27:50,87
2015-05-22 13:27:51,51
2015-05-22 13:32:59,70
2015-05-22 13:33:00,106
2015-05-22 13:36:18,96
2015-05-22 13:36:19,60
2015-05-22 13:38:12,65
2015-05-22 13:38:13,99
2015-05-22 13:43:39,100
2015-05-22 13:43:40,78
2015-05-22 14:05:35,54
2015-05-22 14:05:36,-340
2015-05-22 14:05:37,78
2015-05-22 14:26:05,69
2015-05-22 14:26:06,47
2015-05-22 14:34:14,55
2015-05-22 14:34:15,-369
2015-05-22 14:34:16,63
2015-05-22 14:47:39,65
2015-05-22 14:47:40,-359
2015-05-22 14:47:41,19
2015-05-22 14:47:42,88
2015-05-22 15:05:33,73
2015-05-22 15:08:13,77
2015-05-22 15:08:14,55
2015-05-22 15:29:43,62
2015-05-22 15:29:44,-334
2015-05-22 15:29:45,-182
2015-05-22 15:29:46,86
2015-05-22 15:45:38,80
2015-05-22 15:45:39,-322
2015-05-22 15:45:40,85
2015-05-22 15:50:11,74
2015-05-22 15:50:12,52
2015-05-22 16:12:00,57
2015-05-22 16:12:01,-351
2015-05-22 16:12:02,-80
2015-05-22 16:12:03,78
2015-05-22 16:22:19,74
2015-05-22 16:22:20,396
2015-05-22 16:24:01,409
2015-05-22 16:24:02,77
2015-05-22 16:32:35,80
2015-05-22 16:32:36,56
2015-05-22 16:36:52,68
2015-05-22 16:36:53,18
2015-05-22 16:36:54,65
2015-05-22 16:39:07,66
2015-05-22 16:39:08,-869
2015-05-22 16:39:09,-661
2015-05-22 16:39:10,-555
2015-05-22 16:41:47,-548
2015-05-22 16:41:48,70
2015-05-22 16:46:11,61
2015-05-22 16:46:12,-258
2015-05-22 16:46:13,78
2015-05-22 16:54:18,77
2015-05-22 16:54:19,-621
2015-05-22 16:54:20,-363
2015-05-22 16:54:21,95
2015-05-22 16:59:19,83
2015-05-22 16:59:20,119
2015-05-22 17:04:09,122
2015-05-22 17:04:10,99
2015-05-22 17:04:11,145
2015-05-22 17:10:10,146
2015-05-22 17:10:11,192
2015-05-22 17:10:12,158
2015-05-22 17:36:35,190
2015-05-22 17:36:36,-418
2015-05-22 17:36:37,-230
2015-05-22 17:36:38,212
2015-05-22 17:37:38,215
2015-05-22 17:37:39,175
2015-05-22 17:46:06,214
2015-05-22 17:46:07,180
2015-05-22 17:50:32,216
2015-05-22 17:50:33,186
2015-05-22 17:54:34,213
2015-05-22 17:54:35,179
2015-05-22 17:57:28,188
2015-05-22 17:57:29,-248
2015-05-22 17:57:30,200
2015-05-22 17:58:47,180
2015-05-22 17:58:48,201
2015-05-22 17:58:49,159
2015-05-22 17:58:50,180
2015-05-22 17:58:53,180
2015-05-22 17:58:54,224
2015-05-22 17:59:06,239
2015-05-22 17:59:07,183
2015-05-22 17:59:29,236
2015-05-22 17:59:30,212
2015-05-22 18:02:50,221
2015-05-22 18:02:51,189
2015-05-22 18:03:02,178
2015-05-22 18:03:03,118
2015-05-22 18:03:04,163
2015-05-22 18:03:31,163
2015-05-22 18:03:32,356
2015-05-22 18:03:34,362
2015-05-22 18:03:35,398
2015-05-22 18:04:51,383
2015-05-22 18:04:52,339
2015-05-22 18:07:34,329
2015-05-22 18:07:35,275
2015-05-22 18:07:36,98
2015-05-22 18:07:49,106
2015-05-22 18:07:51,171
2015-05-22 18:11:07,132
2015-05-22 18:11:08,108
2015-05-22 18:12:42,110
2015-05-22 18:12:43,-1206
2015-05-22 18:12:45,-1144
2015-05-22 18:12:46,110
2015-05-22 18:12:47,-1120
2015-05-22 18:12:48,-1099
2015-05-22 18:12:49,-1099
2015-05-22 18:12:50,-1067
2015-05-22 18:12:51,-1067
2015-05-22 18:12:52,-1026
2015-05-22 18:12:53,-1026
2015-05-22 18:12:54,-664
2015-05-22 18:12:56,-676
2015-05-22 18:12:58,-725
2015-05-22 18:12:59,-773
2015-05-22 18:13:00,-750
2015-05-22 18:13:01,-696
2015-05-22 18:13:02,-677
2015-05-22 18:13:03,143
2015-05-22 18:13:22,144
2015-05-22 18:13:23,226
2015-05-22 18:13:38,231
2015-05-22 18:13:39,185
2015-05-22 18:13:40,208
2015-05-22 18:13:49,218
2015-05-22 18:13:50,240
2015-05-22 18:15:44,266
2015-05-22 18:15:45,200
2015-05-22 18:15:46,248
2015-05-22 18:17:52,276
2015-05-22 18:17:53,236
2015-05-22 18:18:39,254
2015-05-22 18:18:40,484
2015-05-22 18:18:54,479
2015-05-22 18:18:55,65
2015-05-22 18:18:56,137
2015-05-22 18:18:57,479
2015-05-22 18:18:58,506
2015-05-22 18:19:39,486
2015-05-22 18:19:40,462
2015-05-22 18:22:21,468
2015-05-22 18:22:22,276
2015-05-22 18:22:35,280
2015-05-22 18:22:36,536
2015-05-22 18:25:32,534
2015-05-22 18:25:33,284
2015-05-22 18:26:11,265
2015-05-22 18:26:12,451
2015-05-22 18:28:13,441
2015-05-22 18:28:14,241
2015-05-22 18:28:25,238
2015-05-22 18:28:26,260
2015-05-22 18:28:27,216
2015-05-22 18:28:28,238
2015-05-22 18:29:49,244
2015-05-22 18:29:50,220
2015-05-22 18:29:57,221
2015-05-22 18:29:58,243
2015-05-22 18:30:22,247
2015-05-22 18:30:23,217
2015-05-22 18:30:34,248
2015-05-22 18:30:35,212
2015-05-22 18:30:42,239
2015-05-22 18:30:43,505
2015-05-22 18:30:57,510
2015-05-22 18:30:58,238
2015-05-22 18:31:37,240
2015-05-22 18:31:38,502
2015-05-22 18:31:47,504
2015-05-22 18:31:48,236
2015-05-22 18:31:55,235
2015-05-22 18:31:56,437
2015-05-22 18:32:55,444
2015-05-22 18:32:56,234
2015-05-22 18:37:18,235
2015-05-22 18:37:19,-559
2015-05-22 18:37:20,-570
2015-05-22 18:37:21,-394
2015-05-22 18:37:22,74
2015-05-22 18:37:27,85
2015-05-22 18:37:28,63
2015-05-22 18:37:35,72
2015-05-22 18:37:36,100
2015-05-22 18:38:07,113
2015-05-22 18:38:08,141
2015-05-22 18:39:18,160
2015-05-22 18:39:19,232
2015-05-22 18:41:07,225
2015-05-22 18:41:08,162
2015-05-22 18:41:09,120
2015-05-22 18:41:41,141
2015-05-22 18:41:42,163
2015-05-22 18:41:43,163
2015-05-22 18:41:44,187
2015-05-22 18:41:46,199
2015-05-22 18:41:47,169
2015-05-22 18:43:54,191
2015-05-22 18:43:55,161
2015-05-22 18:45:22,195
2015-05-22 18:45:23,157
2015-05-22 18:45:46,191
2015-05-22 18:45:47,161
2015-05-22 18:46:26,191
2015-05-22 18:46:27,161
2015-05-22 18:46:38,191
2015-05-22 18:46:39,161
2015-05-22 18:47:30,191
2015-05-22 18:47:31,161
2015-05-22 19:00:25,167
2015-05-22 19:00:26,271
2015-05-22 19:00:27,175
2015-05-22 19:01:43,175
2015-05-22 19:01:44,211
2015-05-22 19:01:55,224
2015-05-22 19:01:56,198
2015-05-22 19:03:04,215
2015-05-22 19:03:05,185
2015-05-22 19:03:14,220
2015-05-22 19:03:15,180
2015-05-22 19:09:48,186
2015-05-22 19:09:49,-240
2015-05-22 19:09:50,163
2015-05-22 19:09:51,199
2015-05-22 19:10:46,230
2015-05-22 19:10:47,196
2015-05-22 19:11:47,213
2015-05-22 19:11:48,254
2015-05-22 19:15:00,265
2015-05-22 19:15:01,221
2015-05-22 19:15:02,279
2015-05-22 19:18:56,254
2015-05-22 19:18:57,192
2015-05-22 19:22:16,222
2015-05-22 19:22:17,270
2015-05-22 19:23:28,269
2015-05-22 19:23:29,209
2015-05-22 19:23:30,251
2015-05-22 19:23:50,245
2015-05-22 19:23:51,211
2015-05-22 19:25:44,228
2015-05-22 19:25:45,170
2015-05-22 19:25:49,163
2015-05-22 19:25:50,215
2015-05-22 19:29:13,219
2015-05-22 19:29:14,194
2015-05-22 19:29:15,244
2015-05-22 19:29:51,243
2015-05-22 19:29:52,264
2015-05-22 19:29:53,222
2015-05-22 19:29:57,206
2015-05-22 19:29:58,168
2015-05-22 19:30:02,174
2015-05-22 19:30:03,212
2015-05-22 19:30:11,204
2015-05-22 19:30:12,476
2015-05-22 19:31:56,485
2015-05-22 19:31:57,157
2015-05-22 19:31:58,193
2015-05-22 19:32:07,217
2015-05-22 19:32:08,187
2015-05-22 19:32:14,188
2015-05-22 19:32:15,146
2015-05-22 19:34:07,145
2015-05-22 19:34:08,187
2015-05-22 19:36:10,193
2015-05-22 19:36:11,163
2015-05-22 19:36:27,178
2015-05-22 19:36:29,240
2015-05-22 19:38:37,237
2015-05-22 19:40:24,244
2015-05-22 19:40:25,206
2015-05-22 19:42:37,250
2015-05-22 19:42:38,224
2015-05-22 19:52:48,237
2015-05-22 19:52:49,-221
2015-05-22 19:52:50,-62
2015-05-22 19:52:51,254
2015-05-22 19:52:56,246
2015-05-22 19:52:57,200
2015-05-22 19:52:58,223
2015-05-22 19:53:01,217
2015-05-22 19:53:02,261
2015-05-22 19:56:30,274
2015-05-22 19:56:31,30
2015-05-22 19:56:32,364
2015-05-22 20:00:30,334
2015-05-22 20:00:31,218
2015-05-22 20:05:48,234
2015-05-22 20:05:49,204
2015-05-22 20:10:29,218
2015-05-22 20:10:30,180
2015-05-22 20:12:51,209
2015-05-22 20:12:52,249
2015-05-22 20:15:27,242
2015-05-22 20:15:28,218
2015-05-22 20:22:44,251
2015-05-22 20:22:45,213
2015-05-22 20:23:41,266
2015-05-22 20:23:42,236
2015-05-22 20:31:27,236
2015-05-22 20:31:28,276
2015-05-22 20:35:53,287
2015-05-22 20:35:54,-189
2015-05-22 20:35:55,135
2015-05-22 20:35:56,291
2015-05-22 20:46:34,287
2015-05-22 20:46:35,-493
2015-05-22 20:46:36,233
2015-05-22 20:46:40,234
2015-05-22 20:46:41,292
2015-05-22 20:58:55,277
2015-05-22 20:58:56,253
2015-05-22 21:11:29,263
2015-05-22 21:11:30,-135
2015-05-22 21:11:31,271
2015-05-22 21:12:33,318
2015-05-22 21:12:34,340
2015-05-22 21:16:50,339
2015-05-22 21:16:51,301
2015-05-22 21:21:58,295
2015-05-22 21:21:59,335
2015-05-22 21:25:07,316
2015-05-22 21:25:08,282
2015-05-22 21:27:02,278
2015-05-22 21:27:03,310
2015-05-22 21:28:15,339
2015-05-22 21:28:16,263
2015-05-22 21:29:17,260
2015-05-22 21:29:18,332
2015-05-22 21:30:09,327
2015-05-22 21:30:10,299
2015-05-22 21:30:48,281
2015-05-22 21:30:49,315
2015-05-22 21:35:17,315
2015-05-22 21:35:18,339
2015-05-22 21:37:12,332
2015-05-22 21:37:13,-162
2015-05-22 21:37:14,210
2015-05-22 21:37:15,326
2015-05-22 22:03:57,337
2015-05-22 22:03:58,361
2015-05-22 22:04:13,348
2015-05-22 22:04:14,370
2015-05-22 22:05:37,366
2015-05-22 22:05:38,318
2015-05-22 22:05:55,317
2015-05-22 22:05:56,291
2015-05-22 22:07:09,295
2015-05-22 22:07:10,227
2015-05-22 22:22:19,328
2015-05-22 22:22:40,314
2015-05-22 22:22:41,-114
2015-05-22 22:22:42,300
2015-05-22 22:25:50,326
2015-05-22 22:25:51,286
2015-05-22 22:34:13,324
2015-05-22 22:36:02,320
2015-05-22 22:38:02,264
2015-05-22 22:38:03,542
2015-05-22 22:38:19,542
2015-05-22 22:38:20,2
2015-05-22 22:38:23,6
2015-05-22 22:38:24,518
2015-05-22 22:38:25,558
2015-05-22 22:38:26,46
2015-05-22 22:38:27,506
2015-05-22 22:38:33,513
2015-05-22 22:38:34,475
2015-05-22 22:38:35,475
2015-05-22 22:38:36,501
2015-05-22 22:38:41,510
2015-05-22 22:38:42,537
2015-05-22 22:38:53,509
2015-05-22 22:38:54,537
2015-05-22 22:38:55,537
2015-05-22 22:38:56,561
2015-05-22 22:39:03,553
2015-05-22 22:39:04,523
2015-05-22 22:39:07,527
2015-05-22 22:39:08,551
2015-05-22 22:39:29,566
2015-05-22 22:39:30,588
2015-05-22 22:39:31,588
2015-05-22 22:39:32,565
2015-05-22 22:39:33,215
2015-05-22 22:39:37,205
2015-05-22 22:39:38,241
2015-05-22 22:39:57,242
2015-05-22 22:39:59,315
2015-05-22 22:40:00,294
2015-05-22 22:41:22,314
2015-05-22 22:41:23,282
2015-05-22 22:43:47,282
2015-05-22 22:43:48,318
2015-05-22 22:46:50,315
2015-05-22 22:46:51,275
2015-05-22 22:47:03,236
2015-05-22 22:49:05,255
2015-05-22 22:49:06,295
2015-05-22 22:53:10,293
2015-05-22 22:53:11,261
2015-05-22 22:55:03,237
2015-05-22 22:55:04,275
2015-05-22 22:57:43,293
2015-05-22 22:57:44,-189
2015-05-22 22:57:45,-145
2015-05-22 22:57:46,281
2015-05-22 22:59:11,274
2015-05-22 22:59:12,244
2015-05-22 22:59:48,236
2015-05-22 22:59:49,274
2015-05-22 22:59:51,255
2015-05-22 22:59:52,278
2015-05-22 23:07:29,260
2015-05-22 23:07:30,224
2015-05-22 23:08:45,259
2015-05-22 23:08:46,233
2015-05-22 23:10:23,215
2015-05-22 23:10:24,243
2015-05-22 23:10:26,246
2015-05-22 23:10:27,204
2015-05-22 23:32:56,229
2015-05-22 23:32:57,-125
2015-05-22 23:32:58,236
2015-05-22 23:34:59,228
2015-05-22 23:35:00,192
2015-05-22 23:35:37,200
2015-05-22 23:35:38,228
2015-05-22 23:35:49,204
2015-05-22 23:35:50,179
2015-05-22 23:35:59,180
2015-05-22 23:36:00,206
2015-05-22 23:40:00,164
2015-05-22 23:40:01,200
2015-05-22 23:41:05,204
2015-05-22 23:41:06,166
2015-05-22 23:41:29,150
2015-05-22 23:41:30,106
2015-05-22 23:42:26,125
2015-05-22 23:42:27,-337
2015-05-22 23:42:28,146
2015-05-22 23:44:49,147
2015-05-22 23:44:50,205
2015-05-22 23:49:53,254
2015-05-22 23:50:33,284
2015-05-22 23:52:15,254
2015-05-22 23:52:16,228
2015-05-22 23:54:19,233
2015-05-22 23:54:20,299
2015-05-23 00:00:29,288
2015-05-23 00:00:30,208
2015-05-23 00:00:34,208
2015-05-23 00:00:35,290
2015-05-23 00:09:19,266
2015-05-23 00:09:20,172
2015-05-23 00:11:41,176
2015-05-23 00:14:59,158
2015-05-23 00:15:00,134
2015-05-23 00:33:21,141
2015-05-23 00:33:22,-263
2015-05-23 00:33:23,-223
2015-05-23 00:33:24,164
2015-05-23 00:46:51,165
2015-05-23 00:46:52,97
2015-05-23 00:48:00,98
2015-05-23 00:48:01,-218
2015-05-23 00:48:02,112
2015-05-23 00:58:11,110
2015-05-23 00:58:12,82
2015-05-23 01:17:22,75
2015-05-23 01:17:23,-313
2015-05-23 01:17:24,-287
2015-05-23 01:17:25,97
2015-05-23 01:41:03,85
2015-05-23 01:41:04,63
2015-05-23 01:43:50,72
2015-05-23 01:43:51,-260
2015-05-23 01:43:52,82
2015-05-23 02:00:41,81
2015-05-23 02:00:42,-611
2015-05-23 02:00:43,-347
2015-05-23 02:00:44,103
2015-05-23 02:06:54,92
2015-05-23 02:06:55,124
2015-05-23 02:08:48,129
2015-05-23 02:08:49,305
2015-05-23 02:08:50,347
2015-05-23 02:16:41,345
2015-05-23 02:16:42,109
2015-05-23 02:20:51,131
2015-05-23 02:20:52,97
2015-05-23 02:25:47,73
2015-05-23 02:25:48,107
2015-05-23 02:30:12,82
2015-05-23 02:30:13,300
2015-05-23 02:31:10,302
2015-05-23 02:31:11,338
2015-05-23 02:34:03,351
2015-05-23 02:34:04,109
2015-05-23 02:43:34,103
2015-05-23 02:43:35,-321
2015-05-23 02:43:36,123
2015-05-23 02:56:15,122
2015-05-23 02:56:16,-250
2015-05-23 02:56:17,132
2015-05-23 03:01:41,92
2015-05-23 03:01:42,124
2015-05-23 03:08:19,88
2015-05-23 03:08:20,114
2015-05-23 03:09:02,117
2015-05-23 03:09:03,85
2015-05-23 03:09:10,108
2015-05-23 03:09:11,68
2015-05-23 03:10:19,91
2015-05-23 03:10:20,-688
2015-05-23 03:10:21,-514
2015-05-23 03:10:22,-491
2015-05-23 03:10:26,-398
2015-05-23 03:10:27,-478
2015-05-23 03:10:28,-481
2015-05-23 03:10:29,113
2015-05-23 03:10:36,116
2015-05-23 03:10:37,-192
2015-05-23 03:10:38,-686
2015-05-23 03:10:39,-460
2015-05-23 03:10:40,-289
2015-05-23 03:10:41,-573
2015-05-23 03:10:42,-680
2015-05-23 03:10:43,-258
2015-05-23 03:10:44,-225
