2015-05-09 12:01:39,449
2015-05-09 12:01:41,454
2015-05-09 12:01:42,348
2015-05-09 12:02:05,325
2015-05-09 12:02:06,365
2015-05-09 12:02:18,362
2015-05-09 12:02:19,458
2015-05-09 12:02:21,463
2015-05-09 12:02:22,357
2015-05-09 12:02:59,364
2015-05-09 12:03:00,440
2015-05-09 12:03:01,448
2015-05-09 12:03:02,360
2015-05-09 12:03:24,362
2015-05-09 12:03:25,562
2015-05-09 12:03:37,562
2015-05-09 12:03:38,700
2015-05-09 12:03:39,701
2015-05-09 12:03:40,561
2015-05-09 12:04:20,567
2015-05-09 12:04:21,679
2015-05-09 12:04:22,555
2015-05-09 12:04:34,547
2015-05-09 12:04:35,571
2015-05-09 12:04:36,523
2015-05-09 12:04:37,547
2015-05-09 12:04:58,557
2015-05-09 12:04:59,667
2015-05-09 12:05:01,665
2015-05-09 12:05:02,541
2015-05-09 12:05:37,563
2015-05-09 12:05:38,657
2015-05-09 12:05:41,668
2015-05-09 12:05:42,552
2015-05-09 12:06:17,546
2015-05-09 12:06:18,662
2015-05-09 12:06:21,668
2015-05-09 12:06:22,548
2015-05-09 12:06:56,565
2015-05-09 12:06:57,531
2015-05-09 12:06:58,531
2015-05-09 12:06:59,651
2015-05-09 12:07:00,651
2015-05-09 12:07:01,785
2015-05-09 12:07:02,697
2015-05-09 12:07:03,563
2015-05-09 12:07:05,570
2015-05-09 12:07:06,616
2015-05-09 12:07:07,522
2015-05-09 12:07:08,634
2015-05-09 12:07:09,578
2015-05-09 12:07:37,571
2015-05-09 12:07:38,675
2015-05-09 12:07:39,703
2015-05-09 12:07:40,703
2015-05-09 12:07:41,594
2015-05-09 12:07:42,392
2015-05-09 12:08:19,382
2015-05-09 12:08:20,462
2015-05-09 12:08:21,386
2015-05-09 12:08:59,382
2015-05-09 12:09:00,480
2015-05-09 12:09:01,379
2015-05-09 12:09:37,388
2015-05-09 12:09:38,232
2015-05-09 12:09:40,228
2015-05-09 12:09:41,321
2015-05-09 12:09:42,321
2015-05-09 12:09:43,289
2015-05-09 12:10:13,330
2015-05-09 12:10:14,398
2015-05-09 12:10:15,406
2015-05-09 12:10:16,322
2015-05-09 12:11:19,335
2015-05-09 12:11:20,259
2015-05-09 12:11:21,332
2015-05-09 12:12:10,349
2015-05-09 12:12:11,237
2015-05-09 12:12:12,237
2015-05-09 12:12:13,329
2015-05-09 12:13:27,325
2015-05-09 12:13:28,281
2015-05-09 12:13:29,325
2015-05-09 12:13:34,319
2015-05-09 12:13:35,391
2015-05-09 12:13:36,391
2015-05-09 12:13:37,323
2015-05-09 12:14:42,316
2015-05-09 12:14:43,219
2015-05-09 12:14:44,219
2015-05-09 12:14:45,327
2015-05-09 12:15:32,325
2015-05-09 12:15:33,346
2015-05-09 12:15:34,304
2015-05-09 12:15:35,325
2015-05-09 12:16:56,328
2015-05-09 12:16:57,404
2015-05-09 12:16:58,404
2015-05-09 12:16:59,330
2015-05-09 12:17:14,333
2015-05-09 12:17:15,231
2015-05-09 12:17:16,231
2015-05-09 12:17:17,325
2015-05-09 12:19:41,325
2015-05-09 12:19:42,237
2015-05-09 12:20:20,222
2015-05-09 12:20:21,308
2015-05-09 12:20:22,364
2015-05-09 12:20:23,363
2015-05-09 12:20:24,229
2015-05-09 12:23:45,218
2015-05-09 12:23:46,360
2015-05-09 12:23:47,360
2015-05-09 12:23:48,214
2015-05-09 12:24:11,223
2015-05-09 12:24:12,-229
2015-05-09 12:24:13,-92
2015-05-09 12:24:14,238
2015-05-09 12:27:13,236
2015-05-09 12:27:14,354
2015-05-09 12:27:15,360
2015-05-09 12:27:16,230
2015-05-09 12:28:15,250
2015-05-09 12:28:16,216
2015-05-09 12:29:19,239
2015-05-09 12:29:20,167
2015-05-09 12:30:31,185
2015-05-09 12:30:32,439
2015-05-09 12:30:42,448
2015-05-09 12:30:43,575
2015-05-09 12:30:44,575
2015-05-09 12:30:45,441
2015-05-09 12:32:15,428
2015-05-09 12:32:16,152
2015-05-09 12:38:20,163
2015-05-09 12:38:21,187
2015-05-09 12:40:22,173
2015-05-09 12:40:23,224
2015-05-09 12:40:57,258
2015-05-09 12:40:58,188
2015-05-09 12:40:59,259
2015-05-09 12:45:11,267
2015-05-09 12:45:12,213
2015-05-09 12:45:13,255
2015-05-09 12:45:36,246
2015-05-09 12:45:37,222
2015-05-09 12:47:09,237
2015-05-09 12:47:10,207
2015-05-09 12:47:18,216
2015-05-09 12:47:19,237
2015-05-09 12:47:20,195
2015-05-09 12:47:21,216
2015-05-09 12:47:48,218
2015-05-09 12:47:49,-160
2015-05-09 12:47:50,248
2015-05-09 12:48:02,237
2015-05-09 12:48:03,216
2015-05-09 12:48:12,217
2015-05-09 12:48:13,243
2015-05-09 12:49:25,248
2015-05-09 12:49:26,184
2015-05-09 12:49:27,229
2015-05-09 12:49:30,229
2015-05-09 12:49:31,415
2015-05-09 12:50:42,415
2015-05-09 12:52:31,402
2015-05-09 12:52:32,572
2015-05-09 12:52:33,686
2015-05-09 12:53:30,676
2015-05-09 12:53:31,642
2015-05-09 12:55:19,661
2015-05-09 12:55:20,911
2015-05-09 12:56:14,917
2015-05-09 12:56:15,942
2015-05-09 12:56:30,942
2015-05-09 12:56:31,918
2015-05-09 12:56:32,918
2015-05-09 12:56:33,946
2015-05-09 12:56:50,928
2015-05-09 12:56:51,668
2015-05-09 12:56:54,668
2015-05-09 12:56:55,263
2015-05-09 12:56:56,367
2015-05-09 12:58:08,369
2015-05-09 12:58:09,571
2015-05-09 13:00:56,561
2015-05-09 13:00:57,582
2015-05-09 13:00:58,366
2015-05-09 13:02:28,340
2015-05-09 13:02:29,200
2015-05-09 13:03:11,191
2015-05-09 13:03:12,225
2015-05-09 13:04:42,235
2015-05-09 13:04:43,424
2015-05-09 13:05:10,424
2015-05-09 13:05:11,358
2015-05-09 13:06:42,346
2015-05-09 13:06:43,192
2015-05-09 13:09:06,181
2015-05-09 13:09:07,341
2015-05-09 13:10:38,326
2015-05-09 13:10:39,184
2015-05-09 13:13:00,184
2015-05-09 13:13:01,214
2015-05-09 13:14:49,221
2015-05-09 13:14:50,189
2015-05-09 13:15:55,211
2015-05-09 13:15:56,157
2015-05-09 13:21:00,159
2015-05-09 13:21:01,135
2015-05-09 13:22:03,131
2015-05-09 13:22:04,-513
2015-05-09 13:22:05,-330
2015-05-09 13:22:06,168
2015-05-09 13:22:07,146
2015-05-09 13:28:40,165
2015-05-09 13:28:41,-879
2015-05-09 13:28:42,147
2015-05-09 13:29:16,157
2015-05-09 13:29:17,103
2015-05-09 13:35:31,122
2015-05-09 13:35:32,88
2015-05-09 13:40:44,107
2015-05-09 13:40:45,135
2015-05-09 13:44:08,119
2015-05-09 13:44:09,93
2015-05-09 13:46:02,96
2015-05-09 13:46:03,126
2015-05-09 13:46:10,124
2015-05-09 13:46:11,98
2015-05-09 13:46:58,131
2015-05-09 13:46:59,105
2015-05-09 13:47:29,82
2015-05-09 13:47:30,112
2015-05-09 13:51:52,108
2015-05-09 13:51:53,84
2015-05-09 13:52:18,103
2015-05-09 13:52:19,129
2015-05-09 13:53:48,117
2015-05-09 13:53:49,-246
2015-05-09 13:53:50,124
2015-05-09 14:35:20,97
2015-05-09 14:35:21,75
2015-05-09 14:52:35,82
2015-05-09 14:52:36,-308
2015-05-09 14:52:38,101
2015-05-09 15:01:33,112
2015-05-09 15:01:34,-320
2015-05-09 15:01:35,114
2015-05-09 15:11:38,132
2015-05-09 15:11:39,402
2015-05-09 15:13:42,397
2015-05-09 15:13:43,127
2015-05-09 15:18:42,120
2015-05-09 15:18:43,96
2015-05-09 15:27:12,109
2015-05-09 15:27:13,147
2015-05-09 15:37:24,151
2015-05-09 15:37:25,-297
2015-05-09 15:37:26,-141
2015-05-09 15:37:27,158
2015-05-09 15:58:53,166
2015-05-09 15:58:54,322
2015-05-09 16:08:17,308
2015-05-09 16:08:18,72
2015-05-09 16:11:37,75
2015-05-09 16:11:38,293
2015-05-09 16:14:03,284
2015-05-09 16:14:04,-56
2015-05-09 16:14:05,286
2015-05-09 16:14:39,283
2015-05-09 16:14:40,125
2015-05-09 16:14:41,66
2015-05-09 16:17:55,74
2015-05-09 16:17:56,278
2015-05-09 16:19:39,283
2015-05-09 16:19:40,109
2015-05-09 16:19:41,76
2015-05-09 16:21:04,76
2015-05-09 16:21:05,-372
2015-05-09 16:21:06,-332
2015-05-09 16:21:07,70
2015-05-09 16:22:55,81
2015-05-09 16:22:56,303
2015-05-09 16:24:29,272
2015-05-09 16:24:30,70
2015-05-09 16:28:19,72
2015-05-09 16:28:20,294
2015-05-09 16:30:05,291
2015-05-09 16:30:06,77
2015-05-09 16:30:18,75
2015-05-09 16:30:19,43
2015-05-09 16:31:15,39
2015-05-09 16:31:16,77
2015-05-09 16:34:07,75
2015-05-09 16:34:08,299
2015-05-09 16:35:35,295
2015-05-09 16:35:36,75
2015-05-09 16:39:02,77
2015-05-09 16:39:03,302
2015-05-09 16:40:08,298
2015-05-09 16:40:09,86
2015-05-09 16:40:31,93
2015-05-09 16:40:32,55
2015-05-09 16:41:28,50
2015-05-09 16:41:29,18
2015-05-09 16:43:42,13
2015-05-09 16:43:43,241
2015-05-09 16:45:16,240
2015-05-09 16:45:17,18
2015-05-09 16:45:27,24
2015-05-09 16:45:28,66
2015-05-09 16:45:29,45
2015-05-09 16:47:10,43
2015-05-09 16:47:11,69
2015-05-09 16:48:31,79
2015-05-09 16:48:32,285
2015-05-09 16:48:52,298
2015-05-09 16:48:53,266
2015-05-09 16:49:58,259
2015-05-09 16:49:59,49
2015-05-09 16:50:44,55
2015-05-09 16:50:45,81
2015-05-09 16:52:56,72
2015-05-09 16:52:57,44
2015-05-09 16:53:28,42
2015-05-09 16:53:29,214
2015-05-09 16:53:30,274
2015-05-09 16:53:31,299
2015-05-09 16:55:08,292
2015-05-09 16:55:09,1
2015-05-09 16:55:10,75
2015-05-09 16:58:32,75
2015-05-09 16:58:33,295
2015-05-09 16:59:55,292
2015-05-09 16:59:56,76
2015-05-09 17:03:27,76
2015-05-09 17:03:28,288
2015-05-09 17:04:04,275
2015-05-09 17:04:05,-125
2015-05-09 17:04:06,-125
2015-05-09 17:04:07,287
2015-05-09 17:05:09,288
2015-05-09 17:05:10,80
2015-05-09 17:06:58,79
2015-05-09 17:06:59,49
2015-05-09 17:07:25,50
2015-05-09 17:07:26,84
2015-05-09 17:08:32,77
2015-05-09 17:08:33,283
2015-05-09 17:10:11,286
2015-05-09 17:10:12,72
2015-05-09 17:14:01,76
2015-05-09 17:14:02,270
2015-05-09 17:15:29,301
2015-05-09 17:15:30,81
2015-05-09 17:18:08,82
2015-05-09 17:18:09,-297
2015-05-09 17:18:10,65
2015-05-09 17:19:01,61
2015-05-09 17:19:02,289
2015-05-09 17:20:43,291
2015-05-09 17:20:44,67
2015-05-09 17:23:46,63
2015-05-09 17:24:23,64
2015-05-09 17:24:24,286
2015-05-09 17:26:59,285
2015-05-09 17:27:00,77
2015-05-09 17:27:12,94
2015-05-09 17:27:13,72
2015-05-09 17:27:14,116
2015-05-09 17:29:05,113
2015-05-09 17:29:06,335
2015-05-09 17:30:53,324
2015-05-09 17:30:54,107
2015-05-09 17:32:51,119
2015-05-09 17:32:52,325
2015-05-09 17:34:41,324
2015-05-09 17:34:42,112
2015-05-09 17:36:35,122
2015-05-09 17:36:36,332
2015-05-09 17:38:23,333
2015-05-09 17:38:24,121
2015-05-09 17:40:23,125
2015-05-09 17:40:24,329
2015-05-09 17:42:17,345
2015-05-09 17:42:18,183
2015-05-09 17:42:19,140
2015-05-09 17:44:23,125
2015-05-09 17:44:24,321
2015-05-09 17:44:25,351
2015-05-09 17:46:37,350
2015-05-09 17:46:38,194
2015-05-09 17:46:39,135
2015-05-09 17:46:42,135
2015-05-09 17:46:43,-333
2015-05-09 17:46:44,-117
2015-05-09 17:46:45,147
2015-05-09 17:50:20,148
2015-05-09 17:50:21,344
2015-05-09 17:51:40,351
2015-05-09 17:51:41,135
2015-05-09 17:54:46,128
2015-05-09 17:54:47,348
2015-05-09 17:56:10,335
2015-05-09 17:56:11,133
2015-05-09 17:59:28,130
2015-05-09 17:59:29,342
2015-05-09 18:01:04,350
2015-05-09 18:01:05,204
2015-05-09 18:01:06,140
2015-05-09 18:03:16,126
2015-05-09 18:03:17,70
2015-05-09 18:04:39,88
2015-05-09 18:04:40,324
2015-05-09 18:06:11,317
2015-05-09 18:06:12,95
2015-05-09 18:09:37,82
2015-05-09 18:09:38,314
2015-05-09 18:11:53,302
2015-05-09 18:11:54,82
2015-05-09 18:12:58,83
2015-05-09 18:12:59,375
2015-05-09 18:14:17,376
2015-05-09 18:14:18,600
2015-05-09 18:14:50,579
2015-05-09 18:14:51,605
2015-05-09 18:15:33,612
2015-05-09 18:15:34,580
2015-05-09 18:16:20,605
2015-05-09 18:16:21,314
2015-05-09 18:16:22,88
2015-05-09 18:16:23,69
2015-05-09 18:16:24,141
2015-05-09 18:18:25,142
2015-05-09 18:18:26,104
2015-05-09 18:18:47,91
2015-05-09 18:18:48,317
2015-05-09 18:20:37,323
2015-05-09 18:20:38,95
2015-05-09 18:22:57,101
2015-05-09 18:22:58,341
2015-05-09 18:23:38,314
2015-05-09 18:23:39,338
2015-05-09 18:23:50,323
2015-05-09 18:23:51,-91
2015-05-09 18:23:52,73
2015-05-09 18:23:53,323
2015-05-09 18:24:43,335
2015-05-09 18:24:44,157
2015-05-09 18:25:58,161
2015-05-09 18:25:59,182
2015-05-09 18:26:00,140
2015-05-09 18:26:01,161
2015-05-09 18:27:15,164
2015-05-09 18:27:16,338
2015-05-09 18:27:51,335
2015-05-09 18:27:52,171
2015-05-09 18:29:35,191
2015-05-09 18:29:36,-199
2015-05-09 18:29:37,206
2015-05-09 18:30:13,199
2015-05-09 18:30:14,163
2015-05-09 18:32:18,180
2015-05-09 18:32:19,202
2015-05-09 18:32:20,158
2015-05-09 18:32:21,180
2015-05-09 18:33:57,220
2015-05-09 18:33:58,184
2015-05-09 18:34:09,184
2015-05-09 18:34:10,216
2015-05-09 18:34:12,200
2015-05-09 18:34:13,224
2015-05-09 18:34:26,208
2015-05-09 18:34:27,239
2015-05-09 18:34:28,177
2015-05-09 18:34:29,208
2015-05-09 18:34:37,227
2015-05-09 18:34:38,189
2015-05-09 18:34:40,197
2015-05-09 18:34:41,239
2015-05-09 18:34:42,239
2015-05-09 18:34:43,218
2015-05-09 18:35:10,215
2015-05-09 18:35:11,135
2015-05-09 18:35:12,209
2015-05-09 18:35:14,214
2015-05-09 18:35:15,461
2015-05-09 18:35:49,463
2015-05-09 18:35:50,207
2015-05-09 18:36:32,191
2015-05-09 18:36:33,153
2015-05-09 18:36:34,153
2015-05-09 18:36:35,190
2015-05-09 18:36:36,190
2015-05-09 18:36:37,154
2015-05-09 18:39:31,181
2015-05-09 18:39:32,145
2015-05-09 18:41:08,132
2015-05-09 18:41:09,162
2015-05-09 18:42:12,151
2015-05-09 18:42:13,72
2015-05-09 18:42:16,72
2015-05-09 18:42:17,98
2015-05-09 18:43:00,102
2015-05-09 18:43:01,80
2015-05-09 18:43:02,80
2015-05-09 18:43:03,119
2015-05-09 18:44:38,124
2015-05-09 18:44:39,164
2015-05-09 18:48:00,161
2015-05-09 18:48:01,119
2015-05-09 18:48:08,119
2015-05-09 18:48:09,88
2015-05-09 18:49:55,87
2015-05-09 18:49:56,121
2015-05-09 18:52:54,123
2015-05-09 18:52:55,87
2015-05-09 18:53:06,76
2015-05-09 18:53:07,98
2015-05-09 18:53:28,111
2015-05-09 18:53:29,149
2015-05-09 18:55:10,135
2015-05-09 18:55:11,111
2015-05-09 18:55:12,111
2015-05-09 18:55:13,135
2015-05-09 19:00:18,142
2015-05-09 19:00:19,114
2015-05-09 19:01:14,115
2015-05-09 19:01:15,11
2015-05-09 19:01:16,57
2015-05-09 19:06:26,29
2015-05-09 19:06:27,65
2015-05-09 19:11:32,93
2015-05-09 19:11:33,69
2015-05-09 19:12:42,83
2015-05-09 19:12:43,157
2015-05-09 19:16:36,137
2015-05-09 19:16:37,159
2015-05-09 19:17:36,169
2015-05-09 19:17:37,-255
2015-05-09 19:17:38,-211
2015-05-09 19:17:39,176
2015-05-09 19:19:13,180
2015-05-09 19:19:14,452
2015-05-09 19:19:15,473
2015-05-09 19:21:01,474
2015-05-09 19:21:02,124
2015-05-09 19:21:03,177
2015-05-09 19:22:37,165
2015-05-09 19:22:38,125
2015-05-09 19:29:21,132
2015-05-09 19:29:22,186
2015-05-09 19:29:23,164
2015-05-09 19:34:28,163
2015-05-09 19:34:29,133
2015-05-09 19:39:36,143
2015-05-09 19:39:37,175
2015-05-09 19:42:25,161
2015-05-09 19:42:26,-183
2015-05-09 19:42:27,156
2015-05-09 19:50:48,153
2015-05-09 19:50:49,175
2015-05-09 20:00:22,148
2015-05-09 20:00:23,126
2015-05-09 20:00:43,155
2015-05-09 20:00:44,-305
2015-05-09 20:00:45,204
2015-05-09 20:00:47,137
2015-05-09 20:01:13,160
2015-05-09 20:01:14,126
2015-05-09 20:02:36,147
2015-05-09 20:02:37,177
2015-05-09 20:05:50,165
2015-05-09 20:05:51,133
2015-05-09 20:07:45,149
2015-05-09 20:07:46,179
2015-05-09 20:08:58,181
2015-05-09 20:08:59,153
2015-05-09 20:09:29,126
2015-05-09 20:09:31,188
2015-05-09 20:09:40,173
2015-05-09 20:09:41,195
2015-05-09 20:09:42,151
2015-05-09 20:09:43,173
2015-05-09 20:11:46,187
2015-05-09 20:11:47,165
2015-05-09 20:17:56,163
2015-05-09 20:17:57,191
2015-05-09 20:17:58,191
2015-05-09 20:17:59,165
2015-05-09 20:27:32,147
2015-05-09 20:27:33,171
2015-05-09 20:39:36,173
2015-05-09 20:39:37,151
2015-05-09 20:43:35,157
2015-05-09 20:43:36,-285
2015-05-09 20:43:37,142
2015-05-09 20:44:36,152
2015-05-09 20:44:37,180
2015-05-09 20:44:42,184
2015-05-09 20:44:43,217
2015-05-09 20:45:41,227
2015-05-09 20:45:42,189
2015-05-09 20:47:47,218
2015-05-09 20:47:48,168
2015-05-09 20:47:49,207
2015-05-09 20:48:00,195
2015-05-09 20:48:01,219
2015-05-09 20:48:10,218
2015-05-09 20:48:11,172
2015-05-09 20:49:55,181
2015-05-09 20:49:56,151
2015-05-09 20:56:27,162
2015-05-09 20:56:28,-228
2015-05-09 20:56:29,193
2015-05-09 20:56:30,157
2015-05-09 21:26:12,167
2015-05-09 21:26:13,-531
2015-05-09 21:26:14,-279
2015-05-09 21:26:15,201
2015-05-09 21:26:16,167
2015-05-09 21:26:54,181
2015-05-09 21:26:55,233
2015-05-09 21:56:50,210
2015-05-09 22:03:20,210
2015-05-09 22:03:21,-140
2015-05-09 22:03:22,222
2015-05-09 22:04:15,233
2015-05-09 22:04:16,193
2015-05-09 22:05:12,193
2015-05-09 22:05:13,221
2015-05-09 22:07:27,224
2015-05-09 22:07:28,262
2015-05-09 22:07:29,323
2015-05-09 22:08:58,323
2015-05-09 22:08:59,-192
2015-05-09 22:09:00,-192
2015-05-09 22:09:01,308
2015-05-09 22:22:32,289
2015-05-09 22:22:33,265
2015-05-09 22:27:24,261
2015-05-09 22:27:25,313
2015-05-09 22:30:50,318
2015-05-09 22:30:51,270
2015-05-09 22:30:52,270
2015-05-09 22:30:53,294
2015-05-09 22:30:56,294
2015-05-09 22:30:57,272
2015-05-09 22:32:13,259
2015-05-09 22:32:14,291
2015-05-09 22:32:42,285
2015-05-09 22:32:43,323
2015-05-09 22:34:56,329
2015-05-09 22:34:57,293
2015-05-09 22:35:29,301
2015-05-09 22:35:30,335
2015-05-09 22:48:28,340
2015-05-09 22:48:29,316
2015-05-09 22:51:15,321
2015-05-09 22:51:16,-211
2015-05-09 22:51:17,-156
2015-05-09 22:51:18,326
2015-05-09 23:07:30,347
2015-05-09 23:07:31,165
2015-05-09 23:07:32,357
2015-05-09 23:10:54,348
2015-05-09 23:10:55,-97
2015-05-09 23:10:56,329
2015-05-09 23:19:27,356
2015-05-09 23:19:28,276
2015-05-09 23:19:29,248
2015-05-09 23:22:02,242
2015-05-09 23:22:03,266
2015-05-09 23:22:06,267
2015-05-09 23:22:07,241
2015-05-09 23:22:39,247
2015-05-09 23:22:40,483
2015-05-09 23:22:41,521
2015-05-09 23:23:23,521
2015-05-09 23:23:24,-81
2015-05-09 23:23:25,-82
2015-05-09 23:23:26,-42
2015-05-09 23:23:27,439
2015-05-09 23:24:21,460
2015-05-09 23:24:22,176
2015-05-09 23:24:48,191
2015-05-09 23:24:49,261
2015-05-09 23:29:12,244
2015-05-09 23:29:13,280
2015-05-09 23:29:16,280
2015-05-09 23:29:17,246
2015-05-09 23:33:33,235
2015-05-09 23:33:34,-233
2015-05-09 23:33:35,-181
2015-05-09 23:33:36,247
2015-05-09 23:35:44,255
2015-05-09 23:35:45,282
2015-05-09 23:35:48,282
2015-05-09 23:35:49,252
2015-05-09 23:37:06,260
2015-05-09 23:37:07,282
2015-05-09 23:37:08,238
2015-05-09 23:37:09,260
2015-05-09 23:39:15,272
2015-05-09 23:39:16,242
2015-05-09 23:44:16,270
2015-05-09 23:44:17,314
2015-05-09 23:44:18,314
2015-05-09 23:44:19,290
2015-05-09 23:44:20,290
2015-05-09 23:44:21,258
2015-05-09 23:45:04,265
2015-05-09 23:45:05,241
2015-05-09 23:45:25,249
2015-05-09 23:45:26,289
2015-05-09 23:45:28,269
2015-05-09 23:45:29,237
2015-05-09 23:45:35,248
2015-05-09 23:45:36,214
2015-05-09 23:48:17,220
2015-05-09 23:48:18,306
2015-05-09 23:48:19,339
2015-05-09 23:48:38,336
2015-05-09 23:48:39,254
2015-05-10 00:07:28,281
2015-05-10 00:07:29,173
2015-05-10 00:14:31,174
2015-05-10 00:14:32,230
2015-05-10 00:16:01,229
2015-05-10 00:16:02,-207
2015-05-10 00:16:03,-195
2015-05-10 00:16:04,227
2015-05-10 00:30:05,236
2015-05-10 00:30:06,-158
2015-05-10 00:30:07,228
2015-05-10 00:32:31,215
2015-05-10 00:32:32,179
2015-05-10 00:37:40,172
2015-05-10 00:37:41,204
2015-05-10 00:40:56,223
2015-05-10 00:40:57,195
2015-05-10 00:42:48,177
2015-05-10 00:42:49,217
2015-05-10 00:43:54,230
2015-05-10 00:43:55,254
2015-05-10 00:44:00,242
2015-05-10 00:44:01,220
2015-05-10 00:55:52,243
2015-05-10 00:55:53,195
2015-05-10 00:58:11,182
2015-05-10 00:58:12,142
2015-05-10 00:58:23,161
2015-05-10 00:58:24,-253
2015-05-10 00:58:25,-49
2015-05-10 00:58:26,177
2015-05-10 01:01:41,201
2015-05-10 01:01:42,235
2015-05-10 01:03:20,225
2015-05-10 01:03:21,203
2015-05-10 01:13:46,240
2015-05-10 01:13:47,213
2015-05-10 01:39:53,214
2015-05-10 01:39:54,-222
2015-05-10 01:39:55,217
2015-05-10 01:41:01,215
2015-05-10 01:41:02,-253
2015-05-10 01:41:03,226
2015-05-10 01:48:01,204
2015-05-10 01:48:03,284
2015-05-10 02:01:03,295
2015-05-10 02:01:04,257
2015-05-10 02:01:51,284
2015-05-10 02:01:52,250
2015-05-10 02:05:06,295
2015-05-10 02:05:07,273
2015-05-10 02:06:16,247
2015-05-10 02:06:17,277
2015-05-10 02:17:59,302
2015-05-10 02:18:00,272
2015-05-10 02:23:11,292
2015-05-10 02:23:12,-192
2015-05-10 02:23:13,-141
2015-05-10 02:23:14,305
2015-05-10 02:24:22,305
2015-05-10 02:24:23,277
2015-05-10 02:26:36,285
2015-05-10 02:26:38,482
2015-05-10 02:27:40,480
2015-05-10 02:27:41,456
2015-05-10 02:29:54,456
2015-05-10 02:30:52,455
2015-05-10 02:30:53,255
2015-05-10 02:32:06,255
2015-05-10 02:32:07,375
2015-05-10 02:36:42,378
2015-05-10 02:36:43,250
2015-05-10 02:39:06,265
2015-05-10 02:39:07,383
2015-05-10 02:40:59,385
2015-05-10 02:41:00,271
2015-05-10 02:43:02,283
2015-05-10 02:43:03,255
2015-05-10 02:43:23,286
2015-05-10 02:43:24,256
2015-05-10 02:43:57,252
2015-05-10 02:43:58,390
2015-05-10 02:45:10,381
2015-05-10 02:45:11,299
2015-05-10 02:45:31,302
2015-05-10 02:45:32,272
2015-05-10 02:45:44,267
2015-05-10 02:45:45,295
2015-05-10 02:46:34,275
2015-05-10 02:46:35,299
2015-05-10 02:46:59,293
2015-05-10 02:47:00,263
2015-05-10 02:47:37,302
2015-05-10 02:47:38,212
2015-05-10 02:47:39,277
2015-05-10 02:48:06,270
2015-05-10 02:48:07,294
2015-05-10 02:49:02,281
2015-05-10 02:49:03,303
2015-05-10 02:49:41,312
2015-05-10 02:49:55,238
2015-05-10 02:49:56,202
2015-05-10 02:51:48,214
2015-05-10 02:51:49,192
2015-05-10 02:52:32,218
2015-05-10 02:52:33,-186
2015-05-10 02:52:34,230
2015-05-10 02:52:40,225
2015-05-10 02:52:41,203
2015-05-10 02:53:48,228
2015-05-10 02:53:49,204
2015-05-10 02:54:02,206
2015-05-10 02:54:03,230
2015-05-10 02:56:05,238
2015-05-10 02:56:06,198
2015-05-10 03:00:19,255
2015-05-10 03:00:20,215
2015-05-10 03:06:36,281
2015-05-10 03:06:37,317
2015-05-10 03:10:01,318
2015-05-10 03:10:02,282
2015-05-10 03:10:10,288
2015-05-10 03:10:11,262
2015-05-10 03:10:20,249
2015-05-10 03:10:21,228
2015-05-10 03:11:04,227
2015-05-10 03:11:05,255
2015-05-10 03:11:09,273
2015-05-10 03:11:10,237
2015-05-10 03:12:03,269
2015-05-10 03:12:04,433
2015-05-10 03:12:09,438
2015-05-10 03:12:10,-24
2015-05-10 03:12:11,2
2015-05-10 03:12:12,436
2015-05-10 03:19:08,424
2015-05-10 03:19:09,282
2015-05-10 03:27:39,296
2015-05-10 03:27:40,428
2015-05-10 03:32:13,428
2015-05-10 03:32:14,286
2015-05-10 03:33:04,253
2015-05-10 03:33:05,277
2015-05-10 03:34:11,286
2015-05-10 03:34:12,230
2015-05-10 03:34:13,271
2015-05-10 03:34:26,283
2015-05-10 03:34:27,259
2015-05-10 03:34:40,271
2015-05-10 03:34:41,250
2015-05-10 03:35:04,257
2015-05-10 03:35:05,283
2015-05-10 03:35:42,283
2015-05-10 03:35:43,257
2015-05-10 03:36:19,292
2015-05-10 03:36:20,248
2015-05-10 03:36:21,292
2015-05-10 03:36:42,261
2015-05-10 03:36:43,231
2015-05-10 03:37:04,227
2015-05-10 03:37:05,261
2015-05-10 03:37:40,258
2015-05-10 03:37:41,320
2015-05-10 03:39:04,315
2015-05-10 03:39:05,337
2015-05-10 03:40:04,309
2015-05-10 03:40:05,331
2015-05-10 03:42:39,341
2015-05-10 03:42:40,311
2015-05-10 03:44:15,321
2015-05-10 03:44:16,439
2015-05-10 03:45:16,436
2015-05-10 03:45:17,328
2015-05-10 03:47:34,328
2015-05-10 03:47:35,-148
2015-05-10 03:47:36,324
2015-05-10 03:52:05,324
2015-05-10 03:52:06,272
2015-05-10 03:52:44,265
2015-05-10 03:52:45,241
2015-05-10 03:53:02,269
2015-05-10 03:53:03,213
2015-05-10 03:53:07,217
2015-05-10 03:53:08,265
2015-05-10 03:54:04,256
2015-05-10 03:54:05,280
2015-05-10 04:00:48,279
2015-05-10 04:00:49,321
2015-05-10 04:03:21,322
2015-05-10 04:03:22,-216
2015-05-10 04:03:23,29
2015-05-10 04:03:24,299
2015-05-10 04:08:48,275
2015-05-10 04:08:49,297
2015-05-10 04:08:50,297
2015-05-10 04:08:51,273
2015-05-10 04:17:45,301
2015-05-10 04:17:46,451
2015-05-10 04:29:46,410
2015-05-10 04:29:47,270
2015-05-10 04:30:06,271
2015-05-10 04:30:07,245
2015-05-10 04:31:05,240
2015-05-10 04:31:06,272
