2015-05-30 12:38:33,2580
2015-05-30 12:38:34,2513
2015-05-30 12:39:11,520
2015-05-30 12:39:12,544
2015-05-30 12:39:13,496
2015-05-30 12:39:15,514
2015-05-30 12:39:16,542
2015-05-30 12:39:40,533
2015-05-30 12:39:41,617
2015-05-30 12:39:42,660
2015-05-30 12:39:43,614
2015-05-30 12:39:44,544
2015-05-30 12:41:00,515
2015-05-30 12:41:01,547
2015-05-30 12:41:07,533
2015-05-30 12:41:08,481
2015-05-30 12:41:41,464
2015-05-30 12:41:42,396
2015-05-30 12:42:37,3062
2015-05-30 12:42:38,3086
2015-05-30 12:42:57,3085
2015-05-30 12:42:58,3060
2015-05-30 12:42:59,3110
2015-05-30 12:45:55,381
2015-05-30 12:45:56,405
2015-05-30 12:46:01,420
2015-05-30 12:46:02,462
2015-05-30 12:46:03,422
2015-05-30 12:46:09,325
2015-05-30 12:47:09,308
2015-05-30 12:47:11,422
2015-05-30 12:47:13,437
2015-05-30 12:47:14,475
2015-05-30 12:47:39,448
2015-05-30 12:47:40,476
2015-05-30 12:47:45,473
2015-05-30 12:47:46,451
2015-05-30 12:47:51,450
2015-05-30 12:47:52,474
2015-05-30 12:48:33,435
2015-05-30 12:48:34,461
2015-05-30 12:48:52,432
2015-05-30 12:48:53,464
2015-05-30 12:49:02,432
2015-05-30 12:49:03,464
2015-05-30 12:49:12,467
2015-05-30 12:49:13,429
2015-05-30 12:49:39,448
2015-05-30 12:49:40,408
2015-05-30 12:49:41,466
2015-05-30 12:50:00,454
2015-05-30 12:50:01,414
2015-05-30 12:50:02,462
2015-05-30 12:50:05,448
2015-05-30 12:50:06,427
2015-05-30 12:50:07,469
2015-05-30 12:50:08,448
2015-05-30 12:50:37,457
2015-05-30 12:50:38,409
2015-05-30 12:50:40,403
2015-05-30 12:50:41,441
2015-05-30 12:51:42,439
2015-05-30 12:51:43,471
2015-05-30 12:52:19,441
2015-05-30 12:52:20,395
2015-05-30 12:54:27,396
2015-05-30 12:54:28,372
2015-05-30 12:54:29,372
2015-05-30 12:54:30,400
2015-05-30 12:56:01,431
2015-05-30 12:56:02,457
2015-05-30 12:56:03,421
2015-05-30 12:57:11,421
2015-05-30 12:57:12,453
2015-05-30 12:57:32,364
2015-05-30 12:57:33,326
2015-05-30 12:57:43,338
2015-05-30 12:57:45,330
2015-05-30 12:57:46,360
2015-05-30 12:57:47,360
2015-05-30 12:57:48,382
2015-05-30 12:57:49,338
2015-05-30 12:57:50,360
2015-05-30 12:57:51,360
2015-05-30 12:57:52,334
2015-05-30 12:57:53,334
2015-05-30 12:57:54,364
2015-05-30 12:58:01,349
2015-05-30 12:58:02,374
2015-05-30 12:58:03,324
2015-05-30 12:58:04,349
2015-05-30 12:58:26,463
2015-05-30 12:58:27,501
2015-05-30 13:00:27,511
2015-05-30 13:00:28,487
2015-05-30 13:00:38,486
2015-05-30 13:00:39,430
2015-05-30 13:02:17,420
2015-05-30 13:02:19,364
2015-05-30 13:02:43,356
2015-05-30 13:02:44,378
2015-05-30 13:02:58,391
2015-05-30 13:02:59,361
2015-05-30 13:03:24,378
2015-05-30 13:03:25,346
2015-05-30 13:03:30,353
2015-05-30 13:03:31,305
2015-05-30 13:03:59,302
2015-05-30 13:04:00,330
2015-05-30 13:04:01,330
2015-05-30 13:04:02,296
2015-05-30 13:04:07,282
2015-05-30 13:04:08,326
2015-05-30 13:04:09,286
2015-05-30 13:04:19,308
2015-05-30 13:04:20,330
2015-05-30 13:04:21,286
2015-05-30 13:06:00,294
2015-05-30 13:06:01,344
2015-05-30 13:06:02,295
2015-05-30 13:06:45,291
2015-05-30 13:06:46,317
2015-05-30 13:06:49,320
2015-05-30 13:06:50,288
2015-05-30 13:07:11,299
2015-05-30 13:07:12,325
2015-05-30 13:07:13,295
2015-05-30 13:08:25,230
2015-05-30 13:09:41,227
2015-05-30 13:09:43,355
2015-05-30 13:09:45,358
2015-05-30 13:09:46,392
2015-05-30 13:09:57,388
2015-05-30 13:09:58,360
2015-05-30 13:10:37,359
2015-05-30 13:10:38,385
2015-05-30 13:11:01,405
2015-05-30 13:11:02,379
2015-05-30 13:11:03,379
2015-05-30 13:11:04,405
2015-05-30 13:11:05,353
2015-05-30 13:12:00,350
2015-05-30 13:12:02,351
2015-05-30 13:14:19,352
2015-05-30 13:14:20,387
2015-05-30 13:14:21,339
2015-05-30 13:14:51,348
2015-05-30 13:14:52,296
2015-05-30 13:15:46,299
2015-05-30 13:15:47,329
2015-05-30 13:15:55,318
2015-05-30 13:15:56,294
2015-05-30 13:16:31,322
2015-05-30 13:16:32,300
2015-05-30 13:18:58,288
2015-05-30 13:18:59,334
2015-05-30 13:19:00,311
2015-05-30 13:19:06,317
2015-05-30 13:19:07,287
2015-05-30 13:19:22,272
2015-05-30 13:19:23,312
2015-05-30 13:19:41,300
2015-05-30 13:19:42,324
2015-05-30 13:19:53,333
2015-05-30 13:19:54,299
2015-05-30 13:19:55,237
2015-05-30 13:20:26,306
2015-05-30 13:20:27,360
2015-05-30 13:21:36,344
2015-05-30 13:21:49,346
2015-05-30 13:21:50,367
2015-05-30 13:21:52,383
2015-05-30 13:21:53,351
2015-05-30 13:25:07,425
2015-05-30 13:25:08,446
2015-05-30 13:25:09,446
2015-05-30 13:25:10,416
2015-05-30 13:25:57,438
2015-05-30 13:25:58,412
2015-05-30 13:26:17,426
2015-05-30 13:26:18,364
2015-05-30 13:27:25,358
2015-05-30 13:27:26,382
2015-05-30 13:28:32,381
2015-05-30 13:28:33,345
2015-05-30 13:36:31,368
2015-05-30 13:36:32,389
2015-05-30 13:36:33,347
2015-05-30 13:36:34,368
2015-05-30 13:36:52,355
2015-05-30 13:36:53,385
2015-05-30 13:36:57,383
2015-05-30 13:36:58,357
2015-05-30 13:39:49,348
2015-05-30 13:39:50,372
2015-05-30 13:42:42,349
2015-05-30 13:42:43,293
2015-05-30 13:51:56,274
2015-05-30 13:51:57,308
2015-05-30 13:52:00,333
2015-05-30 13:52:01,297
2015-05-30 13:53:27,293
2015-05-30 13:53:30,345
2015-05-30 13:53:33,345
2015-05-30 13:53:34,312
2015-05-30 13:53:36,356
2015-05-30 13:53:39,295
2015-05-30 13:53:40,327
2015-05-30 13:53:41,327
2015-05-30 13:53:42,348
2015-05-30 13:53:47,345
2015-05-30 13:53:48,319
2015-05-30 13:53:49,319
2015-05-30 13:53:50,292
2015-05-30 13:53:59,289
2015-05-30 13:54:00,337
2015-05-30 13:54:01,337
2015-05-30 13:54:02,289
2015-05-30 13:54:51,304
2015-05-30 13:54:52,283
2015-05-30 13:54:53,325
2015-05-30 13:54:54,304
2015-05-30 13:55:19,316
2015-05-30 13:55:20,362
2015-05-30 13:55:23,309
2015-05-30 14:00:16,325
2015-05-30 14:00:17,293
2015-05-30 14:02:53,304
2015-05-30 14:02:54,277
2015-05-30 14:02:55,331
2015-05-30 14:02:56,304
2015-05-30 14:05:57,376
2015-05-30 14:05:58,399
2015-05-30 14:05:59,353
2015-05-30 14:06:00,376
2015-05-30 14:06:37,367
2015-05-30 14:06:38,401
2015-05-30 14:06:39,401
2015-05-30 14:06:40,376
2015-05-30 14:07:10,375
2015-05-30 14:07:11,417
2015-05-30 14:07:12,382
2015-05-30 14:07:32,365
2015-05-30 14:07:33,397
2015-05-30 14:08:29,364
2015-05-30 14:08:30,388
2015-05-30 14:09:42,396
2015-05-30 14:09:43,356
2015-05-30 14:10:26,396
2015-05-30 14:10:27,356
2015-05-30 14:13:50,399
2015-05-30 14:13:51,435
2015-05-30 14:17:34,440
2015-05-30 14:17:35,408
2015-05-30 14:19:54,432
2015-05-30 14:19:55,472
2015-05-30 14:19:56,430
2015-05-30 14:20:26,443
2015-05-30 14:20:27,405
2015-05-30 14:21:56,447
2015-05-30 14:21:57,417
2015-05-30 14:22:04,430
2015-05-30 14:22:05,464
2015-05-30 14:22:08,456
2015-05-30 14:22:09,424
2015-05-30 14:22:18,427
2015-05-30 14:22:19,461
2015-05-30 14:22:20,432
2015-05-30 14:24:18,422
2015-05-30 14:24:19,362
2015-05-30 14:25:26,381
2015-05-30 14:25:27,343
2015-05-30 14:25:52,378
2015-05-30 14:25:53,346
2015-05-30 14:26:32,358
2015-05-30 14:27:32,384
2015-05-30 14:27:33,348
2015-05-30 14:28:22,336
2015-05-30 14:28:23,372
2015-05-30 14:30:26,372
2015-05-30 14:30:27,336
2015-05-30 14:32:17,343
2015-05-30 14:32:18,365
2015-05-30 14:36:27,352
2015-05-30 14:36:28,300
2015-05-30 14:36:29,300
2015-05-30 14:36:30,326
2015-05-30 14:37:03,310
2015-05-30 14:37:04,338
2015-05-30 14:37:05,282
2015-05-30 14:45:42,246
2015-05-30 14:45:43,290
2015-05-30 14:45:44,252
2015-05-30 14:45:45,284
2015-05-30 14:50:25,334
2015-05-30 14:50:26,356
2015-05-30 14:50:27,312
2015-05-30 14:52:15,340
2015-05-30 14:52:16,316
2015-05-30 14:55:39,330
2015-05-30 14:55:40,295
2015-05-30 14:55:41,339
2015-05-30 14:55:51,824
2015-05-30 14:55:52,777
2015-05-30 14:58:17,775
2015-05-30 14:58:18,753
2015-05-30 15:05:21,309
2015-05-30 15:05:22,341
2015-05-30 15:06:22,319
2015-05-30 15:06:23,263
2015-05-30 15:06:52,288
2015-05-30 15:06:53,256
2015-05-30 15:07:19,283
2015-05-30 15:07:20,261
2015-05-30 15:07:43,260
2015-05-30 15:07:44,284
2015-05-30 15:07:59,268
2015-05-30 15:08:00,247
2015-05-30 15:08:01,289
2015-05-30 15:08:02,268
2015-05-30 15:09:14,287
2015-05-30 15:09:15,251
2015-05-30 15:09:17,269
2015-05-30 15:09:18,248
2015-05-30 15:09:19,290
2015-05-30 15:09:20,269
2015-05-30 15:09:24,247
2015-05-30 15:09:25,281
2015-05-30 15:09:34,256
2015-05-30 15:09:35,290
2015-05-30 15:11:13,2905
2015-05-30 15:11:14,2927
2015-05-30 15:13:05,257
2015-05-30 15:13:06,331
2015-05-30 15:13:09,335
2015-05-30 15:13:10,361
2015-05-30 15:15:14,358
2015-05-30 15:15:15,312
2015-05-30 15:18:37,304
2015-05-30 15:18:38,272
2015-05-30 15:19:04,289
2015-05-30 15:19:05,349
2015-05-30 15:19:39,330
2015-05-30 15:19:41,396
2015-05-30 15:19:42,349
2015-05-30 15:19:43,349
2015-05-30 15:19:44,397
2015-05-30 15:19:45,349
2015-05-30 15:19:47,338
2015-05-30 15:19:49,402
2015-05-30 15:19:51,396
2015-05-30 15:19:52,342
2015-05-30 15:19:55,353
2015-05-30 15:19:56,323
2015-05-30 15:19:57,383
2015-05-30 15:19:58,362
2015-05-30 15:20:00,345
2015-05-30 15:20:01,379
2015-05-30 15:20:02,348
2015-05-30 15:20:03,348
2015-05-30 15:20:04,376
2015-05-30 15:20:05,376
2015-05-30 15:20:07,394
2015-05-30 15:20:08,408
2015-05-30 15:20:09,368
2015-05-30 15:20:10,392
2015-05-30 15:20:14,404
2015-05-30 15:20:15,360
2015-05-30 15:20:16,382
2015-05-30 15:20:18,366
2015-05-30 15:20:19,398
2015-05-30 15:20:25,364
2015-05-30 15:20:26,343
2015-05-30 15:20:27,385
2015-05-30 15:20:28,364
2015-05-30 15:20:33,338
2015-05-30 15:20:34,389
2015-05-30 15:20:35,355
2015-05-30 15:20:38,366
2015-05-30 15:20:39,322
2015-05-30 15:20:40,367
2015-05-30 15:20:41,367
2015-05-30 15:20:42,343
2015-05-30 15:20:45,337
2015-05-30 15:20:46,361
2015-05-30 15:21:02,330
2015-05-30 15:21:03,400
2015-05-30 15:21:06,389
2015-05-30 15:21:07,351
2015-05-30 15:21:09,341
2015-05-30 15:21:10,391
2015-05-30 15:21:11,391
2015-05-30 15:21:12,352
2015-05-30 15:21:13,352
2015-05-30 15:21:14,380
2015-05-30 15:21:15,380
2015-05-30 15:21:16,330
2015-05-30 15:21:19,330
2015-05-30 15:21:20,369
2015-05-30 15:21:21,335
2015-05-30 15:21:23,352
2015-05-30 15:21:26,415
2015-05-30 15:21:29,407
2015-05-30 15:21:31,406
2015-05-30 15:21:33,408
2015-05-30 15:21:34,360
2015-05-30 15:21:35,408
2015-05-30 15:21:36,370
2015-05-30 15:21:43,383
2015-05-30 15:21:44,359
2015-05-30 15:22:19,369
2015-05-30 15:22:20,390
2015-05-30 15:22:23,390
2015-05-30 15:22:24,368
2015-05-30 15:22:49,365
2015-05-30 15:22:50,414
2015-05-30 15:22:51,372
2015-05-30 15:23:23,364
2015-05-30 15:23:24,334
2015-05-30 15:23:40,333
2015-05-30 15:23:41,383
2015-05-30 15:23:42,381
2015-05-30 15:23:43,335
2015-05-30 15:23:47,324
2015-05-30 15:23:49,332
2015-05-30 15:24:05,326
2015-05-30 15:24:06,256
2015-05-30 15:24:32,278
2015-05-30 15:24:34,326
2015-05-30 15:24:45,343
2015-05-30 15:24:46,407
2015-05-30 15:24:47,407
2015-05-30 15:24:48,363
2015-05-30 15:24:50,344
2015-05-30 15:24:52,300
2015-05-30 15:24:53,300
2015-05-30 15:24:54,268
2015-05-30 15:24:57,268
2015-05-30 15:24:58,292
2015-05-30 15:25:01,292
2015-05-30 15:25:02,252
2015-05-30 15:25:13,272
2015-05-30 15:25:14,293
2015-05-30 15:25:17,293
2015-05-30 15:25:18,255
2015-05-30 15:25:21,255
2015-05-30 15:25:22,297
2015-05-30 15:25:23,297
2015-05-30 15:25:24,251
2015-05-30 15:25:25,251
2015-05-30 15:25:26,274
2015-05-30 15:25:45,274
2015-05-30 15:25:46,298
2015-05-30 15:25:53,298
2015-05-30 15:25:54,258
2015-05-30 15:25:55,258
2015-05-30 15:25:56,338
2015-05-30 15:25:59,327
2015-05-30 15:26:00,269
2015-05-30 15:26:13,258
2015-05-30 15:26:14,290
2015-05-30 15:26:25,299
2015-05-30 15:26:26,273
2015-05-30 15:26:41,274
2015-05-30 15:26:42,298
2015-05-30 15:26:49,298
2015-05-30 15:26:50,267
2015-05-30 15:27:29,277
2015-05-30 15:27:30,308
2015-05-30 15:27:39,319
2015-05-30 15:27:40,363
2015-05-30 15:27:41,363
2015-05-30 15:27:42,305
2015-05-30 15:27:47,299
2015-05-30 15:27:48,347
2015-05-30 15:27:49,347
2015-05-30 15:27:50,323
2015-05-30 15:28:08,395
2015-05-30 15:33:33,397
2015-05-30 15:33:34,435
2015-05-30 15:33:38,430
2015-05-30 15:33:39,368
2015-05-30 15:33:40,399
2015-05-30 15:33:42,391
2015-05-30 15:33:43,447
2015-05-30 15:33:44,419
2015-05-30 15:33:47,419
2015-05-30 15:33:48,450
2015-05-30 15:33:50,441
2015-05-30 15:33:53,441
2015-05-30 15:33:54,397
2015-05-30 15:33:55,397
2015-05-30 15:33:56,428
2015-05-30 15:33:57,366
2015-05-30 15:33:58,394
2015-05-30 15:33:59,444
2015-05-30 15:34:00,419
2015-05-30 15:34:05,419
2015-05-30 15:34:06,392
2015-05-30 15:34:07,446
2015-05-30 15:34:08,419
2015-05-30 15:34:14,429
2015-05-30 15:34:15,369
2015-05-30 15:34:16,399
2015-05-30 15:34:21,399
2015-05-30 15:34:22,375
2015-05-30 15:35:09,376
2015-05-30 15:35:10,398
2015-05-30 15:35:13,398
2015-05-30 15:35:14,425
2015-05-30 15:35:15,371
2015-05-30 15:35:16,398
2015-05-30 15:36:08,380
2015-05-30 15:36:09,432
2015-05-30 15:36:21,429
2015-05-30 15:36:22,392
2015-05-30 15:36:23,392
2015-05-30 15:36:24,418
2015-05-30 15:36:25,366
2015-05-30 15:36:26,392
2015-05-30 15:37:14,394
2015-05-30 15:37:15,444
2015-05-30 15:37:16,419
2015-05-30 15:37:27,398
2015-05-30 15:37:30,441
2015-05-30 15:37:31,391
2015-05-30 15:37:51,389
2015-05-30 15:37:52,413
2015-05-30 15:37:53,365
2015-05-30 15:37:54,389
2015-05-30 15:38:11,404
2015-05-30 15:38:14,427
2015-05-30 15:38:15,427
2015-05-30 15:38:16,397
2015-05-30 15:38:35,387
2015-05-30 15:38:36,366
2015-05-30 15:38:40,380
2015-05-30 15:38:41,436
2015-05-30 15:38:42,408
2015-05-30 15:38:43,408
2015-05-30 15:38:44,431
2015-05-30 15:38:47,431
2015-05-30 15:38:48,401
2015-05-30 15:38:50,420
2015-05-30 15:38:51,382
2015-05-30 15:38:59,382
2015-05-30 15:39:00,418
2015-05-30 15:39:01,418
2015-05-30 15:39:02,368
2015-05-30 15:39:03,368
2015-05-30 15:39:04,393
2015-05-30 15:39:10,412
2015-05-30 15:39:11,374
2015-05-30 15:39:21,393
2015-05-30 15:39:22,371
2015-05-30 15:39:23,415
2015-05-30 15:39:25,424
2015-05-30 15:39:26,386
2015-05-30 15:39:55,387
2015-05-30 15:39:58,410
2015-05-30 15:39:59,410
2015-05-30 15:40:00,388
2015-05-30 15:40:04,370
2015-05-30 15:40:05,412
2015-05-30 15:40:06,391
2015-05-30 15:40:15,391
2015-05-30 15:40:16,366
2015-05-30 15:40:17,366
2015-05-30 15:40:18,416
2015-05-30 15:40:19,416
2015-05-30 15:40:20,378
2015-05-30 15:40:21,426
2015-05-30 15:40:22,428
2015-05-30 15:40:23,376
2015-05-30 15:40:25,387
2015-05-30 15:40:27,388
2015-05-30 15:41:21,382
2015-05-30 15:41:22,436
2015-05-30 15:41:23,436
2015-05-30 15:41:24,461
2015-05-30 15:41:25,401
2015-05-30 15:41:29,382
2015-05-30 15:41:30,430
2015-05-30 15:41:31,430
2015-05-30 15:41:32,374
2015-05-30 15:41:43,385
2015-05-30 15:41:45,375
2015-05-30 15:41:50,381
2015-05-30 15:41:52,369
2015-05-30 15:42:01,387
2015-05-30 15:42:02,415
2015-05-30 15:42:03,415
2015-05-30 15:42:04,387
2015-05-30 15:42:23,395
2015-05-30 15:42:24,368
2015-05-30 15:42:25,422
2015-05-30 15:42:26,387
2015-05-30 15:42:45,394
2015-05-30 15:42:46,420
2015-05-30 15:42:47,368
2015-05-30 15:42:48,394
2015-05-30 15:43:05,387
2015-05-30 15:43:06,421
2015-05-30 15:43:07,375
2015-05-30 15:43:08,362
2015-05-30 15:43:10,376
2015-05-30 15:43:15,369
2015-05-30 15:43:16,405
2015-05-30 15:43:22,376
2015-05-30 15:43:24,369
2015-05-30 15:44:09,388
2015-05-30 15:44:10,418
2015-05-30 15:44:11,380
2015-05-30 15:44:13,399
2015-05-30 15:44:14,377
2015-05-30 15:44:21,375
2015-05-30 15:44:22,416
2015-05-30 15:44:23,416
2015-05-30 15:44:24,386
2015-05-30 15:44:41,374
2015-05-30 15:44:42,416
2015-05-30 15:44:43,416
2015-05-30 15:44:44,395
2015-05-30 15:44:45,437
2015-05-30 15:44:46,388
2015-05-30 15:44:59,411
2015-05-30 15:45:00,377
2015-05-30 15:45:06,384
2015-05-30 15:45:07,428
2015-05-30 15:45:08,406
2015-05-30 15:45:09,406
2015-05-30 15:45:10,373
2015-05-30 15:45:11,419
2015-05-30 15:45:12,368
2015-05-30 15:45:13,368
2015-05-30 15:45:14,394
2015-05-30 15:45:21,394
2015-05-30 15:45:22,416
2015-05-30 15:45:23,416
2015-05-30 15:45:24,445
2015-05-30 15:45:25,387
2015-05-30 15:45:29,382
2015-05-30 15:45:32,375
2015-05-30 15:45:33,375
2015-05-30 15:45:34,399
2015-05-30 15:45:37,399
2015-05-30 15:45:38,374
2015-05-30 15:45:44,399
2015-05-30 15:45:47,431
2015-05-30 15:45:48,404
2015-05-30 15:45:49,404
2015-05-30 15:45:50,374
2015-05-30 15:46:00,390
2015-05-30 15:46:08,381
2015-05-30 15:46:09,425
2015-05-30 15:46:10,431
2015-05-30 15:46:11,375
2015-05-30 15:46:17,390
2015-05-30 15:46:20,390
2015-05-30 15:46:27,382
2015-05-30 15:46:28,409
2015-05-30 15:46:29,355
2015-05-30 15:46:30,382
2015-05-30 15:46:31,382
2015-05-30 15:46:32,404
2015-05-30 15:46:33,404
2015-05-30 15:46:34,464
2015-05-30 15:46:35,464
2015-05-30 15:46:36,414
2015-05-30 15:46:37,454
2015-05-30 15:46:38,408
2015-05-30 15:46:39,460
2015-05-30 15:46:40,433
2015-05-30 15:46:41,433
2015-05-30 15:46:42,369
2015-05-30 15:46:43,369
2015-05-30 15:46:44,401
2015-05-30 15:46:51,415
2015-05-30 15:46:52,474
2015-05-30 15:46:53,436
2015-05-30 15:46:54,375
2015-05-30 15:46:56,367
2015-05-30 15:46:57,415
2015-05-30 15:46:58,391
2015-05-30 15:47:01,391
2015-05-30 15:47:02,420
2015-05-30 15:47:03,362
2015-05-30 15:47:04,391
2015-05-30 15:47:13,377
2015-05-30 15:47:14,405
2015-05-30 15:47:16,416
2015-05-30 15:47:17,366
2015-05-30 15:47:18,391
2015-05-30 15:47:43,385
2015-05-30 15:47:44,422
2015-05-30 15:47:45,372
2015-05-30 15:47:46,376
2015-05-30 15:47:47,418
2015-05-30 15:47:48,383
2015-05-30 15:47:49,383
2015-05-30 15:47:50,411
2015-05-30 15:48:03,388
2015-05-30 15:48:04,354
2015-05-30 15:48:05,354
2015-05-30 15:48:06,306
2015-05-30 15:48:12,315
2015-05-30 15:48:13,365
2015-05-30 15:48:16,367
2015-05-30 15:48:17,307
2015-05-30 15:48:20,296
2015-05-30 15:48:21,344
2015-05-30 15:48:22,320
2015-05-30 15:48:43,324
2015-05-30 15:48:44,345
2015-05-30 15:48:45,345
2015-05-30 15:48:46,303
2015-05-30 15:48:50,307
2015-05-30 15:48:51,375
2015-05-30 15:48:52,383
2015-05-30 15:48:53,335
2015-05-30 15:48:54,359
2015-05-30 15:48:55,359
2015-05-30 15:48:56,313
2015-05-30 15:49:17,333
2015-05-30 15:49:18,301
2015-05-30 15:49:19,301
2015-05-30 15:49:20,350
2015-05-30 15:49:21,302
2015-05-30 15:49:22,326
2015-05-30 15:49:25,324
2015-05-30 15:49:26,372
2015-05-30 15:49:27,372
2015-05-30 15:49:28,317
2015-05-30 15:49:29,317
2015-05-30 15:49:30,291
2015-05-30 15:49:31,343
2015-05-30 15:49:32,317
2015-05-30 15:49:49,319
2015-05-30 15:49:50,295
2015-05-30 15:49:51,343
2015-05-30 15:49:52,316
2015-05-30 15:50:10,310
2015-05-30 15:50:13,326
2015-05-30 15:50:14,295
2015-05-30 15:50:45,310
2015-05-30 15:50:46,334
2015-05-30 15:50:48,353
2015-05-30 15:50:49,315
2015-05-30 15:50:51,334
2015-05-30 15:50:52,303
2015-05-30 15:50:53,365
2015-05-30 15:50:57,354
2015-05-30 15:50:58,308
2015-05-30 15:51:27,313
2015-05-30 15:51:28,335
2015-05-30 15:51:29,291
2015-05-30 15:51:30,313
2015-05-30 15:51:43,298
2015-05-30 15:51:45,301
2015-05-30 15:52:05,315
2015-05-30 15:52:06,255
2015-05-30 15:52:23,246
2015-05-30 15:52:24,278
2015-05-30 15:52:55,281
2015-05-30 15:52:56,251
2015-05-30 15:52:59,266
2015-05-30 15:53:00,242
2015-05-30 15:53:01,290
2015-05-30 15:53:02,309
2015-05-30 15:53:03,255
2015-05-30 15:53:04,282
2015-05-30 15:53:07,297
2015-05-30 15:53:08,245
2015-05-30 15:53:09,289
2015-05-30 15:53:10,253
2015-05-30 15:53:13,253
2015-05-30 15:53:14,311
2015-05-30 15:53:19,302
2015-05-30 15:53:20,264
2015-05-30 15:53:25,253
2015-05-30 15:53:26,290
2015-05-30 15:53:27,290
2015-05-30 15:53:29,256
2015-05-30 15:53:31,271
2015-05-30 15:53:32,309
2015-05-30 15:53:34,309
2015-05-30 15:53:37,252
2015-05-30 15:54:03,253
2015-05-30 15:54:06,302
2015-05-30 15:54:07,262
2015-05-30 15:54:15,259
2015-05-30 15:54:16,301
2015-05-30 15:54:17,301
2015-05-30 15:54:18,256
2015-05-30 15:54:28,238
2015-05-30 15:54:29,300
2015-05-30 15:54:30,269
2015-05-30 15:54:31,269
2015-05-30 15:54:32,244
2015-05-30 15:54:33,244
2015-05-30 15:54:34,294
2015-05-30 15:54:40,277
2015-05-30 15:54:41,317
2015-05-30 15:54:45,289
2015-05-30 15:54:46,257
2015-05-30 15:54:50,253
2015-05-30 15:54:51,293
2015-05-30 15:54:52,258
2015-05-30 15:54:56,256
2015-05-30 15:54:57,308
2015-05-30 15:54:58,282
2015-05-30 15:55:00,299
2015-05-30 15:55:02,321
2015-05-30 15:55:05,321
2015-05-30 15:55:06,279
2015-05-30 15:55:07,279
2015-05-30 15:55:08,310
2015-05-30 15:55:12,311
2015-05-30 15:55:15,419
2015-05-30 15:55:16,449
2015-05-30 15:55:19,449
2015-05-30 15:55:20,485
2015-05-30 15:55:23,485
2015-05-30 15:55:24,434
2015-05-30 15:55:33,434
2015-05-30 15:55:34,458
2015-05-30 15:55:35,410
2015-05-30 15:55:36,434
2015-05-30 15:55:39,434
2015-05-30 15:55:40,490
2015-05-30 15:55:49,470
2015-05-30 15:55:50,510
2015-05-30 15:56:06,465
2015-05-30 15:56:07,503
2015-05-30 15:56:09,494
2015-05-30 15:56:10,522
2015-05-30 15:56:11,522
2015-05-30 15:56:12,497
2015-05-30 15:56:14,516
2015-05-30 15:56:15,478
2015-05-30 15:56:18,482
2015-05-30 15:56:19,444
2015-05-30 15:56:20,493
2015-05-30 15:56:23,493
2015-05-30 15:56:24,531
2015-05-30 15:56:28,536
2015-05-30 15:56:29,496
2015-05-30 15:56:33,530
2015-05-30 15:56:34,502
2015-05-30 15:57:15,487
2015-05-30 15:57:16,511
2015-05-30 15:57:33,496
2015-05-30 15:57:34,528
2015-05-30 15:57:39,512
2015-05-30 15:57:40,488
2015-05-30 15:58:38,489
2015-05-30 15:58:43,481
2015-05-30 15:58:56,511
2015-05-30 15:58:57,477
2015-05-30 15:59:01,494
2015-05-30 15:59:02,473
2015-05-30 15:59:03,515
2015-05-30 15:59:04,494
2015-05-30 15:59:06,474
2015-05-30 15:59:07,504
2015-05-30 15:59:19,499
2015-05-30 15:59:20,527
2015-05-30 15:59:21,527
2015-05-30 15:59:22,499
2015-05-30 15:59:23,499
2015-05-30 15:59:24,475
2015-05-30 15:59:41,480
2015-05-30 15:59:42,512
2015-05-30 15:59:50,514
2015-05-30 15:59:51,478
2015-05-30 16:01:26,501
2015-05-30 16:01:27,543
2015-05-30 16:01:28,522
2015-05-30 16:01:29,522
2015-05-30 16:01:30,493
2015-05-30 16:01:32,475
2015-05-30 16:01:33,511
2015-05-30 16:01:37,521
2015-05-30 16:01:38,483
2015-05-30 16:02:15,473
2015-05-30 16:02:16,495
2015-05-30 16:02:18,492
2015-05-30 16:02:19,522
2015-05-30 16:02:20,479
2015-05-30 16:03:18,520
2015-05-30 16:03:19,484
2015-05-30 16:03:20,478
2015-05-30 16:03:21,520
2015-05-30 16:03:22,499
2015-05-30 16:03:23,499
2015-05-30 16:03:24,469
2015-05-30 16:03:25,503
2015-05-30 16:03:29,505
2015-05-30 16:03:30,481
2015-05-30 16:04:48,468
2015-05-30 16:04:49,504
2015-05-30 16:05:33,484
2015-05-30 16:05:34,514
2015-05-30 16:05:35,454
2015-05-30 16:05:37,453
2015-05-30 16:05:38,477
2015-05-30 16:05:39,429
2015-05-30 16:07:30,340
2015-05-30 16:07:31,304
2015-05-30 16:07:41,304
2015-05-30 16:07:42,342
2015-05-30 16:07:43,342
2015-05-30 16:07:44,306
2015-05-30 16:07:47,305
2015-05-30 16:07:48,343
2015-05-30 16:07:49,343
2015-05-30 16:07:50,299
2015-05-30 16:07:53,299
2015-05-30 16:07:54,329
2015-05-30 16:07:58,330
2015-05-30 16:07:59,298
2015-05-30 16:08:22,334
2015-05-30 16:08:23,294
2015-05-30 16:09:03,303
2015-05-30 16:09:04,337
2015-05-30 16:09:05,337
2015-05-30 16:09:06,296
2015-05-30 16:09:07,296
2015-05-30 16:09:08,344
2015-05-30 16:09:09,344
2015-05-30 16:09:10,316
2015-05-30 16:09:13,316
