2015-08-19 12:08:37,283
2015-08-19 12:08:38,321
2015-08-19 12:08:39,321
2015-08-19 12:08:40,274
2015-08-19 12:08:43,274
2015-08-19 12:08:44,308
2015-08-19 12:08:51,311
2015-08-19 12:08:52,281
2015-08-19 12:08:53,341
2015-08-19 12:08:54,311
2015-08-19 12:08:55,311
2015-08-19 12:08:56,358
2015-08-19 12:08:57,358
2015-08-19 12:08:58,300
2015-08-19 12:09:13,286
2015-08-19 12:09:14,260
2015-08-19 12:09:15,312
2015-08-19 12:09:16,286
2015-08-19 12:09:25,267
2015-08-19 12:09:26,305
2015-08-19 12:10:17,3034
2015-08-19 12:10:18,2994
2015-08-19 12:10:27,3014
2015-08-19 12:10:28,2991
2015-08-19 12:10:29,2991
2015-08-19 12:10:30,3037
2015-08-19 12:10:31,3037
2015-08-19 12:10:32,2996
2015-08-19 12:10:33,2996
2015-08-19 12:10:34,2971
2015-08-19 12:10:35,3021
2015-08-19 12:10:36,2996
2015-08-19 12:11:15,3020
2015-08-19 12:11:16,2990
2015-08-19 12:11:19,2990
2015-08-19 12:11:20,3020
2015-08-19 12:11:33,3040
2015-08-19 12:11:34,3000
2015-08-19 12:11:43,3020
2015-08-19 12:11:44,3041
2015-08-19 12:11:45,3041
2015-08-19 12:11:46,2999
2015-08-19 12:11:47,2999
2015-08-19 12:11:48,3020
2015-08-19 12:11:59,3025
2015-08-19 12:12:00,3003
2015-08-19 12:12:15,315
2015-08-19 12:12:16,340
2015-08-19 12:12:17,340
2015-08-19 12:12:18,290
2015-08-19 12:12:19,290
2015-08-19 12:12:20,315
2015-08-19 12:12:21,315
2015-08-19 12:12:22,289
2015-08-19 12:12:25,325
2015-08-19 12:12:28,325
2015-08-19 12:13:01,322
2015-08-19 12:13:02,371
2015-08-19 12:13:08,422
2015-08-19 12:13:09,422
2015-08-19 12:13:10,456
2015-08-19 12:13:11,456
2015-08-19 12:13:12,394
2015-08-19 12:13:13,394
2015-08-19 12:13:14,425
2015-08-19 12:13:33,410
2015-08-19 12:13:34,356
2015-08-19 12:13:41,356
2015-08-19 12:13:42,383
2015-08-19 12:15:09,354
2015-08-19 12:15:10,388
2015-08-19 12:15:57,353
2015-08-19 12:15:58,389
2015-08-19 12:17:07,394
2015-08-19 12:17:08,420
2015-08-19 12:17:11,420
2015-08-19 12:17:12,368
2015-08-19 12:17:15,368
2015-08-19 12:17:16,394
2015-08-19 12:21:49,375
2015-08-19 12:21:50,406
2015-08-19 12:21:51,406
2015-08-19 12:21:52,344
2015-08-19 12:21:53,344
2015-08-19 12:21:54,375
2015-08-19 12:25:59,374
2015-08-19 12:26:00,406
2015-08-19 12:26:07,406
2015-08-19 12:26:08,384
2015-08-19 12:28:15,394
2015-08-19 12:28:16,370
2015-08-19 12:29:37,349
2015-08-19 12:29:38,373
2015-08-19 12:29:39,373
2015-08-19 12:29:40,352
2015-08-19 12:29:41,298
2015-08-19 12:29:45,294
2015-08-19 12:29:46,328
2015-08-19 12:29:49,328
2015-08-19 12:29:50,300
2015-08-19 12:31:35,326
2015-08-19 12:31:36,290
2015-08-19 12:33:01,300
2015-08-19 12:33:02,325
2015-08-19 12:33:03,275
2015-08-19 12:33:04,300
2015-08-19 12:33:07,300
2015-08-19 12:33:08,269
2015-08-19 12:33:09,331
2015-08-19 12:33:10,300
2015-08-19 12:33:29,300
2015-08-19 12:33:32,300
2015-08-19 12:33:35,297
2015-08-19 12:33:36,276
2015-08-19 12:33:37,318
2015-08-19 12:33:38,297
2015-08-19 12:33:47,297
2015-08-19 12:33:48,276
2015-08-19 12:33:49,318
2015-08-19 12:33:50,297
2015-08-19 12:33:54,316
2015-08-19 12:33:55,278
2015-08-19 12:34:00,278
2015-08-19 12:34:01,332
2015-08-19 12:34:02,305
2015-08-19 12:34:18,298
2015-08-19 12:34:19,340
2015-08-19 12:34:20,288
2015-08-19 12:34:23,288
2015-08-19 12:34:24,325
2015-08-19 12:34:25,287
2015-08-19 12:34:35,297
2015-08-19 12:34:36,270
2015-08-19 12:34:37,312
2015-08-19 12:34:38,291
2015-08-19 12:34:39,291
2015-08-19 12:34:40,265
2015-08-19 12:34:41,265
2015-08-19 12:34:42,317
2015-08-19 12:34:43,317
2015-08-19 12:34:44,291
2015-08-19 12:34:47,291
2015-08-19 12:34:48,315
2015-08-19 12:34:49,267
2015-08-19 12:34:50,291
2015-08-19 12:34:55,291
2015-08-19 12:34:56,266
2015-08-19 12:34:57,316
2015-08-19 12:34:58,291
2015-08-19 12:35:03,291
2015-08-19 12:35:04,260
2015-08-19 12:35:05,322
2015-08-19 12:35:06,291
2015-08-19 12:35:17,283
2015-08-19 12:35:18,259
2015-08-19 12:35:19,307
2015-08-19 12:35:20,261
2015-08-19 12:35:21,261
2015-08-19 12:35:22,305
2015-08-19 12:35:25,289
2015-08-19 12:35:26,225
2015-08-19 12:35:30,258
2015-08-19 12:35:31,224
2015-08-19 12:35:32,218
2015-08-19 12:35:33,256
2015-08-19 12:35:40,253
2015-08-19 12:35:41,217
2015-08-19 12:35:43,235
2015-08-19 12:35:45,194
2015-08-19 12:35:50,163
2015-08-19 12:35:51,195
2015-08-19 12:35:53,179
2015-08-19 12:35:54,201
2015-08-19 12:35:55,157
2015-08-19 12:36:05,161
2015-08-19 12:36:06,202
2015-08-19 12:36:07,164
2015-08-19 12:36:23,163
2015-08-19 12:36:24,201
2015-08-19 12:36:25,201
2015-08-19 12:36:26,161
2015-08-19 12:36:30,187
2015-08-19 12:36:31,157
2015-08-19 12:37:52,173
2015-08-19 12:37:53,141
2015-08-19 12:40:25,138
2015-08-19 12:40:26,170
2015-08-19 12:40:27,128
2015-08-19 12:40:40,126
2015-08-19 12:40:41,174
2015-08-19 12:40:42,138
2015-08-19 12:40:57,138
2015-08-19 12:40:58,162
2015-08-19 12:40:59,114
2015-08-19 12:41:00,138
2015-08-19 12:43:18,163
2015-08-19 12:43:19,123
2015-08-19 12:43:25,141
2015-08-19 12:43:26,181
2015-08-19 12:44:05,146
2015-08-19 12:44:06,171
2015-08-19 12:44:07,121
2015-08-19 12:45:38,136
2015-08-19 12:45:39,174
2015-08-19 12:45:40,186
2015-08-19 12:45:41,152
2015-08-19 12:45:42,194
2015-08-19 12:45:43,144
2015-08-19 12:46:21,144
2015-08-19 12:46:22,167
2015-08-19 12:46:23,121
2015-08-19 12:46:24,144
2015-08-19 12:46:31,127
2015-08-19 12:46:32,161
2015-08-19 12:47:55,164
2015-08-19 12:47:56,132
2015-08-19 12:47:58,140
2015-08-19 12:47:59,178
2015-08-19 12:48:00,135
2015-08-19 12:48:01,183
2015-08-19 12:48:02,137
2015-08-19 12:48:10,133
2015-08-19 12:48:12,130
2015-08-19 12:48:17,148
2015-08-19 12:48:18,169
2015-08-19 12:48:19,127
2015-08-19 12:48:20,148
2015-08-19 12:48:24,131
2015-08-19 12:48:25,171
2015-08-19 12:48:32,133
2015-08-19 12:48:34,151
2015-08-19 12:48:39,136
2015-08-19 12:48:41,135
2015-08-19 12:48:45,151
2015-08-19 12:48:47,140
2015-08-19 12:48:50,127
2015-08-19 12:48:51,175
2015-08-19 12:48:52,151
2015-08-19 12:49:00,135
2015-08-19 12:49:03,193
2015-08-19 12:49:04,162
2015-08-19 12:49:05,162
2015-08-19 12:49:06,134
2015-08-19 12:49:07,134
2015-08-19 12:49:08,190
2015-08-19 12:49:09,190
2015-08-19 12:49:10,142
2015-08-19 12:49:14,140
2015-08-19 12:49:15,188
2015-08-19 12:49:16,164
2015-08-19 12:49:21,181
2015-08-19 12:49:22,204
2015-08-19 12:49:23,204
2015-08-19 12:49:24,158
2015-08-19 12:49:28,169
2015-08-19 12:49:29,129
2015-08-19 12:49:30,125
2015-08-19 12:49:31,173
2015-08-19 12:49:32,149
2015-08-19 12:49:36,129
2015-08-19 12:49:37,169
2015-08-19 12:49:38,126
2015-08-19 12:49:39,172
2015-08-19 12:49:40,149
2015-08-19 12:49:54,175
2015-08-19 12:49:55,135
2015-08-19 12:49:56,191
2015-08-19 12:49:58,194
2015-08-19 12:49:59,142
2015-08-19 12:50:00,147
2015-08-19 12:50:01,189
2015-08-19 12:50:02,168
2015-08-19 12:50:09,168
2015-08-19 12:50:12,168
2015-08-19 12:50:13,168
2015-08-19 12:50:14,144
2015-08-19 12:50:20,127
2015-08-19 12:50:22,144
2015-08-19 12:50:24,163
2015-08-19 12:50:25,125
2015-08-19 12:50:33,142
2015-08-19 12:50:36,143
2015-08-19 12:50:39,143
2015-08-19 12:50:40,189
2015-08-19 12:50:41,137
2015-08-19 12:50:42,185
2015-08-19 12:50:43,141
2015-08-19 12:50:48,134
2015-08-19 12:50:49,164
2015-08-19 12:50:50,171
2015-08-19 12:50:51,127
2015-08-19 12:50:56,124
2015-08-19 12:50:57,158
2015-08-19 12:51:04,129
2015-08-19 12:51:05,165
2015-08-19 12:51:12,131
2015-08-19 12:51:13,185
2015-08-19 12:51:14,180
2015-08-19 12:51:15,136
2015-08-19 12:51:18,130
2015-08-19 12:51:19,190
2015-08-19 12:51:21,130
2015-08-19 12:51:24,129
2015-08-19 12:51:25,165
2015-08-19 12:51:44,154
2015-08-19 12:51:45,120
2015-08-19 12:51:59,129
2015-08-19 12:52:01,132
2015-08-19 12:52:08,163
2015-08-19 12:52:09,127
2015-08-19 12:52:17,153
2015-08-19 12:52:18,175
2015-08-19 12:52:19,131
2015-08-19 13:04:46,186
2015-08-19 13:04:47,220
2015-08-19 13:18:14,244
2015-08-19 13:18:15,182
2015-08-19 13:28:23,191
2015-08-19 13:28:24,169
2015-08-19 13:30:52,195
2015-08-19 13:30:53,239
2015-08-19 13:30:55,185
2015-08-19 13:30:56,176
2015-08-19 13:30:57,228
2015-08-19 13:31:05,219
2015-08-19 13:31:06,181
2015-08-19 13:32:14,199
2015-08-19 13:32:15,165
2015-08-19 13:32:28,175
2015-08-19 13:32:29,213
2015-08-19 13:32:30,182
2015-08-19 13:32:54,205
2015-08-19 13:32:55,167
2015-08-19 13:33:08,204
2015-08-19 13:33:09,168
2015-08-19 13:33:18,170
2015-08-19 13:33:19,202
2015-08-19 13:33:34,203
2015-08-19 13:33:35,169
2015-08-19 13:33:40,168
2015-08-19 13:33:41,204
2015-08-19 13:33:53,192
2015-08-19 13:33:54,170
2015-08-19 13:34:04,200
2015-08-19 13:34:05,162
2015-08-19 13:34:07,181
2015-08-19 13:34:08,207
2015-08-19 13:34:09,175
2015-08-19 13:34:17,191
2015-08-19 13:34:18,213
2015-08-19 13:34:19,169
2015-08-19 13:34:20,191
2015-08-19 13:34:21,191
2015-08-19 13:34:22,169
2015-08-19 13:34:23,213
2015-08-19 13:34:24,178
2015-08-19 13:34:28,182
2015-08-19 13:34:29,228
2015-08-19 13:34:30,183
2015-08-19 13:34:31,183
2015-08-19 13:34:32,220
2015-08-19 13:34:33,176
2015-08-19 13:34:36,168
2015-08-19 13:34:37,204
2015-08-19 13:34:46,203
2015-08-19 13:34:47,169
2015-08-19 13:34:51,186
2015-08-19 13:34:52,215
2015-08-19 13:34:53,179
2015-08-19 13:35:12,204
2015-08-19 13:35:13,168
2015-08-19 13:35:25,174
2015-08-19 13:35:26,218
2015-08-19 13:35:27,178
2015-08-19 13:35:36,170
2015-08-19 13:35:37,202
2015-08-19 13:35:45,173
2015-08-19 13:35:46,215
2015-08-19 13:35:47,183
2015-08-19 13:35:51,186
2015-08-19 13:35:52,236
2015-08-19 13:35:53,188
2015-08-19 13:36:04,164
2015-08-19 13:36:05,200
2015-08-19 13:36:09,182
2015-08-19 13:36:10,203
2015-08-19 13:36:11,161
2015-08-19 13:36:12,182
2015-08-19 13:36:14,199
2015-08-19 13:36:15,165
2015-08-19 13:36:23,182
2015-08-19 13:36:24,160
2015-08-19 13:36:25,204
2015-08-19 13:36:26,182
2015-08-19 13:36:36,171
2015-08-19 13:36:37,209
2015-08-19 13:36:47,200
2015-08-19 13:36:48,179
2015-08-19 13:36:49,179
2015-08-19 13:36:50,201
2015-08-19 13:37:07,180
2015-08-19 13:37:09,206
2015-08-19 13:37:10,184
2015-08-19 13:39:43,256
2015-08-19 13:39:44,206
2015-08-19 13:46:52,176
2015-08-19 13:46:53,210
2015-08-19 13:48:00,173
2015-08-19 13:48:01,213
2015-08-19 13:51:31,205
2015-08-19 13:51:32,183
2015-08-19 14:00:59,194
2015-08-19 14:01:00,136
2015-08-19 14:05:02,140
2015-08-19 14:05:03,172
2015-08-19 14:17:41,115
2015-08-19 14:17:42,137
2015-08-19 14:43:51,246
2015-08-19 14:43:52,186
2015-08-19 14:46:20,162
2015-08-19 14:46:21,192
2015-08-19 14:46:23,189
2015-08-19 14:46:24,165
2015-08-19 14:47:08,165
2015-08-19 14:47:09,227
2015-08-19 14:47:10,252
2015-08-19 14:47:11,252
2015-08-19 14:47:12,292
2015-08-19 14:47:13,292
2015-08-19 14:47:14,332
2015-08-19 14:47:41,342
2015-08-19 14:47:42,315
2015-08-19 14:47:45,315
2015-08-19 14:47:46,337
2015-08-19 14:47:49,337
2015-08-19 14:47:50,310
2015-08-19 14:48:09,305
2015-08-19 14:48:10,339
2015-08-19 14:48:11,303
2015-08-19 14:48:18,296
2015-08-19 14:48:19,330
2015-08-19 14:48:25,313
2015-08-19 14:48:26,352
2015-08-19 14:48:27,300
2015-08-19 14:48:47,300
2015-08-19 14:48:48,326
2015-08-19 14:49:13,296
2015-08-19 14:49:14,324
2015-08-19 14:49:19,323
2015-08-19 14:49:20,297
2015-08-19 14:50:52,310
2015-08-19 14:52:14,300
2015-08-19 14:52:15,252
2015-08-19 14:52:20,277
2015-08-19 14:52:21,245
2015-08-19 14:54:24,274
2015-08-19 14:54:25,242
2015-08-19 14:55:50,252
2015-08-19 14:55:51,322
2015-08-19 14:55:53,335
2015-08-19 14:55:54,366
2015-08-19 14:57:02,386
2015-08-19 14:57:03,356
2015-08-19 14:58:44,352
2015-08-19 14:58:45,382
2015-08-19 15:01:22,387
2015-08-19 15:02:35,318
2015-08-19 15:02:36,340
2015-08-19 15:03:54,321
2015-08-19 15:03:55,361
2015-08-19 15:04:41,341
2015-08-19 15:04:42,367
2015-08-19 15:04:45,367
2015-08-19 15:04:50,457
2015-08-19 15:06:47,431
2015-08-19 15:06:48,399
2015-08-19 15:07:50,400
2015-08-19 15:07:51,326
2015-08-19 15:08:23,339
2015-08-19 15:08:24,411
2015-08-19 15:08:41,416
2015-08-19 15:08:42,334
2015-08-19 15:11:30,347
2015-08-19 15:11:31,315
2015-08-19 15:18:18,344
2015-08-19 15:18:19,314
2015-08-19 15:23:20,348
2015-08-19 15:23:21,308
2015-08-19 15:23:25,313
2015-08-19 15:23:26,257
2015-08-19 15:24:24,273
2015-08-19 15:24:25,319
2015-08-19 15:24:54,315
2015-08-19 15:24:55,353
2015-08-19 15:26:37,325
2015-08-19 15:26:38,259
2015-08-19 15:31:08,251
2015-08-19 15:31:09,281
2015-08-19 15:39:46,254
2015-08-19 15:39:47,284
2015-08-19 15:40:09,303
2015-08-19 15:40:10,363
2015-08-19 15:40:11,363
2015-08-19 15:40:12,323
2015-08-19 15:40:17,338
2015-08-19 15:40:18,308
2015-08-19 15:40:56,303
2015-08-19 15:40:57,341
2015-08-19 15:41:33,309
2015-08-19 15:41:34,361
2015-08-19 15:41:36,360
2015-08-19 15:41:37,310
2015-08-19 15:41:38,335
2015-08-19 15:41:59,317
2015-08-19 15:42:00,366
2015-08-19 15:42:01,316
2015-08-19 15:42:02,317
2015-08-19 15:42:03,365
2015-08-19 15:42:04,328
2015-08-19 15:42:05,328
2015-08-19 15:42:06,298
2015-08-19 15:42:23,321
2015-08-19 15:42:24,356
2015-08-19 15:42:25,314
2015-08-19 15:42:31,322
2015-08-19 15:42:32,344
2015-08-19 15:46:54,358
2015-08-19 15:47:42,437
2015-08-19 15:47:45,396
2015-08-19 15:48:42,419
2015-08-19 15:48:43,385
2015-08-19 15:48:48,379
2015-08-19 15:48:49,409
2015-08-19 15:48:56,413
2015-08-19 15:48:57,375
2015-08-19 15:49:49,394
2015-08-19 15:49:50,416
2015-08-19 15:49:51,416
2015-08-19 15:49:52,394
2015-08-19 15:50:28,419
2015-08-19 15:50:29,387
2015-08-19 15:50:46,378
2015-08-19 15:50:47,410
2015-08-19 15:51:39,383
2015-08-19 15:51:40,405
2015-08-19 15:52:01,385
2015-08-19 15:52:02,417
2015-08-19 15:52:05,415
2015-08-19 15:52:06,387
2015-08-19 15:52:56,377
2015-08-19 15:52:57,409
2015-08-19 15:52:58,410
2015-08-19 15:52:59,376
2015-08-19 16:01:33,387
2015-08-19 16:01:34,428
2015-08-19 16:01:35,428
2015-08-19 16:01:36,394
2015-08-19 16:01:40,414
2015-08-19 16:01:41,384
2015-08-19 16:01:42,379
2015-08-19 16:01:43,419
2015-08-19 16:02:07,404
2015-08-19 16:02:08,432
2015-08-19 16:02:11,438
2015-08-19 16:02:12,396
2015-08-19 16:02:17,393
2015-08-19 16:02:18,421
2015-08-19 16:02:19,389
2015-08-19 16:02:56,414
2015-08-19 16:02:57,358
2015-08-19 16:06:54,385
2015-08-19 16:06:55,347
2015-08-19 16:07:46,359
2015-08-19 16:07:47,321
2015-08-19 16:07:49,327
2015-08-19 16:07:50,353
2015-08-19 16:08:45,332
2015-08-19 16:08:46,374
2015-08-19 16:08:47,374
2015-08-19 16:08:48,340
2015-08-19 16:09:01,326
2015-08-19 16:09:02,354
2015-08-19 16:09:25,326
2015-08-19 16:09:26,354
2015-08-19 16:09:29,345
2015-08-19 16:09:30,269
2015-08-19 16:09:52,262
2015-08-19 16:09:53,300
2015-08-19 16:09:54,270
2015-08-19 16:10:23,281
2015-08-19 16:10:24,313
2015-08-19 16:10:26,308
2015-08-19 16:10:27,276
2015-08-19 16:10:30,258
2015-08-19 16:10:31,290
2015-08-19 16:11:19,283
2015-08-19 16:11:20,257
2015-08-19 16:11:21,309
2015-08-19 16:11:23,296
2015-08-19 16:11:24,270
2015-08-19 16:12:31,274
2015-08-19 16:12:32,250
2015-08-19 16:15:47,258
2015-08-19 16:15:49,267
2015-08-19 16:15:53,260
2015-08-19 16:15:54,302
2015-08-19 16:15:55,302
2015-08-19 16:15:56,267
2015-08-19 16:16:15,274
2015-08-19 16:16:16,253
2015-08-19 16:16:17,295
2015-08-19 16:16:18,290
2015-08-19 16:16:19,258
2015-08-19 16:16:31,270
2015-08-19 16:16:32,311
2015-08-19 16:16:33,311
2015-08-19 16:16:34,289
2015-08-19 16:17:14,240
2015-08-19 16:17:15,280
2015-08-19 16:17:17,260
2015-08-19 16:17:18,235
2015-08-19 16:17:19,285
2015-08-19 16:17:20,248
2015-08-19 16:17:21,248
2015-08-19 16:17:22,272
2015-08-19 16:17:46,248
2015-08-19 16:17:47,284
2015-08-19 16:17:49,278
2015-08-19 16:17:50,254
2015-08-19 16:17:53,254
2015-08-19 16:17:54,278
2015-08-19 16:17:55,280
2015-08-19 16:17:56,302
2015-08-19 16:17:57,258
2015-08-19 16:18:12,2477
2015-08-19 16:18:31,2459
2015-08-19 16:18:32,2433
2015-08-19 16:19:21,2414
2015-08-19 16:19:22,2448
2015-08-19 16:20:09,2429
2015-08-19 16:20:10,2451
2015-08-19 16:20:21,2462
2015-08-19 16:20:22,2440
2015-08-19 16:20:44,2433
2015-08-19 16:20:45,2399
2015-08-19 16:20:49,2416
2015-08-19 16:20:50,2392
2015-08-19 16:21:37,2388
2015-08-19 16:21:38,2418
2015-08-19 16:22:05,2400
2015-08-19 16:22:06,2428
2015-08-19 16:22:11,2430
2015-08-19 16:22:12,2456
2015-08-19 16:22:22,2448
2015-08-19 16:22:23,2340
2015-08-19 16:22:47,2329
2015-08-19 16:22:48,2303
2015-08-19 16:23:55,2281
2015-08-19 16:23:56,2305
2015-08-19 16:24:37,2290
2015-08-19 16:24:38,2318
2015-08-19 16:25:19,2307
2015-08-19 16:25:20,2278
2015-08-19 16:25:46,214
2015-08-19 16:26:06,171
2015-08-19 16:26:07,211
2015-08-19 16:26:24,169
2015-08-19 16:26:25,223
2015-08-19 16:26:26,185
2015-08-19 16:28:48,156
2015-08-19 16:28:49,188
2015-08-19 16:30:41,245
2015-08-19 16:30:42,271
2015-08-19 16:31:42,210
2015-08-19 16:31:43,246
2015-08-19 16:31:44,214
2015-08-19 16:31:45,214
2015-08-19 16:31:46,242
2015-08-19 16:31:57,198
2015-08-19 16:32:08,205
2015-08-19 16:32:09,241
2015-08-19 16:32:10,250
2015-08-19 16:32:11,196
2015-08-19 16:33:00,215
2015-08-19 16:33:01,267
2015-08-19 16:33:02,241
2015-08-19 16:33:05,261
2015-08-19 16:33:06,221
2015-08-19 16:33:07,221
2015-08-19 16:33:08,257
2015-08-19 16:33:49,2401
2015-08-19 16:33:50,2423
2015-08-19 16:33:51,2423
2015-08-19 16:33:52,2395
2015-08-19 16:37:45,2377
2015-08-19 16:37:46,2349
2015-08-19 16:42:08,225
2015-08-19 16:42:10,348
2015-08-19 16:42:13,354
2015-08-19 16:42:14,326
2015-08-19 16:42:15,326
2015-08-19 16:42:16,352
2015-08-19 16:43:59,253
2015-08-19 16:44:00,227
2015-08-19 16:46:01,229
2015-08-19 16:46:02,297
2015-08-19 16:46:03,297
2015-08-19 16:46:04,333
2015-08-19 16:46:23,376
2015-08-19 16:46:25,452
2015-08-19 16:46:26,416
2015-08-19 16:46:28,408
2015-08-19 16:46:29,376
2015-08-19 16:46:30,428
2015-08-19 16:46:33,428
2015-08-19 16:46:34,404
2015-08-19 16:46:35,404
2015-08-19 16:46:37,353
2015-08-19 16:46:57,381
2015-08-19 16:46:58,407
2015-08-19 16:47:03,406
2015-08-19 16:47:04,374
2015-08-19 16:47:06,375
2015-08-19 16:47:07,405
2015-08-19 16:47:15,373
2015-08-19 16:47:16,407
2015-08-19 16:47:43,388
2015-08-19 16:47:44,412
2015-08-19 16:47:45,412
2015-08-19 16:47:46,389
2015-08-19 16:47:47,339
2015-08-19 16:47:48,372
2015-08-19 16:47:59,390
2015-08-19 16:48:00,418
2015-08-19 16:48:03,418
2015-08-19 16:48:04,388
2015-08-19 16:48:39,402
2015-08-19 16:48:40,425
2015-08-19 16:48:42,409
2015-08-19 16:48:43,349
2015-08-19 16:48:44,374
2015-08-19 16:50:51,2496
2015-08-19 16:50:52,2472
2015-08-19 16:51:49,2475
2015-08-19 16:51:50,2503
2015-08-19 16:51:54,2508
2015-08-19 16:51:55,2470
2015-08-19 16:52:15,2466
2015-08-19 16:52:16,2394
2015-08-19 16:53:01,2436
2015-08-19 16:53:02,2415
2015-08-19 16:53:03,2457
2015-08-19 16:53:04,2436
2015-08-19 16:53:37,2412
2015-08-19 16:53:38,2437
2015-08-19 16:53:40,2417
2015-08-19 16:53:41,2457
2015-08-19 16:53:45,2471
2015-08-19 16:53:46,2434
2015-08-19 16:54:43,2475
2015-08-19 16:54:44,2443
2015-08-19 16:54:45,2443
2015-08-19 16:54:46,2417
2015-08-19 16:54:49,2417
2015-08-19 16:54:50,2438
2015-08-19 16:55:16,2428
2015-08-19 16:55:17,2390
2015-08-19 16:56:56,323
2015-08-19 16:56:57,359
2015-08-19 17:00:14,316
2015-08-19 17:00:17,330
2015-08-19 17:00:18,352
2015-08-19 17:01:50,319
2015-08-19 17:01:51,357
2015-08-19 17:04:39,332
2015-08-19 17:04:40,354
2015-08-19 17:04:41,354
2015-08-19 17:04:42,329
2015-08-19 17:04:43,379
2015-08-19 17:04:44,353
2015-08-19 17:06:15,332
2015-08-19 17:06:16,358
2015-08-19 17:06:28,374
2015-08-19 17:06:29,412
2015-08-19 17:06:31,393
2015-08-19 17:06:32,371
2015-08-19 17:06:35,371
2015-08-19 17:06:36,347
2015-08-19 17:07:19,351
2015-08-19 17:07:20,373
2015-08-19 17:07:29,382
2015-08-19 17:07:30,412
2015-08-19 17:07:31,412
2015-08-19 17:07:32,381
2015-08-19 17:07:35,381
2015-08-19 17:07:36,357
2015-08-19 17:12:27,339
2015-08-19 17:12:28,390
2015-08-19 17:12:29,420
2015-08-19 17:12:32,427
2015-08-19 17:12:34,366
2015-08-19 17:13:03,377
2015-08-19 17:13:04,355
2015-08-19 17:13:17,364
2015-08-19 17:13:18,420
2015-08-19 17:13:19,420
2015-08-19 17:13:20,396
2015-08-19 17:13:26,452
2015-08-19 17:14:07,451
2015-08-19 17:14:08,429
2015-08-19 17:17:19,422
2015-08-19 17:17:20,372
2015-08-19 17:17:41,366
2015-08-19 17:17:42,390
2015-08-19 17:17:53,390
2015-08-19 17:17:54,416
2015-08-19 17:17:55,386
2015-08-19 17:20:53,3128
2015-08-19 17:20:54,3107
2015-08-19 17:21:19,3090
2015-08-19 17:21:20,3112
2015-08-19 17:23:31,3097
2015-08-19 17:23:32,3076
2015-08-19 17:28:27,368
2015-08-19 17:28:28,328
2015-08-19 17:28:41,320
2015-08-19 17:28:42,384
2015-08-19 17:29:13,401
2015-08-19 17:29:14,363
2015-08-19 17:29:46,363
2015-08-19 17:29:47,457
2015-08-19 17:29:49,462
2015-08-19 17:29:50,436
2015-08-19 17:30:15,450
2015-08-19 17:30:16,416
2015-08-19 17:30:27,410
2015-08-19 17:30:28,478
2015-08-19 17:30:29,478
2015-08-19 17:30:30,426
2015-08-19 17:30:39,431
2015-08-19 17:30:40,473
2015-08-19 17:30:47,473
2015-08-19 17:30:48,445
2015-08-19 17:31:43,485
2015-08-19 17:31:44,460
2015-08-19 17:31:45,460
2015-08-19 17:31:46,500
2015-08-19 17:31:47,500
2015-08-19 17:31:48,522
2015-08-19 17:31:51,522
2015-08-19 17:31:52,501
2015-08-19 17:31:59,501
2015-08-19 17:32:00,476
2015-08-19 17:32:11,460
2015-08-19 17:32:12,492
2015-08-19 17:32:52,2679
2015-08-19 17:32:53,2627
2015-08-19 17:32:54,2653
2015-08-19 17:33:35,2650
2015-08-19 17:33:36,2620
2015-08-19 17:33:59,2601
2015-08-19 17:34:00,2639
2015-08-19 17:34:53,2657
2015-08-19 17:34:54,2592
2015-08-19 17:35:01,2592
2015-08-19 17:35:02,2650
2015-08-19 17:35:05,2650
2015-08-19 17:35:06,2620
2015-08-19 17:35:07,2620
2015-08-19 17:35:08,2680
2015-08-19 17:35:29,2676
2015-08-19 17:35:30,2644
2015-08-19 17:35:37,2645
2015-08-19 17:35:38,2675
2015-08-19 17:35:41,2675
2015-08-19 17:35:42,2648
2015-08-19 17:37:11,506
2015-08-19 17:37:12,531
2015-08-19 17:37:13,481
2015-08-19 17:37:14,506
2015-08-19 17:37:17,506
2015-08-19 17:37:18,527
2015-08-19 17:37:23,546
2015-08-19 17:37:24,508
2015-08-19 17:38:15,554
2015-08-19 17:38:18,554
2015-08-19 17:38:30,526
2015-08-19 17:38:32,507
2015-08-19 17:38:39,502
2015-08-19 17:38:40,481
2015-08-19 17:38:41,481
2015-08-19 17:38:42,523
2015-08-19 17:38:43,523
2015-08-19 17:38:44,549
2015-08-19 17:38:47,549
2015-08-19 17:38:48,519
2015-08-19 17:39:19,510
2015-08-19 17:39:20,531
2015-08-19 17:39:21,531
2015-08-19 17:39:22,489
2015-08-19 17:39:43,485
2015-08-19 17:39:44,538
2015-08-19 17:39:45,538
2015-08-19 17:39:46,500
2015-08-19 17:40:27,514
2015-08-19 17:40:28,478
2015-08-19 17:40:39,3239
2015-08-19 17:40:40,3203
2015-08-19 17:40:43,3203
2015-08-19 17:40:44,3227
2015-08-19 17:40:57,3247
2015-08-19 17:40:58,3207
2015-08-19 17:42:15,490
2015-08-19 17:42:16,518
2015-08-19 17:42:19,518
2015-08-19 17:42:20,544
2015-08-19 17:42:57,2663
2015-08-19 17:42:58,2621
2015-08-19 17:44:01,2626
2015-08-19 17:44:02,2600
2015-08-19 17:46:49,491
2015-08-19 17:46:50,549
2015-08-19 17:46:51,549
2015-08-19 17:46:52,520
2015-08-19 17:47:11,502
