2015-05-29 17:39:41,18
2015-05-29 17:42:47,23
2015-05-29 17:42:48,-2
2015-05-29 17:47:30,23
2015-05-29 17:47:31,75
2015-05-29 17:47:32,69
2015-05-29 17:47:33,29
2015-05-29 17:47:59,42
2015-05-29 17:48:00,64
2015-05-29 17:50:47,61
2015-05-29 17:50:48,7
2015-05-29 17:50:52,4
2015-05-29 17:50:53,58
2015-05-29 17:51:46,79
2015-05-29 17:51:47,21
2015-05-29 17:51:48,64
2015-05-29 17:52:12,68
2015-05-29 17:52:13,110
2015-05-29 17:52:14,89
2015-05-29 17:53:16,92
2015-05-29 17:53:17,308
2015-05-29 17:53:59,306
2015-05-29 17:54:00,266
2015-05-29 17:54:11,283
2015-05-29 17:54:12,253
2015-05-29 17:54:13,313
2015-05-29 17:54:59,318
2015-05-29 17:55:00,500
2015-05-29 17:55:05,496
2015-05-29 17:55:06,466
2015-05-29 17:55:09,466
2015-05-29 17:55:10,491
2015-05-29 17:56:00,493
2015-05-29 17:56:01,453
2015-05-29 17:56:23,482
2015-05-29 17:56:24,214
2015-05-29 17:56:49,207
2015-05-29 17:56:50,170
2015-05-29 17:56:51,170
2015-05-29 17:56:52,212
2015-05-29 17:58:21,232
2015-05-29 17:58:22,76
2015-05-29 17:59:17,102
2015-05-29 17:59:18,62
2015-05-29 18:00:26,58
2015-05-29 18:00:27,-2
2015-05-29 18:00:31,9
2015-05-29 18:00:32,63
2015-05-29 18:01:37,78
2015-05-29 18:01:38,114
2015-05-29 18:04:45,100
2015-05-29 18:04:46,74
2015-05-29 18:06:47,78
2015-05-29 18:06:48,108
2015-05-29 18:06:52,109
2015-05-29 18:06:53,281
2015-05-29 18:07:39,272
2015-05-29 18:07:40,-614
2015-05-29 18:07:41,254
2015-05-29 18:08:47,257
2015-05-29 18:08:48,281
2015-05-29 18:08:49,113
2015-05-29 18:10:02,113
2015-05-29 18:10:03,147
2015-05-29 18:10:41,160
2015-05-29 18:10:42,138
2015-05-29 18:12:35,101
2015-05-29 18:12:36,141
2015-05-29 18:14:50,147
2015-05-29 18:14:51,217
2015-05-29 18:15:07,222
2015-05-29 18:15:08,-207
2015-05-29 18:15:09,219
2015-05-29 18:15:10,208
2015-05-29 18:15:11,168
2015-05-29 18:15:45,144
2015-05-29 18:15:46,184
2015-05-29 18:18:27,185
2015-05-29 18:18:28,127
2015-05-29 18:18:32,134
2015-05-29 18:18:33,196
2015-05-29 18:22:28,181
2015-05-29 18:22:29,119
2015-05-29 18:23:45,151
2015-05-29 18:23:46,231
2015-05-29 18:25:38,232
2015-05-29 18:25:39,186
2015-05-29 18:25:40,224
2015-05-29 18:26:42,229
2015-05-29 18:26:43,-277
2015-05-29 18:26:44,-247
2015-05-29 18:26:45,215
2015-05-29 18:28:45,229
2015-05-29 18:28:46,202
2015-05-29 18:29:52,213
2015-05-29 18:29:53,141
2015-05-29 18:29:54,196
2015-05-29 18:35:56,239
2015-05-29 18:35:57,173
2015-05-29 18:36:01,174
2015-05-29 18:36:02,244
2015-05-29 18:46:15,257
2015-05-29 18:46:16,467
2015-05-29 18:46:21,460
2015-05-29 18:46:22,483
2015-05-29 18:46:48,471
2015-05-29 18:46:49,439
2015-05-29 18:47:51,465
2015-05-29 18:47:52,259
2015-05-29 19:08:47,242
2015-05-29 19:08:48,268
2015-05-29 19:11:47,254
2015-05-29 19:11:48,214
2015-05-29 19:12:50,202
2015-05-29 19:12:51,146
2015-05-29 19:12:52,174
2015-05-29 19:12:55,158
2015-05-29 19:12:56,222
2015-05-29 19:17:22,211
2015-05-29 19:17:23,245
2015-05-29 19:19:13,255
2015-05-29 19:19:14,231
2015-05-29 19:20:00,231
2015-05-29 19:20:01,193
2015-05-29 19:20:40,205
2015-05-29 19:20:41,175
2015-05-29 19:22:00,172
2015-05-29 19:22:01,212
2015-05-29 19:24:11,235
2015-05-29 19:24:12,191
2015-05-29 19:24:34,173
2015-05-29 19:24:35,205
2015-05-29 19:24:45,217
2015-05-29 19:24:46,253
2015-05-29 19:24:54,257
2015-05-29 19:24:55,205
2015-05-29 19:24:56,242
2015-05-29 19:29:12,238
2015-05-29 19:29:13,-192
2015-05-29 19:29:14,240
2015-05-29 19:31:42,237
2015-05-29 19:31:43,203
2015-05-29 19:31:53,193
2015-05-29 19:31:54,217
2015-05-29 19:32:13,218
2015-05-29 19:32:14,252
2015-05-29 19:33:01,222
2015-05-29 19:33:02,244
2015-05-29 19:33:23,247
2015-05-29 19:33:24,307
2015-05-29 19:33:26,238
2015-05-29 19:37:36,255
2015-05-29 19:37:37,211
2015-05-29 19:37:38,244
2015-05-29 19:46:03,246
2015-05-29 19:46:04,222
2015-05-29 19:47:28,244
2015-05-29 19:47:29,-242
2015-05-29 19:47:30,-216
2015-05-29 19:47:31,240
2015-05-29 19:53:21,253
2015-05-29 19:53:22,223
2015-05-29 19:54:57,213
2015-05-29 19:54:58,235
2015-05-29 20:08:11,240
2015-05-29 20:31:50,253
2015-05-29 20:31:51,-243
2015-05-29 20:31:52,-174
2015-05-29 20:31:53,252
2015-05-29 20:36:52,243
2015-05-29 20:36:53,183
2015-05-29 20:36:54,245
2015-05-29 20:41:06,242
2015-05-29 20:41:07,194
2015-05-29 20:41:08,231
2015-05-29 20:42:59,233
2015-05-29 20:43:00,-217
2015-05-29 20:43:01,227
2015-05-29 21:02:16,272
2015-05-29 21:02:17,206
2015-05-29 21:02:18,254
2015-05-29 21:06:30,256
2015-05-29 21:06:31,220
2015-05-29 21:06:32,250
2015-05-29 21:10:44,260
2015-05-29 21:10:45,226
2015-05-29 21:14:58,255
2015-05-29 21:14:59,225
2015-05-29 21:15:17,249
2015-05-29 21:15:18,-493
2015-05-29 21:15:19,-245
2015-05-29 21:15:20,257
2015-05-29 21:16:27,253
2015-05-29 21:16:28,231
2015-05-29 21:26:49,234
2015-05-29 21:26:50,268
2015-05-29 21:34:54,270
2015-05-29 21:34:55,176
2015-05-29 21:34:59,174
2015-05-29 21:35:00,268
2015-05-29 21:36:08,279
2015-05-29 21:36:09,245
2015-05-29 21:43:47,248
2015-05-29 21:43:48,222
2015-05-29 21:44:29,231
2015-05-29 21:44:30,209
2015-05-29 21:45:41,238
2015-05-29 21:45:42,216
2015-05-29 21:47:59,249
2015-05-29 21:48:00,217
2015-05-29 21:49:02,199
2015-05-29 21:49:38,264
2015-05-29 21:49:39,232
2015-05-29 21:51:51,224
2015-05-29 21:51:52,190
2015-05-29 21:53:24,183
2015-05-29 21:53:25,-233
2015-05-29 21:53:26,178
2015-05-29 21:53:46,187
2015-05-29 21:53:47,229
2015-05-29 21:53:48,208
2015-05-29 21:54:31,203
2015-05-29 21:54:32,229
2015-05-29 21:56:10,251
2015-05-29 21:56:43,197
2015-05-29 21:56:45,256
2015-05-29 21:58:03,252
2015-05-29 21:58:04,-259
2015-05-29 21:58:05,-217
2015-05-29 21:58:06,240
2015-05-29 22:14:45,214
2015-05-29 22:14:46,236
2015-05-29 22:17:53,254
2015-05-29 22:17:54,481
2015-05-29 22:18:42,454
2015-05-29 22:18:43,-130
2015-05-29 22:18:44,-128
2015-05-29 22:18:45,352
2015-05-29 22:19:07,389
2015-05-29 22:19:08,97
2015-05-29 22:20:05,124
2015-05-29 22:20:06,150
2015-05-29 22:20:08,146
2015-05-29 22:20:09,266
2015-05-29 22:39:24,276
2015-05-29 22:39:25,308
2015-05-29 22:40:34,288
2015-05-29 22:40:35,-424
2015-05-29 22:40:36,-203
2015-05-29 22:40:37,279
2015-05-29 23:04:15,277
2015-05-29 23:04:16,251
2015-05-29 23:04:26,252
2015-05-29 23:04:27,176
2015-05-29 23:04:48,175
2015-05-29 23:04:49,-233
2015-05-29 23:04:50,172
2015-05-29 23:04:51,238
2015-05-29 23:05:53,229
2015-05-29 23:05:54,207
2015-05-29 23:08:49,213
2015-05-29 23:08:50,157
2015-05-29 23:13:04,163
2015-05-29 23:13:05,221
2015-05-29 23:16:25,210
2015-05-29 23:16:26,136
2015-05-29 23:22:53,131
2015-05-29 23:22:54,-333
2015-05-29 23:22:55,-137
2015-05-29 23:22:56,154
2015-05-29 23:25:59,155
2015-05-29 23:26:01,216
2015-05-29 23:26:12,229
2015-05-29 23:26:13,193
2015-05-29 23:29:07,208
2015-05-29 23:29:08,156
2015-05-29 23:39:47,179
2015-05-29 23:39:48,139
2015-05-29 23:44:55,138
2015-05-29 23:44:56,228
2015-05-29 23:45:09,222
2015-05-29 23:45:10,254
2015-05-29 23:47:54,273
2015-05-29 23:47:55,241
2015-05-29 23:49:48,222
2015-05-29 23:51:12,272
2015-05-29 23:51:13,236
2015-05-29 23:51:45,234
2015-05-29 23:51:46,264
2015-05-30 00:05:10,265
2015-05-30 00:05:11,-265
2015-05-30 00:05:12,-7
2015-05-30 00:05:13,281
2015-05-30 00:08:32,288
2015-05-30 00:08:33,254
2015-05-30 00:11:05,271
2015-05-30 00:11:06,173
2015-05-30 00:18:42,180
2015-05-30 00:18:43,-208
2015-05-30 00:18:44,182
2015-05-30 00:24:45,189
2015-05-30 00:24:46,225
2015-05-30 00:28:38,209
2015-05-30 00:28:39,173
2015-05-30 00:41:15,161
2015-05-30 00:43:12,163
2015-05-30 00:43:13,-301
2015-05-30 00:43:14,-265
2015-05-30 00:43:15,177
2015-05-30 01:05:59,176
2015-05-30 01:06:00,150
2015-05-30 01:27:00,136
2015-05-30 01:27:01,-526
2015-05-30 01:27:02,-297
2015-05-30 01:27:03,155
2015-05-30 01:31:01,161
2015-05-30 01:31:02,99
2015-05-30 01:34:47,82
2015-05-30 01:34:48,-272
2015-05-30 01:34:49,100
2015-05-30 01:47:15,83
2015-05-30 01:47:16,61
2015-05-30 02:08:36,54
2015-05-30 02:08:37,-392
2015-05-30 02:08:38,69
2015-05-30 02:28:31,73
2015-05-30 02:28:32,49
2015-05-30 02:49:30,75
2015-05-30 02:49:31,-289
2015-05-30 02:49:32,85
2015-05-30 02:50:13,80
2015-05-30 02:50:14,-384
2015-05-30 02:50:15,96
2015-05-30 03:31:42,78
2015-05-30 03:31:43,-366
2015-05-30 03:31:44,96
2015-05-30 03:37:17,89
2015-05-30 03:37:18,135
2015-05-30 03:56:07,154
2015-05-30 03:56:08,72
2015-05-30 03:57:18,77
2015-05-30 03:57:19,43
2015-05-30 03:57:20,38
2015-05-30 03:57:21,82
2015-05-30 03:58:23,72
2015-05-30 03:58:24,-402
2015-05-30 03:58:25,-762
2015-05-30 03:58:26,-580
2015-05-30 03:58:27,-634
2015-05-30 03:58:28,-493
2015-05-30 03:58:30,-394
2015-05-30 03:58:31,68
2015-05-30 03:58:39,74
2015-05-30 03:58:40,-655
2015-05-30 03:58:41,-561
2015-05-30 03:58:42,-355
2015-05-30 03:58:43,-439
2015-05-30 03:58:44,-461
2015-05-30 03:58:45,-393
2015-05-30 03:58:46,-471
2015-05-30 03:58:47,-299
2015-05-30 03:58:48,-439
2015-05-30 03:58:49,-439
2015-05-30 03:58:50,74
2015-05-30 03:58:58,68
2015-05-30 03:58:59,-548
2015-05-30 03:59:00,-442
2015-05-30 03:59:01,-302
2015-05-30 03:59:02,-453
2015-05-30 03:59:03,73
2015-05-30 03:59:19,94
2015-05-30 03:59:20,-409
2015-05-30 03:59:21,-741
2015-05-30 03:59:22,-317
2015-05-30 03:59:23,-317
2015-05-30 03:59:24,-446
2015-05-30 03:59:27,-446
2015-05-30 03:59:28,-414
2015-05-30 03:59:29,-414
2015-05-30 03:59:30,68
2015-05-30 03:59:38,67
2015-05-30 03:59:39,-759
2015-05-30 03:59:40,-456
2015-05-30 03:59:43,-456
2015-05-30 03:59:44,-426
2015-05-30 03:59:47,-426
2015-05-30 03:59:48,-485
2015-05-30 03:59:49,93
2015-05-30 03:59:57,88
2015-05-30 03:59:58,-889
2015-05-30 03:59:59,-539
2015-05-30 04:00:00,-496
2015-05-30 04:00:03,-496
2015-05-30 04:00:04,-407
2015-05-30 04:00:05,-407
2015-05-30 04:00:06,-492
2015-05-30 04:00:07,58
2015-05-30 04:00:15,52
2015-05-30 04:00:16,-747
2015-05-30 04:00:17,-455
2015-05-30 04:00:18,-335
2015-05-30 04:00:19,-335
2015-05-30 04:00:20,-468
2015-05-30 04:00:25,-469
2015-05-30 04:00:26,89
2015-05-30 04:00:33,90
2015-05-30 04:00:34,-317
2015-05-30 04:00:35,-779
2015-05-30 04:00:36,-445
2015-05-30 04:00:39,-445
2015-05-30 04:00:40,-312
2015-05-30 04:00:43,-312
2015-05-30 04:00:44,262
2015-05-30 04:00:47,262
2015-05-30 04:00:48,-366
2015-05-30 04:00:55,-366
2015-05-30 04:00:56,-300
2015-05-30 04:00:59,-300
2015-05-30 04:01:00,152
2015-05-30 04:01:01,152
2015-05-30 04:01:02,311
2015-05-30 04:01:03,-7
2015-05-30 04:01:04,-731
2015-05-30 04:01:05,-403
2015-05-30 04:01:06,-329
2015-05-30 04:01:11,-314
2015-05-30 04:01:12,-347
2015-05-30 04:01:14,-352
2015-05-30 04:01:15,250
2015-05-30 04:01:18,241
2015-05-30 04:01:19,-409
2015-05-30 04:01:20,-276
2015-05-30 04:01:27,-276
2015-05-30 04:01:28,-299
2015-05-30 04:01:29,-299
2015-05-30 04:01:30,-223
2015-05-30 04:01:31,269
2015-05-30 04:01:33,262
2015-05-30 04:01:34,-290
2015-05-30 04:01:45,-288
2015-05-30 04:01:46,190
2015-05-30 04:01:47,190
2015-05-30 04:01:48,283
2015-05-30 04:01:49,283
2015-05-30 04:01:50,-381
2015-05-30 04:01:51,-381
2015-05-30 04:01:52,-232
2015-05-30 04:01:59,-232
2015-05-30 04:02:00,-327
2015-05-30 04:02:01,-327
2015-05-30 04:02:02,237
2015-05-30 04:02:04,241
2015-05-30 04:02:05,-269
2015-05-30 04:02:06,-376
2015-05-30 04:02:07,-376
2015-05-30 04:02:08,-297
2015-05-30 04:02:15,-297
2015-05-30 04:02:16,-274
2015-05-30 04:02:17,246
2015-05-30 04:02:20,254
2015-05-30 04:02:21,-492
2015-05-30 04:02:22,-337
2015-05-30 04:02:23,-337
2015-05-30 04:02:24,-235
2015-05-30 04:02:31,-235
2015-05-30 04:02:32,-295
2015-05-30 04:02:33,253
2015-05-30 04:02:35,249
2015-05-30 04:02:36,-42
2015-05-30 04:02:37,-654
2015-05-30 04:02:38,-348
2015-05-30 04:02:39,-348
2015-05-30 04:02:40,-288
2015-05-30 04:02:47,-288
2015-05-30 04:02:48,218
2015-05-30 04:02:51,218
2015-05-30 04:02:52,-432
2015-05-30 04:02:53,-432
2015-05-30 04:02:54,-260
2015-05-30 04:03:03,-250
2015-05-30 04:03:04,238
2015-05-30 04:03:07,238
2015-05-30 04:03:08,-541
2015-05-30 04:03:09,-541
2015-05-30 04:03:10,-343
2015-05-30 04:03:11,-343
2015-05-30 04:03:12,-267
2015-05-30 04:03:19,-267
2015-05-30 04:03:20,263
2015-05-30 04:03:22,268
2015-05-30 04:03:23,-258
2015-05-30 04:03:24,-304
2015-05-30 04:03:33,-270
2015-05-30 04:03:34,254
2015-05-30 04:03:37,254
2015-05-30 04:03:38,-575
2015-05-30 04:03:39,-575
2015-05-30 04:03:40,-285
2015-05-30 04:03:41,-285
2015-05-30 04:03:42,-239
2015-05-30 04:03:45,-239
2015-05-30 04:03:46,-340
2015-05-30 04:03:47,-340
2015-05-30 04:03:48,-427
2015-05-30 04:03:49,151
2015-05-30 04:03:50,207
2015-05-30 04:03:52,200
2015-05-30 04:03:53,-378
2015-05-30 04:03:54,-297
2015-05-30 04:03:57,-297
2015-05-30 04:03:58,-179
2015-05-30 04:04:01,-179
2015-05-30 04:04:02,-320
2015-05-30 04:04:04,-308
2015-05-30 04:04:05,232
2015-05-30 04:04:08,235
2015-05-30 04:04:09,-607
2015-05-30 04:04:10,-382
2015-05-30 04:04:15,-362
2015-05-30 04:04:16,-168
2015-05-30 04:04:17,-168
2015-05-30 04:04:18,-93
2015-05-30 04:04:19,-93
2015-05-30 04:04:20,-357
2015-05-30 04:04:21,171
2015-05-30 04:04:22,245
2015-05-30 04:04:23,245
2015-05-30 04:04:24,-385
2015-05-30 04:04:25,-385
2015-05-30 04:04:26,-288
2015-05-30 04:04:33,-295
2015-05-30 04:04:34,-330
2015-05-30 04:04:35,-330
2015-05-30 04:04:36,204
2015-05-30 04:04:37,204
2015-05-30 04:04:38,280
2015-05-30 04:04:39,280
2015-05-30 04:04:40,-374
2015-05-30 04:04:41,-374
2015-05-30 04:04:42,-311
2015-05-30 04:04:45,-311
2015-05-30 04:04:46,-223
2015-05-30 04:04:51,-223
2015-05-30 04:04:52,269
2015-05-30 04:04:54,270
2015-05-30 04:04:55,-140
2015-05-30 04:04:56,-421
2015-05-30 04:04:57,-421
2015-05-30 04:04:58,-338
2015-05-30 04:05:01,-338
2015-05-30 04:05:02,-197
2015-05-30 04:05:05,-197
2015-05-30 04:05:06,-295
2015-05-30 04:05:07,235
2015-05-30 04:05:10,246
2015-05-30 04:05:11,-430
2015-05-30 04:05:12,-354
2015-05-30 04:05:13,-354
2015-05-30 04:05:14,-207
2015-05-30 04:05:15,-599
2015-05-30 04:05:16,-403
2015-05-30 04:05:17,-403
2015-05-30 04:05:18,-264
2015-05-30 04:05:21,-264
2015-05-30 04:05:22,-320
2015-05-30 04:05:23,252
2015-05-30 04:05:25,258
2015-05-30 04:05:26,-78
2015-05-30 04:05:27,-486
2015-05-30 04:05:28,-282
2015-05-30 04:05:33,-282
2015-05-30 04:05:34,-316
2015-05-30 04:05:36,-327
2015-05-30 04:05:37,335
2015-05-30 04:05:38,208
2015-05-30 04:05:39,208
2015-05-30 04:05:40,229
2015-05-30 04:05:41,-469
2015-05-30 04:05:42,-302
2015-05-30 04:05:49,-302
2015-05-30 04:05:50,-278
2015-05-30 04:05:52,-265
2015-05-30 04:05:53,265
2015-05-30 04:05:55,267
2015-05-30 04:05:56,-12
2015-05-30 04:05:57,-518
2015-05-30 04:05:58,-289
2015-05-30 04:06:05,-289
2015-05-30 04:06:06,-324
2015-05-30 04:06:07,-324
2015-05-30 04:06:08,208
2015-05-30 04:06:09,208
2015-05-30 04:06:10,255
2015-05-30 04:06:11,255
2015-05-30 04:06:12,-371
2015-05-30 04:06:13,-371
2015-05-30 04:06:14,-300
2015-05-30 04:06:21,-300
2015-05-30 04:06:22,-342
2015-05-30 04:06:23,-342
2015-05-30 04:06:24,208
2015-05-30 04:06:25,208
2015-05-30 04:06:26,289
2015-05-30 04:06:27,289
2015-05-30 04:06:28,-564
2015-05-30 04:06:29,-282
2015-05-30 04:06:39,-302
2015-05-30 04:06:40,268
2015-05-30 04:06:42,264
2015-05-30 04:06:43,-262
2015-05-30 04:06:44,-319
2015-05-30 04:06:45,-319
2015-05-30 04:06:46,-270
2015-05-30 04:06:53,-270
2015-05-30 04:06:54,-407
2015-05-30 04:06:55,213
2015-05-30 04:06:57,211
2015-05-30 04:06:58,182
2015-05-30 04:06:59,-528
2015-05-30 04:07:00,-173
2015-05-30 04:07:01,-173
2015-05-30 04:07:02,-300
2015-05-30 04:07:10,-302
2015-05-30 04:07:11,256
2015-05-30 04:07:13,251
2015-05-30 04:07:15,-503
2015-05-30 04:07:16,-310
2015-05-30 04:07:17,-310
2015-05-30 04:07:18,-260
2015-05-30 04:07:25,-260
2015-05-30 04:07:26,193
2015-05-30 04:07:29,193
2015-05-30 04:07:30,-421
2015-05-30 04:07:33,-421
2015-05-30 04:07:34,-244
2015-05-30 04:07:41,-209
2015-05-30 04:07:42,265
2015-05-30 04:07:44,271
2015-05-30 04:07:45,-507
2015-05-30 04:07:46,-306
2015-05-30 04:07:47,-306
2015-05-30 04:07:48,-258
2015-05-30 04:07:55,-258
2015-05-30 04:07:56,238
2015-05-30 04:07:59,238
2015-05-30 04:08:00,-348
2015-05-30 04:08:03,-348
2015-05-30 04:08:04,-295
2015-05-30 04:08:11,-295
2015-05-30 04:08:12,156
2015-05-30 04:08:14,156
2015-05-30 04:08:15,-192
2015-05-30 04:08:16,-419
2015-05-30 04:08:19,-419
2015-05-30 04:08:20,-175
2015-05-30 04:08:23,-175
2015-05-30 04:08:24,-302
2015-05-30 04:08:26,-306
2015-05-30 04:08:27,210
2015-05-30 04:08:28,238
2015-05-30 04:08:30,245
2015-05-30 04:08:31,-501
2015-05-30 04:08:32,-295
2015-05-30 04:08:35,-295
2015-05-30 04:08:36,-230
2015-05-30 04:08:39,-230
2015-05-30 04:08:40,-371
2015-05-30 04:08:42,-370
2015-05-30 04:08:43,192
2015-05-30 04:08:44,239
2015-05-30 04:08:45,239
2015-05-30 04:08:46,-18
2015-05-30 04:08:47,-548
2015-05-30 04:08:48,-328
2015-05-30 04:08:51,-328
2015-05-30 04:08:52,-303
2015-05-30 04:08:55,-303
2015-05-30 04:08:56,-203
2015-05-30 04:08:57,-203
2015-05-30 04:08:58,-49
2015-05-30 04:08:59,267
2015-05-30 04:09:00,242
2015-05-30 04:09:01,242
2015-05-30 04:09:02,-594
2015-05-30 04:09:03,-314
2015-05-30 04:09:04,-244
2015-05-30 04:09:07,-244
2015-05-30 04:09:08,-306
2015-05-30 04:09:13,-318
2015-05-30 04:09:14,230
2015-05-30 04:09:15,230
2015-05-30 04:09:16,272
2015-05-30 04:09:17,272
2015-05-30 04:09:18,-458
2015-05-30 04:09:19,-458
2015-05-30 04:09:20,-257
2015-05-30 04:09:23,-257
2015-05-30 04:09:24,-340
2015-05-30 04:09:27,-340
2015-05-30 04:09:28,-259
2015-05-30 04:09:29,-259
2015-05-30 04:09:30,239
2015-05-30 04:09:31,239
2015-05-30 04:09:32,176
2015-05-30 04:09:33,-362
2015-05-30 04:09:34,-399
2015-05-30 04:09:35,-399
2015-05-30 04:09:36,-246
2015-05-30 04:09:39,-246
2015-05-30 04:09:40,-286
2015-05-30 04:09:43,-286
2015-05-30 04:09:44,-338
2015-05-30 04:09:45,216
2015-05-30 04:09:47,217
2015-05-30 04:09:48,157
2015-05-30 04:09:49,-659
2015-05-30 04:09:50,-251
2015-05-30 04:09:55,-251
2015-05-30 04:09:56,-202
2015-05-30 04:09:59,-202
2015-05-30 04:10:00,228
2015-05-30 04:10:02,230
2015-05-30 04:10:03,-542
2015-05-30 04:10:04,-287
2015-05-30 04:10:13,-300
2015-05-30 04:10:14,-217
2015-05-30 04:10:15,241
2015-05-30 04:10:18,253
2015-05-30 04:10:19,-539
2015-05-30 04:10:20,-353
2015-05-30 04:10:23,-353
2015-05-30 04:10:24,-251
2015-05-30 04:10:25,-251
2015-05-30 04:10:26,-455
2015-05-30 04:10:27,-455
2015-05-30 04:10:28,-488
2015-05-30 04:10:29,-488
2015-05-30 04:10:30,54
2015-05-30 04:10:31,54
2015-05-30 04:10:32,112
2015-05-30 04:10:33,112
2015-05-30 04:10:34,-696
2015-05-30 04:10:35,-396
2015-05-30 04:10:36,-492
2015-05-30 04:10:43,-492
2015-05-30 04:10:44,-546
2015-05-30 04:10:45,-546
2015-05-30 04:10:46,22
2015-05-30 04:10:47,22
2015-05-30 04:10:48,76
2015-05-30 04:10:49,76
2015-05-30 04:10:50,-600
2015-05-30 04:10:51,-600
2015-05-30 04:10:52,-478
2015-05-30 04:10:55,-478
2015-05-30 04:10:56,-598
2015-05-30 04:10:59,-598
2015-05-30 04:11:00,-531
2015-05-30 04:11:01,103
2015-05-30 04:11:02,58
2015-05-30 04:11:04,61
2015-05-30 04:11:05,-573
2015-05-30 04:11:06,-452
2015-05-30 04:11:07,-452
2015-05-30 04:11:08,-495
2015-05-30 04:11:15,-495
2015-05-30 04:11:16,-467
2015-05-30 04:11:17,69
2015-05-30 04:11:20,65
2015-05-30 04:11:21,-775
2015-05-30 04:11:22,-547
2015-05-30 04:11:31,-547
2015-05-30 04:11:32,-510
2015-05-30 04:11:33,92
2015-05-30 04:11:35,87
2015-05-30 04:11:36,-529
2015-05-30 04:11:39,-529
2015-05-30 04:11:40,-431
2015-05-30 04:11:47,-431
2015-05-30 04:11:48,84
2015-05-30 04:11:51,84
2015-05-30 04:11:52,-554
2015-05-30 04:12:01,-533
2015-05-30 04:12:02,85
2015-05-30 04:12:05,85
2015-05-30 04:12:06,-543
2015-05-30 04:12:09,-543
2015-05-30 04:12:10,-482
2015-05-30 04:12:17,-482
2015-05-30 04:12:18,104
2015-05-30 04:12:20,100
2015-05-30 04:12:21,-376
2015-05-30 04:12:22,-543
2015-05-30 04:12:29,-535
2015-05-30 04:12:30,-505
2015-05-30 04:12:31,-505
2015-05-30 04:12:32,-453
2015-05-30 04:12:33,59
2015-05-30 04:12:36,55
2015-05-30 04:12:37,-595
2015-05-30 04:12:38,-530
2015-05-30 04:12:41,-530
2015-05-30 04:12:42,-468
2015-05-30 04:12:45,-468
2015-05-30 04:12:46,-412
2015-05-30 04:12:47,-412
2015-05-30 04:12:48,-483
2015-05-30 04:12:49,131
2015-05-30 04:12:50,81
2015-05-30 04:12:51,81
2015-05-30 04:12:52,-539
2015-05-30 04:12:57,-533
2015-05-30 04:12:58,-494
2015-05-30 04:13:03,-483
2015-05-30 04:13:04,87
2015-05-30 04:13:06,106
2015-05-30 04:13:07,-342
2015-05-30 04:13:08,-1102
2015-05-30 04:13:09,-550
2015-05-30 04:13:10,-472
2015-05-30 04:13:13,-472
2015-05-30 04:13:14,-564
2015-05-30 04:13:17,-564
2015-05-30 04:13:18,-540
2015-05-30 04:13:19,-540
2015-05-30 04:13:20,32
2015-05-30 04:13:21,32
2015-05-30 04:13:22,85
2015-05-30 04:13:23,-561
2015-05-30 04:13:25,-580
2015-05-30 04:13:26,-409
2015-05-30 04:13:29,-409
2015-05-30 04:13:30,-478
2015-05-30 04:13:33,-478
2015-05-30 04:13:34,-409
2015-05-30 04:13:35,97
2015-05-30 04:13:37,96
2015-05-30 04:13:38,62
2015-05-30 04:13:39,-728
2015-05-30 04:13:40,-571
2015-05-30 04:13:41,-571
2015-05-30 04:13:42,-452
2015-05-30 04:13:50,-445
2015-05-30 04:13:51,89
2015-05-30 04:13:53,88
2015-05-30 04:13:54,-461
2015-05-30 04:14:01,-461
2015-05-30 04:14:02,-519
2015-05-30 04:14:03,-519
2015-05-30 04:14:04,-600
2015-05-30 04:14:05,86
2015-05-30 04:14:08,101
2015-05-30 04:14:09,-887
2015-05-30 04:14:10,-494
2015-05-30 04:14:17,-494
2015-05-30 04:14:18,-460
2015-05-30 04:14:19,-460
2015-05-30 04:14:20,-406
2015-05-30 04:14:21,162
2015-05-30 04:14:22,37
2015-05-30 04:14:23,37
2015-05-30 04:14:24,-619
2015-05-30 04:14:25,-619
2015-05-30 04:14:26,-471
2015-05-30 04:14:33,-471
2015-05-30 04:14:34,-613
2015-05-30 04:14:35,-613
2015-05-30 04:14:36,69
2015-05-30 04:14:37,69
2015-05-30 04:14:38,119
2015-05-30 04:14:39,119
2015-05-30 04:14:40,-867
2015-05-30 04:14:41,-459
2015-05-30 04:14:42,-490
2015-05-30 04:14:49,-490
2015-05-30 04:14:50,-435
2015-05-30 04:14:51,-435
2015-05-30 04:14:52,87
2015-05-30 04:14:53,87
2015-05-30 04:14:54,-10
2015-05-30 04:14:55,-818
2015-05-30 04:14:56,-414
2015-05-30 04:14:57,-414
2015-05-30 04:14:58,-468
2015-05-30 04:15:05,-468
2015-05-30 04:15:06,-631
2015-05-30 04:15:07,71
2015-05-30 04:15:09,72
2015-05-30 04:15:10,-23
2015-05-30 04:15:11,-905
2015-05-30 04:15:12,-464
2015-05-30 04:15:13,-464
2015-05-30 04:15:14,-582
2015-05-30 04:15:21,-582
2015-05-30 04:15:22,69
2015-05-30 04:15:25,69
2015-05-30 04:15:26,-523
2015-05-30 04:15:29,-523
2015-05-30 04:15:30,-431
2015-05-30 04:15:37,-431
2015-05-30 04:15:38,60
2015-05-30 04:15:41,60
2015-05-30 04:15:42,-710
2015-05-30 04:15:43,-386
